,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
10,0 days 01:18:31.712000,NOR,1,0 days 00:01:43.391000,11.0,1.0,,0 days 01:18:15.593000,30.117,17.987,55.287,,0 days 01:17:36.425000,0 days 01:18:31.712000,251.0,309.0,,289.0,False,MEDIUM,11.0,True,McLaren,0 days 01:16:48.321000,2026-03-08 04:17:54.944,16,9.0,False,,False,False,103.391,103.39099999999999
11,0 days 01:20:29.787000,NOR,1,0 days 00:01:58.075000,12.0,2.0,0 days 01:18:34.141000,,44.892,27.737,45.446,0 days 01:19:16.604000,0 days 01:19:44.341000,0 days 01:20:29.787000,238.0,127.0,201.0,230.0,False,HARD,1.0,True,McLaren,0 days 01:18:31.712000,2026-03-08 04:19:38.335,6,9.0,False,,False,False,118.075,118.075
12,0 days 01:22:21.719000,NOR,1,0 days 00:01:51.932000,13.0,2.0,,,41.529,27.589,42.814,0 days 01:21:11.316000,0 days 01:21:38.905000,0 days 01:22:21.719000,230.0,146.0,289.0,203.0,False,HARD,2.0,True,McLaren,0 days 01:20:29.787000,2026-03-08 04:21:36.410,671,9.0,False,,False,False,111.932,111.93199999999999
13,0 days 01:23:45.952000,NOR,1,0 days 00:01:24.233000,14.0,2.0,,,29.882,17.87,36.481,0 days 01:22:51.601000,0 days 01:23:09.471000,0 days 01:23:45.952000,251.0,306.0,287.0,279.0,True,HARD,3.0,True,McLaren,0 days 01:22:21.719000,2026-03-08 04:23:28.342,1,9.0,False,,False,True,84.233,84.233
14,0 days 01:25:09.736000,NOR,1,0 days 00:01:23.784000,15.0,2.0,,,29.402,17.899,36.483,0 days 01:24:15.354000,0 days 01:24:33.253000,0 days 01:25:09.736000,269.0,301.0,288.0,278.0,True,HARD,4.0,True,McLaren,0 days 01:23:45.952000,2026-03-08 04:24:52.575,1,9.0,False,,False,True,83.784,83.78399999999999
15,0 days 01:26:33.648000,NOR,1,0 days 00:01:23.912000,16.0,2.0,,,29.524,17.919,36.469,0 days 01:25:39.260000,0 days 01:25:57.179000,0 days 01:26:33.648000,255.0,301.0,290.0,286.0,False,HARD,5.0,True,McLaren,0 days 01:25:09.736000,2026-03-08 04:26:16.359,1,9.0,False,,False,True,83.912,83.912
16,0 days 01:27:57.701000,NOR,1,0 days 00:01:24.053000,17.0,2.0,,,29.442,18.015,36.596,0 days 01:27:03.090000,0 days 01:27:21.105000,0 days 01:27:57.701000,262.0,303.0,291.0,287.0,False,HARD,6.0,True,McLaren,0 days 01:26:33.648000,2026-03-08 04:27:40.271,1,9.0,False,,False,True,84.053,84.053
17,0 days 01:29:33.105000,NOR,1,0 days 00:01:35.404000,18.0,2.0,,,29.758,17.788,47.858,0 days 01:28:27.459000,0 days 01:28:45.247000,0 days 01:29:33.105000,259.0,312.0,223.0,291.0,False,HARD,7.0,True,McLaren,0 days 01:27:57.701000,2026-03-08 04:29:04.324,126,5.0,False,,False,False,95.404,95.404
18,0 days 01:31:29.175000,NOR,1,0 days 00:01:56.070000,19.0,2.0,,,42.456,22.738,50.876,0 days 01:30:15.561000,0 days 01:30:38.299000,0 days 01:31:29.175000,184.0,238.0,278.0,184.0,False,HARD,8.0,True,McLaren,0 days 01:29:33.105000,2026-03-08 04:30:39.728,67,5.0,False,,False,False,116.07,116.07
19,0 days 01:32:54.949000,NOR,1,0 days 00:01:25.774000,20.0,2.0,,,30.612,18.63,36.532,0 days 01:31:59.787000,0 days 01:32:18.417000,0 days 01:32:54.949000,259.0,290.0,282.0,219.0,False,HARD,9.0,True,McLaren,0 days 01:31:29.175000,2026-03-08 04:32:35.798,71,5.0,False,,False,False,85.774,85.774
20,0 days 01:34:18.921000,NOR,1,0 days 00:01:23.972000,21.0,2.0,,,29.499,18.129,36.344,0 days 01:33:24.448000,0 days 01:33:42.577000,0 days 01:34:18.921000,243.0,296.0,285.0,283.0,False,HARD,10.0,True,McLaren,0 days 01:32:54.949000,2026-03-08 04:34:01.572,1,5.0,False,,False,True,83.972,83.97200000000001
21,0 days 01:35:42.608000,NOR,1,0 days 00:01:23.687000,22.0,2.0,,,29.317,17.999,36.371,0 days 01:34:48.238000,0 days 01:35:06.237000,0 days 01:35:42.608000,257.0,297.0,285.0,288.0,True,HARD,11.0,True,McLaren,0 days 01:34:18.921000,2026-03-08 04:35:25.544,1,5.0,False,,False,True,83.687,83.68700000000001
22,0 days 01:37:06.142000,NOR,1,0 days 00:01:23.534000,23.0,2.0,,,29.254,17.992,36.288,0 days 01:36:11.862000,0 days 01:36:29.854000,0 days 01:37:06.142000,264.0,298.0,285.0,285.0,True,HARD,12.0,True,McLaren,0 days 01:35:42.608000,2026-03-08 04:36:49.231,1,5.0,False,,False,True,83.534,83.53399999999999
23,0 days 01:38:29.536000,NOR,1,0 days 00:01:23.394000,24.0,2.0,,,29.302,17.929,36.163,0 days 01:37:35.444000,0 days 01:37:53.373000,0 days 01:38:29.536000,260.0,297.0,284.0,287.0,True,HARD,13.0,True,McLaren,0 days 01:37:06.142000,2026-03-08 04:38:12.765,1,5.0,False,,False,True,83.394,83.39399999999999
24,0 days 01:39:53.036000,NOR,1,0 days 00:01:23.500000,25.0,2.0,,,29.373,17.925,36.202,0 days 01:38:58.909000,0 days 01:39:16.834000,0 days 01:39:53.036000,262.0,299.0,295.0,286.0,False,HARD,14.0,True,McLaren,0 days 01:38:29.536000,2026-03-08 04:39:36.159,1,5.0,False,,False,True,83.5,83.5
25,0 days 01:41:16.439000,NOR,1,0 days 00:01:23.403000,26.0,2.0,,,29.35,17.894,36.159,0 days 01:40:22.386000,0 days 01:40:40.280000,0 days 01:41:16.439000,259.0,306.0,294.0,293.0,False,HARD,15.0,True,McLaren,0 days 01:39:53.036000,2026-03-08 04:40:59.659,1,5.0,False,,False,True,83.403,83.40299999999999
26,0 days 01:42:40.335000,NOR,1,0 days 00:01:23.896000,27.0,2.0,,,29.426,18.011,36.459,0 days 01:41:45.865000,0 days 01:42:03.876000,0 days 01:42:40.335000,266.0,298.0,289.0,294.0,False,HARD,16.0,True,McLaren,0 days 01:41:16.439000,2026-03-08 04:42:23.062,1,5.0,False,,False,True,83.896,83.896
27,0 days 01:44:04.375000,NOR,1,0 days 00:01:24.040000,28.0,2.0,,,29.538,17.988,36.514,0 days 01:43:09.873000,0 days 01:43:27.861000,0 days 01:44:04.375000,257.0,301.0,293.0,288.0,False,HARD,17.0,True,McLaren,0 days 01:42:40.335000,2026-03-08 04:43:46.958,1,5.0,False,,False,True,84.04,84.03999999999999
28,0 days 01:45:28.455000,NOR,1,0 days 00:01:24.080000,29.0,2.0,,,29.692,17.992,36.396,0 days 01:44:34.067000,0 days 01:44:52.059000,0 days 01:45:28.455000,254.0,302.0,288.0,288.0,False,HARD,18.0,True,McLaren,0 days 01:44:04.375000,2026-03-08 04:45:10.998,1,5.0,False,,False,True,84.08,84.08
29,0 days 01:46:52.416000,NOR,1,0 days 00:01:23.961000,30.0,2.0,,,29.515,17.966,36.48,0 days 01:45:57.970000,0 days 01:46:15.936000,0 days 01:46:52.416000,264.0,301.0,289.0,288.0,False,HARD,19.0,True,McLaren,0 days 01:45:28.455000,2026-03-08 04:46:35.078,1,5.0,False,,False,True,83.961,83.961
30,0 days 01:48:16.510000,NOR,1,0 days 00:01:24.094000,31.0,2.0,,,29.604,17.958,36.532,0 days 01:47:22.020000,0 days 01:47:39.978000,0 days 01:48:16.510000,262.0,300.0,293.0,286.0,False,HARD,20.0,True,McLaren,0 days 01:46:52.416000,2026-03-08 04:47:59.039,1,5.0,False,,False,True,84.094,84.094
31,0 days 01:49:40.585000,NOR,1,0 days 00:01:24.075000,32.0,2.0,,,29.481,17.98,36.614,0 days 01:48:45.991000,0 days 01:49:03.971000,0 days 01:49:40.585000,259.0,300.0,289.0,291.0,False,HARD,21.0,True,McLaren,0 days 01:48:16.510000,2026-03-08 04:49:23.133,1,5.0,False,,False,True,84.075,84.07499999999999
32,0 days 01:51:05.375000,NOR,1,0 days 00:01:24.790000,33.0,2.0,,,30.039,18.027,36.724,0 days 01:50:10.624000,0 days 01:50:28.651000,0 days 01:51:05.375000,253.0,300.0,287.0,290.0,False,HARD,22.0,True,McLaren,0 days 01:49:40.585000,2026-03-08 04:50:47.208,1,5.0,False,,False,True,84.79,84.78999999999999
33,0 days 01:52:58.107000,NOR,1,0 days 00:01:52.732000,34.0,2.0,,0 days 01:52:42.584000,39.736,22.345,50.651,0 days 01:51:45.111000,0 days 01:52:07.456000,0 days 01:52:58.107000,207.0,290.0,,287.0,False,HARD,23.0,True,McLaren,0 days 01:51:05.375000,2026-03-08 04:52:11.998,167,6.0,False,,False,False,112.732,112.732
34,0 days 01:54:27.541000,NOR,1,0 days 00:01:29.434000,35.0,3.0,0 days 01:53:00.323000,,34.977,17.783,36.674,0 days 01:53:33.084000,0 days 01:53:50.867000,0 days 01:54:27.541000,267.0,305.0,298.0,240.0,False,MEDIUM,1.0,True,McLaren,0 days 01:52:58.107000,2026-03-08 04:54:04.730,1,8.0,False,,False,False,89.434,89.434
35,0 days 01:55:50.865000,NOR,1,0 days 00:01:23.324000,36.0,3.0,,,29.282,17.819,36.223,0 days 01:54:56.823000,0 days 01:55:14.642000,0 days 01:55:50.865000,252.0,304.0,299.0,295.0,True,MEDIUM,2.0,True,McLaren,0 days 01:54:27.541000,2026-03-08 04:55:34.164,1,8.0,False,,False,True,83.324,83.324
36,0 days 01:57:14.313000,NOR,1,0 days 00:01:23.448000,37.0,3.0,,,29.399,17.652,36.397,0 days 01:56:20.264000,0 days 01:56:37.916000,0 days 01:57:14.313000,262.0,311.0,302.0,294.0,False,MEDIUM,3.0,True,McLaren,0 days 01:55:50.865000,2026-03-08 04:56:57.488,1,8.0,False,,False,True,83.448,83.44800000000001
37,0 days 01:58:37.736000,NOR,1,0 days 00:01:23.423000,38.0,3.0,,,29.202,17.867,36.354,0 days 01:57:43.515000,0 days 01:58:01.382000,0 days 01:58:37.736000,252.0,305.0,318.0,296.0,False,MEDIUM,4.0,True,McLaren,0 days 01:57:14.313000,2026-03-08 04:58:20.936,1,7.0,False,,False,True,83.423,83.423
38,0 days 02:00:01.737000,NOR,1,0 days 00:01:24.001000,39.0,3.0,,,29.482,18.144,36.375,0 days 01:59:07.218000,0 days 01:59:25.362000,0 days 02:00:01.737000,258.0,295.0,286.0,292.0,False,MEDIUM,5.0,True,McLaren,0 days 01:58:37.736000,2026-03-08 04:59:44.359,1,6.0,False,,False,True,84.001,84.001
39,0 days 02:01:25.134000,NOR,1,0 days 00:01:23.397000,40.0,3.0,,,29.188,17.861,36.348,0 days 02:00:30.925000,0 days 02:00:48.786000,0 days 02:01:25.134000,264.0,297.0,288.0,283.0,False,MEDIUM,6.0,True,McLaren,0 days 02:00:01.737000,2026-03-08 05:01:08.360,1,6.0,False,,False,True,83.397,83.39699999999999
40,0 days 02:02:48.896000,NOR,1,0 days 00:01:23.762000,41.0,3.0,,,29.481,18.0,36.281,0 days 02:01:54.615000,0 days 02:02:12.615000,0 days 02:02:48.896000,253.0,298.0,292.0,284.0,False,MEDIUM,7.0,True,McLaren,0 days 02:01:25.134000,2026-03-08 05:02:31.757,1,6.0,False,,False,True,83.762,83.762
41,0 days 02:04:12.243000,NOR,1,0 days 00:01:23.347000,42.0,3.0,,,29.334,17.955,36.058,0 days 02:03:18.230000,0 days 02:03:36.185000,0 days 02:04:12.243000,256.0,298.0,288.0,286.0,False,MEDIUM,8.0,True,McLaren,0 days 02:02:48.896000,2026-03-08 05:03:55.519,1,5.0,False,,False,True,83.347,83.34700000000001
42,0 days 02:05:35.529000,NOR,1,0 days 00:01:23.286000,43.0,3.0,,,29.377,17.865,36.044,0 days 02:04:41.620000,0 days 02:04:59.485000,0 days 02:05:35.529000,253.0,299.0,290.0,287.0,True,MEDIUM,9.0,True,McLaren,0 days 02:04:12.243000,2026-03-08 05:05:18.866,1,5.0,False,,False,True,83.286,83.286
43,0 days 02:06:58.721000,NOR,1,0 days 00:01:23.192000,44.0,3.0,,,29.308,17.809,36.075,0 days 02:06:04.837000,0 days 02:06:22.646000,0 days 02:06:58.721000,256.0,299.0,295.0,285.0,True,MEDIUM,10.0,True,McLaren,0 days 02:05:35.529000,2026-03-08 05:06:42.152,1,5.0,False,,False,True,83.192,83.19200000000001
44,0 days 02:08:21.607000,NOR,1,0 days 00:01:22.886000,45.0,3.0,,,29.236,17.8,35.85,0 days 02:07:27.957000,0 days 02:07:45.757000,0 days 02:08:21.607000,253.0,300.0,293.0,296.0,True,MEDIUM,11.0,True,McLaren,0 days 02:06:58.721000,2026-03-08 05:08:05.344,1,5.0,False,,False,True,82.886,82.886
45,0 days 02:09:44.515000,NOR,1,0 days 00:01:22.908000,46.0,3.0,,,29.05,17.644,36.214,0 days 02:08:50.657000,0 days 02:09:08.301000,0 days 02:09:44.515000,263.0,304.0,297.0,292.0,False,MEDIUM,12.0,True,McLaren,0 days 02:08:21.607000,2026-03-08 05:09:28.230,1,5.0,False,,False,True,82.908,82.908
46,0 days 02:11:07.293000,NOR,1,0 days 00:01:22.778000,47.0,3.0,,,29.083,17.798,35.897,0 days 02:10:13.598000,0 days 02:10:31.396000,0 days 02:11:07.293000,253.0,295.0,298.0,297.0,True,MEDIUM,13.0,True,McLaren,0 days 02:09:44.515000,2026-03-08 05:10:51.138,1,5.0,False,,False,True,82.778,82.77799999999999
47,0 days 02:12:30.246000,NOR,1,0 days 00:01:22.953000,48.0,3.0,,,29.106,17.743,36.104,0 days 02:11:36.399000,0 days 02:11:54.142000,0 days 02:12:30.246000,256.0,303.0,290.0,297.0,False,MEDIUM,14.0,True,McLaren,0 days 02:11:07.293000,2026-03-08 05:12:13.916,1,5.0,False,,False,True,82.953,82.953
48,0 days 02:13:53.050000,NOR,1,0 days 00:01:22.804000,49.0,3.0,,,29.043,17.88,35.881,0 days 02:12:59.289000,0 days 02:13:17.169000,0 days 02:13:53.050000,259.0,295.0,291.0,285.0,False,MEDIUM,15.0,True,McLaren,0 days 02:12:30.246000,2026-03-08 05:13:36.869,1,5.0,False,,False,True,82.804,82.804
49,0 days 02:15:15.813000,NOR,1,0 days 00:01:22.763000,50.0,3.0,,,29.057,17.845,35.861,0 days 02:14:22.107000,0 days 02:14:39.952000,0 days 02:15:15.813000,258.0,295.0,290.0,289.0,True,MEDIUM,16.0,True,McLaren,0 days 02:13:53.050000,2026-03-08 05:14:59.673,1,5.0,False,,False,True,82.763,82.763
50,0 days 02:16:38.411000,NOR,1,0 days 00:01:22.598000,51.0,3.0,,,29.032,17.854,35.712,0 days 02:15:44.845000,0 days 02:16:02.699000,0 days 02:16:38.411000,257.0,292.0,298.0,285.0,True,MEDIUM,17.0,True,McLaren,0 days 02:15:15.813000,2026-03-08 05:16:22.436,1,5.0,False,,False,True,82.598,82.598
51,0 days 02:18:01.195000,NOR,1,0 days 00:01:22.784000,52.0,3.0,,,29.077,17.781,35.926,0 days 02:17:07.488000,0 days 02:17:25.269000,0 days 02:18:01.195000,265.0,292.0,297.0,290.0,False,MEDIUM,18.0,True,McLaren,0 days 02:16:38.411000,2026-03-08 05:17:45.034,1,5.0,False,,False,True,82.784,82.784
52,0 days 02:19:23.553000,NOR,1,0 days 00:01:22.358000,53.0,3.0,,,28.979,17.78,35.599,0 days 02:18:30.174000,0 days 02:18:47.954000,0 days 02:19:23.553000,253.0,295.0,296.0,288.0,True,MEDIUM,19.0,True,McLaren,0 days 02:18:01.195000,2026-03-08 05:19:07.818,1,5.0,False,,False,True,82.358,82.358
53,0 days 02:20:46.349000,NOR,1,0 days 00:01:22.796000,54.0,3.0,,,29.006,17.779,36.011,0 days 02:19:52.559000,0 days 02:20:10.338000,0 days 02:20:46.349000,258.0,295.0,298.0,288.0,False,MEDIUM,20.0,True,McLaren,0 days 02:19:23.553000,2026-03-08 05:20:30.176,1,5.0,False,,False,True,82.796,82.79599999999999
54,0 days 02:22:09.216000,NOR,1,0 days 00:01:22.867000,55.0,3.0,,,29.076,17.822,35.969,0 days 02:21:15.425000,0 days 02:21:33.247000,0 days 02:22:09.216000,267.0,298.0,297.0,290.0,False,MEDIUM,21.0,True,McLaren,0 days 02:20:46.349000,2026-03-08 05:21:52.972,1,5.0,False,,False,True,82.867,82.86699999999999
55,0 days 02:23:32.059000,NOR,1,0 days 00:01:22.843000,56.0,3.0,,,29.096,17.831,35.916,0 days 02:22:38.312000,0 days 02:22:56.143000,0 days 02:23:32.059000,257.0,300.0,302.0,286.0,False,MEDIUM,22.0,True,McLaren,0 days 02:22:09.216000,2026-03-08 05:23:15.839,1,5.0,False,,False,True,82.843,82.84299999999999
56,0 days 02:24:55.475000,NOR,1,0 days 00:01:23.416000,57.0,3.0,,,29.563,17.762,36.091,0 days 02:24:01.622000,0 days 02:24:19.384000,0 days 02:24:55.475000,254.0,303.0,296.0,291.0,False,MEDIUM,23.0,True,McLaren,0 days 02:23:32.059000,2026-03-08 05:24:38.682,1,5.0,False,,False,True,83.416,83.416
57,0 days 02:26:18.521000,NOR,1,0 days 00:01:23.046000,58.0,3.0,,,29.171,17.845,36.03,0 days 02:25:24.646000,0 days 02:25:42.491000,0 days 02:26:18.521000,265.0,296.0,290.0,292.0,False,MEDIUM,24.0,True,McLaren,0 days 02:24:55.475000,2026-03-08 05:26:02.098,1,5.0,False,,False,True,83.046,83.04599999999999
58,0 days 01:03:57.959000,GAS,10,0 days 00:01:37.980000,1.0,1.0,,,,18.682,38.91,,0 days 01:03:19.620000,0 days 01:03:58.246000,230.0,305.0,288.0,214.0,False,MEDIUM,1.0,True,Alpine,0 days 01:02:19.743000,2026-03-08 04:03:26.366,1,9.0,False,,False,False,97.98,
59,0 days 01:05:25.240000,GAS,10,0 days 00:01:27.281000,2.0,1.0,,,31.136,17.996,38.149,0 days 01:04:29.151000,0 days 01:04:47.147000,0 days 01:05:25.296000,259.0,296.0,294.0,264.0,True,MEDIUM,2.0,True,Alpine,0 days 01:03:57.959000,2026-03-08 04:05:04.582,1,9.0,False,,False,True,87.281,87.281
60,0 days 01:06:51.611000,GAS,10,0 days 00:01:26.371000,3.0,1.0,,,30.613,17.818,37.94,0 days 01:05:55.909000,0 days 01:06:13.727000,0 days 01:06:51.667000,256.0,308.0,298.0,270.0,True,MEDIUM,3.0,True,Alpine,0 days 01:05:25.240000,2026-03-08 04:06:31.863,1,9.0,False,,False,True,86.371,86.371
61,0 days 01:08:17.505000,GAS,10,0 days 00:01:25.894000,4.0,1.0,,,30.427,17.771,37.696,0 days 01:07:22.094000,0 days 01:07:39.865000,0 days 01:08:17.561000,254.0,314.0,308.0,278.0,True,MEDIUM,4.0,True,Alpine,0 days 01:06:51.611000,2026-03-08 04:07:58.234,1,9.0,False,,False,True,85.894,85.894
62,0 days 01:09:44.545000,GAS,10,0 days 00:01:27.040000,5.0,1.0,,,30.983,17.647,38.41,0 days 01:08:48.544000,0 days 01:09:06.191000,0 days 01:09:44.601000,266.0,324.0,302.0,253.0,False,MEDIUM,5.0,True,Alpine,0 days 01:08:17.505000,2026-03-08 04:09:24.128,1,9.0,True,TRACK LIMITS AT TURN 10 LAP 5 ,False,True,87.04,87.03999999999999
63,0 days 01:11:10.534000,GAS,10,0 days 00:01:25.989000,6.0,1.0,,,30.696,17.8,37.493,0 days 01:10:15.297000,0 days 01:10:33.097000,0 days 01:11:10.590000,262.0,312.0,296.0,262.0,False,MEDIUM,6.0,True,Alpine,0 days 01:09:44.545000,2026-03-08 04:10:51.168,1,9.0,False,,False,True,85.989,85.989
64,0 days 01:12:35.613000,GAS,10,0 days 00:01:25.079000,7.0,1.0,,,29.873,17.815,37.391,0 days 01:11:40.463000,0 days 01:11:58.278000,0 days 01:12:35.669000,268.0,303.0,296.0,288.0,True,MEDIUM,7.0,True,Alpine,0 days 01:11:10.534000,2026-03-08 04:12:17.157,1,9.0,False,,False,True,85.079,85.07900000000001
65,0 days 01:14:00.577000,GAS,10,0 days 00:01:24.964000,8.0,1.0,,,29.969,17.697,37.298,0 days 01:13:05.638000,0 days 01:13:23.335000,0 days 01:14:00.633000,264.0,308.0,303.0,293.0,True,MEDIUM,8.0,True,Alpine,0 days 01:12:35.613000,2026-03-08 04:13:42.236,1,9.0,False,,False,True,84.964,84.964
66,0 days 01:15:26.018000,GAS,10,0 days 00:01:25.441000,9.0,1.0,,,30.052,17.651,37.738,0 days 01:14:30.685000,0 days 01:14:48.336000,0 days 01:15:26.074000,260.0,318.0,297.0,300.0,False,MEDIUM,9.0,True,Alpine,0 days 01:14:00.577000,2026-03-08 04:15:07.200,1,9.0,False,,False,True,85.441,85.441
67,0 days 01:16:52.687000,GAS,10,0 days 00:01:26.669000,10.0,1.0,,,30.475,17.8,38.394,0 days 01:15:56.549000,0 days 01:16:14.349000,0 days 01:16:52.743000,258.0,312.0,299.0,292.0,False,MEDIUM,10.0,True,Alpine,0 days 01:15:26.018000,2026-03-08 04:16:32.641,1,10.0,False,,False,True,86.669,86.66900000000001
68,0 days 01:18:37.508000,GAS,10,0 days 00:01:44.821000,11.0,1.0,,0 days 01:18:21.012000,30.082,17.797,56.942,0 days 01:17:22.825000,0 days 01:17:40.622000,0 days 01:18:37.564000,267.0,313.0,,298.0,False,MEDIUM,11.0,True,Alpine,0 days 01:16:52.687000,2026-03-08 04:17:59.310,16,12.0,False,,False,False,104.821,104.821
69,0 days 01:20:35.580000,GAS,10,0 days 00:01:58.072000,12.0,2.0,0 days 01:18:39.918000,,42.291,29.532,46.249,0 days 01:19:19.855000,0 days 01:19:49.387000,0 days 01:20:35.636000,216.0,119.0,237.0,219.0,False,HARD,1.0,True,Alpine,0 days 01:18:37.508000,2026-03-08 04:19:44.131,6,11.0,False,,False,False,118.072,118.072
70,0 days 01:22:27.214000,GAS,10,0 days 00:01:51.634000,13.0,2.0,,,40.653,30.489,40.492,0 days 01:21:16.289000,0 days 01:21:46.778000,0 days 01:22:27.270000,201.0,133.0,269.0,240.0,False,HARD,2.0,True,Alpine,0 days 01:20:35.580000,2026-03-08 04:21:42.203,671,11.0,False,,False,False,111.634,111.63399999999999
71,0 days 01:23:52.962000,GAS,10,0 days 00:01:25.748000,14.0,2.0,,,30.752,17.982,37.014,0 days 01:22:58.022000,0 days 01:23:16.004000,0 days 01:23:53.018000,252.0,306.0,293.0,277.0,False,HARD,3.0,True,Alpine,0 days 01:22:27.214000,2026-03-08 04:23:33.837,1,11.0,False,,False,True,85.748,85.74799999999999
72,0 days 01:25:17.785000,GAS,10,0 days 00:01:24.823000,15.0,2.0,,,29.928,17.954,36.941,0 days 01:24:22.946000,0 days 01:24:40.900000,0 days 01:25:17.841000,251.0,308.0,298.0,288.0,True,HARD,4.0,True,Alpine,0 days 01:23:52.962000,2026-03-08 04:24:59.585,1,11.0,False,,False,True,84.823,84.82300000000001
73,0 days 01:26:42.475000,GAS,10,0 days 00:01:24.690000,16.0,2.0,,,29.817,17.81,37.063,0 days 01:25:47.658000,0 days 01:26:05.468000,0 days 01:26:42.531000,262.0,310.0,300.0,290.0,True,HARD,5.0,True,Alpine,0 days 01:25:17.785000,2026-03-08 04:26:24.408,1,11.0,False,,False,True,84.69,84.69
