,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
38,0 days 01:27:46.068000,GAS,10,0 days 00:01:22.755000,39.0,2.0,,,23.577,30.979,28.199,0 days 01:26:46.912000,0 days 01:27:17.891000,0 days 01:27:46.090000,268.0,267.0,272.0,302.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:26:23.313000,2019-05-12 14:06:23.367,1,6.0,False,,False,True,82.755,82.755
39,0 days 01:29:08.578000,GAS,10,0 days 00:01:22.510000,40.0,2.0,,,23.567,30.767,28.176,0 days 01:28:09.657000,0 days 01:28:40.424000,0 days 01:29:08.600000,273.0,262.0,271.0,296.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:27:46.068000,2019-05-12 14:07:46.122,1,6.0,False,,False,True,82.51,82.51
40,0 days 01:30:32.183000,GAS,10,0 days 00:01:23.605000,41.0,2.0,,,23.643,30.814,29.148,0 days 01:29:32.243000,0 days 01:30:03.057000,0 days 01:30:32.205000,270.0,269.0,275.0,296.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:29:08.578000,2019-05-12 14:09:08.632,1,6.0,False,,False,True,83.605,83.605
41,0 days 01:31:54.772000,GAS,10,0 days 00:01:22.589000,42.0,2.0,,,23.531,30.804,28.254,0 days 01:30:55.736000,0 days 01:31:26.540000,0 days 01:31:54.794000,277.0,270.0,273.0,303.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:30:32.183000,2019-05-12 14:10:32.237,1,6.0,False,,False,True,82.589,82.589
42,0 days 01:33:17.213000,GAS,10,0 days 00:01:22.441000,43.0,2.0,,,23.491,30.776,28.174,0 days 01:32:18.285000,0 days 01:32:49.061000,0 days 01:33:17.235000,274.0,265.0,274.0,300.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:31:54.772000,2019-05-12 14:11:54.826,1,6.0,False,,False,True,82.441,82.441
43,0 days 01:34:39.471000,GAS,10,0 days 00:01:22.258000,44.0,2.0,,,23.452,30.669,28.137,0 days 01:33:40.687000,0 days 01:34:11.356000,0 days 01:34:39.493000,274.0,267.0,273.0,298.0,True,MEDIUM,22.0,True,Red Bull Racing,0 days 01:33:17.213000,2019-05-12 14:13:17.267,1,6.0,False,,False,True,82.258,82.25800000000001
44,0 days 01:36:01.940000,GAS,10,0 days 00:01:22.469000,45.0,2.0,,,23.403,30.795,28.271,0 days 01:35:02.896000,0 days 01:35:33.691000,0 days 01:36:01.962000,271.0,260.0,276.0,298.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:34:39.471000,2019-05-12 14:14:39.525,12,6.0,False,,False,True,82.469,82.469
45,0 days 01:38:03.214000,GAS,10,0 days 00:02:01.274000,46.0,2.0,,0 days 01:38:00.529000,37.024,43.523,40.727,0 days 01:36:38.986000,0 days 01:37:22.509000,0 days 01:38:03.236000,186.0,193.0,,303.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:36:01.940000,2019-05-12 14:16:01.994,24,6.0,False,,False,False,121.274,121.274
46,0 days 01:40:19.203000,GAS,10,0 days 00:02:15.989000,47.0,3.0,0 days 01:38:22.609000,,50.898,46.378,38.713,0 days 01:38:54.134000,0 days 01:39:40.512000,0 days 01:40:19.225000,198.0,127.0,240.0,248.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:38:03.214000,2019-05-12 14:18:03.268,4,6.0,False,,False,False,135.989,135.989
47,0 days 01:41:53.698000,GAS,10,0 days 00:01:34.495000,48.0,3.0,,,28.523,35.079,30.893,0 days 01:40:47.748000,0 days 01:41:22.827000,0 days 01:41:53.720000,231.0,234.0,266.0,275.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:40:19.203000,2019-05-12 14:20:19.257,4,6.0,False,,False,False,94.495,94.495
48,0 days 01:44:03.171000,GAS,10,0 days 00:02:09.473000,49.0,3.0,,,41.338,47.122,41.013,0 days 01:42:35.058000,0 days 01:43:22.180000,0 days 01:44:03.193000,94.0,143.0,157.0,213.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:41:53.698000,2019-05-12 14:21:53.752,4,6.0,False,,False,False,129.473,129.473
49,0 days 01:46:12.353000,GAS,10,0 days 00:02:09.182000,50.0,3.0,,,38.117,46.599,44.466,0 days 01:44:41.310000,0 days 01:45:27.909000,0 days 01:46:12.375000,167.0,122.0,99.0,159.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:44:03.171000,2019-05-12 14:24:03.225,4,6.0,False,,False,False,129.182,129.182
50,0 days 01:48:17.063000,GAS,10,0 days 00:02:04.710000,51.0,3.0,,,37.558,47.715,39.437,0 days 01:46:49.933000,0 days 01:47:37.648000,0 days 01:48:17.085000,136.0,191.0,222.0,249.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:46:12.353000,2019-05-12 14:26:12.407,4,6.0,False,,False,False,124.71,124.71
51,0 days 01:50:22.677000,GAS,10,0 days 00:02:05.614000,52.0,3.0,,,34.844,48.343,42.427,0 days 01:48:51.929000,0 days 01:49:40.272000,0 days 01:50:22.699000,130.0,118.0,285.0,281.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:48:17.063000,2019-05-12 14:28:17.117,41,6.0,False,,False,False,125.614,125.614
52,0 days 01:51:46.675000,GAS,10,0 days 00:01:23.998000,53.0,3.0,,,24.676,31.251,28.071,0 days 01:50:47.375000,0 days 01:51:18.626000,0 days 01:51:46.697000,277.0,266.0,276.0,301.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:50:22.677000,2019-05-12 14:30:22.731,1,6.0,False,,False,True,83.998,83.998
53,0 days 01:53:07.955000,GAS,10,0 days 00:01:21.280000,54.0,3.0,,,23.303,30.425,27.552,0 days 01:52:10,0 days 01:52:40.425000,0 days 01:53:07.977000,279.0,275.0,276.0,303.0,True,SOFT,11.0,False,Red Bull Racing,0 days 01:51:46.675000,2019-05-12 14:31:46.729,1,6.0,False,,False,True,81.28,81.28
54,0 days 01:54:29.150000,GAS,10,0 days 00:01:21.195000,55.0,3.0,,,23.116,30.412,27.667,0 days 01:53:31.093000,0 days 01:54:01.505000,0 days 01:54:29.172000,281.0,277.0,274.0,302.0,True,SOFT,12.0,False,Red Bull Racing,0 days 01:53:07.955000,2019-05-12 14:33:08.009,1,6.0,False,,False,True,81.195,81.195
55,0 days 01:55:49.737000,GAS,10,0 days 00:01:20.587000,56.0,3.0,,,22.903,30.04,27.644,0 days 01:54:52.075000,0 days 01:55:22.115000,0 days 01:55:49.759000,284.0,277.0,275.0,301.0,True,SOFT,13.0,False,Red Bull Racing,0 days 01:54:29.150000,2019-05-12 14:34:29.204,1,6.0,False,,False,True,80.587,80.58699999999999
56,0 days 01:57:10.273000,GAS,10,0 days 00:01:20.536000,57.0,3.0,,,22.88,30.092,27.564,0 days 01:56:12.639000,0 days 01:56:42.731000,0 days 01:57:10.295000,283.0,273.0,274.0,300.0,True,SOFT,14.0,False,Red Bull Racing,0 days 01:55:49.737000,2019-05-12 14:35:49.791,1,6.0,False,,False,True,80.536,80.536
57,0 days 01:58:30.938000,GAS,10,0 days 00:01:20.665000,58.0,3.0,,,22.972,30.21,27.483,0 days 01:57:33.267000,0 days 01:58:03.477000,0 days 01:58:30.960000,282.0,269.0,274.0,301.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:57:10.273000,2019-05-12 14:37:10.327,1,6.0,False,,False,True,80.665,80.665
58,0 days 01:59:51.559000,GAS,10,0 days 00:01:20.621000,59.0,3.0,,,23.02,30.057,27.544,0 days 01:58:53.980000,0 days 01:59:24.037000,0 days 01:59:51.581000,282.0,273.0,275.0,299.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:58:30.938000,2019-05-12 14:38:30.992,1,6.0,False,,False,True,80.621,80.621
59,0 days 02:01:12.402000,GAS,10,0 days 00:01:20.843000,60.0,3.0,,,23.042,30.248,27.553,0 days 02:00:14.623000,0 days 02:00:44.871000,0 days 02:01:12.424000,280.0,271.0,275.0,299.0,False,SOFT,17.0,False,Red Bull Racing,0 days 01:59:51.559000,2019-05-12 14:39:51.613,1,6.0,False,,False,True,80.843,80.843
60,0 days 02:02:33.051000,GAS,10,0 days 00:01:20.649000,61.0,3.0,,,23.063,30.126,27.46,0 days 02:01:35.487000,0 days 02:02:05.613000,0 days 02:02:33.073000,282.0,272.0,274.0,300.0,False,SOFT,18.0,False,Red Bull Racing,0 days 02:01:12.402000,2019-05-12 14:41:12.456,1,6.0,False,,False,True,80.649,80.649
61,0 days 02:03:53.807000,GAS,10,0 days 00:01:20.756000,62.0,3.0,,,23.095,30.153,27.508,0 days 02:02:56.168000,0 days 02:03:26.321000,0 days 02:03:53.829000,282.0,267.0,275.0,300.0,False,SOFT,19.0,False,Red Bull Racing,0 days 02:02:33.051000,2019-05-12 14:42:33.105,1,6.0,False,,False,True,80.756,80.756
62,0 days 02:05:14.660000,GAS,10,0 days 00:01:20.853000,63.0,3.0,,,23.124,30.149,27.58,0 days 02:04:16.953000,0 days 02:04:47.102000,0 days 02:05:14.682000,280.0,266.0,275.0,299.0,False,SOFT,20.0,False,Red Bull Racing,0 days 02:03:53.807000,2019-05-12 14:43:53.861,1,6.0,False,,False,True,80.853,80.853
63,0 days 02:06:35.414000,GAS,10,0 days 00:01:20.754000,64.0,3.0,,,23.156,30.108,27.49,0 days 02:05:37.838000,0 days 02:06:07.946000,0 days 02:06:35.436000,280.0,271.0,275.0,299.0,False,SOFT,21.0,False,Red Bull Racing,0 days 02:05:14.660000,2019-05-12 14:45:14.714,1,6.0,False,,False,True,80.754,80.75399999999999
64,0 days 02:07:56.166000,GAS,10,0 days 00:01:20.752000,65.0,3.0,,,23.142,30.137,27.473,0 days 02:06:58.578000,0 days 02:07:28.715000,0 days 02:07:56.188000,279.0,272.0,274.0,298.0,False,SOFT,22.0,False,Red Bull Racing,0 days 02:06:35.414000,2019-05-12 14:46:35.468,1,6.0,False,,False,True,80.752,80.752
65,0 days 02:09:16.996000,GAS,10,0 days 00:01:20.830000,66.0,3.0,,,23.052,30.078,27.7,0 days 02:08:19.240000,0 days 02:08:49.318000,0 days 02:09:17.018000,281.0,276.0,275.0,298.0,False,SOFT,23.0,False,Red Bull Racing,0 days 02:07:56.166000,2019-05-12 14:47:56.220,1,6.0,False,,False,True,80.83,80.83
66,0 days 00:34:43.362000,PER,11,0 days 00:01:36.385000,1.0,1.0,,,,34.42,30.939,,0 days 00:34:12.687000,0 days 00:34:43.500000,235.0,212.0,274.0,310.0,False,SOFT,1.0,True,Racing Point,0 days 00:33:06.785000,2019-05-12 13:13:06.839,12,13.0,False,,False,False,96.385,
67,0 days 00:36:09.911000,PER,11,0 days 00:01:26.549000,2.0,1.0,,,24.344,32.504,29.701,0 days 00:35:07.731000,0 days 00:35:40.235000,0 days 00:36:09.936000,247.0,223.0,276.0,314.0,True,SOFT,2.0,True,Racing Point,0 days 00:34:43.362000,2019-05-12 13:14:43.416,1,13.0,False,,False,True,86.549,86.549
68,0 days 00:37:35.740000,PER,11,0 days 00:01:25.829000,3.0,1.0,,,24.14,32.349,29.34,0 days 00:36:34.076000,0 days 00:37:06.425000,0 days 00:37:35.765000,248.0,225.0,275.0,312.0,True,SOFT,3.0,True,Racing Point,0 days 00:36:09.911000,2019-05-12 13:16:09.965,1,13.0,False,,False,True,85.829,85.829
69,0 days 00:39:00.881000,PER,11,0 days 00:01:25.141000,4.0,1.0,,,23.873,32.158,29.11,0 days 00:37:59.638000,0 days 00:38:31.796000,0 days 00:39:00.906000,256.0,233.0,276.0,311.0,True,SOFT,4.0,True,Racing Point,0 days 00:37:35.740000,2019-05-12 13:17:35.794,1,13.0,False,,False,True,85.141,85.141
70,0 days 00:40:25.707000,PER,11,0 days 00:01:24.826000,5.0,1.0,,,23.755,31.812,29.259,0 days 00:39:24.661000,0 days 00:39:56.473000,0 days 00:40:25.732000,267.0,232.0,275.0,305.0,True,SOFT,5.0,True,Racing Point,0 days 00:39:00.881000,2019-05-12 13:19:00.935,1,13.0,False,,False,True,84.826,84.826
71,0 days 00:41:50.428000,PER,11,0 days 00:01:24.721000,6.0,1.0,,,23.714,31.798,29.209,0 days 00:40:49.446000,0 days 00:41:21.244000,0 days 00:41:50.453000,259.0,236.0,275.0,309.0,True,SOFT,6.0,True,Racing Point,0 days 00:40:25.707000,2019-05-12 13:20:25.761,1,13.0,False,,False,True,84.721,84.721
72,0 days 00:43:15.140000,PER,11,0 days 00:01:24.712000,7.0,1.0,,,23.812,31.838,29.062,0 days 00:42:14.265000,0 days 00:42:46.103000,0 days 00:43:15.165000,266.0,245.0,276.0,308.0,True,SOFT,7.0,True,Racing Point,0 days 00:41:50.428000,2019-05-12 13:21:50.482,1,13.0,False,,False,True,84.712,84.712
73,0 days 00:44:39.925000,PER,11,0 days 00:01:24.785000,8.0,1.0,,,23.809,32.006,28.97,0 days 00:43:38.974000,0 days 00:44:10.980000,0 days 00:44:39.950000,263.0,242.0,276.0,310.0,False,SOFT,8.0,True,Racing Point,0 days 00:43:15.140000,2019-05-12 13:23:15.194,1,13.0,False,,False,True,84.785,84.785
