,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
30,0 days 00:51:08.098000,NOR,4,0 days 00:02:21.023000,11.0,2.0,,,34.911,58.67,47.442,0 days 00:49:21.986000,0 days 00:50:20.656000,0 days 00:51:08.098000,236.0,224.0,253.0,279.0,False,MEDIUM,11.0,False,McLaren,0 days 00:48:47.075000,2019-09-20 09:03:47.163,1,,False,,False,True,141.023,141.023
31,0 days 00:53:07.490000,NOR,4,0 days 00:01:59.392000,12.0,2.0,,0 days 00:52:57.497000,27.915,40.376,51.101,0 days 00:51:36.013000,0 days 00:52:16.389000,0 days 00:53:07.490000,308.0,280.0,,300.0,False,MEDIUM,12.0,False,McLaren,0 days 00:51:08.098000,2019-09-20 09:06:08.186,1,,False,,False,False,119.392,119.392
32,0 days 01:30:59.583000,NOR,4,,13.0,3.0,0 days 01:28:32.867000,,,52.725,44.615,,0 days 01:30:14.968000,0 days 01:31:00.223000,275.0,232.0,252.0,300.0,False,SOFT,1.0,True,McLaren,0 days 01:28:32.867000,2019-09-20 09:43:32.955,1,,False,,False,False,,
33,0 days 01:33:34.718000,NOR,4,,14.0,3.0,,,27.77,76.244,51.132,0 days 01:31:27.367000,0 days 01:32:43.588000,0 days 01:33:35.504000,309.0,189.0,250.0,298.0,False,SOFT,2.0,True,McLaren,0 days 01:30:59.583000,2019-09-20 09:45:59.671,12,,False,,False,False,,155.146
34,0 days 01:35:16.898000,NOR,4,0 days 00:01:42.180000,15.0,3.0,,,27.752,39.502,34.926,0 days 01:34:02.470000,0 days 01:34:41.972000,0 days 01:35:16.898000,310.0,279.0,255.0,295.0,True,SOFT,3.0,True,McLaren,0 days 01:33:34.718000,2019-09-20 09:48:34.806,1,,False,,False,True,102.18,102.18
35,0 days 01:37:38.760000,NOR,4,0 days 00:02:21.862000,16.0,3.0,,,37.149,59.459,45.254,0 days 01:35:54.047000,0 days 01:36:53.506000,0 days 01:37:38.760000,239.0,219.0,252.0,243.0,False,SOFT,4.0,True,McLaren,0 days 01:35:16.898000,2019-09-20 09:50:16.986,1,,False,,False,True,141.862,141.862
36,0 days 01:39:39.313000,NOR,4,0 days 00:02:00.553000,17.0,3.0,,0 days 01:39:31.524000,27.657,39.54,53.356,0 days 01:38:06.417000,0 days 01:38:45.957000,0 days 01:39:39.313000,309.0,279.0,,298.0,False,SOFT,5.0,True,McLaren,0 days 01:37:38.760000,2019-09-20 09:52:38.848,1,,False,,False,False,120.553,120.553
37,0 days 01:45:06.593000,NOR,4,,18.0,4.0,0 days 01:43:14.898000,,,42.023,37.926,,0 days 01:44:28.716000,0 days 01:45:06.718000,277.0,269.0,246.0,298.0,False,SOFT,6.0,False,McLaren,0 days 01:39:39.313000,2019-09-20 09:54:39.401,1,,False,,False,False,,
38,0 days 01:47:16.707000,NOR,4,0 days 00:02:10.114000,19.0,4.0,,0 days 01:47:08.942000,35.109,45.667,49.338,0 days 01:45:41.702000,0 days 01:46:27.369000,0 days 01:47:16.707000,253.0,196.0,,216.0,False,SOFT,7.0,False,McLaren,0 days 01:45:06.593000,2019-09-20 10:00:06.681,1,,False,,False,False,130.114,130.114
39,0 days 00:22:10.126000,VET,5,,1.0,1.0,0 days 00:20:07.939000,,,48.223,41.538,,0 days 00:21:28.622000,0 days 00:22:10.460000,249.0,238.0,242.0,,False,MEDIUM,1.0,True,Ferrari,0 days 00:20:07.939000,2019-09-20 08:35:08.027,1,,False,,False,False,,
40,0 days 00:24:00.178000,VET,5,0 days 00:01:50.052000,2.0,1.0,,,29.65,43.102,37.3,0 days 00:22:39.776000,0 days 00:23:22.878000,0 days 00:24:00.178000,266.0,264.0,249.0,280.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:22:10.126000,2019-09-20 08:37:10.214,1,,False,,False,True,110.052,110.05199999999999
41,0 days 00:25:46.224000,VET,5,0 days 00:01:46.046000,3.0,1.0,,,28.29,41.084,36.672,0 days 00:24:28.468000,0 days 00:25:09.552000,0 days 00:25:46.224000,305.0,274.0,250.0,292.0,True,MEDIUM,3.0,True,Ferrari,0 days 00:24:00.178000,2019-09-20 08:39:00.266,1,,False,,False,True,106.046,106.04599999999999
42,0 days 00:27:37.162000,VET,5,0 days 00:01:50.938000,4.0,1.0,,,28.303,41.2,41.435,0 days 00:26:14.527000,0 days 00:26:55.727000,0 days 00:27:37.162000,300.0,273.0,218.0,292.0,False,MEDIUM,4.0,True,Ferrari,0 days 00:25:46.224000,2019-09-20 08:40:46.312,1,,False,,False,True,110.938,110.938
43,0 days 00:29:40.634000,VET,5,0 days 00:02:03.472000,5.0,1.0,,,32.637,46.454,44.381,0 days 00:28:09.799000,0 days 00:28:56.253000,0 days 00:29:40.634000,245.0,239.0,250.0,250.0,False,MEDIUM,5.0,True,Ferrari,0 days 00:27:37.162000,2019-09-20 08:42:37.250,1,,False,,False,True,123.472,123.47200000000001
44,0 days 00:31:25.703000,VET,5,0 days 00:01:45.069000,6.0,1.0,,,28.098,40.641,36.33,0 days 00:30:08.732000,0 days 00:30:49.373000,0 days 00:31:25.703000,302.0,276.0,254.0,295.0,True,MEDIUM,6.0,True,Ferrari,0 days 00:29:40.634000,2019-09-20 08:44:40.722,1,,False,,False,True,105.069,105.069
45,0 days 00:33:33.256000,VET,5,0 days 00:02:07.553000,7.0,1.0,,,37.275,49.902,40.376,0 days 00:32:02.978000,0 days 00:32:52.880000,0 days 00:33:33.256000,198.0,245.0,252.0,230.0,False,MEDIUM,7.0,True,Ferrari,0 days 00:31:25.703000,2019-09-20 08:46:25.791,1,,False,,False,True,127.553,127.553
46,0 days 00:35:17.735000,VET,5,0 days 00:01:44.479000,8.0,1.0,,,28.087,40.39,36.002,0 days 00:34:01.343000,0 days 00:34:41.733000,0 days 00:35:17.735000,302.0,274.0,255.0,294.0,True,MEDIUM,8.0,True,Ferrari,0 days 00:33:33.256000,2019-09-20 08:48:33.344,1,,False,,False,True,104.479,104.47900000000001
47,0 days 00:37:03.968000,VET,5,0 days 00:01:46.233000,9.0,1.0,,,28.332,41.082,36.819,0 days 00:35:46.067000,0 days 00:36:27.149000,0 days 00:37:03.968000,303.0,276.0,249.0,299.0,False,MEDIUM,9.0,True,Ferrari,0 days 00:35:17.735000,2019-09-20 08:50:17.823,1,,False,,False,True,106.233,106.233
48,0 days 00:39:11.344000,VET,5,0 days 00:02:07.376000,10.0,1.0,,0 days 00:39:03.623000,32.949,46.16,48.267,0 days 00:37:36.917000,0 days 00:38:23.077000,0 days 00:39:11.344000,266.0,264.0,,253.0,False,MEDIUM,10.0,True,Ferrari,0 days 00:37:03.968000,2019-09-20 08:52:04.056,1,,False,,False,False,127.376,127.376
49,0 days 01:09:41.868000,VET,5,,11.0,2.0,0 days 01:07:40.059000,,,47.616,42.24,,0 days 01:09:01.071000,0 days 01:09:42.052000,262.0,247.0,256.0,253.0,False,SOFT,1.0,True,Ferrari,0 days 00:39:11.344000,2019-09-20 08:54:11.432,1,,False,,False,False,,
50,0 days 01:11:22.294000,VET,5,0 days 00:01:40.426000,12.0,2.0,,,27.066,38.876,34.484,0 days 01:10:08.934000,0 days 01:10:47.810000,0 days 01:11:22.294000,310.0,282.0,262.0,300.0,True,SOFT,2.0,True,Ferrari,0 days 01:09:41.868000,2019-09-20 09:24:41.956,1,,False,,False,True,100.426,100.42599999999999
51,0 days 01:13:43.271000,VET,5,0 days 00:02:20.977000,13.0,2.0,,,38.66,55.386,46.931,0 days 01:12:00.954000,0 days 01:12:56.340000,0 days 01:13:43.271000,190.0,208.0,253.0,225.0,False,SOFT,3.0,True,Ferrari,0 days 01:11:22.294000,2019-09-20 09:26:22.382,1,,False,,False,True,140.977,140.97699999999998
52,0 days 01:15:24.704000,VET,5,0 days 00:01:41.433000,14.0,2.0,,,27.547,39.157,34.729,0 days 01:14:10.818000,0 days 01:14:49.975000,0 days 01:15:24.704000,304.0,276.0,257.0,294.0,False,SOFT,4.0,True,Ferrari,0 days 01:13:43.271000,2019-09-20 09:28:43.359,1,,False,,False,True,101.433,101.43299999999999
53,0 days 01:17:46.853000,VET,5,0 days 00:02:22.149000,15.0,2.0,,,36.773,55.674,49.702,0 days 01:16:01.477000,0 days 01:16:57.151000,0 days 01:17:46.853000,225.0,157.0,254.0,255.0,False,SOFT,5.0,True,Ferrari,0 days 01:15:24.704000,2019-09-20 09:30:24.792,1,,False,,False,True,142.149,142.149
54,0 days 01:29:29.151000,VET,5,,16.0,2.0,,0 days 01:20:02.565000,27.434,,,0 days 01:18:14.302000,,,304.0,,,296.0,False,SOFT,6.0,True,Ferrari,0 days 01:17:46.853000,2019-09-20 09:32:46.941,125,,False,,False,False,,
55,0 days 01:31:33.904000,VET,5,,17.0,3.0,0 days 01:29:29.151000,,,46.359,46.557,,0 days 01:30:47.354000,0 days 01:31:34.028000,268.0,249.0,251.0,296.0,False,SOFT,7.0,False,Ferrari,0 days 01:29:29.151000,2019-09-20 09:44:29.239,1,,False,,False,False,,
56,0 days 01:33:28.029000,VET,5,0 days 00:01:54.125000,18.0,3.0,,,27.627,39.939,46.559,0 days 01:32:01.531000,0 days 01:32:41.470000,0 days 01:33:28.029000,305.0,278.0,250.0,292.0,False,SOFT,8.0,False,Ferrari,0 days 01:31:33.904000,2019-09-20 09:46:33.992,12,,False,,False,True,114.125,114.125
57,0 days 01:35:40.847000,VET,5,0 days 00:02:12.818000,19.0,3.0,,0 days 01:35:33.189000,31.183,51.468,50.167,0 days 01:33:59.212000,0 days 01:34:50.680000,0 days 01:35:40.847000,197.0,197.0,,292.0,False,SOFT,9.0,False,Ferrari,0 days 01:33:28.029000,2019-09-20 09:48:28.117,1,,False,,False,False,132.818,132.818
58,0 days 01:42:01.072000,VET,5,,20.0,4.0,0 days 01:39:47.202000,0 days 01:41:57.289000,,43.797,46.573,,0 days 01:41:14.499000,0 days 01:42:01.142000,283.0,261.0,,292.0,False,SOFT,10.0,False,Ferrari,0 days 01:35:40.847000,2019-09-20 09:50:40.935,1,,False,,False,False,,
59,0 days 01:44:24.322000,VET,5,0 days 00:02:23.250000,21.0,5.0,0 days 01:42:19.082000,,61.219,44.53,37.501,0 days 01:43:02.291000,0 days 01:43:46.821000,0 days 01:44:24.322000,252.0,250.0,243.0,292.0,False,SOFT,11.0,False,Ferrari,0 days 01:42:01.072000,2019-09-20 09:57:01.160,1,,False,,False,False,143.25,143.25
60,0 days 01:46:11.317000,VET,5,0 days 00:01:46.995000,22.0,5.0,,,29.174,41.352,36.469,0 days 01:44:53.496000,0 days 01:45:34.848000,0 days 01:46:11.317000,287.0,260.0,244.0,278.0,False,SOFT,12.0,False,Ferrari,0 days 01:44:24.322000,2019-09-20 09:59:24.410,1,,False,,False,True,106.995,106.995
61,0 days 01:48:08.034000,VET,5,0 days 00:01:56.717000,23.0,5.0,,0 days 01:48:03.136000,28.986,41.37,46.361,0 days 01:46:40.303000,0 days 01:47:21.673000,0 days 01:48:08.034000,287.0,259.0,,278.0,False,SOFT,13.0,False,Ferrari,0 days 01:46:11.317000,2019-09-20 10:01:11.405,1,,False,,False,False,116.717,116.71699999999998
62,0 days 00:20:13.982000,RAI,7,,1.0,1.0,0 days 00:18:00.629000,0 days 00:20:06.317000,,47.917,49.458,,0 days 00:19:24.524000,0 days 00:20:14.179000,237.0,197.0,,,False,MEDIUM,1.0,True,Alfa Romeo Racing,0 days 00:18:00.629000,2019-09-20 08:33:00.717,1,,False,,False,False,,
63,0 days 00:23:09.023000,RAI,7,,2.0,2.0,0 days 00:20:49.778000,0 days 00:23:01.378000,81.949,46.358,46.743,0 days 00:21:35.922000,0 days 00:22:22.332000,0 days 00:23:09.240000,237.0,197.0,,,False,MEDIUM,2.0,False,Alfa Romeo Racing,0 days 00:20:13.982000,2019-09-20 08:35:14.070,1,,False,,False,False,,175.04999999999998
64,0 days 00:37:20.637000,RAI,7,,3.0,3.0,0 days 00:35:09.937000,,,45.795,40.797,,0 days 00:36:39.871000,0 days 00:37:20.773000,281.0,257.0,245.0,,False,MEDIUM,3.0,False,Alfa Romeo Racing,0 days 00:23:09.023000,2019-09-20 08:38:09.111,1,,False,,False,False,,
65,0 days 00:39:06.405000,RAI,7,0 days 00:01:45.768000,4.0,3.0,,,28.478,41.234,36.056,0 days 00:37:49.115000,0 days 00:38:30.349000,0 days 00:39:06.405000,301.0,273.0,251.0,292.0,True,MEDIUM,4.0,False,Alfa Romeo Racing,0 days 00:37:20.637000,2019-09-20 08:52:20.725,1,,False,,False,True,105.768,105.768
66,0 days 00:41:18.300000,RAI,7,0 days 00:02:11.895000,5.0,3.0,,,35.05,52.651,44.194,0 days 00:39:41.455000,0 days 00:40:34.106000,0 days 00:41:18.300000,216.0,244.0,248.0,236.0,False,MEDIUM,5.0,False,Alfa Romeo Racing,0 days 00:39:06.405000,2019-09-20 08:54:06.493,1,,False,,False,True,131.895,131.89499999999998
67,0 days 00:43:02.779000,RAI,7,0 days 00:01:44.479000,6.0,3.0,,,28.184,40.39,35.905,0 days 00:41:46.484000,0 days 00:42:26.874000,0 days 00:43:02.779000,300.0,273.0,251.0,293.0,True,MEDIUM,6.0,False,Alfa Romeo Racing,0 days 00:41:18.300000,2019-09-20 08:56:18.388,1,,False,,False,True,104.479,104.479
68,0 days 00:45:27.668000,RAI,7,0 days 00:02:24.889000,7.0,3.0,,,38.778,55.763,50.348,0 days 00:43:41.557000,0 days 00:44:37.320000,0 days 00:45:27.668000,165.0,211.0,249.0,252.0,False,MEDIUM,7.0,False,Alfa Romeo Racing,0 days 00:43:02.779000,2019-09-20 08:58:02.867,1,,False,,False,True,144.889,144.889
69,0 days 00:47:11.773000,RAI,7,0 days 00:01:44.105000,8.0,3.0,,,28.218,40.147,35.74,0 days 00:45:55.886000,0 days 00:46:36.033000,0 days 00:47:11.773000,300.0,274.0,250.0,291.0,True,MEDIUM,8.0,False,Alfa Romeo Racing,0 days 00:45:27.668000,2019-09-20 09:00:27.756,1,,False,,False,True,104.105,104.10499999999999
70,0 days 00:49:20.020000,RAI,7,0 days 00:02:08.247000,9.0,3.0,,0 days 00:49:12.516000,33.604,47.153,47.49,0 days 00:47:45.377000,0 days 00:48:32.530000,0 days 00:49:20.020000,237.0,197.0,,235.0,False,MEDIUM,9.0,False,Alfa Romeo Racing,0 days 00:47:11.773000,2019-09-20 09:02:11.861,1,,False,,False,False,128.247,128.247
71,0 days 01:40:08.947000,RAI,7,,10.0,4.0,0 days 01:38:04.992000,,,46.196,42.945,,0 days 01:39:26.002000,0 days 01:40:09.712000,250.0,259.0,248.0,235.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 01:38:04.992000,2019-09-20 09:53:05.080,1,,False,,False,False,,
72,0 days 01:42:15.993000,RAI,7,0 days 00:02:07.046000,11.0,4.0,,,27.876,53.354,45.816,0 days 01:40:36.823000,0 days 01:41:30.177000,0 days 01:42:15.993000,303.0,217.0,250.0,290.0,False,SOFT,2.0,True,Alfa Romeo Racing,0 days 01:40:08.947000,2019-09-20 09:55:09.035,1,,False,,False,True,127.046,127.046
73,0 days 01:43:58.779000,RAI,7,0 days 00:01:42.786000,12.0,4.0,,,28.11,39.774,34.902,0 days 01:42:44.103000,0 days 01:43:23.877000,0 days 01:43:58.779000,302.0,273.0,251.0,292.0,True,SOFT,3.0,True,Alfa Romeo Racing,0 days 01:42:15.993000,2019-09-20 09:57:16.081,1,,False,,False,True,102.786,102.786
74,0 days 01:46:05.602000,RAI,7,0 days 00:02:06.823000,13.0,4.0,,0 days 01:45:57.917000,33.135,44.646,49.042,0 days 01:44:31.914000,0 days 01:45:16.560000,0 days 01:46:05.602000,237.0,197.0,,293.0,False,SOFT,4.0,True,Alfa Romeo Racing,0 days 01:43:58.779000,2019-09-20 09:58:58.867,1,,False,,False,False,126.823,126.82300000000001
75,0 days 00:18:16.469000,GRO,8,,1.0,1.0,0 days 00:16:04.877000,0 days 00:18:08.429000,,48.757,49.645,,0 days 00:17:26.824000,0 days 00:18:16.696000,281.0,269.0,,,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:16:04.877000,2019-09-20 08:31:04.965,1,,False,,False,False,,
76,0 days 00:33:37.753000,GRO,8,,2.0,2.0,0 days 00:31:29.325000,,,45.079,44.565,,0 days 00:32:53.205000,0 days 00:33:37.852000,278.0,225.0,247.0,,False,MEDIUM,2.0,False,Haas F1 Team,0 days 00:18:16.469000,2019-09-20 08:33:16.557,1,,False,,False,False,,
77,0 days 00:35:24.753000,GRO,8,0 days 00:01:47,3.0,2.0,,,28.654,41.614,36.732,0 days 00:34:06.407000,0 days 00:34:48.021000,0 days 00:35:24.753000,299.0,271.0,250.0,291.0,True,MEDIUM,3.0,False,Haas F1 Team,0 days 00:33:37.753000,2019-09-20 08:48:37.841,1,,False,,False,True,107.0,107.0
