Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
12,0 days 00:49:23.234000,NOR,1,,13.0,3.0,0 days 00:47:41.841000,,,41.266,26.849,,0 days 00:48:56.540000,0 days 00:49:23.234000,214.0,218.0,291.0,129.0,False,SOFT,1.0,True,McLaren,0 days 00:37:25.203000,2026-06-12 15:23:30.232,1,,False,,False,False,,
13,0 days 00:50:38.660000,NOR,1,0 days 00:01:15.426000,14.0,3.0,,,22.045,30.475,22.906,0 days 00:49:45.279000,0 days 00:50:15.754000,0 days 00:50:38.660000,278.0,284.0,278.0,332.0,True,SOFT,2.0,True,McLaren,0 days 00:49:23.234000,2026-06-12 15:35:28.263,1,,False,,False,True,75.426,75.426
14,0 days 00:52:23.176000,NOR,1,0 days 00:01:44.516000,15.0,3.0,,0 days 00:52:20.272000,32.804,39.914,31.798,0 days 00:51:11.464000,0 days 00:51:51.378000,0 days 00:52:23.176000,182.0,210.0,,223.0,False,SOFT,3.0,True,McLaren,0 days 00:50:38.660000,2026-06-12 15:36:43.689,1,,False,,False,False,104.516,104.516
15,0 days 00:59:10.133000,NOR,1,,16.0,4.0,0 days 00:57:03.366000,,,32.636,24.297,,0 days 00:58:45.953000,0 days 00:59:10.187000,256.0,261.0,294.0,246.0,False,SOFT,4.0,False,McLaren,0 days 00:52:23.176000,2026-06-12 15:38:28.205,1,,False,,False,False,,
16,0 days 01:00:31.240000,NOR,1,0 days 00:01:21.107000,17.0,4.0,,,23.645,32.654,24.808,0 days 00:59:33.778000,0 days 01:00:06.432000,0 days 01:00:31.240000,266.0,262.0,293.0,324.0,False,SOFT,5.0,False,McLaren,0 days 00:59:10.133000,2026-06-12 15:45:15.162,1,,False,,False,True,81.107,81.107
17,0 days 01:01:52.761000,NOR,1,0 days 00:01:21.521000,18.0,4.0,,,23.876,32.749,24.896,0 days 01:00:55.116000,0 days 01:01:27.865000,0 days 01:01:52.761000,261.0,259.0,292.0,313.0,False,SOFT,6.0,False,McLaren,0 days 01:00:31.240000,2026-06-12 15:46:36.269,1,,False,,False,True,81.521,81.521
18,0 days 01:03:14.310000,NOR,1,0 days 00:01:21.549000,19.0,4.0,,,23.922,32.939,24.688,0 days 01:02:16.683000,0 days 01:02:49.622000,0 days 01:03:14.310000,265.0,262.0,293.0,313.0,False,SOFT,7.0,False,McLaren,0 days 01:01:52.761000,2026-06-12 15:47:57.790,1,,False,,False,True,81.549,81.549
19,0 days 01:04:35.948000,NOR,1,0 days 00:01:21.638000,20.0,4.0,,,23.807,32.91,24.921,0 days 01:03:38.117000,0 days 01:04:11.027000,0 days 01:04:35.948000,261.0,268.0,294.0,309.0,False,SOFT,8.0,False,McLaren,0 days 01:03:14.310000,2026-06-12 15:49:19.339,1,,False,,False,True,81.638,81.638
20,0 days 01:05:57.687000,NOR,1,0 days 00:01:21.739000,21.0,4.0,,,23.825,32.95,24.964,0 days 01:04:59.773000,0 days 01:05:32.723000,0 days 01:05:57.687000,261.0,271.0,295.0,322.0,False,SOFT,9.0,False,McLaren,0 days 01:04:35.948000,2026-06-12 15:50:40.977,1,,False,,False,True,81.739,81.739
21,0 days 01:07:22.653000,NOR,1,0 days 00:01:24.966000,22.0,4.0,,,23.781,33.979,27.206,0 days 01:06:21.468000,0 days 01:06:55.447000,0 days 01:07:22.653000,259.0,217.0,295.0,327.0,False,SOFT,10.0,False,McLaren,0 days 01:05:57.687000,2026-06-12 15:52:02.716,1,,False,,False,True,84.966,84.966
22,0 days 01:08:45.634000,NOR,1,0 days 00:01:22.981000,23.0,4.0,,,24.181,33.596,25.204,0 days 01:07:46.834000,0 days 01:08:20.430000,0 days 01:08:45.634000,251.0,268.0,293.0,337.0,False,SOFT,11.0,False,McLaren,0 days 01:07:22.653000,2026-06-12 15:53:27.682,1,,False,,False,True,82.981,82.981
23,0 days 01:10:08.247000,NOR,1,0 days 00:01:22.613000,24.0,4.0,,,23.832,33.56,25.221,0 days 01:09:09.466000,0 days 01:09:43.026000,0 days 01:10:08.247000,260.0,262.0,296.0,322.0,False,SOFT,12.0,False,McLaren,0 days 01:08:45.634000,2026-06-12 15:54:50.663,1,,False,,False,True,82.613,82.613
24,0 days 01:11:31.330000,NOR,1,0 days 00:01:23.083000,25.0,4.0,,,23.97,33.959,25.154,0 days 01:10:32.217000,0 days 01:11:06.176000,0 days 01:11:31.330000,230.0,264.0,293.0,337.0,False,SOFT,13.0,False,McLaren,0 days 01:10:08.247000,2026-06-12 15:56:13.276,1,,False,,False,True,83.083,83.083
25,0 days 01:13:02.607000,NOR,1,0 days 00:01:31.277000,26.0,4.0,,0 days 01:12:59.841000,24.041,34.981,32.255,0 days 01:11:55.371000,0 days 01:12:30.352000,0 days 01:13:02.607000,254.0,207.0,,332.0,False,SOFT,14.0,False,McLaren,0 days 01:11:31.330000,2026-06-12 15:57:36.359,1,,False,,False,False,91.277,91.27700000000002
26,0 days 01:15:10.823000,NOR,1,0 days 00:02:08.216000,27.0,5.0,0 days 01:13:22.639000,,52.821,45.143,30.252,0 days 01:13:55.428000,0 days 01:14:40.571000,0 days 01:15:10.823000,121.0,157.0,231.0,156.0,False,MEDIUM,13.0,False,McLaren,0 days 01:13:02.607000,2026-06-12 15:59:07.636,1,,False,,False,False,128.216,128.216
27,0 days 01:17:04.929000,NOR,1,0 days 00:01:54.106000,28.0,5.0,,,27.414,38.832,47.86,0 days 01:15:38.237000,0 days 01:16:17.069000,0 days 01:17:04.929000,205.0,183.0,59.0,290.0,False,MEDIUM,14.0,False,McLaren,0 days 01:15:10.823000,2026-06-12 16:01:15.852,1,,False,,False,True,114.106,114.106
28,0 days 01:19:21.869000,NOR,1,0 days 00:02:16.940000,29.0,5.0,,,60.946,38.06,37.934,0 days 01:18:05.875000,0 days 01:18:43.935000,0 days 01:19:21.869000,180.0,169.0,51.0,299.0,False,MEDIUM,15.0,False,McLaren,0 days 01:17:04.929000,2026-06-12 16:03:09.958,1,,False,,False,True,136.94,136.94
29,0 days 01:21:48.281000,NOR,1,0 days 00:02:26.412000,30.0,5.0,,0 days 01:21:45.153000,69.322,42.384,34.706,0 days 01:20:31.191000,0 days 01:21:13.575000,0 days 01:21:48.281000,145.0,151.0,,288.0,False,MEDIUM,16.0,False,McLaren,0 days 01:19:21.869000,2026-06-12 16:05:26.898,12,,False,,False,False,146.412,146.412
30,0 days 00:16:46.860000,VER,3,,1.0,1.0,0 days 00:15:14.599000,,,36.582,26.115,,0 days 00:16:20.947000,0 days 00:16:46.950000,191.0,239.0,286.0,206.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:15:14.599000,2026-06-12 15:01:19.628,1,,False,,False,False,,
31,0 days 00:18:03.312000,VER,3,0 days 00:01:16.452000,2.0,1.0,,,22.155,30.96,23.337,0 days 00:17:09.015000,0 days 00:17:39.975000,0 days 00:18:03.312000,288.0,287.0,270.0,324.0,True,HARD,2.0,True,Red Bull Racing,0 days 00:16:46.860000,2026-06-12 15:02:51.889,1,,False,,False,True,76.452,76.452
32,0 days 00:19:51.639000,VER,3,0 days 00:01:48.327000,3.0,1.0,,0 days 00:19:48.790000,29.757,44.647,33.923,0 days 00:18:33.069000,0 days 00:19:17.716000,0 days 00:19:51.639000,189.0,177.0,,191.0,False,HARD,3.0,True,Red Bull Racing,0 days 00:18:03.312000,2026-06-12 15:04:08.341,1,,False,,False,False,108.327,108.327
33,0 days 00:22:25.942000,VER,3,,4.0,2.0,0 days 00:20:24.786000,,71.585,47.465,35.218,0 days 00:21:03.568000,0 days 00:21:50.821000,0 days 00:22:26.081000,100.0,211.0,274.0,191.0,False,HARD,4.0,False,Red Bull Racing,0 days 00:19:51.639000,2026-06-12 15:05:56.668,1,,False,,False,False,,154.268
34,0 days 00:23:43.849000,VER,3,0 days 00:01:17.907000,5.0,2.0,,,22.564,31.654,23.689,0 days 00:22:48.506000,0 days 00:23:20.160000,0 days 00:23:43.849000,286.0,281.0,265.0,319.0,False,HARD,5.0,False,Red Bull Racing,0 days 00:22:25.942000,2026-06-12 15:08:30.971,1,,False,,False,True,77.907,77.90700000000001
35,0 days 00:25:17.725000,VER,3,0 days 00:01:33.876000,6.0,2.0,,0 days 00:25:14.877000,28.003,35.221,30.652,0 days 00:24:11.852000,0 days 00:24:47.073000,0 days 00:25:17.725000,219.0,207.0,,255.0,False,HARD,6.0,False,Red Bull Racing,0 days 00:23:43.849000,2026-06-12 15:09:48.878,1,,False,,False,False,93.876,93.876
36,0 days 00:35:20.892000,VER,3,,7.0,3.0,0 days 00:33:28.418000,,,50.755,26.148,,0 days 00:34:54.864000,0 days 00:35:20.898000,147.0,235.0,287.0,156.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:25:17.725000,2026-06-12 15:11:22.754,1267,,False,,False,False,,
37,0 days 00:36:37.213000,VER,3,0 days 00:01:16.321000,8.0,3.0,,,22.256,30.79,23.275,0 days 00:35:43.148000,0 days 00:36:13.938000,0 days 00:36:37.213000,289.0,283.0,266.0,317.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:35:20.892000,2026-06-12 15:21:25.921,1,,False,,False,True,76.321,76.321
38,0 days 00:38:10.528000,VER,3,0 days 00:01:33.315000,9.0,3.0,,0 days 00:38:07.741000,27.83,35.145,30.34,0 days 00:37:05.043000,0 days 00:37:40.188000,0 days 00:38:10.528000,208.0,230.0,,238.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:36:37.213000,2026-06-12 15:22:42.242,1,,False,,False,False,93.315,93.315
39,0 days 00:45:41.447000,VER,3,,10.0,4.0,0 days 00:43:37.876000,,,35.851,25.223,,0 days 00:45:16.385000,0 days 00:45:41.506000,229.0,256.0,300.0,153.0,False,HARD,7.0,False,Red Bull Racing,0 days 00:38:10.528000,2026-06-12 15:24:15.557,1,,False,,False,False,,
40,0 days 00:47:02.878000,VER,3,0 days 00:01:21.431000,11.0,4.0,,,23.608,33.162,24.661,0 days 00:46:05.055000,0 days 00:46:38.217000,0 days 00:47:02.878000,245.0,260.0,296.0,339.0,False,HARD,8.0,False,Red Bull Racing,0 days 00:45:41.447000,2026-06-12 15:31:46.476,1,,False,,False,True,81.431,81.431
41,0 days 00:48:24.039000,VER,3,0 days 00:01:21.161000,12.0,4.0,,,23.415,33.091,24.655,0 days 00:47:26.293000,0 days 00:47:59.384000,0 days 00:48:24.039000,257.0,265.0,296.0,329.0,False,HARD,9.0,False,Red Bull Racing,0 days 00:47:02.878000,2026-06-12 15:33:07.907,1,,False,,False,True,81.161,81.161
42,0 days 00:49:45.133000,VER,3,0 days 00:01:21.094000,13.0,4.0,,,23.446,32.948,24.7,0 days 00:48:47.485000,0 days 00:49:20.433000,0 days 00:49:45.133000,261.0,266.0,297.0,323.0,False,HARD,10.0,False,Red Bull Racing,0 days 00:48:24.039000,2026-06-12 15:34:29.068,1,,False,,False,True,81.094,81.09400000000001
43,0 days 00:51:06.650000,VER,3,0 days 00:01:21.517000,14.0,4.0,,,23.514,33.047,24.956,0 days 00:50:08.647000,0 days 00:50:41.694000,0 days 00:51:06.650000,260.0,266.0,296.0,320.0,False,HARD,11.0,False,Red Bull Racing,0 days 00:49:45.133000,2026-06-12 15:35:50.162,1,,False,,False,True,81.517,81.517
44,0 days 00:52:28.500000,VER,3,0 days 00:01:21.850000,15.0,4.0,,,23.579,33.23,25.041,0 days 00:51:30.229000,0 days 00:52:03.459000,0 days 00:52:28.500000,257.0,268.0,296.0,323.0,False,HARD,12.0,False,Red Bull Racing,0 days 00:51:06.650000,2026-06-12 15:37:11.679,1,,False,,False,True,81.85,81.85
45,0 days 00:53:50.260000,VER,3,0 days 00:01:21.760000,16.0,4.0,,,23.632,33.123,25.005,0 days 00:52:52.132000,0 days 00:53:25.255000,0 days 00:53:50.260000,256.0,271.0,296.0,330.0,False,HARD,13.0,False,Red Bull Racing,0 days 00:52:28.500000,2026-06-12 15:38:33.529,1,,False,,False,True,81.76,81.75999999999999
46,0 days 00:55:14.365000,VER,3,0 days 00:01:24.105000,17.0,4.0,,,23.757,33.627,26.721,0 days 00:54:14.017000,0 days 00:54:47.644000,0 days 00:55:14.365000,256.0,267.0,294.0,331.0,False,HARD,14.0,False,Red Bull Racing,0 days 00:53:50.260000,2026-06-12 15:39:55.289,1,,False,,False,True,84.105,84.105
47,0 days 00:56:36.905000,VER,3,0 days 00:01:22.540000,18.0,4.0,,,23.978,33.491,25.071,0 days 00:55:38.343000,0 days 00:56:11.834000,0 days 00:56:36.905000,255.0,266.0,296.0,311.0,False,HARD,15.0,False,Red Bull Racing,0 days 00:55:14.365000,2026-06-12 15:41:19.394,1,,False,,False,True,82.54,82.54
48,0 days 00:57:59.438000,VER,3,0 days 00:01:22.533000,19.0,4.0,,,23.79,33.454,25.289,0 days 00:57:00.695000,0 days 00:57:34.149000,0 days 00:57:59.438000,253.0,267.0,292.0,327.0,False,HARD,16.0,False,Red Bull Racing,0 days 00:56:36.905000,2026-06-12 15:42:41.934,1,,False,,False,True,82.533,82.533
49,0 days 00:59:22.750000,VER,3,0 days 00:01:23.312000,20.0,4.0,,,24.101,33.901,25.31,0 days 00:58:23.539000,0 days 00:58:57.440000,0 days 00:59:22.750000,256.0,260.0,294.0,329.0,False,HARD,17.0,False,Red Bull Racing,0 days 00:57:59.438000,2026-06-12 15:44:04.467,1,,False,,False,True,83.312,83.312
50,0 days 01:00:50.679000,VER,3,0 days 00:01:27.929000,21.0,4.0,,0 days 01:00:47.808000,23.936,33.647,30.346,0 days 00:59:46.686000,0 days 01:00:20.333000,0 days 01:00:50.679000,251.0,276.0,,331.0,False,HARD,18.0,False,Red Bull Racing,0 days 00:59:22.750000,2026-06-12 15:45:27.779,1,,False,,False,False,87.929,87.929
51,0 days 01:02:34.594000,VER,3,0 days 00:01:43.915000,22.0,5.0,0 days 01:01:12.384000,,46.115,33.026,24.774,0 days 01:01:36.794000,0 days 01:02:09.820000,0 days 01:02:34.594000,239.0,256.0,299.0,253.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:00:50.679000,2026-06-12 15:46:55.708,1,,False,,False,False,103.915,103.915
52,0 days 01:03:57.048000,VER,3,0 days 00:01:22.454000,23.0,5.0,,,23.75,33.702,25.002,0 days 01:02:58.344000,0 days 01:03:32.046000,0 days 01:03:57.048000,254.0,263.0,297.0,327.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:02:34.594000,2026-06-12 15:48:39.623,1,,False,,False,True,82.454,82.454
53,0 days 01:05:18.402000,VER,3,0 days 00:01:21.354000,24.0,5.0,,,23.563,33.084,24.707,0 days 01:04:20.611000,0 days 01:04:53.695000,0 days 01:05:18.402000,258.0,267.0,298.0,325.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:03:57.048000,2026-06-12 15:50:02.077,1,,False,,False,True,81.354,81.35400000000001
54,0 days 01:06:39.790000,VER,3,0 days 00:01:21.388000,25.0,5.0,,,23.697,33.088,24.603,0 days 01:05:42.099000,0 days 01:06:15.187000,0 days 01:06:39.790000,228.0,267.0,296.0,335.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:05:18.402000,2026-06-12 15:51:23.431,1,,False,,False,True,81.388,81.388
55,0 days 01:08:01.007000,VER,3,0 days 00:01:21.217000,26.0,5.0,,,23.466,32.998,24.753,0 days 01:07:03.256000,0 days 01:07:36.254000,0 days 01:08:01.007000,254.0,267.0,298.0,331.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:06:39.790000,2026-06-12 15:52:44.819,1,,False,,False,True,81.217,81.217
56,0 days 01:09:22.663000,VER,3,0 days 00:01:21.656000,27.0,5.0,,,23.529,33.215,24.912,0 days 01:08:24.536000,0 days 01:08:57.751000,0 days 01:09:22.663000,260.0,272.0,298.0,333.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:08:01.007000,2026-06-12 15:54:06.036,1,,False,,False,True,81.656,81.656
57,0 days 01:10:44.201000,VER,3,0 days 00:01:21.538000,28.0,5.0,,,23.49,33.17,24.878,0 days 01:09:46.153000,0 days 01:10:19.323000,0 days 01:10:44.201000,261.0,270.0,297.0,331.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:09:22.663000,2026-06-12 15:55:27.692,1,,False,,False,True,81.538,81.538
58,0 days 01:12:06.260000,VER,3,0 days 00:01:22.059000,29.0,5.0,,,23.506,33.285,25.268,0 days 01:11:07.707000,0 days 01:11:40.992000,0 days 01:12:06.260000,256.0,270.0,298.0,332.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:10:44.201000,2026-06-12 15:56:49.230,1,,False,,False,True,82.059,82.059
59,0 days 01:13:28.376000,VER,3,0 days 00:01:22.116000,30.0,5.0,,,23.621,33.439,25.056,0 days 01:12:29.881000,0 days 01:13:03.320000,0 days 01:13:28.376000,256.0,271.0,297.0,350.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:12:06.260000,2026-06-12 15:58:11.289,1,,False,,False,True,82.116,82.116
60,0 days 01:14:50.960000,VER,3,0 days 00:01:22.584000,31.0,5.0,,,23.627,33.467,25.49,0 days 01:13:52.003000,0 days 01:14:25.470000,0 days 01:14:50.960000,256.0,269.0,297.0,336.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:13:28.376000,2026-06-12 15:59:33.405,1,,False,,False,True,82.584,82.58399999999999
61,0 days 01:17:08.482000,VER,3,0 days 00:02:17.522000,32.0,5.0,,,33.633,54.263,49.626,0 days 01:15:24.593000,0 days 01:16:18.856000,0 days 01:17:08.482000,141.0,121.0,61.0,198.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:14:50.960000,2026-06-12 16:00:55.989,1,,False,,False,True,137.522,137.522
62,0 days 01:19:44.062000,VER,3,,33.0,5.0,,0 days 01:19:41.130000,81.138,42.242,32.039,0 days 01:18:29.806000,0 days 01:19:12.159000,0 days 01:19:44.062000,169.0,180.0,,174.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:17:08.482000,2026-06-12 16:03:13.511,1,,False,,False,False,,155.41899999999998
63,0 days 00:16:30.796000,BOR,5,,1.0,1.0,0 days 00:14:04.746000,,,36.462,45.305,,0 days 00:15:45.749000,0 days 00:16:30.921000,218.0,165.0,273.0,72.0,False,MEDIUM,1.0,True,Audi,0 days 00:14:04.746000,2026-06-12 15:00:09.775,1,,False,,False,False,,
64,0 days 00:17:48.685000,BOR,5,0 days 00:01:17.889000,2.0,1.0,,,22.962,31.412,23.515,0 days 00:16:53.758000,0 days 00:17:25.170000,0 days 00:17:48.685000,282.0,280.0,272.0,335.0,True,MEDIUM,2.0,True,Audi,0 days 00:16:30.796000,2026-06-12 15:02:35.825,1,,False,,False,True,77.889,77.889
65,0 days 00:20:02.646000,BOR,5,0 days 00:02:13.961000,3.0,1.0,,0 days 00:19:59.882000,40.054,54.307,39.6,0 days 00:18:28.739000,0 days 00:19:23.046000,0 days 00:20:02.646000,86.0,137.0,,190.0,False,MEDIUM,3.0,True,Audi,0 days 00:17:48.685000,2026-06-12 15:03:53.714,1,,False,,False,False,133.961,133.961
66,0 days 00:22:12.065000,BOR,5,0 days 00:02:09.419000,4.0,2.0,0 days 00:20:27.880000,,61.953,36.472,30.994,0 days 00:21:04.599000,0 days 00:21:41.071000,0 days 00:22:12.065000,165.0,230.0,274.0,160.0,False,MEDIUM,4.0,False,Audi,0 days 00:20:02.646000,2026-06-12 15:06:07.675,1,,False,,False,False,129.419,129.419
67,0 days 00:23:29.759000,BOR,5,0 days 00:01:17.694000,5.0,2.0,,,22.649,31.601,23.444,0 days 00:22:34.714000,0 days 00:23:06.315000,0 days 00:23:29.759000,280.0,283.0,273.0,336.0,True,MEDIUM,5.0,False,Audi,0 days 00:22:12.065000,2026-06-12 15:08:17.094,1,,False,,False,True,77.694,77.694
68,0 days 00:25:31.945000,BOR,5,0 days 00:02:02.186000,6.0,2.0,,0 days 00:25:28.993000,36.157,48.24,37.789,0 days 00:24:05.916000,0 days 00:24:54.156000,0 days 00:25:31.945000,113.0,142.0,,255.0,False,MEDIUM,6.0,False,Audi,0 days 00:23:29.759000,2026-06-12 15:09:34.788,1,,False,,False,False,122.186,122.186
69,0 days 00:27:50.103000,BOR,5,0 days 00:02:18.158000,7.0,3.0,0 days 00:25:54.692000,,56.02,44.107,38.031,0 days 00:26:27.965000,0 days 00:27:12.072000,0 days 00:27:50.103000,182.0,130.0,276.0,157.0,False,MEDIUM,7.0,False,Audi,0 days 00:25:31.945000,2026-06-12 15:11:36.974,1,,False,,False,False,138.158,138.15800000000002
70,0 days 00:29:08.015000,BOR,5,0 days 00:01:17.912000,8.0,3.0,,,22.742,31.649,23.521,0 days 00:28:12.845000,0 days 00:28:44.494000,0 days 00:29:08.015000,277.0,285.0,271.0,329.0,False,MEDIUM,8.0,False,Audi,0 days 00:27:50.103000,2026-06-12 15:13:55.132,1,,False,,False,True,77.912,77.912
71,0 days 00:30:54.824000,BOR,5,0 days 00:01:46.809000,9.0,3.0,,0 days 00:30:52.007000,29.803,38.739,38.267,0 days 00:29:37.818000,0 days 00:30:16.557000,0 days 00:30:54.824000,178.0,156.0,,247.0,False,MEDIUM,9.0,False,Audi,0 days 00:29:08.015000,2026-06-12 15:15:13.044,126,,False,,False,False,106.809,106.809
72,0 days 00:43:48.859000,BOR,5,,10.0,4.0,0 days 00:42:04.131000,,,40.751,35.527,,0 days 00:43:13.426000,0 days 00:43:49.012000,186.0,206.0,277.0,226.0,False,SOFT,1.0,True,Audi,0 days 00:30:54.824000,2026-06-12 15:16:59.853,671,,False,,False,False,,
73,0 days 00:45:05.470000,BOR,5,0 days 00:01:16.611000,11.0,4.0,,,22.399,31.028,23.184,0 days 00:44:11.258000,0 days 00:44:42.286000,0 days 00:45:05.470000,281.0,285.0,275.0,333.0,True,SOFT,2.0,True,Audi,0 days 00:43:48.859000,2026-06-12 15:29:53.888,1,,False,,False,True,76.611,76.611
74,0 days 00:47:17.546000,BOR,5,0 days 00:02:12.076000,12.0,4.0,,0 days 00:47:14.686000,35.504,52.541,44.031,0 days 00:45:40.974000,0 days 00:46:33.515000,0 days 00:47:17.546000,106.0,119.0,,199.0,False,SOFT,3.0,True,Audi,0 days 00:45:05.470000,2026-06-12 15:31:10.499,1,,False,,False,False,132.076,132.076
75,0 days 00:50:46.921000,BOR,5,,13.0,5.0,0 days 00:48:57.087000,,,46.624,27.863,,0 days 00:50:19.213000,0 days 00:50:47.026000,163.0,232.0,276.0,138.0,False,SOFT,4.0,False,Audi,0 days 00:47:17.546000,2026-06-12 15:33:22.575,1,,False,,False,False,,
