,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
14,0 days 00:57:09.495000,LEC,16,,15.0,3.0,,0 days 00:57:09.495000,38.594,44.866,,0 days 00:55:45.127000,0 days 00:56:29.993000,,177.0,156.0,,123.0,False,SOFT,3.0,True,Ferrari,0 days 00:55:06.452000,2026-05-01 21:13:26.455,1,,False,,False,False,,
15,0 days 00:16:45.895000,VER,3,,1.0,1.0,0 days 00:14:43.150000,,,45.718,35.135,,0 days 00:16:10.778000,0 days 00:16:46.071000,190.0,64.0,256.0,110.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:14:43.150000,2026-05-01 20:33:03.153,12,,False,,False,False,,
16,0 days 00:18:15.696000,VER,3,0 days 00:01:29.801000,2.0,1.0,,,30.88,33.922,24.999,0 days 00:17:16.775000,0 days 00:17:50.697000,0 days 00:18:15.696000,224.0,193.0,259.0,322.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:16:45.895000,2026-05-01 20:35:05.898,21,,False,,False,True,89.801,89.80099999999999
17,0 days 00:20:22.053000,VER,3,0 days 00:02:06.357000,3.0,1.0,,0 days 00:20:16.583000,46.518,43.124,36.715,0 days 00:19:02.214000,0 days 00:19:45.338000,0 days 00:20:22.053000,160.0,170.0,,235.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:18:15.696000,2026-05-01 20:36:35.699,12,,False,,False,False,126.357,126.357
18,0 days 00:33:21.389000,VER,3,,4.0,2.0,0 days 00:31:19.275000,,,39.898,34.058,,0 days 00:32:47.408000,0 days 00:33:21.406000,197.0,168.0,257.0,230.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:20:22.053000,2026-05-01 20:38:42.056,1,,False,,False,False,,
19,0 days 00:34:50.482000,VER,3,0 days 00:01:29.093000,5.0,2.0,,,30.477,33.715,24.901,0 days 00:33:51.866000,0 days 00:34:25.581000,0 days 00:34:50.482000,224.0,193.0,259.0,325.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:33:21.389000,2026-05-01 20:51:41.392,1,,False,,False,True,89.093,89.093
20,0 days 00:36:51.979000,VER,3,0 days 00:02:01.497000,6.0,2.0,,,44.315,46.319,30.863,0 days 00:35:34.797000,0 days 00:36:21.116000,0 days 00:36:51.979000,153.0,99.0,259.0,280.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:34:50.482000,2026-05-01 20:53:10.485,1,,False,,False,True,121.497,121.497
21,0 days 00:38:57.786000,VER,3,0 days 00:02:05.807000,7.0,2.0,,,48.37,42.74,34.697,0 days 00:37:40.349000,0 days 00:38:23.089000,0 days 00:38:57.786000,163.0,143.0,253.0,218.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:36:51.979000,2026-05-01 20:55:11.982,1,,False,,False,True,125.807,125.807
22,0 days 00:40:26.978000,VER,3,0 days 00:01:29.192000,8.0,2.0,,,30.593,33.637,24.962,0 days 00:39:28.379000,0 days 00:40:02.016000,0 days 00:40:26.978000,224.0,193.0,257.0,327.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:38:57.786000,2026-05-01 20:57:17.789,1,,False,,False,True,89.192,89.19200000000001
23,0 days 00:42:19.026000,VER,3,0 days 00:01:52.048000,9.0,2.0,,0 days 00:42:13.527000,36.426,41.19,34.432,0 days 00:41:03.404000,0 days 00:41:44.594000,0 days 00:42:19.026000,203.0,169.0,,240.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 00:40:26.978000,2026-05-01 20:58:46.981,1,,False,,False,False,112.048,112.048
24,0 days 00:54:16.181000,VER,3,,10.0,3.0,0 days 00:52:23.988000,,,39.612,31.016,,0 days 00:53:45.344000,0 days 00:54:16.181000,197.0,162.0,260.0,254.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:42:19.026000,2026-05-01 21:00:39.029,1,,False,,False,False,,
25,0 days 00:55:44.642000,VER,3,0 days 00:01:28.461000,11.0,3.0,,,30.206,33.605,24.65,0 days 00:54:46.387000,0 days 00:55:19.992000,0 days 00:55:44.642000,225.0,194.0,263.0,327.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:54:16.181000,2026-05-01 21:12:36.184,1,,False,,False,True,88.461,88.46099999999998
26,0 days 00:57:40.873000,VER,3,,12.0,3.0,,0 days 00:57:40.873000,38.694,44.33,,0 days 00:56:23.387000,0 days 00:57:07.730000,,174.0,150.0,,253.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:55:44.642000,2026-05-01 21:14:04.645,1,,False,,False,False,,
27,0 days 00:15:51.578000,PIA,81,,1.0,1.0,0 days 00:13:54.068000,,,41.199,31.554,,0 days 00:15:20.199000,0 days 00:15:51.920000,193.0,156.0,251.0,178.0,False,MEDIUM,1.0,True,McLaren,0 days 00:13:54.068000,2026-05-01 20:32:14.071,1,,False,,False,False,,
28,0 days 00:17:27.955000,PIA,81,0 days 00:01:36.377000,2.0,1.0,,,30.926,33.939,31.512,0 days 00:16:22.504000,0 days 00:16:56.443000,0 days 00:17:27.955000,219.0,191.0,141.0,304.0,True,MEDIUM,2.0,True,McLaren,0 days 00:15:51.578000,2026-05-01 20:34:11.581,12,,False,,False,True,96.377,96.377
29,0 days 00:19:34.568000,PIA,81,0 days 00:02:06.613000,3.0,1.0,,,45.371,46.233,35.009,0 days 00:18:13.326000,0 days 00:18:59.559000,0 days 00:19:34.568000,152.0,109.0,249.0,183.0,False,MEDIUM,3.0,True,McLaren,0 days 00:17:27.955000,2026-05-01 20:35:47.958,12,,False,,False,True,126.613,126.613
30,0 days 00:21:03.737000,PIA,81,0 days 00:01:29.169000,4.0,1.0,,,30.481,33.799,24.889,0 days 00:20:05.049000,0 days 00:20:38.848000,0 days 00:21:03.737000,222.0,192.0,260.0,324.0,True,MEDIUM,4.0,True,McLaren,0 days 00:19:34.568000,2026-05-01 20:37:54.571,1,,False,,False,True,89.169,89.169
31,0 days 00:23:47.692000,PIA,81,0 days 00:02:43.955000,5.0,1.0,,0 days 00:23:13.561000,49.047,48.523,66.385,0 days 00:21:52.784000,0 days 00:22:41.307000,0 days 00:23:47.692000,154.0,136.0,,211.0,False,MEDIUM,5.0,True,McLaren,0 days 00:21:03.737000,2026-05-01 20:39:23.740,1,,False,,False,False,163.955,163.95499999999998
32,0 days 00:34:11.941000,PIA,81,,6.0,2.0,0 days 00:32:09.311000,,,40.697,30.169,,0 days 00:33:41.901000,0 days 00:34:11.999000,148.0,169.0,259.0,264.0,False,MEDIUM,1.0,True,McLaren,0 days 00:23:47.692000,2026-05-01 20:42:07.695,1,,False,,False,False,,
33,0 days 00:35:40.447000,PIA,81,0 days 00:01:28.506000,7.0,2.0,,,30.004,33.59,24.912,0 days 00:34:41.945000,0 days 00:35:15.535000,0 days 00:35:40.447000,223.0,191.0,260.0,323.0,True,MEDIUM,2.0,True,McLaren,0 days 00:34:11.941000,2026-05-01 20:52:31.944,1,,False,,False,True,88.506,88.506
34,0 days 00:52:21.401000,PIA,81,,8.0,2.0,,0 days 00:37:42.135000,43.609,45.745,,0 days 00:36:24.212000,0 days 00:37:09.930000,,169.0,145.0,,175.0,False,MEDIUM,3.0,True,McLaren,0 days 00:35:40.447000,2026-05-01 20:54:00.450,1,,False,,False,False,,
35,0 days 00:54:30.450000,PIA,81,0 days 00:02:09.049000,9.0,3.0,0 days 00:52:37.425000,,56.907,41.892,30.25,0 days 00:53:18.308000,0 days 00:54:00.200000,0 days 00:54:30.450000,173.0,158.0,257.0,256.0,False,SOFT,1.0,True,McLaren,0 days 00:52:21.401000,2026-05-01 21:10:41.404,1,,False,,False,False,129.049,129.049
36,0 days 00:55:58.558000,PIA,81,0 days 00:01:28.108000,10.0,3.0,,,29.751,33.609,24.748,0 days 00:55:00.201000,0 days 00:55:33.810000,0 days 00:55:58.558000,224.0,194.0,261.0,322.0,True,SOFT,2.0,True,McLaren,0 days 00:54:30.450000,2026-05-01 21:12:50.453,1,,False,,False,True,88.108,88.108
37,0 days 00:57:58.025000,PIA,81,,11.0,3.0,,0 days 00:57:58.025000,40.105,44.132,,0 days 00:56:38.814000,0 days 00:57:22.813000,,171.0,142.0,,187.0,False,SOFT,3.0,True,McLaren,0 days 00:55:58.558000,2026-05-01 21:14:18.561,1,,False,,False,False,,
38,0 days 00:16:08.805000,HAM,44,,1.0,1.0,0 days 00:14:03.363000,,,39.969,30.95,,0 days 00:15:37.967000,0 days 00:16:09.058000,196.0,162.0,253.0,202.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:14:03.363000,2026-05-01 20:32:23.366,1,,False,,False,False,,
39,0 days 00:17:38.447000,HAM,44,0 days 00:01:29.642000,2.0,1.0,,,30.692,33.989,24.961,0 days 00:16:39.497000,0 days 00:17:13.486000,0 days 00:17:38.447000,220.0,193.0,254.0,326.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:16:08.805000,2026-05-01 20:34:28.808,12,,False,,False,True,89.642,89.642
40,0 days 00:19:41.217000,HAM,44,0 days 00:02:02.770000,3.0,1.0,,,42.39,43.969,36.411,0 days 00:18:20.837000,0 days 00:19:04.806000,0 days 00:19:41.217000,171.0,131.0,142.0,209.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:17:38.447000,2026-05-01 20:35:58.450,12,,False,,False,True,122.77,122.77000000000001
41,0 days 00:21:45.135000,HAM,44,0 days 00:02:03.918000,4.0,1.0,,,49.014,41.637,33.267,0 days 00:20:30.231000,0 days 00:21:11.868000,0 days 00:21:45.135000,169.0,144.0,250.0,126.0,False,MEDIUM,4.0,True,Ferrari,0 days 00:19:41.217000,2026-05-01 20:38:01.220,1,,False,,False,True,123.918,123.918
42,0 days 00:23:14.390000,HAM,44,0 days 00:01:29.255000,5.0,1.0,,,30.512,33.833,24.91,0 days 00:22:15.647000,0 days 00:22:49.480000,0 days 00:23:14.390000,220.0,192.0,266.0,325.0,True,MEDIUM,5.0,True,Ferrari,0 days 00:21:45.135000,2026-05-01 20:40:05.138,1,,False,,False,True,89.255,89.255
43,0 days 00:25:11.642000,HAM,44,0 days 00:01:57.252000,6.0,1.0,,0 days 00:25:06.105000,40.644,40.259,36.349,0 days 00:23:55.034000,0 days 00:24:35.293000,0 days 00:25:11.642000,199.0,162.0,,221.0,False,MEDIUM,6.0,True,Ferrari,0 days 00:23:14.390000,2026-05-01 20:41:34.393,1,,False,,False,False,117.252,117.25199999999998
44,0 days 00:33:46.880000,HAM,44,,7.0,2.0,0 days 00:31:51.627000,,,40.84,32.717,,0 days 00:33:14.231000,0 days 00:33:46.882000,191.0,94.0,253.0,165.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:25:11.642000,2026-05-01 20:43:31.645,1,,False,,False,False,,
45,0 days 00:35:15.721000,HAM,44,0 days 00:01:28.841000,8.0,2.0,,,30.011,34.001,24.829,0 days 00:34:16.891000,0 days 00:34:50.892000,0 days 00:35:15.721000,219.0,191.0,259.0,324.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:33:46.880000,2026-05-01 20:52:06.883,1,,False,,False,True,88.841,88.84100000000001
46,0 days 00:37:18.855000,HAM,44,0 days 00:02:03.134000,9.0,2.0,,,42.991,43.513,36.63,0 days 00:35:58.712000,0 days 00:36:42.225000,0 days 00:37:18.855000,161.0,137.0,116.0,248.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:35:15.721000,2026-05-01 20:53:35.724,1,,False,,False,True,123.134,123.13399999999999
47,0 days 00:39:25.502000,HAM,44,0 days 00:02:06.647000,10.0,2.0,,,51.727,42.083,32.837,0 days 00:38:10.582000,0 days 00:38:52.665000,0 days 00:39:25.502000,158.0,82.0,250.0,199.0,False,MEDIUM,4.0,True,Ferrari,0 days 00:37:18.855000,2026-05-01 20:55:38.858,1,,False,,False,True,126.647,126.647
48,0 days 00:40:54.603000,HAM,44,0 days 00:01:29.101000,11.0,2.0,,,30.284,33.978,24.839,0 days 00:39:55.786000,0 days 00:40:29.764000,0 days 00:40:54.603000,219.0,191.0,258.0,327.0,False,MEDIUM,5.0,True,Ferrari,0 days 00:39:25.502000,2026-05-01 20:57:45.505,1,,False,,False,True,89.101,89.101
49,0 days 00:42:54.771000,HAM,44,0 days 00:02:00.168000,12.0,2.0,,0 days 00:42:49.169000,37.981,42.924,39.263,0 days 00:41:32.584000,0 days 00:42:15.508000,0 days 00:42:54.771000,183.0,136.0,,180.0,False,MEDIUM,6.0,True,Ferrari,0 days 00:40:54.603000,2026-05-01 20:59:14.606,1,,False,,False,False,120.168,120.168
50,0 days 00:53:15.244000,HAM,44,,13.0,3.0,0 days 00:51:24.382000,,,39.231,30.776,,0 days 00:52:44.527000,0 days 00:53:15.244000,195.0,163.0,253.0,208.0,False,SOFT,1.0,True,Ferrari,0 days 00:42:54.771000,2026-05-01 21:01:14.774,1,,False,,False,False,,
51,0 days 00:54:43.862000,HAM,44,0 days 00:01:28.618000,14.0,3.0,,,29.736,33.923,24.959,0 days 00:53:44.980000,0 days 00:54:18.903000,0 days 00:54:43.862000,221.0,193.0,261.0,321.0,True,SOFT,2.0,True,Ferrari,0 days 00:53:15.244000,2026-05-01 21:11:35.247,1,,False,,False,True,88.618,88.61800000000001
52,0 days 00:56:45.407000,HAM,44,,15.0,3.0,,0 days 00:56:45.407000,40.399,45.324,,0 days 00:55:24.351000,0 days 00:56:09.583000,,175.0,160.0,,207.0,False,SOFT,3.0,True,Ferrari,0 days 00:54:43.862000,2026-05-01 21:13:03.865,1,,False,,False,False,,
53,0 days 00:16:32.213000,ANT,12,,1.0,1.0,0 days 00:14:29.169000,,,47.889,37.674,,0 days 00:15:54.539000,0 days 00:16:32.383000,187.0,61.0,260.0,157.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:14:29.169000,2026-05-01 20:32:49.172,12,,False,,False,False,,
54,0 days 00:18:01.525000,ANT,12,0 days 00:01:29.312000,2.0,1.0,,,30.537,33.702,25.073,0 days 00:17:02.750000,0 days 00:17:36.452000,0 days 00:18:01.525000,221.0,189.0,265.0,324.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:16:32.213000,2026-05-01 20:34:52.216,21,,False,,False,True,89.312,89.31200000000001
55,0 days 00:20:12.764000,ANT,12,0 days 00:02:11.239000,3.0,1.0,,0 days 00:20:04.475000,46.254,43.46,41.525,0 days 00:18:47.779000,0 days 00:19:31.239000,0 days 00:20:12.764000,147.0,124.0,,252.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:18:01.525000,2026-05-01 20:36:21.528,12,,False,,False,False,131.239,131.239
56,0 days 00:22:55.277000,ANT,12,,4.0,2.0,0 days 00:20:37.919000,,66.254,48.607,47.7,0 days 00:21:19.063000,0 days 00:22:07.616000,0 days 00:22:55.532000,185.0,106.0,249.0,176.0,False,MEDIUM,3.0,False,Mercedes,0 days 00:20:12.764000,2026-05-01 20:38:32.767,1,,False,,False,False,,162.561
57,0 days 00:24:51.575000,ANT,12,0 days 00:01:56.298000,5.0,2.0,,0 days 00:24:45.660000,34.756,44.908,36.634,0 days 00:23:30.033000,0 days 00:24:14.941000,0 days 00:24:51.575000,168.0,165.0,,274.0,False,MEDIUM,4.0,False,Mercedes,0 days 00:22:55.277000,2026-05-01 20:41:15.280,1,,False,,False,False,116.298,116.298
58,0 days 00:32:31.699000,ANT,12,,6.0,3.0,0 days 00:30:43.522000,,,39.851,30.709,,0 days 00:32:01.157000,0 days 00:32:31.699000,179.0,143.0,260.0,256.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:24:51.575000,2026-05-01 20:43:11.578,1,,False,,False,False,,
59,0 days 00:34:00.941000,ANT,12,0 days 00:01:29.242000,7.0,3.0,,,30.242,33.884,25.116,0 days 00:33:01.941000,0 days 00:33:35.825000,0 days 00:34:00.941000,221.0,190.0,270.0,314.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:32:31.699000,2026-05-01 20:50:51.702,1,,False,,False,True,89.242,89.242
60,0 days 00:36:13.115000,ANT,12,0 days 00:02:12.174000,8.0,3.0,,0 days 00:36:06.785000,48.751,45.579,37.844,0 days 00:34:49.692000,0 days 00:35:35.271000,0 days 00:36:13.115000,139.0,137.0,,258.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:34:00.941000,2026-05-01 20:52:20.944,1,,False,,False,False,132.174,132.174
61,0 days 00:39:53.708000,ANT,12,,9.0,4.0,0 days 00:37:52.829000,,,46.236,33.543,,0 days 00:39:20.165000,0 days 00:39:53.875000,156.0,81.0,256.0,214.0,False,MEDIUM,4.0,False,Mercedes,0 days 00:36:13.115000,2026-05-01 20:54:33.118,1,,False,,False,False,,
62,0 days 00:41:22.917000,ANT,12,0 days 00:01:29.209000,10.0,4.0,,,30.576,33.805,24.828,0 days 00:40:24.284000,0 days 00:40:58.089000,0 days 00:41:22.917000,221.0,190.0,258.0,333.0,True,MEDIUM,5.0,False,Mercedes,0 days 00:39:53.708000,2026-05-01 20:58:13.711,1,,False,,False,True,89.209,89.209
63,0 days 00:43:17.716000,ANT,12,0 days 00:01:54.799000,11.0,4.0,,0 days 00:43:10.227000,40.194,38.087,36.518,0 days 00:42:03.111000,0 days 00:42:41.198000,0 days 00:43:17.716000,183.0,150.0,,265.0,False,MEDIUM,6.0,False,Mercedes,0 days 00:41:22.917000,2026-05-01 20:59:42.920,1,,False,,False,False,114.799,114.799
64,0 days 00:55:02.204000,ANT,12,,12.0,5.0,0 days 00:53:11.932000,,,40.0,29.556,,0 days 00:54:32.735000,0 days 00:55:02.251000,169.0,152.0,262.0,256.0,False,SOFT,1.0,True,Mercedes,0 days 00:43:17.716000,2026-05-01 21:01:37.719,1,,False,,False,False,,
65,0 days 00:56:30.295000,ANT,12,0 days 00:01:28.091000,13.0,5.0,,,29.959,33.409,24.723,0 days 00:55:32.163000,0 days 00:56:05.572000,0 days 00:56:30.295000,224.0,191.0,268.0,310.0,True,SOFT,2.0,True,Mercedes,0 days 00:55:02.204000,2026-05-01 21:13:22.207,1,,False,,False,True,88.091,88.091
66,0 days 00:58:28.734000,ANT,12,,14.0,5.0,,0 days 00:58:28.734000,41.344,40.731,,0 days 00:57:11.728000,0 days 00:57:52.428000,,171.0,136.0,,238.0,False,SOFT,3.0,True,Mercedes,0 days 00:56:30.295000,2026-05-01 21:14:50.298,1,,False,,False,False,,
67,0 days 00:16:24.574000,RUS,63,,1.0,1.0,0 days 00:14:20.023000,,,50.963,35.185,,0 days 00:15:49.468000,0 days 00:16:24.739000,204.0,78.0,255.0,258.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:14:20.023000,2026-05-01 20:32:40.026,1,,False,,False,False,,
68,0 days 00:17:55.039000,RUS,63,0 days 00:01:30.465000,2.0,1.0,,,30.92,34.663,24.882,0 days 00:16:55.494000,0 days 00:17:30.157000,0 days 00:17:55.039000,222.0,192.0,267.0,329.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:16:24.574000,2026-05-01 20:34:44.577,12,,False,,False,True,90.465,90.465
69,0 days 00:20:08.240000,RUS,63,0 days 00:02:13.201000,3.0,1.0,,0 days 00:20:00.827000,49.947,42.534,40.72,0 days 00:18:44.986000,0 days 00:19:27.520000,0 days 00:20:08.240000,168.0,149.0,,239.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:17:55.039000,2026-05-01 20:36:15.042,12,,False,,False,False,133.201,133.201
70,0 days 00:22:25.253000,RUS,63,0 days 00:02:17.013000,4.0,2.0,0 days 00:20:25.277000,,62.629,44.825,29.559,0 days 00:21:10.869000,0 days 00:21:55.694000,0 days 00:22:25.253000,169.0,138.0,255.0,286.0,False,MEDIUM,4.0,False,Mercedes,0 days 00:20:08.240000,2026-05-01 20:38:28.243,1,,False,,False,False,137.013,137.013
71,0 days 00:23:54.912000,RUS,63,0 days 00:01:29.659000,5.0,2.0,,,30.694,34.145,24.82,0 days 00:22:55.947000,0 days 00:23:30.092000,0 days 00:23:54.912000,222.0,190.0,270.0,325.0,True,MEDIUM,5.0,False,Mercedes,0 days 00:22:25.253000,2026-05-01 20:40:45.256,1,,False,,False,True,89.659,89.65899999999999
72,0 days 00:25:57.169000,RUS,63,0 days 00:02:02.257000,6.0,2.0,,0 days 00:25:51.218000,40.307,42.008,39.942,0 days 00:24:35.219000,0 days 00:25:17.227000,0 days 00:25:57.169000,174.0,139.0,,239.0,False,MEDIUM,6.0,False,Mercedes,0 days 00:23:54.912000,2026-05-01 20:42:14.915,1,,False,,False,False,122.257,122.257
73,0 days 00:32:38.751000,RUS,63,,7.0,3.0,0 days 00:30:48.093000,,,40.074,29.386,,0 days 00:32:09.491000,0 days 00:32:38.751000,194.0,150.0,258.0,282.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:25:57.169000,2026-05-01 20:44:17.172,1,,False,,False,False,,
74,0 days 00:34:07.654000,RUS,63,0 days 00:01:28.903000,8.0,3.0,,,30.356,33.909,24.638,0 days 00:33:09.107000,0 days 00:33:43.016000,0 days 00:34:07.654000,222.0,193.0,274.0,327.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:32:38.751000,2026-05-01 20:50:58.754,1,,False,,False,True,88.903,88.903
75,0 days 00:36:51.510000,RUS,63,,9.0,3.0,,0 days 00:36:10.450000,46.689,44.649,72.365,0 days 00:34:54.567000,0 days 00:35:39.145000,0 days 00:36:51.623000,152.0,137.0,,255.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:34:07.654000,2026-05-01 20:52:27.657,1,,False,,False,False,,163.70299999999997
76,0 days 00:40:24.447000,RUS,63,,10.0,4.0,0 days 00:38:04.975000,,,49.064,38.878,,0 days 00:39:45.675000,0 days 00:40:24.679000,168.0,71.0,254.0,254.0,False,MEDIUM,4.0,False,Mercedes,0 days 00:36:51.510000,2026-05-01 20:55:11.513,1,,False,,False,False,,
