,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
26,0 days 00:28:31.344000,BOT,77,0 days 00:01:47.560000,5.0,1.0,,0 days 00:28:25.436000,33.18,45.283,29.097,0 days 00:27:16.964000,0 days 00:28:02.247000,0 days 00:28:31.344000,253.0,250.0,,292.0,False,SOFT,5.0,True,Mercedes,0 days 00:26:43.784000,2020-08-01 13:11:43.823,1,,False,,False,False,107.56,107.56
27,0 days 00:43:39.713000,BOT,77,,6.0,2.0,0 days 00:41:55.871000,,,43.02,31.201,,0 days 00:43:08.512000,0 days 00:43:39.738000,295.0,236.0,258.0,279.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:28:31.344000,2020-08-01 13:13:31.383,12,,False,,False,False,,
28,0 days 00:45:04.728000,BOT,77,0 days 00:01:25.015000,7.0,2.0,,,27.38,34.309,23.326,0 days 00:44:07.093000,0 days 00:44:41.402000,0 days 00:45:04.728000,313.0,269.0,255.0,315.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:43:39.713000,2020-08-01 13:28:39.752,1,,False,,False,True,85.015,85.01499999999999
29,0 days 00:59:27.465000,BOT,77,,8.0,2.0,,0 days 00:47:01.611000,38.348,,,0 days 00:45:43.073000,,,172.0,,,,False,MEDIUM,3.0,True,Mercedes,0 days 00:45:04.728000,2020-08-01 13:30:04.767,15,,False,,False,False,,
30,0 days 01:01:33.203000,BOT,77,,9.0,3.0,0 days 00:59:27.465000,,,46.766,46.307,,0 days 01:00:46.923000,0 days 01:01:33.229000,279.0,179.0,261.0,147.0,False,SOFT,1.0,True,Mercedes,0 days 00:59:27.465000,2020-08-01 13:44:27.504,1,,False,,False,False,,
31,0 days 01:02:59.713000,BOT,77,0 days 00:01:26.510000,10.0,3.0,,,27.455,34.38,24.675,0 days 01:02:00.658000,0 days 01:02:35.038000,0 days 01:02:59.713000,318.0,271.0,184.0,316.0,False,SOFT,2.0,True,Mercedes,0 days 01:01:33.203000,2020-08-01 13:46:33.242,1,,False,,False,True,86.51,86.51
32,0 days 01:04:48.617000,BOT,77,0 days 00:01:48.904000,11.0,3.0,,0 days 01:04:42.592000,32.561,44.148,32.195,0 days 01:03:32.274000,0 days 01:04:16.422000,0 days 01:04:48.617000,252.0,240.0,,226.0,False,SOFT,3.0,True,Mercedes,0 days 01:02:59.713000,2020-08-01 13:47:59.752,1,,False,,False,False,108.904,108.904
33,0 days 01:13:03.320000,BOT,77,,12.0,4.0,0 days 01:11:01.557000,,,49.815,39.796,,0 days 01:12:23.557000,0 days 01:13:03.352000,286.0,189.0,260.0,150.0,False,SOFT,1.0,True,Mercedes,0 days 01:04:48.617000,2020-08-01 13:49:48.656,1,,False,,False,False,,
34,0 days 01:14:28.086000,BOT,77,0 days 00:01:24.766000,13.0,4.0,,,27.257,34.175,23.334,0 days 01:13:30.577000,0 days 01:14:04.752000,0 days 01:14:28.086000,317.0,273.0,255.0,318.0,True,SOFT,2.0,True,Mercedes,0 days 01:13:03.320000,2020-08-01 13:58:03.359,1,,False,,False,True,84.766,84.766
35,0 days 01:16:13.990000,BOT,77,0 days 00:01:45.904000,14.0,4.0,,0 days 01:16:07.940000,34.037,42.634,29.233,0 days 01:15:02.123000,0 days 01:15:44.757000,0 days 01:16:13.990000,225.0,241.0,,268.0,False,SOFT,3.0,True,Mercedes,0 days 01:14:28.086000,2020-08-01 13:59:28.125,1,,False,,False,False,105.904,105.904
36,0 days 01:21:28.552000,BOT,77,,15.0,5.0,0 days 01:19:20.470000,,,48.593,47.106,,0 days 01:20:41.480000,0 days 01:21:28.560000,270.0,180.0,260.0,100.0,False,SOFT,1.0,True,Mercedes,0 days 01:16:13.990000,2020-08-01 14:01:14.029,1,,False,,False,False,,
37,0 days 01:22:53.168000,BOT,77,0 days 00:01:24.616000,16.0,5.0,,,27.165,34.24,23.211,0 days 01:21:55.717000,0 days 01:22:29.957000,0 days 01:22:53.168000,315.0,269.0,255.0,316.0,True,SOFT,2.0,True,Mercedes,0 days 01:21:28.552000,2020-08-01 14:06:28.591,1,,False,,False,True,84.616,84.616
38,0 days 01:24:47.307000,BOT,77,0 days 00:01:54.139000,17.0,5.0,,0 days 01:24:40.350000,35.978,45.687,32.474,0 days 01:23:29.146000,0 days 01:24:14.833000,0 days 01:24:47.307000,204.0,215.0,,220.0,False,SOFT,3.0,True,Mercedes,0 days 01:22:53.168000,2020-08-01 14:07:53.207,1,,False,,False,False,114.139,114.13899999999998
39,0 days 00:22:52.795000,VER,33,,1.0,1.0,0 days 00:20:55.133000,,,53.071,32.348,,0 days 00:22:25.888000,0 days 00:22:53.085000,245.0,235.0,258.0,272.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:20:55.133000,2020-08-01 13:05:55.172,1,,False,,False,False,,
40,0 days 00:24:18.910000,VER,33,0 days 00:01:26.115000,2.0,1.0,,,27.666,34.837,23.612,0 days 00:23:20.461000,0 days 00:23:55.298000,0 days 00:24:18.910000,308.0,270.0,257.0,316.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:22:52.795000,2020-08-01 13:07:52.834,1,,False,,False,True,86.115,86.115
41,0 days 00:26:23.059000,VER,33,0 days 00:02:04.149000,3.0,1.0,,0 days 00:26:17.193000,40.036,52.621,31.492,0 days 00:24:58.946000,0 days 00:25:51.567000,0 days 00:26:23.059000,240.0,240.0,,136.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:24:18.910000,2020-08-01 13:09:18.949,1,,False,,False,False,124.149,124.14900000000002
42,0 days 00:43:26.789000,VER,33,,4.0,2.0,0 days 00:41:51.068000,,,39.857,26.354,,0 days 00:43:00.498000,0 days 00:43:26.804000,276.0,244.0,259.0,273.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:26:23.059000,2020-08-01 13:11:23.098,12,,False,,False,False,,
43,0 days 00:44:52.933000,VER,33,0 days 00:01:26.144000,5.0,2.0,,,27.756,34.668,23.72,0 days 00:43:54.545000,0 days 00:44:29.213000,0 days 00:44:52.933000,306.0,268.0,257.0,311.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:43:26.789000,2020-08-01 13:28:26.828,1,,False,,False,True,86.144,86.144
44,0 days 00:59:24.066000,VER,33,,6.0,2.0,,0 days 00:46:44.455000,32.984,,,0 days 00:45:26.286000,,,264.0,,,,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:44:52.933000,2020-08-01 13:29:52.972,15,,False,,False,False,,
45,0 days 01:01:12.813000,VER,33,,7.0,3.0,0 days 00:59:24.066000,,,45.401,31.877,,0 days 01:00:41.013000,0 days 01:01:12.838000,269.0,242.0,260.0,286.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:59:24.066000,2020-08-01 13:44:24.105,1,,False,,False,False,,
46,0 days 01:02:41.206000,VER,33,0 days 00:01:28.393000,8.0,3.0,,,27.565,34.795,26.033,0 days 01:01:40.378000,0 days 01:02:15.173000,0 days 01:02:41.206000,312.0,269.0,165.0,312.0,False,SOFT,2.0,True,Red Bull Racing,0 days 01:01:12.813000,2020-08-01 13:46:12.852,1,,False,,False,True,88.393,88.393
47,0 days 01:04:23.367000,VER,33,0 days 00:01:42.161000,9.0,3.0,,0 days 01:04:17.396000,33.785,41.691,26.685,0 days 01:03:14.991000,0 days 01:03:56.682000,0 days 01:04:23.367000,267.0,231.0,,279.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:02:41.206000,2020-08-01 13:47:41.245,1,,False,,False,False,102.161,102.161
48,0 days 01:13:23.090000,VER,33,,10.0,4.0,0 days 01:11:30.085000,,,45.708,37.643,,0 days 01:12:45.492000,0 days 01:13:23.112000,275.0,232.0,259.0,177.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:04:23.367000,2020-08-01 13:49:23.406,1,,False,,False,False,,
49,0 days 01:14:48.853000,VER,33,0 days 00:01:25.763000,11.0,4.0,,,27.641,34.52,23.602,0 days 01:13:50.731000,0 days 01:14:25.251000,0 days 01:14:48.853000,308.0,270.0,258.0,315.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:13:23.090000,2020-08-01 13:58:23.129,1,,False,,False,True,85.763,85.763
50,0 days 01:16:29.500000,VER,33,0 days 00:01:40.647000,12.0,4.0,,0 days 01:16:23.488000,31.09,42.134,27.423,0 days 01:15:19.943000,0 days 01:16:02.077000,0 days 01:16:29.500000,267.0,217.0,,268.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:14:48.853000,2020-08-01 13:59:48.892,1,,False,,False,False,100.647,100.647
51,0 days 01:21:33.958000,VER,33,,13.0,5.0,0 days 01:19:35.683000,,,49.87,38.243,,0 days 01:20:55.745000,0 days 01:21:33.975000,275.0,115.0,260.0,222.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:16:29.500000,2020-08-01 14:01:29.539,1,,False,,False,False,,
52,0 days 01:22:59.283000,VER,33,0 days 00:01:25.325000,14.0,5.0,,,27.321,34.404,23.6,0 days 01:22:01.279000,0 days 01:22:35.683000,0 days 01:22:59.283000,307.0,270.0,254.0,315.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:21:33.958000,2020-08-01 14:06:33.997,1,,False,,False,True,85.325,85.32500000000002
53,0 days 01:24:50.646000,VER,33,0 days 00:01:51.363000,15.0,5.0,,0 days 01:24:43.007000,34.859,42.891,33.613,0 days 01:23:34.142000,0 days 01:24:17.033000,0 days 01:24:50.646000,267.0,228.0,,217.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:22:59.283000,2020-08-01 14:07:59.322,1,,False,,False,False,111.363,111.363
54,0 days 00:20:47.010000,LEC,16,,1.0,1.0,0 days 00:18:46.990000,,,49.94,35.365,,0 days 00:20:11.806000,0 days 00:20:47.316000,236.0,185.0,257.0,238.0,False,SOFT,1.0,True,Ferrari,0 days 00:18:46.990000,2020-08-01 13:03:47.029,1,,False,,False,False,,
55,0 days 00:22:13.560000,LEC,16,0 days 00:01:26.550000,2.0,1.0,,,27.669,34.947,23.934,0 days 00:21:14.679000,0 days 00:21:49.626000,0 days 00:22:13.560000,312.0,265.0,255.0,315.0,True,SOFT,2.0,True,Ferrari,0 days 00:20:47.010000,2020-08-01 13:05:47.049,1,,False,,False,True,86.55,86.55
56,0 days 00:24:30.104000,LEC,16,0 days 00:02:16.544000,3.0,1.0,,,40.635,56.843,39.066,0 days 00:22:54.195000,0 days 00:23:51.038000,0 days 00:24:30.104000,171.0,213.0,257.0,129.0,False,SOFT,3.0,True,Ferrari,0 days 00:22:13.560000,2020-08-01 13:07:13.599,1,,False,,False,True,136.544,136.544
57,0 days 00:26:01.602000,LEC,16,0 days 00:01:31.498000,4.0,1.0,,0 days 00:25:55.464000,27.709,36.245,27.544,0 days 00:24:57.813000,0 days 00:25:34.058000,0 days 00:26:01.602000,314.0,220.0,,271.0,False,SOFT,4.0,True,Ferrari,0 days 00:24:30.104000,2020-08-01 13:09:30.143,1,,False,,False,False,91.498,91.49799999999999
58,0 days 00:44:11.747000,LEC,16,,5.0,2.0,0 days 00:42:12.201000,,,48.846,38.301,,0 days 00:43:33.537000,0 days 00:44:11.757000,274.0,218.0,257.0,143.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:26:01.602000,2020-08-01 13:11:01.641,12,,False,,False,False,,
59,0 days 00:45:37.950000,LEC,16,0 days 00:01:26.203000,6.0,2.0,,,27.77,34.617,23.816,0 days 00:44:39.517000,0 days 00:45:14.134000,0 days 00:45:37.950000,312.0,264.0,255.0,314.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:44:11.747000,2020-08-01 13:29:11.786,1,,False,,False,True,86.203,86.203
60,0 days 00:59:17.798000,LEC,16,,7.0,2.0,,0 days 00:47:35.644000,,,,,,,,,,,False,MEDIUM,3.0,True,Ferrari,0 days 00:45:37.950000,2020-08-01 13:30:37.989,15,,False,,False,False,,
61,0 days 01:01:18.127000,LEC,16,,8.0,3.0,0 days 00:59:17.798000,,,48.947,37.277,,0 days 01:00:40.880000,0 days 01:01:18.175000,272.0,233.0,258.0,176.0,False,SOFT,1.0,True,Ferrari,0 days 00:59:17.798000,2020-08-01 13:44:17.837,1,,False,,False,False,,
62,0 days 01:02:45.350000,LEC,16,0 days 00:01:27.223000,9.0,3.0,,,27.519,34.974,24.73,0 days 01:01:45.646000,0 days 01:02:20.620000,0 days 01:02:45.350000,315.0,263.0,189.0,315.0,False,SOFT,2.0,True,Ferrari,0 days 01:01:18.127000,2020-08-01 13:46:18.166,1,,False,,False,True,87.223,87.223
63,0 days 01:04:34.117000,LEC,16,0 days 00:01:48.767000,10.0,3.0,,0 days 01:04:28.107000,35.186,46.581,27.0,0 days 01:03:20.536000,0 days 01:04:07.117000,0 days 01:04:34.117000,239.0,224.0,,275.0,False,SOFT,3.0,True,Ferrari,0 days 01:02:45.350000,2020-08-01 13:47:45.389,1,,False,,False,False,108.767,108.767
64,0 days 01:12:58.421000,LEC,16,,11.0,4.0,0 days 01:10:57.155000,,,52.532,36.206,,0 days 01:12:22.221000,0 days 01:12:58.424000,267.0,224.0,256.0,279.0,False,SOFT,1.0,True,Ferrari,0 days 01:04:34.117000,2020-08-01 13:49:34.156,1,,False,,False,False,,
65,0 days 01:14:24.468000,LEC,16,0 days 00:01:26.047000,12.0,4.0,,,27.566,34.74,23.741,0 days 01:13:25.987000,0 days 01:14:00.727000,0 days 01:14:24.468000,314.0,266.0,256.0,317.0,True,SOFT,2.0,True,Ferrari,0 days 01:12:58.421000,2020-08-01 13:57:58.460,1,,False,,False,True,86.047,86.047
66,0 days 01:16:07.951000,LEC,16,0 days 00:01:43.483000,13.0,4.0,,0 days 01:16:01.949000,32.623,44.746,26.114,0 days 01:14:57.091000,0 days 01:15:41.837000,0 days 01:16:07.951000,267.0,236.0,,290.0,False,SOFT,3.0,True,Ferrari,0 days 01:14:24.468000,2020-08-01 13:59:24.507,1,,False,,False,False,103.483,103.483
67,0 days 01:21:07.553000,LEC,16,,14.0,5.0,0 days 01:19:05.522000,,,49.85,34.82,,0 days 01:20:32.769000,0 days 01:21:07.566000,266.0,193.0,258.0,170.0,False,SOFT,1.0,True,Ferrari,0 days 01:16:07.951000,2020-08-01 14:01:07.990,1,,False,,False,False,,
68,0 days 01:22:32.980000,LEC,16,0 days 00:01:25.427000,15.0,5.0,,,27.41,34.441,23.576,0 days 01:21:34.963000,0 days 01:22:09.404000,0 days 01:22:32.980000,312.0,267.0,256.0,316.0,True,SOFT,2.0,True,Ferrari,0 days 01:21:07.553000,2020-08-01 14:06:07.592,1,,False,,False,True,85.427,85.42699999999999
69,0 days 01:24:29.278000,LEC,16,0 days 00:01:56.298000,16.0,5.0,,0 days 01:24:22.052000,36.11,47.331,32.857,0 days 01:23:09.090000,0 days 01:23:56.421000,0 days 01:24:29.278000,177.0,219.0,,197.0,False,SOFT,3.0,True,Ferrari,0 days 01:22:32.980000,2020-08-01 14:07:33.019,1,,False,,False,False,116.298,116.298
70,0 days 00:21:06.489000,NOR,4,,1.0,1.0,0 days 00:19:00.723000,,,52.421,40.436,,0 days 00:20:26.089000,0 days 00:21:06.703000,291.0,146.0,254.0,259.0,False,SOFT,1.0,True,McLaren,0 days 00:19:00.723000,2020-08-01 13:04:00.762,1,,False,,False,False,,
71,0 days 00:23:03.532000,NOR,4,0 days 00:01:57.043000,2.0,1.0,,,36.836,47.48,32.727,0 days 00:21:43.325000,0 days 00:22:30.805000,0 days 00:23:03.532000,234.0,225.0,231.0,216.0,True,SOFT,2.0,True,McLaren,0 days 00:21:06.489000,2020-08-01 13:06:06.528,1,,False,,False,True,117.043,117.043
72,0 days 00:25:08.509000,NOR,4,0 days 00:02:04.977000,3.0,1.0,,,32.968,44.012,47.997,0 days 00:23:36.500000,0 days 00:24:20.512000,0 days 00:25:08.509000,222.0,232.0,256.0,246.0,False,SOFT,3.0,True,McLaren,0 days 00:23:03.532000,2020-08-01 13:08:03.571,1,,False,,False,True,124.977,124.977
73,0 days 00:26:35.364000,NOR,4,0 days 00:01:26.855000,4.0,1.0,,,27.955,35.077,23.823,0 days 00:25:36.464000,0 days 00:26:11.541000,0 days 00:26:35.364000,309.0,266.0,258.0,313.0,True,SOFT,4.0,True,McLaren,0 days 00:25:08.509000,2020-08-01 13:10:08.548,1,,False,,False,True,86.855,86.85499999999999
74,0 days 00:28:14.518000,NOR,4,0 days 00:01:39.154000,5.0,1.0,,0 days 00:28:08.600000,31.203,40.367,27.584,0 days 00:27:06.567000,0 days 00:27:46.934000,0 days 00:28:14.518000,252.0,238.0,,278.0,False,SOFT,5.0,True,McLaren,0 days 00:26:35.364000,2020-08-01 13:11:35.403,1,,False,,False,False,99.154,99.154
75,0 days 00:32:05.028000,NOR,4,,6.0,2.0,0 days 00:30:06.960000,,,49.778,36.644,,0 days 00:31:28.532000,0 days 00:32:05.323000,258.0,225.0,258.0,159.0,False,SOFT,1.0,True,McLaren,0 days 00:28:14.518000,2020-08-01 13:13:14.557,1,,False,,False,False,,
76,0 days 00:33:32.101000,NOR,4,0 days 00:01:27.073000,7.0,2.0,,,27.818,35.532,23.723,0 days 00:32:32.846000,0 days 00:33:08.378000,0 days 00:33:32.101000,310.0,263.0,255.0,314.0,False,SOFT,2.0,True,McLaren,0 days 00:32:05.028000,2020-08-01 13:17:05.067,12,,False,,False,True,87.073,87.073
77,0 days 00:35:21.755000,NOR,4,0 days 00:01:49.654000,8.0,2.0,,0 days 00:35:15.696000,37.06,43.196,29.398,0 days 00:34:09.161000,0 days 00:34:52.357000,0 days 00:35:21.755000,245.0,230.0,,228.0,False,SOFT,3.0,True,McLaren,0 days 00:33:32.101000,2020-08-01 13:18:32.140,1,,False,,False,False,109.654,109.654
78,0 days 00:43:51.340000,NOR,4,,9.0,3.0,0 days 00:41:59.923000,,,47.539,30.519,,0 days 00:43:20.887000,0 days 00:43:51.376000,289.0,225.0,256.0,287.0,False,SOFT,1.0,True,McLaren,0 days 00:35:21.755000,2020-08-01 13:20:21.794,1,,False,,False,False,,
