,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
22,0 days 01:49:06.113000,RIC,3,0 days 00:02:01.834000,23.0,7.0,,0 days 01:49:01.037000,52.419,42.609,26.806,0 days 01:47:56.698000,0 days 01:48:39.307000,0 days 01:49:06.113000,242.0,233.0,,285.0,False,SOFT,13.0,False,Renault,0 days 01:47:04.279000,2020-08-07 11:32:04.315,12,,False,,False,False,121.834,121.83399999999999
23,0 days 00:17:08.588000,NOR,4,,1.0,1.0,0 days 00:15:20.665000,0 days 00:17:02.352000,,44.492,28.536,,0 days 00:16:40.055000,0 days 00:17:08.668000,276.0,227.0,,276.0,False,SOFT,1.0,True,McLaren,0 days 00:15:20.665000,2020-08-07 10:00:20.701,1,,False,,False,False,,
24,0 days 00:19:17.682000,NOR,4,0 days 00:02:09.094000,2.0,2.0,0 days 00:17:36.363000,0 days 00:19:11.705000,57.427,44.232,27.435,0 days 00:18:06.015000,0 days 00:18:50.247000,0 days 00:19:17.682000,291.0,231.0,,281.0,False,SOFT,2.0,False,McLaren,0 days 00:17:08.588000,2020-08-07 10:02:08.624,1,,False,,False,False,129.094,129.094
25,0 days 00:27:53.292000,NOR,4,,3.0,3.0,0 days 00:26:13.880000,0 days 00:27:47.364000,,43.311,27.018,,0 days 00:27:26.274000,0 days 00:27:53.384000,290.0,234.0,,276.0,False,SOFT,3.0,False,McLaren,0 days 00:19:17.682000,2020-08-07 10:04:17.718,1,,False,,False,False,,
26,0 days 00:29:58.005000,NOR,4,0 days 00:02:04.713000,4.0,4.0,0 days 00:28:19.410000,0 days 00:29:48.821000,53.459,41.098,30.156,0 days 00:28:46.751000,0 days 00:29:27.849000,0 days 00:29:58.005000,290.0,236.0,,278.0,False,SOFT,4.0,False,McLaren,0 days 00:27:53.292000,2020-08-07 10:12:53.328,1,,False,,False,False,124.713,124.713
27,0 days 00:42:57.026000,NOR,4,,5.0,5.0,0 days 00:40:50.962000,,,48.645,45.17,,0 days 00:42:11.880000,0 days 00:42:57.136000,294.0,144.0,249.0,206.0,False,SOFT,5.0,False,McLaren,0 days 00:29:58.005000,2020-08-07 10:14:58.041,1,,False,,False,False,,
28,0 days 00:44:25.108000,NOR,4,0 days 00:01:28.082000,6.0,5.0,,,28.079,35.726,24.277,0 days 00:43:25.105000,0 days 00:44:00.831000,0 days 00:44:25.108000,307.0,265.0,249.0,311.0,True,SOFT,6.0,False,McLaren,0 days 00:42:57.026000,2020-08-07 10:27:57.062,1,,False,,False,True,88.082,88.082
29,0 days 00:46:50.103000,NOR,4,0 days 00:02:24.995000,7.0,5.0,,,43.66,64.192,37.143,0 days 00:45:08.768000,0 days 00:46:12.960000,0 days 00:46:50.103000,191.0,137.0,250.0,221.0,False,SOFT,7.0,False,McLaren,0 days 00:44:25.108000,2020-08-07 10:29:25.144,1,,False,,False,True,144.995,144.995
30,0 days 00:48:18.179000,NOR,4,0 days 00:01:28.076000,8.0,5.0,,,28.173,35.578,24.325,0 days 00:47:18.276000,0 days 00:47:53.854000,0 days 00:48:18.179000,303.0,267.0,246.0,311.0,True,SOFT,8.0,False,McLaren,0 days 00:46:50.103000,2020-08-07 10:31:50.139,1,,False,,False,True,88.076,88.07600000000001
31,0 days 00:50:54.762000,NOR,4,,9.0,5.0,,,41.316,75.052,40.214,0 days 00:48:59.541000,0 days 00:50:15.810000,0 days 00:50:54.866000,177.0,128.0,248.0,226.0,False,SOFT,9.0,False,McLaren,0 days 00:48:18.179000,2020-08-07 10:33:18.215,1,,False,,False,False,,156.582
32,0 days 00:52:22.980000,NOR,4,0 days 00:01:28.218000,10.0,5.0,,,28.317,35.671,24.23,0 days 00:51:23.079000,0 days 00:51:58.750000,0 days 00:52:22.980000,303.0,265.0,249.0,310.0,False,SOFT,10.0,False,McLaren,0 days 00:50:54.762000,2020-08-07 10:35:54.798,1,,False,,False,True,88.218,88.218
33,0 days 00:54:08.401000,NOR,4,0 days 00:01:45.421000,11.0,5.0,,0 days 00:53:59.580000,32.626,42.766,30.029,0 days 00:52:55.606000,0 days 00:53:38.372000,0 days 00:54:08.401000,248.0,233.0,,248.0,False,SOFT,11.0,False,McLaren,0 days 00:52:22.980000,2020-08-07 10:37:23.016,1,,False,,False,False,105.421,105.42099999999999
34,0 days 01:12:33.250000,NOR,4,,12.0,6.0,0 days 01:10:39.703000,,,51.097,30.434,,0 days 01:12:04.293000,0 days 01:12:34.781000,282.0,203.0,251.0,287.0,False,SOFT,1.0,True,McLaren,0 days 00:54:08.401000,2020-08-07 10:39:08.437,1,,False,,False,False,,
35,0 days 01:14:01.096000,NOR,4,0 days 00:01:27.846000,13.0,6.0,,,28.076,35.461,24.309,0 days 01:13:01.326000,0 days 01:13:36.787000,0 days 01:14:01.096000,305.0,266.0,247.0,309.0,True,SOFT,2.0,True,McLaren,0 days 01:12:33.250000,2020-08-07 10:57:33.286,1,,False,,False,True,87.846,87.846
36,0 days 01:16:19.184000,NOR,4,0 days 00:02:18.088000,14.0,6.0,,,42.253,58.801,37.034,0 days 01:14:43.349000,0 days 01:15:42.150000,0 days 01:16:19.184000,186.0,181.0,190.0,192.0,False,SOFT,3.0,True,McLaren,0 days 01:14:01.096000,2020-08-07 10:59:01.132,1,,False,,False,True,138.088,138.088
37,0 days 01:18:20.937000,NOR,4,0 days 00:02:01.753000,15.0,6.0,,,38.277,52.622,30.854,0 days 01:16:57.461000,0 days 01:17:50.083000,0 days 01:18:20.937000,255.0,203.0,249.0,208.0,False,SOFT,4.0,True,McLaren,0 days 01:16:19.184000,2020-08-07 11:01:19.220,1,,False,,False,True,121.753,121.753
38,0 days 01:19:49.333000,NOR,4,0 days 00:01:28.396000,16.0,6.0,,,28.186,35.811,24.399,0 days 01:18:49.123000,0 days 01:19:24.934000,0 days 01:19:49.333000,305.0,262.0,248.0,309.0,False,SOFT,5.0,True,McLaren,0 days 01:18:20.937000,2020-08-07 11:03:20.973,1,,False,,False,True,88.396,88.396
39,0 days 01:21:38.598000,NOR,4,0 days 00:01:49.265000,17.0,6.0,,0 days 01:21:30.561000,33.452,43.054,32.759,0 days 01:20:22.785000,0 days 01:21:05.839000,0 days 01:21:38.598000,249.0,227.0,,248.0,False,SOFT,6.0,True,McLaren,0 days 01:19:49.333000,2020-08-07 11:04:49.369,1,,False,,False,False,109.265,109.265
40,0 days 01:31:05.279000,NOR,4,,18.0,7.0,0 days 01:29:32.020000,,,37.82,25.852,,0 days 01:30:39.452000,0 days 01:31:05.591000,282.0,256.0,245.0,288.0,False,SOFT,7.0,False,McLaren,0 days 01:21:38.598000,2020-08-07 11:06:38.634,1,,False,,False,False,,
41,0 days 01:32:38.128000,NOR,4,0 days 00:01:32.849000,19.0,7.0,,,29.478,37.435,25.936,0 days 01:31:34.757000,0 days 01:32:12.192000,0 days 01:32:38.128000,284.0,256.0,244.0,289.0,False,SOFT,8.0,False,McLaren,0 days 01:31:05.279000,2020-08-07 11:16:05.315,1,,False,,False,True,92.849,92.84900000000002
42,0 days 01:34:11.295000,NOR,4,0 days 00:01:33.167000,20.0,7.0,,,29.581,37.601,25.985,0 days 01:33:07.709000,0 days 01:33:45.310000,0 days 01:34:11.295000,286.0,256.0,244.0,291.0,False,SOFT,9.0,False,McLaren,0 days 01:32:38.128000,2020-08-07 11:17:38.164,1,,False,,False,True,93.167,93.167
43,0 days 01:35:44.865000,NOR,4,0 days 00:01:33.570000,21.0,7.0,,,29.676,37.803,26.091,0 days 01:34:40.971000,0 days 01:35:18.774000,0 days 01:35:44.865000,284.0,255.0,242.0,286.0,False,SOFT,10.0,False,McLaren,0 days 01:34:11.295000,2020-08-07 11:19:11.331,1,,False,,False,True,93.57,93.57
44,0 days 01:37:18.659000,NOR,4,0 days 00:01:33.794000,22.0,7.0,,,29.748,38.05,25.996,0 days 01:36:14.613000,0 days 01:36:52.663000,0 days 01:37:18.659000,288.0,255.0,243.0,297.0,False,SOFT,11.0,False,McLaren,0 days 01:35:44.865000,2020-08-07 11:20:44.901,1,,False,,False,True,93.794,93.794
45,0 days 01:38:52.837000,NOR,4,0 days 00:01:34.178000,23.0,7.0,,,29.752,38.14,26.286,0 days 01:37:48.411000,0 days 01:38:26.551000,0 days 01:38:52.837000,288.0,255.0,242.0,298.0,False,SOFT,12.0,False,McLaren,0 days 01:37:18.659000,2020-08-07 11:22:18.695,1,,False,,False,True,94.178,94.178
46,0 days 01:40:37.241000,NOR,4,0 days 00:01:44.404000,24.0,7.0,,0 days 01:40:32.252000,29.929,41.102,33.373,0 days 01:39:22.766000,0 days 01:40:03.868000,0 days 01:40:37.241000,287.0,195.0,,216.0,False,SOFT,13.0,False,McLaren,0 days 01:38:52.837000,2020-08-07 11:23:52.873,1,,False,,False,False,104.404,104.404
47,0 days 01:47:00.443000,NOR,4,,25.0,8.0,0 days 01:44:27.558000,,,64.02,50.454,,0 days 01:46:11.231000,0 days 01:47:02.873000,155.0,165.0,50.0,182.0,False,SOFT,14.0,False,McLaren,0 days 01:40:37.241000,2020-08-07 11:25:37.277,1,,False,,False,False,,
48,0 days 01:49:41.438000,NOR,4,,26.0,8.0,,0 days 01:49:36.857000,63.607,57.071,40.379,0 days 01:48:03.988000,0 days 01:49:01.642000,0 days 01:49:41.856000,159.0,182.0,,158.0,False,SOFT,15.0,False,McLaren,0 days 01:47:00.443000,2020-08-07 11:32:00.479,12,,False,,False,False,,161.057
49,0 days 00:31:20.812000,VET,5,,1.0,1.0,0 days 00:29:27.619000,,,47.026,31.63,,0 days 00:30:49.241000,0 days 00:31:20.925000,198.0,223.0,249.0,189.0,False,SOFT,1.0,True,Ferrari,0 days 00:29:27.619000,2020-08-07 10:14:27.655,1,,False,,False,False,,
50,0 days 00:32:49.332000,VET,5,0 days 00:01:28.520000,2.0,1.0,,,28.365,35.843,24.312,0 days 00:31:49.177000,0 days 00:32:25.020000,0 days 00:32:49.332000,308.0,262.0,251.0,312.0,True,SOFT,2.0,True,Ferrari,0 days 00:31:20.812000,2020-08-07 10:16:20.848,1,,False,,False,True,88.52,88.52
51,0 days 00:34:58.742000,VET,5,0 days 00:02:09.410000,3.0,1.0,,,39.141,55.998,34.271,0 days 00:33:28.473000,0 days 00:34:24.471000,0 days 00:34:58.742000,199.0,190.0,194.0,203.0,False,SOFT,3.0,True,Ferrari,0 days 00:32:49.332000,2020-08-07 10:17:49.368,1,,False,,False,True,129.41,129.41
52,0 days 00:36:53.205000,VET,5,0 days 00:01:54.463000,4.0,1.0,,,35.633,46.662,32.168,0 days 00:35:34.375000,0 days 00:36:21.037000,0 days 00:36:53.205000,254.0,212.0,253.0,212.0,False,SOFT,4.0,True,Ferrari,0 days 00:34:58.742000,2020-08-07 10:19:58.778,1,,False,,False,True,114.463,114.463
53,0 days 00:38:21.167000,VET,5,0 days 00:01:27.962000,5.0,1.0,,,28.141,35.735,24.086,0 days 00:37:21.346000,0 days 00:37:57.081000,0 days 00:38:21.167000,310.0,262.0,252.0,320.0,True,SOFT,5.0,True,Ferrari,0 days 00:36:53.205000,2020-08-07 10:21:53.241,1,,False,,False,True,87.962,87.96199999999999
54,0 days 00:40:35.576000,VET,5,0 days 00:02:14.409000,6.0,1.0,,,41.849,49.991,42.569,0 days 00:39:03.016000,0 days 00:39:53.007000,0 days 00:40:35.576000,145.0,189.0,202.0,198.0,False,SOFT,6.0,True,Ferrari,0 days 00:38:21.167000,2020-08-07 10:23:21.203,1,,False,,False,True,134.409,134.409
55,0 days 00:42:34.053000,VET,5,0 days 00:01:58.477000,7.0,1.0,,,36.969,51.224,30.284,0 days 00:41:12.545000,0 days 00:42:03.769000,0 days 00:42:34.053000,246.0,209.0,251.0,249.0,False,SOFT,7.0,True,Ferrari,0 days 00:40:35.576000,2020-08-07 10:25:35.612,1,,False,,False,True,118.477,118.477
56,0 days 00:44:02.520000,VET,5,0 days 00:01:28.467000,8.0,1.0,,,28.231,35.856,24.38,0 days 00:43:02.284000,0 days 00:43:38.140000,0 days 00:44:02.520000,310.0,262.0,250.0,311.0,False,SOFT,8.0,True,Ferrari,0 days 00:42:34.053000,2020-08-07 10:27:34.089,1,,True,TRACK LIMITS AT TURN 9,False,True,88.467,88.467
57,0 days 00:45:57.372000,VET,5,0 days 00:01:54.852000,9.0,1.0,,0 days 00:45:51.510000,36.81,47.576,30.466,0 days 00:44:39.330000,0 days 00:45:26.906000,0 days 00:45:57.372000,190.0,198.0,,197.0,False,SOFT,9.0,True,Ferrari,0 days 00:44:02.520000,2020-08-07 10:29:02.556,1,,False,,False,False,114.852,114.852
58,0 days 01:09:08.030000,VET,5,,10.0,2.0,0 days 01:07:00.630000,,,53.51,37.122,,0 days 01:08:30.965000,0 days 01:09:08.180000,211.0,201.0,253.0,199.0,False,SOFT,1.0,True,Ferrari,0 days 00:45:57.372000,2020-08-07 10:30:57.408,1,,False,,False,False,,
59,0 days 01:11:19.834000,VET,5,0 days 00:02:11.804000,11.0,2.0,,,36.076,55.863,39.865,0 days 01:09:44.106000,0 days 01:10:39.969000,0 days 01:11:19.834000,169.0,197.0,253.0,212.0,False,SOFT,2.0,True,Ferrari,0 days 01:09:08.030000,2020-08-07 10:54:08.066,1,,False,,False,True,131.804,131.804
60,0 days 01:12:47.332000,VET,5,0 days 00:01:27.498000,12.0,2.0,,,27.925,35.6,23.973,0 days 01:11:47.759000,0 days 01:12:23.359000,0 days 01:12:47.332000,314.0,263.0,251.0,315.0,True,SOFT,3.0,True,Ferrari,0 days 01:11:19.834000,2020-08-07 10:56:19.870,1,,False,,False,True,87.498,87.498
61,0 days 01:15:08.193000,VET,5,0 days 00:02:20.861000,13.0,2.0,,,46.854,58.167,35.84,0 days 01:13:34.186000,0 days 01:14:32.353000,0 days 01:15:08.193000,105.0,173.0,180.0,193.0,False,SOFT,4.0,True,Ferrari,0 days 01:12:47.332000,2020-08-07 10:57:47.368,1,,False,,False,True,140.861,140.861
62,0 days 01:17:20.529000,VET,5,0 days 00:02:12.336000,14.0,2.0,,,39.65,60.114,32.572,0 days 01:15:47.843000,0 days 01:16:47.957000,0 days 01:17:20.529000,217.0,197.0,250.0,215.0,False,SOFT,5.0,True,Ferrari,0 days 01:15:08.193000,2020-08-07 11:00:08.229,1,,False,,False,True,132.336,132.336
63,0 days 01:19:16.029000,VET,5,0 days 00:01:55.500000,15.0,2.0,,,32.974,49.683,32.843,0 days 01:17:53.503000,0 days 01:18:43.186000,0 days 01:19:16.029000,223.0,190.0,250.0,211.0,False,SOFT,6.0,True,Ferrari,0 days 01:17:20.529000,2020-08-07 11:02:20.565,1,,False,,False,True,115.5,115.5
64,0 days 01:20:44.039000,VET,5,0 days 00:01:28.010000,16.0,2.0,,,28.026,35.709,24.275,0 days 01:19:44.055000,0 days 01:20:19.764000,0 days 01:20:44.039000,310.0,263.0,248.0,313.0,False,SOFT,7.0,True,Ferrari,0 days 01:19:16.029000,2020-08-07 11:04:16.065,1,,False,,False,True,88.01,88.00999999999999
65,0 days 01:22:34.338000,VET,5,0 days 00:01:50.299000,17.0,2.0,,0 days 01:22:28.458000,32.597,45.728,31.974,0 days 01:21:16.636000,0 days 01:22:02.364000,0 days 01:22:34.338000,252.0,202.0,,198.0,False,SOFT,8.0,True,Ferrari,0 days 01:20:44.039000,2020-08-07 11:05:44.075,1,,False,,False,False,110.299,110.299
66,0 days 01:25:00.738000,VET,5,0 days 00:02:26.400000,18.0,3.0,0 days 01:23:14.669000,0 days 01:24:55.766000,72.315,43.708,30.377,0 days 01:23:46.653000,0 days 01:24:30.361000,0 days 01:25:00.738000,256.0,215.0,,202.0,False,SOFT,9.0,False,Ferrari,0 days 01:22:34.338000,2020-08-07 11:07:34.374,1,,False,,False,False,146.4,146.4
67,0 days 01:46:24.952000,VET,5,,19.0,4.0,0 days 01:44:47.122000,,,40.692,26.758,,0 days 01:45:58.365000,0 days 01:46:27.841000,282.0,220.0,243.0,276.0,False,SOFT,10.0,False,Ferrari,0 days 01:25:00.738000,2020-08-07 11:10:00.774,1,,False,,False,False,,
68,0 days 01:48:20.395000,VET,5,0 days 00:01:55.443000,20.0,4.0,,,29.202,39.282,46.959,0 days 01:46:54.154000,0 days 01:47:33.436000,0 days 01:48:20.395000,293.0,207.0,82.0,199.0,False,SOFT,11.0,False,Ferrari,0 days 01:46:24.952000,2020-08-07 11:31:24.988,12,,False,,False,True,115.443,115.443
69,0 days 01:50:27.506000,VET,5,0 days 00:02:07.111000,21.0,4.0,,0 days 01:50:20.955000,63.625,37.673,25.813,0 days 01:49:24.020000,0 days 01:50:01.693000,0 days 01:50:27.506000,281.0,249.0,,296.0,False,SOFT,12.0,False,Ferrari,0 days 01:48:20.395000,2020-08-07 11:33:20.431,1,,False,,False,False,127.111,127.111
70,0 days 00:18:03.707000,LAT,6,,1.0,1.0,0 days 00:15:59.389000,0 days 00:17:57.793000,,51.479,32.347,,0 days 00:17:31.360000,0 days 00:18:03.772000,252.0,232.0,,257.0,False,SOFT,1.0,True,Williams,0 days 00:15:59.389000,2020-08-07 10:00:59.425,1,,False,,False,False,,
71,0 days 00:40:17.006000,LAT,6,,2.0,2.0,0 days 00:38:05.949000,,,52.482,39.644,,0 days 00:39:37.404000,0 days 00:40:21.695000,101.0,240.0,249.0,264.0,False,SOFT,2.0,False,Williams,0 days 00:18:03.707000,2020-08-07 10:03:03.743,1,,False,,False,False,,
72,0 days 00:41:46.457000,LAT,6,0 days 00:01:29.451000,3.0,2.0,,,28.536,36.263,24.652,0 days 00:40:45.542000,0 days 00:41:21.805000,0 days 00:41:46.457000,306.0,259.0,247.0,315.0,True,SOFT,3.0,False,Williams,0 days 00:40:17.006000,2020-08-07 10:25:17.042,1,,False,,False,True,89.451,89.45100000000001
73,0 days 00:44:14.451000,LAT,6,0 days 00:02:27.994000,4.0,2.0,,,43.253,63.603,41.138,0 days 00:42:29.710000,0 days 00:43:33.313000,0 days 00:44:14.451000,137.0,226.0,250.0,204.0,False,SOFT,4.0,False,Williams,0 days 00:41:46.457000,2020-08-07 10:26:46.493,1,,False,,False,True,147.994,147.994
74,0 days 00:45:43.508000,LAT,6,0 days 00:01:29.057000,5.0,2.0,,,28.537,35.893,24.627,0 days 00:44:42.988000,0 days 00:45:18.881000,0 days 00:45:43.508000,311.0,260.0,246.0,315.0,True,SOFT,5.0,False,Williams,0 days 00:44:14.451000,2020-08-07 10:29:14.487,1,,False,,False,True,89.057,89.057
75,0 days 00:47:58.460000,LAT,6,0 days 00:02:14.952000,6.0,2.0,,,41.804,60.601,32.547,0 days 00:46:25.312000,0 days 00:47:25.913000,0 days 00:47:58.460000,222.0,226.0,201.0,298.0,False,SOFT,6.0,False,Williams,0 days 00:45:43.508000,2020-08-07 10:30:43.544,1,,False,,False,True,134.952,134.952
76,0 days 00:50:17.204000,LAT,6,0 days 00:02:18.744000,7.0,2.0,,,44.04,59.624,35.08,0 days 00:48:42.500000,0 days 00:49:42.124000,0 days 00:50:17.204000,124.0,214.0,252.0,187.0,False,SOFT,7.0,False,Williams,0 days 00:47:58.460000,2020-08-07 10:32:58.496,1,,False,,False,True,138.744,138.744
77,0 days 00:51:45.838000,LAT,6,0 days 00:01:28.634000,8.0,2.0,,,28.458,35.747,24.429,0 days 00:50:45.662000,0 days 00:51:21.409000,0 days 00:51:45.838000,309.0,262.0,248.0,317.0,True,SOFT,8.0,False,Williams,0 days 00:50:17.204000,2020-08-07 10:35:17.240,1,,False,,False,True,88.634,88.634
