,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
10,0 days 00:46:15.146000,VER,1,,11.0,4.0,0 days 00:44:43.295000,,,29.32,27.355,,0 days 00:45:47.874000,0 days 00:46:15.162000,207.0,243.0,275.0,275.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 00:44:43.295000,2024-05-18 11:02:33.616,1,,False,,False,False,,
11,0 days 00:47:36.171000,VER,1,0 days 00:01:21.025000,12.0,4.0,,,25.838,28.169,27.018,0 days 00:46:40.984000,0 days 00:47:09.153000,0 days 00:47:36.171000,212.0,247.0,276.0,280.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 00:46:15.146000,2024-05-18 11:04:05.467,1,,False,,False,True,81.025,81.025
12,0 days 00:48:57.079000,VER,1,0 days 00:01:20.908000,13.0,4.0,,,25.686,28.166,27.056,0 days 00:48:01.857000,0 days 00:48:30.023000,0 days 00:48:57.079000,208.0,247.0,274.0,279.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 00:47:36.171000,2024-05-18 11:05:26.492,1,,False,,False,True,80.908,80.908
13,0 days 00:50:17.960000,VER,1,0 days 00:01:20.881000,14.0,4.0,,,25.641,28.079,27.161,0 days 00:49:22.720000,0 days 00:49:50.799000,0 days 00:50:17.960000,209.0,248.0,273.0,280.0,False,MEDIUM,14.0,False,Red Bull Racing,0 days 00:48:57.079000,2024-05-18 11:06:47.400,1,,False,,False,True,80.881,80.881
14,0 days 00:51:38.973000,VER,1,0 days 00:01:21.013000,15.0,4.0,,,25.636,28.14,27.237,0 days 00:50:43.596000,0 days 00:51:11.736000,0 days 00:51:38.973000,210.0,248.0,275.0,278.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 00:50:17.960000,2024-05-18 11:08:08.281,1,,False,,False,True,81.013,81.01299999999999
15,0 days 00:53:10.655000,VER,1,0 days 00:01:31.682000,16.0,4.0,,0 days 00:53:06.200000,27.934,29.916,33.832,0 days 00:52:06.907000,0 days 00:52:36.823000,0 days 00:53:10.655000,206.0,233.0,,246.0,False,MEDIUM,16.0,False,Red Bull Racing,0 days 00:51:38.973000,2024-05-18 11:09:29.294,1,,False,,False,False,91.682,91.682
16,0 days 01:05:44.143000,VER,1,,17.0,5.0,0 days 01:03:56.164000,,,36.8,34.107,,0 days 01:05:10.109000,0 days 01:05:44.143000,176.0,244.0,288.0,266.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:53:10.655000,2024-05-18 11:11:00.976,1,,False,,False,False,,
17,0 days 01:10:43.299000,VER,1,,18.0,5.0,,0 days 01:07:29.453000,23.967,,,0 days 01:06:08.226000,,,227.0,,,,False,SOFT,2.0,True,Red Bull Racing,0 days 01:05:44.143000,2024-05-18 11:23:34.464,125,,False,,False,False,,
18,0 days 01:12:21.304000,VER,1,,19.0,6.0,0 days 01:10:43.299000,,,33.663,37.131,,0 days 01:11:44.285000,0 days 01:12:21.375000,199.0,247.0,286.0,123.0,False,SOFT,3.0,False,Red Bull Racing,0 days 01:10:43.299000,2024-05-18 11:28:33.620,1,,False,,False,False,,
19,0 days 01:13:45.645000,VER,1,0 days 00:01:24.341000,20.0,6.0,,,23.875,26.386,34.08,0 days 01:12:45.179000,0 days 01:13:11.565000,0 days 01:13:45.645000,230.0,260.0,47.0,298.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:12:21.304000,2024-05-18 11:30:11.625,1,,False,,False,True,84.341,84.341
20,0 days 01:16:04.723000,VER,1,0 days 00:02:19.078000,21.0,6.0,,0 days 01:16:00.193000,64.862,32.801,41.415,0 days 01:14:50.507000,0 days 01:15:23.308000,0 days 01:16:04.723000,167.0,219.0,,191.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:13:45.645000,2024-05-18 11:31:35.966,1,,False,,False,False,139.078,139.078
21,0 days 00:34:30.852000,SAR,2,,1.0,1.0,0 days 00:32:53.294000,,,34.317,30.857,,0 days 00:34:00.119000,0 days 00:34:31,110.0,231.0,282.0,274.0,False,SOFT,1.0,True,Williams,0 days 00:32:53.294000,2024-05-18 10:50:43.615,1,,False,,False,False,,
22,0 days 00:35:50.326000,SAR,2,0 days 00:01:19.474000,2.0,1.0,,,24.518,27.242,27.714,0 days 00:34:55.370000,0 days 00:35:22.612000,0 days 00:35:50.326000,224.0,261.0,254.0,296.0,True,SOFT,2.0,True,Williams,0 days 00:34:30.852000,2024-05-18 10:52:21.173,1,,False,,False,True,79.474,79.474
23,0 days 00:45:10.070000,SAR,2,,3.0,1.0,,0 days 00:37:52.651000,36.998,,,0 days 00:36:27.598000,,,147.0,,,,False,SOFT,3.0,True,Williams,0 days 00:35:50.326000,2024-05-18 10:53:40.647,125,,False,,False,False,,
24,0 days 00:46:56.344000,SAR,2,,4.0,2.0,0 days 00:45:10.070000,,,33.887,42.094,,0 days 00:46:14.350000,0 days 00:46:56.483000,172.0,237.0,284.0,90.0,False,SOFT,4.0,False,Williams,0 days 00:45:10.070000,2024-05-18 11:03:00.391,1,,False,,False,False,,
25,0 days 00:48:13.447000,SAR,2,0 days 00:01:17.103000,5.0,2.0,,,24.37,26.952,25.781,0 days 00:47:20.714000,0 days 00:47:47.666000,0 days 00:48:13.447000,226.0,262.0,284.0,300.0,True,SOFT,5.0,False,Williams,0 days 00:46:56.344000,2024-05-18 11:04:46.665,1,,False,,False,True,77.103,77.10300000000001
26,0 days 00:50:04.670000,SAR,2,0 days 00:01:51.223000,6.0,2.0,,0 days 00:50:00.235000,27.492,35.913,47.818,0 days 00:48:40.939000,0 days 00:49:16.852000,0 days 00:50:04.670000,207.0,122.0,,147.0,False,SOFT,6.0,False,Williams,0 days 00:48:13.447000,2024-05-18 11:06:03.768,1,,False,,False,False,111.223,111.223
27,0 days 00:52:01.325000,SAR,2,0 days 00:01:56.655000,7.0,3.0,0 days 00:50:33.744000,0 days 00:51:56.797000,54.044,31.175,31.436,0 days 00:50:58.714000,0 days 00:51:29.889000,0 days 00:52:01.325000,205.0,247.0,,295.0,False,SOFT,7.0,False,Williams,0 days 00:50:04.670000,2024-05-18 11:07:54.991,1,,False,,False,False,116.655,116.655
28,0 days 00:57:19.464000,SAR,2,,8.0,4.0,0 days 00:55:50.815000,,,32.714,28.931,,0 days 00:56:50.721000,0 days 00:57:19.469000,194.0,237.0,284.0,278.0,False,SOFT,1.0,True,Williams,0 days 00:52:01.325000,2024-05-18 11:09:51.646,1,,False,,False,False,,
29,0 days 00:58:36.258000,SAR,2,0 days 00:01:16.794000,9.0,4.0,,,24.19,26.745,25.859,0 days 00:57:43.654000,0 days 00:58:10.399000,0 days 00:58:36.258000,228.0,262.0,286.0,296.0,True,SOFT,2.0,True,Williams,0 days 00:57:19.464000,2024-05-18 11:15:09.785,1,,False,,False,True,76.794,76.79400000000001
30,0 days 01:00:41.601000,SAR,2,0 days 00:02:05.343000,10.0,4.0,,,39.62,48.151,37.572,0 days 00:59:15.878000,0 days 01:00:04.029000,0 days 01:00:41.601000,128.0,137.0,204.0,228.0,False,SOFT,3.0,True,Williams,0 days 00:58:36.258000,2024-05-18 11:16:26.579,1,,False,,False,True,125.343,125.343
31,0 days 01:02:35.307000,SAR,2,0 days 00:01:53.706000,11.0,4.0,,,35.959,42.611,35.136,0 days 01:01:17.560000,0 days 01:02:00.171000,0 days 01:02:35.307000,142.0,176.0,285.0,256.0,False,SOFT,4.0,True,Williams,0 days 01:00:41.601000,2024-05-18 11:18:31.922,1,,False,,False,True,113.706,113.70599999999999
32,0 days 01:03:52.259000,SAR,2,0 days 00:01:16.952000,12.0,4.0,,,24.167,26.957,25.828,0 days 01:02:59.474000,0 days 01:03:26.431000,0 days 01:03:52.259000,229.0,262.0,282.0,297.0,False,SOFT,5.0,True,Williams,0 days 01:02:35.307000,2024-05-18 11:20:25.628,1,,False,,False,True,76.952,76.952
33,0 days 01:05:32.198000,SAR,2,0 days 00:01:39.939000,13.0,4.0,,0 days 01:05:27.649000,29.756,32.422,37.761,0 days 01:04:22.015000,0 days 01:04:54.437000,0 days 01:05:32.198000,188.0,199.0,,192.0,False,SOFT,6.0,True,Williams,0 days 01:03:52.259000,2024-05-18 11:21:42.580,1,,False,,False,False,99.939,99.939
34,0 days 01:12:24.120000,SAR,2,,14.0,5.0,0 days 01:10:46.246000,,,32.381,38.659,,0 days 01:11:45.461000,0 days 01:12:24.127000,195.0,239.0,260.0,128.0,False,SOFT,7.0,False,Williams,0 days 01:10:46.246000,2024-05-18 11:28:36.567,1,,False,,False,False,,
35,0 days 01:14:11.832000,SAR,2,0 days 00:01:47.712000,15.0,5.0,,,30.068,36.266,41.378,0 days 01:12:54.188000,0 days 01:13:30.454000,0 days 01:14:11.832000,163.0,200.0,80.0,274.0,False,SOFT,8.0,False,Williams,0 days 01:12:24.120000,2024-05-18 11:30:14.441,1,,False,,False,True,107.712,107.712
36,0 days 01:16:16.077000,SAR,2,0 days 00:02:04.245000,16.0,5.0,,0 days 01:16:10.047000,57.999,31.199,35.047,0 days 01:15:09.831000,0 days 01:15:41.030000,0 days 01:16:16.077000,199.0,199.0,,279.0,False,SOFT,9.0,False,Williams,0 days 01:14:11.832000,2024-05-18 11:32:02.153,1,,False,,False,False,124.245,124.245
37,0 days 00:33:18.336000,RIC,3,,1.0,1.0,0 days 00:31:38.142000,,,35.637,29.276,,0 days 00:32:49.298000,0 days 00:33:18.461000,160.0,232.0,278.0,265.0,False,MEDIUM,1.0,True,RB,0 days 00:31:38.142000,2024-05-18 10:49:28.463,1,,False,,False,False,,
38,0 days 00:34:36.293000,RIC,3,0 days 00:01:17.957000,2.0,1.0,,,24.735,27.149,26.073,0 days 00:33:43.071000,0 days 00:34:10.220000,0 days 00:34:36.293000,223.0,255.0,278.0,290.0,True,MEDIUM,2.0,True,RB,0 days 00:33:18.336000,2024-05-18 10:51:08.657,1,,False,,False,True,77.957,77.957
39,0 days 00:44:19.271000,RIC,3,,3.0,1.0,,0 days 00:36:55.017000,42.903,48.906,,0 days 00:35:19.432000,0 days 00:36:08.356000,,86.0,106.0,,188.0,False,MEDIUM,3.0,True,RB,0 days 00:34:36.293000,2024-05-18 10:52:26.614,125,,False,,False,False,,
40,0 days 00:45:58.488000,RIC,3,,4.0,2.0,0 days 00:44:19.271000,,,34.87,29.828,,0 days 00:45:28.947000,0 days 00:45:58.605000,176.0,209.0,281.0,262.0,False,MEDIUM,4.0,False,RB,0 days 00:44:19.271000,2024-05-18 11:02:09.592,1,,False,,False,False,,
41,0 days 00:47:15.549000,RIC,3,0 days 00:01:17.061000,5.0,2.0,,,24.439,26.757,25.865,0 days 00:46:22.927000,0 days 00:46:49.684000,0 days 00:47:15.549000,226.0,258.0,282.0,293.0,True,MEDIUM,5.0,False,RB,0 days 00:45:58.488000,2024-05-18 11:03:48.809,1,,False,,False,True,77.061,77.06099999999999
42,0 days 00:49:26.120000,RIC,3,0 days 00:02:10.571000,6.0,2.0,,,39.758,46.748,44.065,0 days 00:47:55.307000,0 days 00:48:42.055000,0 days 00:49:26.120000,134.0,120.0,166.0,198.0,False,MEDIUM,6.0,False,RB,0 days 00:47:15.549000,2024-05-18 11:05:05.870,1,,False,,False,True,130.571,130.571
43,0 days 00:51:25.014000,RIC,3,0 days 00:01:58.894000,7.0,2.0,,,40.807,44.625,33.462,0 days 00:50:06.927000,0 days 00:50:51.552000,0 days 00:51:25.014000,85.0,181.0,276.0,248.0,False,MEDIUM,7.0,False,RB,0 days 00:49:26.120000,2024-05-18 11:07:16.441,1,,False,,False,True,118.894,118.894
44,0 days 00:52:49.733000,RIC,3,0 days 00:01:24.719000,8.0,2.0,,0 days 00:52:45.331000,24.593,27.051,33.075,0 days 00:51:49.607000,0 days 00:52:16.658000,0 days 00:52:49.733000,226.0,257.0,,248.0,False,MEDIUM,8.0,False,RB,0 days 00:51:25.014000,2024-05-18 11:09:15.335,1,,False,,False,False,84.719,84.719
45,0 days 00:55:00.109000,RIC,3,0 days 00:02:10.376000,9.0,3.0,0 days 00:53:14.570000,0 days 00:54:55.736000,62.823,32.479,35.074,0 days 00:53:52.556000,0 days 00:54:25.035000,0 days 00:55:00.109000,186.0,245.0,,254.0,False,MEDIUM,9.0,False,RB,0 days 00:52:49.733000,2024-05-18 11:10:40.054,1,,False,,False,False,130.376,130.37599999999998
46,0 days 01:04:56.704000,RIC,3,,10.0,4.0,0 days 01:03:17.808000,,,34.7,29.577,,0 days 01:04:27.454000,0 days 01:04:56.862000,162.0,221.0,283.0,265.0,False,SOFT,1.0,True,RB,0 days 00:55:00.109000,2024-05-18 11:12:50.430,1,,False,,False,False,,
47,0 days 01:06:13.264000,RIC,3,0 days 00:01:16.560000,11.0,4.0,,,24.197,26.522,25.841,0 days 01:05:20.901000,0 days 01:05:47.423000,0 days 01:06:13.264000,227.0,260.0,283.0,295.0,True,SOFT,2.0,True,RB,0 days 01:04:56.704000,2024-05-18 11:22:47.025,12,,False,,False,True,76.56,76.56
48,0 days 01:10:52.837000,RIC,3,,12.0,4.0,,0 days 01:08:38.210000,,,,,,,,,,,False,SOFT,3.0,True,RB,0 days 01:06:13.264000,2024-05-18 11:24:03.585,251,,False,,False,False,,
49,0 days 01:12:27.465000,RIC,3,,13.0,5.0,0 days 01:10:52.837000,,,31.301,36.96,,0 days 01:11:50.612000,0 days 01:12:27.569000,200.0,182.0,273.0,251.0,False,SOFT,4.0,False,RB,0 days 01:10:52.837000,2024-05-18 11:28:43.158,1,,False,,False,False,,
50,0 days 01:14:20.407000,RIC,3,0 days 00:01:52.942000,14.0,5.0,,,24.861,35.033,53.048,0 days 01:12:52.326000,0 days 01:13:27.359000,0 days 01:14:20.407000,207.0,82.0,82.0,149.0,False,SOFT,5.0,False,RB,0 days 01:12:27.465000,2024-05-18 11:30:17.786,1,,False,,False,True,112.942,112.94200000000001
51,0 days 01:16:25.047000,RIC,3,0 days 00:02:04.640000,15.0,5.0,,0 days 01:16:20.507000,51.382,37.896,35.362,0 days 01:15:11.789000,0 days 01:15:49.685000,0 days 01:16:25.047000,194.0,229.0,,260.0,False,SOFT,6.0,False,RB,0 days 01:14:20.407000,2024-05-18 11:32:10.728,1,,False,,False,False,124.64,124.63999999999999
52,0 days 00:14:10.353000,NOR,4,,1.0,1.0,0 days 00:12:22.822000,0 days 00:14:05.758000,,36.048,40.265,,0 days 00:13:30.237000,0 days 00:14:10.353000,173.0,202.0,,184.0,False,HARD,1.0,True,McLaren,0 days 00:12:22.822000,2024-05-18 10:30:13.143,1,,False,,False,False,,
53,0 days 00:26:35.302000,NOR,4,,2.0,2.0,0 days 00:24:41.729000,0 days 00:26:30.807000,,40.298,42.443,,0 days 00:25:52.925000,0 days 00:26:35.302000,104.0,227.0,,213.0,False,HARD,1.0,True,McLaren,0 days 00:14:10.353000,2024-05-18 10:32:00.674,1,,False,,False,False,,
54,0 days 00:34:02.522000,NOR,4,,3.0,3.0,0 days 00:32:15.378000,,,32.442,31.29,,0 days 00:33:31.453000,0 days 00:34:02.522000,171.0,197.0,284.0,261.0,False,MEDIUM,1.0,True,McLaren,0 days 00:26:35.302000,2024-05-18 10:44:25.623,1,,False,,False,False,,
55,0 days 00:35:18.932000,NOR,4,0 days 00:01:16.410000,4.0,3.0,,,24.242,26.459,25.709,0 days 00:34:26.764000,0 days 00:34:53.223000,0 days 00:35:18.932000,226.0,261.0,285.0,295.0,True,MEDIUM,2.0,True,McLaren,0 days 00:34:02.522000,2024-05-18 10:51:52.843,1,,False,,False,True,76.41,76.41
56,0 days 00:45:47.749000,NOR,4,,5.0,3.0,,0 days 00:37:48.258000,44.71,,,0 days 00:36:03.737000,,,114.0,,,,False,MEDIUM,3.0,True,McLaren,0 days 00:35:18.932000,2024-05-18 10:53:09.253,125,,False,,False,False,,
57,0 days 00:47:22.881000,NOR,4,,6.0,4.0,0 days 00:45:47.749000,,,36.537,29.522,,0 days 00:46:53.443000,0 days 00:47:22.881000,188.0,229.0,280.0,237.0,False,MEDIUM,4.0,False,McLaren,0 days 00:45:47.749000,2024-05-18 11:03:38.070,1,,False,,False,False,,
58,0 days 00:48:39.276000,NOR,4,0 days 00:01:16.395000,7.0,4.0,,,24.289,26.472,25.634,0 days 00:47:47.170000,0 days 00:48:13.642000,0 days 00:48:39.276000,227.0,258.0,279.0,295.0,True,MEDIUM,5.0,False,McLaren,0 days 00:47:22.881000,2024-05-18 11:05:13.202,1,,False,,False,True,76.395,76.39500000000001
59,0 days 00:50:49.106000,NOR,4,0 days 00:02:09.830000,8.0,4.0,,,41.699,47.636,40.495,0 days 00:49:20.975000,0 days 00:50:08.611000,0 days 00:50:49.106000,114.0,105.0,282.0,138.0,False,MEDIUM,6.0,False,McLaren,0 days 00:48:39.276000,2024-05-18 11:06:29.597,1,,False,,False,True,129.83,129.83
60,0 days 00:52:31.031000,NOR,4,0 days 00:01:41.925000,9.0,4.0,,,26.81,42.402,32.713,0 days 00:51:15.916000,0 days 00:51:58.318000,0 days 00:52:31.031000,151.0,122.0,285.0,191.0,False,MEDIUM,7.0,False,McLaren,0 days 00:50:49.106000,2024-05-18 11:08:39.427,1,,False,,False,True,101.925,101.92500000000001
61,0 days 00:53:57.735000,NOR,4,0 days 00:01:26.704000,10.0,4.0,,0 days 00:53:53.261000,24.103,26.645,35.956,0 days 00:52:55.134000,0 days 00:53:21.779000,0 days 00:53:57.735000,230.0,247.0,,195.0,False,MEDIUM,8.0,False,McLaren,0 days 00:52:31.031000,2024-05-18 11:10:21.352,1,,False,,False,False,86.704,86.70400000000001
62,0 days 01:10:12.892000,NOR,4,,11.0,5.0,0 days 01:04:37.274000,0 days 01:06:27.088000,,35.362,,,0 days 01:05:50.724000,,160.0,217.0,,217.0,False,SOFT,1.0,True,McLaren,0 days 00:53:57.735000,2024-05-18 11:11:48.056,125,,False,,False,False,,
63,0 days 01:11:57.397000,NOR,4,,12.0,6.0,0 days 01:10:12.892000,,,38.661,38.387,,0 days 01:11:19.353000,0 days 01:11:57.485000,188.0,188.0,282.0,148.0,False,SOFT,2.0,False,McLaren,0 days 01:10:12.892000,2024-05-18 11:28:03.213,1,,False,,False,False,,
64,0 days 01:13:13.226000,NOR,4,0 days 00:01:15.829000,13.0,6.0,,,24.002,26.317,25.51,0 days 01:12:21.399000,0 days 01:12:47.716000,0 days 01:13:13.226000,227.0,260.0,283.0,294.0,True,SOFT,3.0,False,McLaren,0 days 01:11:57.397000,2024-05-18 11:29:47.718,1,,False,,False,True,75.829,75.82900000000001
65,0 days 01:15:07.173000,NOR,4,0 days 00:01:53.947000,14.0,6.0,,,38.044,36.138,39.765,0 days 01:13:51.270000,0 days 01:14:27.408000,0 days 01:15:07.173000,127.0,172.0,105.0,153.0,False,SOFT,4.0,False,McLaren,0 days 01:13:13.226000,2024-05-18 11:31:03.547,1,,False,,False,True,113.947,113.94699999999999
66,0 days 01:17:15.066000,NOR,4,0 days 00:02:07.893000,15.0,6.0,,0 days 01:17:10.579000,56.705,36.487,34.701,0 days 01:16:03.878000,0 days 01:16:40.365000,0 days 01:17:15.066000,209.0,129.0,,239.0,False,SOFT,5.0,False,McLaren,0 days 01:15:07.173000,2024-05-18 11:32:57.494,1,,False,,False,False,127.893,127.893
67,0 days 00:20:29.318000,GAS,10,,1.0,1.0,0 days 00:18:46.156000,,,35.006,36.299,,0 days 00:19:53.213000,0 days 00:20:29.468000,168.0,209.0,276.0,89.0,False,MEDIUM,1.0,True,Alpine,0 days 00:18:46.156000,2024-05-18 10:36:36.477,1,,False,,False,False,,
68,0 days 00:21:47.418000,GAS,10,0 days 00:01:18.100000,2.0,1.0,,,24.851,27.029,26.22,0 days 00:20:54.169000,0 days 00:21:21.198000,0 days 00:21:47.418000,220.0,254.0,280.0,287.0,True,MEDIUM,2.0,True,Alpine,0 days 00:20:29.318000,2024-05-18 10:38:19.639,1,,False,,False,True,78.1,78.1
69,0 days 00:24:02.980000,GAS,10,0 days 00:02:15.562000,3.0,1.0,,,43.248,51.437,40.877,0 days 00:22:30.666000,0 days 00:23:22.103000,0 days 00:24:02.980000,118.0,125.0,183.0,165.0,False,MEDIUM,3.0,True,Alpine,0 days 00:21:47.418000,2024-05-18 10:39:37.739,1,,False,,False,True,135.562,135.562
70,0 days 00:25:55.383000,GAS,10,0 days 00:01:52.403000,4.0,1.0,,,39.856,41.468,31.079,0 days 00:24:42.836000,0 days 00:25:24.304000,0 days 00:25:55.383000,145.0,210.0,277.0,243.0,False,MEDIUM,4.0,True,Alpine,0 days 00:24:02.980000,2024-05-18 10:41:53.301,1,,False,,False,True,112.403,112.40300000000002
71,0 days 00:27:13.210000,GAS,10,0 days 00:01:17.827000,5.0,1.0,,,24.535,27.088,26.204,0 days 00:26:19.918000,0 days 00:26:47.006000,0 days 00:27:13.210000,225.0,255.0,277.0,286.0,True,MEDIUM,5.0,True,Alpine,0 days 00:25:55.383000,2024-05-18 10:43:45.704,1,,False,,False,True,77.827,77.827
72,0 days 00:29:12.338000,GAS,10,0 days 00:01:59.128000,6.0,1.0,,0 days 00:29:07.861000,34.695,45.186,39.247,0 days 00:27:47.905000,0 days 00:28:33.091000,0 days 00:29:12.338000,87.0,182.0,,240.0,False,MEDIUM,6.0,True,Alpine,0 days 00:27:13.210000,2024-05-18 10:45:03.531,1,,False,,False,False,119.128,119.128
73,0 days 00:46:09.961000,GAS,10,,7.0,2.0,0 days 00:44:27.995000,,,33.731,30.263,,0 days 00:45:40.865000,0 days 00:46:10.019000,174.0,212.0,276.0,265.0,False,MEDIUM,7.0,False,Alpine,0 days 00:44:27.995000,2024-05-18 11:02:18.316,1,,False,,False,False,,
74,0 days 00:47:28.263000,GAS,10,0 days 00:01:18.302000,8.0,2.0,,,24.697,27.497,26.108,0 days 00:46:34.658000,0 days 00:47:02.155000,0 days 00:47:28.263000,223.0,256.0,278.0,291.0,False,MEDIUM,8.0,False,Alpine,0 days 00:46:09.961000,2024-05-18 11:04:00.282,1,,False,,False,True,78.302,78.302
75,0 days 00:49:30.370000,GAS,10,0 days 00:02:02.107000,9.0,2.0,,0 days 00:49:25.873000,38.021,44.092,39.994,0 days 00:48:06.284000,0 days 00:48:50.376000,0 days 00:49:30.370000,102.0,170.0,,212.0,False,MEDIUM,9.0,False,Alpine,0 days 00:47:28.263000,2024-05-18 11:05:18.584,1,,False,,False,False,122.107,122.107
76,0 days 00:52:18.389000,GAS,10,,10.0,3.0,0 days 00:50:23.080000,,90.344,34.961,42.789,0 days 00:51:00.802000,0 days 00:51:35.770000,0 days 00:52:18.497000,167.0,209.0,279.0,222.0,False,MEDIUM,10.0,False,Alpine,0 days 00:49:30.370000,2024-05-18 11:07:20.691,1,,False,,False,False,,168.094
77,0 days 00:53:35.750000,GAS,10,0 days 00:01:17.361000,11.0,3.0,,,24.481,26.881,25.999,0 days 00:52:42.870000,0 days 00:53:09.751000,0 days 00:53:35.750000,228.0,256.0,281.0,288.0,True,MEDIUM,11.0,False,Alpine,0 days 00:52:18.389000,2024-05-18 11:10:08.710,1,,False,,False,True,77.361,77.361
78,0 days 00:55:16.985000,GAS,10,0 days 00:01:41.235000,12.0,3.0,,0 days 00:55:12.562000,32.017,34.216,35.002,0 days 00:54:07.767000,0 days 00:54:41.983000,0 days 00:55:16.985000,167.0,219.0,,250.0,False,MEDIUM,12.0,False,Alpine,0 days 00:53:35.750000,2024-05-18 11:11:26.071,1,,False,,False,False,101.235,101.23500000000001
