,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
17,0 days 01:13:49.353000,RIC,3,0 days 00:01:23.484000,18.0,5.0,,,23.601,31.2,28.683,0 days 01:12:49.470000,0 days 01:13:20.670000,0 days 01:13:49.353000,272.0,264.0,271.0,296.0,False,SOFT,8.0,False,Renault,0 days 01:12:25.869000,2019-05-10 14:00:18.226,1,,False,,False,True,83.484,83.48400000000001
18,0 days 01:15:12.726000,RIC,3,0 days 00:01:23.373000,19.0,5.0,,,23.494,31.225,28.654,0 days 01:14:12.847000,0 days 01:14:44.072000,0 days 01:15:12.726000,272.0,264.0,273.0,296.0,False,SOFT,9.0,False,Renault,0 days 01:13:49.353000,2019-05-10 14:01:41.710,1,,False,,False,True,83.373,83.373
19,0 days 01:16:36.136000,RIC,3,0 days 00:01:23.410000,20.0,5.0,,,23.382,31.053,28.975,0 days 01:15:36.108000,0 days 01:16:07.161000,0 days 01:16:36.136000,273.0,263.0,274.0,299.0,False,SOFT,10.0,False,Renault,0 days 01:15:12.726000,2019-05-10 14:03:05.083,1,,False,,False,True,83.41,83.41
20,0 days 01:18:00.120000,RIC,3,0 days 00:01:23.984000,21.0,5.0,,,23.615,31.46,28.909,0 days 01:16:59.751000,0 days 01:17:31.211000,0 days 01:18:00.120000,270.0,261.0,273.0,305.0,False,SOFT,11.0,False,Renault,0 days 01:16:36.136000,2019-05-10 14:04:28.493,1,,False,,False,True,83.984,83.98400000000001
21,0 days 01:19:23.546000,RIC,3,0 days 00:01:23.426000,22.0,5.0,,,23.497,31.146,28.783,0 days 01:18:23.617000,0 days 01:18:54.763000,0 days 01:19:23.546000,274.0,256.0,272.0,305.0,False,SOFT,12.0,False,Renault,0 days 01:18:00.120000,2019-05-10 14:05:52.477,1,,False,,False,True,83.426,83.426
22,0 days 01:20:47.183000,RIC,3,0 days 00:01:23.637000,23.0,5.0,,,23.669,31.16,28.808,0 days 01:19:47.215000,0 days 01:20:18.375000,0 days 01:20:47.183000,272.0,261.0,271.0,297.0,False,SOFT,13.0,False,Renault,0 days 01:19:23.546000,2019-05-10 14:07:15.903,1,,False,,False,True,83.637,83.637
23,0 days 01:22:10.752000,RIC,3,0 days 00:01:23.569000,24.0,5.0,,,23.558,31.143,28.868,0 days 01:21:10.741000,0 days 01:21:41.884000,0 days 01:22:10.752000,272.0,263.0,270.0,299.0,False,SOFT,14.0,False,Renault,0 days 01:20:47.183000,2019-05-10 14:08:39.540,12,,False,,False,True,83.569,83.569
24,0 days 01:23:38.245000,RIC,3,0 days 00:01:27.493000,25.0,5.0,,0 days 01:23:35.606000,23.583,31.165,32.745,0 days 01:22:34.335000,0 days 01:23:05.500000,0 days 01:23:38.245000,272.0,264.0,,298.0,False,SOFT,15.0,False,Renault,0 days 01:22:10.752000,2019-05-10 14:10:03.109,1,,False,,False,False,87.493,87.493
25,0 days 01:25:25.075000,RIC,3,0 days 00:01:46.830000,26.0,6.0,0 days 01:23:57.937000,,43.612,32.165,31.053,0 days 01:24:21.857000,0 days 01:24:54.022000,0 days 01:25:25.075000,263.0,239.0,269.0,249.0,False,MEDIUM,11.0,False,Renault,0 days 01:23:38.245000,2019-05-10 14:11:30.602,1,,False,,False,False,106.83,106.83
26,0 days 01:26:48.685000,RIC,3,0 days 00:01:23.610000,27.0,6.0,,,23.729,31.228,28.653,0 days 01:25:48.804000,0 days 01:26:20.032000,0 days 01:26:48.685000,270.0,262.0,270.0,297.0,False,MEDIUM,12.0,False,Renault,0 days 01:25:25.075000,2019-05-10 14:13:17.432,1,,False,,False,True,83.61,83.61
27,0 days 01:28:14.851000,RIC,3,0 days 00:01:26.166000,28.0,6.0,,,23.634,32.338,30.194,0 days 01:27:12.319000,0 days 01:27:44.657000,0 days 01:28:14.851000,266.0,250.0,270.0,297.0,False,MEDIUM,13.0,False,Renault,0 days 01:26:48.685000,2019-05-10 14:14:41.042,1,,False,,False,True,86.166,86.166
28,0 days 01:29:38.136000,RIC,3,0 days 00:01:23.285000,29.0,6.0,,,23.559,30.989,28.737,0 days 01:28:38.410000,0 days 01:29:09.399000,0 days 01:29:38.136000,273.0,256.0,282.0,301.0,False,MEDIUM,14.0,False,Renault,0 days 01:28:14.851000,2019-05-10 14:16:07.208,1,,False,,False,True,83.285,83.285
29,0 days 01:31:03.109000,RIC,3,0 days 00:01:24.973000,30.0,6.0,,,24.495,31.628,28.85,0 days 01:30:02.631000,0 days 01:30:34.259000,0 days 01:31:03.109000,251.0,253.0,280.0,309.0,False,MEDIUM,15.0,False,Renault,0 days 01:29:38.136000,2019-05-10 14:17:30.493,1,,False,,False,True,84.973,84.97300000000001
30,0 days 01:32:29.610000,RIC,3,0 days 00:01:26.501000,31.0,6.0,,,23.778,31.921,30.802,0 days 01:31:26.887000,0 days 01:31:58.808000,0 days 01:32:29.610000,258.0,254.0,270.0,333.0,False,MEDIUM,16.0,False,Renault,0 days 01:31:03.109000,2019-05-10 14:18:55.466,1,,False,,False,True,86.501,86.501
31,0 days 01:33:52.707000,RIC,3,0 days 00:01:23.097000,32.0,6.0,,,23.343,30.938,28.816,0 days 01:32:52.953000,0 days 01:33:23.891000,0 days 01:33:52.707000,272.0,264.0,280.0,299.0,False,MEDIUM,17.0,False,Renault,0 days 01:32:29.610000,2019-05-10 14:20:21.967,1,,False,,False,True,83.097,83.097
32,0 days 01:35:15.016000,RIC,3,0 days 00:01:22.309000,33.0,6.0,,,22.7,31.092,28.517,0 days 01:34:15.407000,0 days 01:34:46.499000,0 days 01:35:15.016000,267.0,266.0,271.0,324.0,False,MEDIUM,18.0,False,Renault,0 days 01:33:52.707000,2019-05-10 14:21:45.064,1,,False,,False,True,82.309,82.309
33,0 days 01:36:37.739000,RIC,3,0 days 00:01:22.723000,34.0,6.0,,,23.372,30.79,28.561,0 days 01:35:38.388000,0 days 01:36:09.178000,0 days 01:36:37.739000,272.0,263.0,282.0,324.0,False,MEDIUM,19.0,False,Renault,0 days 01:35:15.016000,2019-05-10 14:23:07.373,1,,False,,False,True,82.723,82.723
34,0 days 01:37:59.932000,RIC,3,0 days 00:01:22.193000,35.0,6.0,,,22.946,30.754,28.493,0 days 01:37:00.685000,0 days 01:37:31.439000,0 days 01:37:59.932000,272.0,262.0,271.0,325.0,False,MEDIUM,20.0,False,Renault,0 days 01:36:37.739000,2019-05-10 14:24:30.096,1,,False,,False,True,82.193,82.193
35,0 days 01:39:22.351000,RIC,3,0 days 00:01:22.419000,36.0,6.0,,,23.193,30.661,28.565,0 days 01:38:23.125000,0 days 01:38:53.786000,0 days 01:39:22.351000,273.0,263.0,271.0,297.0,False,MEDIUM,21.0,False,Renault,0 days 01:37:59.932000,2019-05-10 14:25:52.289,1,,False,,False,True,82.419,82.419
36,0 days 01:40:44.801000,RIC,3,0 days 00:01:22.450000,37.0,6.0,,,23.334,30.636,28.48,0 days 01:39:45.685000,0 days 01:40:16.321000,0 days 01:40:44.801000,269.0,261.0,271.0,297.0,False,MEDIUM,22.0,False,Renault,0 days 01:39:22.351000,2019-05-10 14:27:14.708,1,,False,,False,True,82.45,82.45
37,0 days 01:42:07.497000,RIC,3,0 days 00:01:22.696000,38.0,6.0,,,23.314,30.811,28.571,0 days 01:41:08.115000,0 days 01:41:38.926000,0 days 01:42:07.497000,267.0,254.0,271.0,298.0,False,MEDIUM,23.0,False,Renault,0 days 01:40:44.801000,2019-05-10 14:28:37.158,1,,False,,False,True,82.696,82.696
38,0 days 01:43:30.121000,RIC,3,0 days 00:01:22.624000,39.0,6.0,,,23.255,30.749,28.62,0 days 01:42:30.752000,0 days 01:43:01.501000,0 days 01:43:30.121000,265.0,263.0,271.0,299.0,False,MEDIUM,24.0,False,Renault,0 days 01:42:07.497000,2019-05-10 14:29:59.854,1,,False,,False,True,82.624,82.624
39,0 days 01:44:59.646000,RIC,3,0 days 00:01:29.525000,40.0,6.0,,0 days 01:44:56.944000,24.116,30.863,34.546,0 days 01:43:54.237000,0 days 01:44:25.100000,0 days 01:44:59.646000,264.0,260.0,,299.0,False,MEDIUM,25.0,False,Renault,0 days 01:43:30.121000,2019-05-10 14:31:22.478,1,,False,,False,False,89.525,89.525
40,0 days 00:22:45.191000,NOR,4,,1.0,1.0,0 days 00:20:58.322000,,,34.641,34.485,,0 days 00:22:10.720000,0 days 00:22:45.327000,221.0,239.0,277.0,220.0,False,HARD,1.0,True,McLaren,0 days 00:20:58.322000,2019-05-10 13:08:50.679,12,,False,,False,False,,
41,0 days 00:24:12.305000,NOR,4,0 days 00:01:27.114000,2.0,1.0,,,24.264,32.105,30.745,0 days 00:23:09.455000,0 days 00:23:41.560000,0 days 00:24:12.305000,256.0,256.0,282.0,313.0,True,HARD,2.0,True,McLaren,0 days 00:22:45.191000,2019-05-10 13:10:37.548,1,,False,,False,True,87.114,87.114
42,0 days 00:25:33.298000,NOR,4,0 days 00:01:20.993000,3.0,1.0,,,22.527,30.007,28.459,0 days 00:24:34.832000,0 days 00:25:04.839000,0 days 00:25:33.298000,285.0,288.0,288.0,320.0,True,HARD,3.0,True,McLaren,0 days 00:24:12.305000,2019-05-10 13:12:04.662,12,,False,,False,True,80.993,80.99300000000001
43,0 days 00:27:08.568000,NOR,4,0 days 00:01:35.270000,4.0,1.0,,,25.464,35.316,34.49,0 days 00:25:58.762000,0 days 00:26:34.078000,0 days 00:27:08.568000,234.0,225.0,286.0,308.0,False,HARD,4.0,True,McLaren,0 days 00:25:33.298000,2019-05-10 13:13:25.655,1,,False,,False,True,95.27,95.27000000000001
44,0 days 00:28:29.443000,NOR,4,0 days 00:01:20.875000,5.0,1.0,,,22.562,29.991,28.322,0 days 00:27:31.130000,0 days 00:28:01.121000,0 days 00:28:29.443000,285.0,286.0,286.0,325.0,True,HARD,5.0,True,McLaren,0 days 00:27:08.568000,2019-05-10 13:15:00.925,1,,False,,False,True,80.875,80.875
45,0 days 00:30:08.135000,NOR,4,0 days 00:01:38.692000,6.0,1.0,,,26.798,37.399,34.495,0 days 00:28:56.241000,0 days 00:29:33.640000,0 days 00:30:08.135000,221.0,217.0,284.0,300.0,False,HARD,6.0,True,McLaren,0 days 00:28:29.443000,2019-05-10 13:16:21.800,1,,False,,False,True,98.692,98.69200000000001
46,0 days 00:31:29.159000,NOR,4,0 days 00:01:21.024000,7.0,1.0,,,22.481,30.102,28.441,0 days 00:30:30.616000,0 days 00:31:00.718000,0 days 00:31:29.159000,285.0,284.0,286.0,318.0,False,HARD,7.0,True,McLaren,0 days 00:30:08.135000,2019-05-10 13:18:00.492,1,,False,,False,True,81.024,81.024
47,0 days 00:33:06.235000,NOR,4,0 days 00:01:37.076000,8.0,1.0,,0 days 00:33:03.078000,25.286,36.038,35.752,0 days 00:31:54.445000,0 days 00:32:30.483000,0 days 00:33:06.235000,237.0,227.0,,302.0,False,HARD,8.0,True,McLaren,0 days 00:31:29.159000,2019-05-10 13:19:21.516,1,,False,,False,False,97.076,97.076
48,0 days 00:43:54.081000,NOR,4,,9.0,2.0,0 days 00:42:17.419000,,,35.712,32.297,,0 days 00:43:21.784000,0 days 00:43:54.161000,174.0,239.0,284.0,223.0,False,SOFT,1.0,True,McLaren,0 days 00:33:06.235000,2019-05-10 13:20:58.592,1,,False,,False,False,,
49,0 days 00:45:13.122000,NOR,4,0 days 00:01:19.041000,10.0,2.0,,,22.053,29.395,27.593,0 days 00:44:16.134000,0 days 00:44:45.529000,0 days 00:45:13.122000,286.0,292.0,284.0,320.0,True,SOFT,2.0,True,McLaren,0 days 00:43:54.081000,2019-05-10 13:31:46.438,1,,False,,False,True,79.041,79.041
50,0 days 00:46:54.996000,NOR,4,0 days 00:01:41.874000,11.0,2.0,,,25.798,37.101,38.975,0 days 00:45:38.920000,0 days 00:46:16.021000,0 days 00:46:54.996000,230.0,243.0,283.0,303.0,False,SOFT,3.0,True,McLaren,0 days 00:45:13.122000,2019-05-10 13:33:05.479,1,,False,,False,True,101.874,101.874
51,0 days 00:48:14.135000,NOR,4,0 days 00:01:19.139000,12.0,2.0,,,22.025,29.512,27.602,0 days 00:47:17.021000,0 days 00:47:46.533000,0 days 00:48:14.135000,286.0,291.0,286.0,319.0,False,SOFT,4.0,True,McLaren,0 days 00:46:54.996000,2019-05-10 13:34:47.353,1,,False,,False,True,79.139,79.139
52,0 days 00:49:43.665000,NOR,4,0 days 00:01:29.530000,13.0,2.0,,0 days 00:49:40.906000,24.073,32.286,33.171,0 days 00:48:38.208000,0 days 00:49:10.494000,0 days 00:49:43.665000,242.0,228.0,,303.0,False,SOFT,5.0,True,McLaren,0 days 00:48:14.135000,2019-05-10 13:36:06.492,1,,False,,False,False,89.53,89.53
53,0 days 01:03:15.477000,NOR,4,,14.0,3.0,0 days 01:01:27.796000,0 days 01:03:12.686000,,34.267,34.358,,0 days 01:02:41.119000,0 days 01:03:15.532000,251.0,228.0,,224.0,False,SOFT,6.0,False,McLaren,0 days 00:49:43.665000,2019-05-10 13:37:36.022,1,,False,,False,False,,
54,0 days 01:05:10.035000,NOR,4,0 days 00:01:54.558000,15.0,4.0,0 days 01:03:32.718000,,54.191,31.565,28.802,0 days 01:04:09.668000,0 days 01:04:41.233000,0 days 01:05:10.035000,271.0,264.0,273.0,241.0,False,SOFT,7.0,False,McLaren,0 days 01:03:15.477000,2019-05-10 13:51:07.834,1,,False,,False,False,114.558,114.55799999999999
55,0 days 01:06:33.839000,NOR,4,0 days 00:01:23.804000,16.0,4.0,,,23.778,31.244,28.782,0 days 01:05:33.813000,0 days 01:06:05.057000,0 days 01:06:33.839000,272.0,262.0,272.0,295.0,False,SOFT,8.0,False,McLaren,0 days 01:05:10.035000,2019-05-10 13:53:02.392,1,,False,,False,True,83.804,83.804
56,0 days 01:07:58.072000,NOR,4,0 days 00:01:24.233000,17.0,4.0,,,23.783,31.308,29.142,0 days 01:06:57.622000,0 days 01:07:28.930000,0 days 01:07:58.072000,272.0,267.0,273.0,298.0,False,SOFT,9.0,False,McLaren,0 days 01:06:33.839000,2019-05-10 13:54:26.196,1,,False,,False,True,84.233,84.233
57,0 days 01:09:22.048000,NOR,4,0 days 00:01:23.976000,18.0,4.0,,,23.645,31.322,29.009,0 days 01:08:21.717000,0 days 01:08:53.039000,0 days 01:09:22.048000,272.0,263.0,274.0,302.0,False,SOFT,10.0,False,McLaren,0 days 01:07:58.072000,2019-05-10 13:55:50.429,1,,False,,False,True,83.976,83.976
58,0 days 01:10:45.741000,NOR,4,0 days 00:01:23.693000,19.0,4.0,,,23.585,31.148,28.96,0 days 01:09:45.633000,0 days 01:10:16.781000,0 days 01:10:45.741000,272.0,268.0,274.0,303.0,False,SOFT,11.0,False,McLaren,0 days 01:09:22.048000,2019-05-10 13:57:14.405,1,,False,,False,True,83.693,83.69300000000001
59,0 days 01:12:09.714000,NOR,4,0 days 00:01:23.973000,20.0,4.0,,,23.53,31.249,29.194,0 days 01:11:09.271000,0 days 01:11:40.520000,0 days 01:12:09.714000,275.0,268.0,276.0,302.0,False,SOFT,12.0,False,McLaren,0 days 01:10:45.741000,2019-05-10 13:58:38.098,1,,False,,False,True,83.973,83.973
60,0 days 01:13:33.518000,NOR,4,0 days 00:01:23.804000,21.0,4.0,,,23.498,31.226,29.08,0 days 01:12:33.212000,0 days 01:13:04.438000,0 days 01:13:33.518000,277.0,262.0,276.0,306.0,False,SOFT,13.0,False,McLaren,0 days 01:12:09.714000,2019-05-10 14:00:02.071,1,,False,,False,True,83.804,83.804
61,0 days 01:14:57.538000,NOR,4,0 days 00:01:24.020000,22.0,4.0,,,23.438,31.435,29.147,0 days 01:13:56.956000,0 days 01:14:28.391000,0 days 01:14:57.538000,277.0,268.0,278.0,305.0,False,SOFT,14.0,False,McLaren,0 days 01:13:33.518000,2019-05-10 14:01:25.875,1,,False,,False,True,84.02,84.02
62,0 days 01:16:21.122000,NOR,4,0 days 00:01:23.584000,23.0,4.0,,,23.45,31.239,28.895,0 days 01:15:20.988000,0 days 01:15:52.227000,0 days 01:16:21.122000,276.0,273.0,275.0,308.0,False,SOFT,15.0,False,McLaren,0 days 01:14:57.538000,2019-05-10 14:02:49.895,1,,False,,False,True,83.584,83.584
63,0 days 01:17:44.810000,NOR,4,0 days 00:01:23.688000,24.0,4.0,,,23.366,31.134,29.188,0 days 01:16:44.488000,0 days 01:17:15.622000,0 days 01:17:44.810000,278.0,271.0,275.0,304.0,False,SOFT,16.0,False,McLaren,0 days 01:16:21.122000,2019-05-10 14:04:13.479,1,,False,,False,True,83.688,83.688
64,0 days 01:19:08.414000,NOR,4,0 days 00:01:23.604000,25.0,4.0,,,23.305,31.156,29.143,0 days 01:18:08.115000,0 days 01:18:39.271000,0 days 01:19:08.414000,277.0,272.0,276.0,305.0,False,SOFT,17.0,False,McLaren,0 days 01:17:44.810000,2019-05-10 14:05:37.167,1,,False,,False,True,83.604,83.604
65,0 days 01:20:32.766000,NOR,4,0 days 00:01:24.352000,26.0,4.0,,,23.432,31.455,29.465,0 days 01:19:31.846000,0 days 01:20:03.301000,0 days 01:20:32.766000,277.0,237.0,280.0,306.0,False,SOFT,18.0,False,McLaren,0 days 01:19:08.414000,2019-05-10 14:07:00.771,1,,False,,False,True,84.352,84.352
66,0 days 01:21:57.433000,NOR,4,0 days 00:01:24.667000,27.0,4.0,,,23.483,31.882,29.302,0 days 01:20:56.249000,0 days 01:21:28.131000,0 days 01:21:57.433000,270.0,241.0,275.0,328.0,False,SOFT,19.0,False,McLaren,0 days 01:20:32.766000,2019-05-10 14:08:25.123,12,,False,,False,True,84.667,84.667
67,0 days 01:23:20.741000,NOR,4,0 days 00:01:23.308000,28.0,4.0,,,23.403,30.999,28.906,0 days 01:22:20.836000,0 days 01:22:51.835000,0 days 01:23:20.741000,279.0,270.0,275.0,301.0,False,SOFT,20.0,False,McLaren,0 days 01:21:57.433000,2019-05-10 14:09:49.790,1,,False,,False,True,83.308,83.30799999999999
68,0 days 01:24:44.321000,NOR,4,0 days 00:01:23.580000,29.0,4.0,,,23.54,31.109,28.931,0 days 01:23:44.281000,0 days 01:24:15.390000,0 days 01:24:44.321000,277.0,272.0,274.0,302.0,False,SOFT,21.0,False,McLaren,0 days 01:23:20.741000,2019-05-10 14:11:13.098,1,,False,,False,True,83.58,83.58
69,0 days 01:26:07.525000,NOR,4,0 days 00:01:23.204000,30.0,4.0,,,23.388,30.968,28.848,0 days 01:25:07.709000,0 days 01:25:38.677000,0 days 01:26:07.525000,276.0,275.0,274.0,303.0,False,SOFT,22.0,False,McLaren,0 days 01:24:44.321000,2019-05-10 14:12:36.678,1,,False,,False,True,83.204,83.20400000000001
70,0 days 01:27:34.733000,NOR,4,0 days 00:01:27.208000,31.0,4.0,,0 days 01:27:32.244000,23.458,31.097,32.653,0 days 01:26:30.983000,0 days 01:27:02.080000,0 days 01:27:34.733000,275.0,273.0,,303.0,False,SOFT,23.0,False,McLaren,0 days 01:26:07.525000,2019-05-10 14:13:59.882,1,,False,,False,False,87.208,87.208
71,0 days 01:29:18.219000,NOR,4,0 days 00:01:43.486000,32.0,5.0,0 days 01:27:54.617000,,43.359,31.284,28.843,0 days 01:28:18.092000,0 days 01:28:49.376000,0 days 01:29:18.219000,270.0,264.0,278.0,253.0,False,HARD,9.0,False,McLaren,0 days 01:27:34.733000,2019-05-10 14:15:27.090,1,,False,,False,False,103.486,103.486
72,0 days 01:30:42.317000,NOR,4,0 days 00:01:24.098000,33.0,5.0,,,23.527,31.543,29.028,0 days 01:29:41.746000,0 days 01:30:13.289000,0 days 01:30:42.317000,278.0,265.0,284.0,308.0,False,HARD,10.0,False,McLaren,0 days 01:29:18.219000,2019-05-10 14:17:10.576,1,,False,,False,True,84.098,84.098
73,0 days 01:32:06.536000,NOR,4,0 days 00:01:24.219000,34.0,5.0,,,23.519,31.634,29.066,0 days 01:31:05.836000,0 days 01:31:37.470000,0 days 01:32:06.536000,270.0,258.0,286.0,328.0,False,HARD,11.0,False,McLaren,0 days 01:30:42.317000,2019-05-10 14:18:34.674,1,,False,,False,True,84.219,84.219
74,0 days 01:33:31.299000,NOR,4,0 days 00:01:24.763000,35.0,5.0,,,23.95,31.718,29.095,0 days 01:32:30.486000,0 days 01:33:02.204000,0 days 01:33:31.299000,250.0,250.0,287.0,331.0,False,HARD,12.0,False,McLaren,0 days 01:32:06.536000,2019-05-10 14:19:58.893,1,,False,,False,True,84.763,84.763
75,0 days 01:34:58.215000,NOR,4,0 days 00:01:26.916000,36.0,5.0,,,24.855,33.243,28.818,0 days 01:33:56.154000,0 days 01:34:29.397000,0 days 01:34:58.215000,245.0,264.0,275.0,334.0,False,HARD,13.0,False,McLaren,0 days 01:33:31.299000,2019-05-10 14:21:23.656,1,,False,,False,True,86.916,86.916
