,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
10,0 days 00:41:52.290000,VET,5,0 days 00:01:21.738000,11.0,3.0,0 days 00:40:32.298000,,24.837,25.594,31.307,0 days 00:40:55.389000,0 days 00:41:20.983000,0 days 00:41:52.290000,248.0,265.0,297.0,297.0,False,HYPERSOFT,1.0,True,Ferrari,0 days 00:40:30.552000,2018-06-09 18:36:41.625,1,,False,,False,False,81.738,81.738
11,0 days 00:52:59.141000,VET,5,,12.0,3.0,,0 days 00:43:03.725000,19.583,23.009,,0 days 00:42:11.878000,0 days 00:42:34.900000,,266.0,287.0,,284.0,False,HYPERSOFT,2.0,True,Ferrari,0 days 00:41:52.290000,2018-06-09 18:38:03.363,1,,False,,False,False,,
12,0 days 00:54:20.422000,VET,5,0 days 00:01:21.281000,13.0,4.0,0 days 00:53:00.490000,,23.508,25.777,31.996,0 days 00:53:22.649000,0 days 00:53:48.426000,0 days 00:54:20.422000,246.0,255.0,299.0,294.0,False,HYPERSOFT,1.0,True,Ferrari,0 days 00:52:59.141000,2018-06-09 18:49:10.214,1,,False,,False,False,81.281,81.28099999999999
13,0 days 00:55:31.198000,VET,5,0 days 00:01:10.776000,14.0,4.0,,,19.563,22.643,28.57,0 days 00:54:39.985000,0 days 00:55:02.628000,0 days 00:55:31.198000,266.0,287.0,296.0,325.0,True,HYPERSOFT,2.0,True,Ferrari,0 days 00:54:20.422000,2018-06-09 18:50:31.495,1,,False,,False,True,70.776,70.77600000000001
14,0 days 01:01:48.918000,VET,5,,15.0,4.0,,0 days 00:56:51.057000,23.783,27.501,,0 days 00:55:55.384000,0 days 00:56:22.492000,,214.0,245.0,,261.0,False,HYPERSOFT,3.0,True,Ferrari,0 days 00:55:31.198000,2018-06-09 18:51:42.271,1,,False,,False,False,,
15,0 days 01:03:19.261000,VET,5,0 days 00:01:30.343000,16.0,5.0,0 days 01:01:50.252000,,23.569,25.299,41.475,0 days 01:02:12.487000,0 days 01:02:37.786000,0 days 01:03:19.261000,249.0,270.0,300.0,134.0,False,HYPERSOFT,1.0,True,Ferrari,0 days 01:01:48.918000,2018-06-09 18:57:59.991,1,,False,,False,False,90.343,90.34299999999999
16,0 days 01:04:30.025000,VET,5,0 days 00:01:10.764000,17.0,5.0,,,19.48,22.626,28.658,0 days 01:03:38.741000,0 days 01:04:01.367000,0 days 01:04:30.025000,267.0,289.0,297.0,323.0,True,HYPERSOFT,2.0,True,Ferrari,0 days 01:03:19.261000,2018-06-09 18:59:30.334,1,,False,,False,True,70.764,70.76400000000001
17,0 days 01:06:01.491000,VET,5,,18.0,5.0,,0 days 01:06:01.491000,30.259,31.86,,0 days 01:05:00.266000,0 days 01:05:32.327000,,172.0,203.0,,289.0,False,HYPERSOFT,3.0,True,Ferrari,0 days 01:04:30.025000,2018-06-09 19:00:41.098,1,,False,,False,False,,
18,0 days 00:11:31.543000,BOT,77,0 days 00:01:30.589000,1.0,1.0,0 days 00:10:02.450000,,25.477,25.9,39.212,0 days 00:10:26.439000,0 days 00:10:52.358000,0 days 00:11:31.675000,239.0,283.0,291.0,163.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 00:10:02.450000,2018-06-09 18:06:13.523,,,False,,False,False,90.589,90.589
19,0 days 00:12:44.066000,BOT,77,0 days 00:01:12.523000,2.0,1.0,,,19.995,23.144,29.384,0 days 00:11:51.538000,0 days 00:12:14.682000,0 days 00:12:44.066000,260.0,284.0,295.0,323.0,True,HYPERSOFT,2.0,True,Mercedes,0 days 00:11:31.543000,2018-06-09 18:07:42.616,,,False,,False,False,72.523,72.523
20,0 days 00:14:11.540000,BOT,77,0 days 00:01:27.474000,3.0,1.0,,,25.575,28.312,33.587,0 days 00:13:09.641000,0 days 00:13:37.953000,0 days 00:14:11.540000,209.0,258.0,293.0,297.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 00:12:44.066000,2018-06-09 18:08:55.139,,,False,,False,False,87.474,87.474
21,0 days 00:15:23.490000,BOT,77,0 days 00:01:11.950000,4.0,1.0,,,19.729,22.952,29.269,0 days 00:14:31.269000,0 days 00:14:54.221000,0 days 00:15:23.490000,260.0,282.0,293.0,320.0,True,HYPERSOFT,4.0,True,Mercedes,0 days 00:14:11.540000,2018-06-09 18:10:22.613,,,False,,False,False,71.95,71.94999999999999
22,0 days 00:16:52.252000,BOT,77,0 days 00:01:28.762000,5.0,1.0,,,25.893,28.936,33.933,0 days 00:15:49.383000,0 days 00:16:18.319000,0 days 00:16:52.252000,195.0,259.0,293.0,296.0,False,HYPERSOFT,5.0,True,Mercedes,0 days 00:15:23.490000,2018-06-09 18:11:34.563,,,False,,False,False,88.762,88.762
23,0 days 00:29:54.545000,BOT,77,,6.0,1.0,,0 days 00:18:05.047000,19.923,25.974,,0 days 00:17:12.201000,0 days 00:17:38.169000,,262.0,268.0,,292.0,False,HYPERSOFT,6.0,True,Mercedes,0 days 00:16:52.252000,2018-06-09 18:13:03.325,,,False,,False,False,,
24,0 days 00:31:16.176000,BOT,77,0 days 00:01:21.631000,7.0,2.0,0 days 00:29:55.915000,,23.698,24.621,33.312,0 days 00:30:18.243000,0 days 00:30:42.864000,0 days 00:31:16.176000,253.0,278.0,299.0,285.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 00:29:54.545000,2018-06-09 18:26:05.618,1,,False,,False,False,81.631,81.631
25,0 days 00:32:27.690000,BOT,77,0 days 00:01:11.514000,8.0,2.0,,,19.666,22.868,28.98,0 days 00:31:35.842000,0 days 00:31:58.710000,0 days 00:32:27.690000,265.0,287.0,299.0,323.0,True,ULTRASOFT,2.0,True,Mercedes,0 days 00:31:16.176000,2018-06-09 18:27:27.249,1,,False,,False,True,71.514,71.514
26,0 days 00:39:02.889000,BOT,77,,9.0,2.0,,0 days 00:33:49.839000,25.148,28.819,,0 days 00:32:52.835000,0 days 00:33:21.651000,,234.0,257.0,,284.0,False,ULTRASOFT,3.0,True,Mercedes,0 days 00:32:27.690000,2018-06-09 18:28:38.763,1,,False,,False,False,,
27,0 days 00:40:30.725000,BOT,77,0 days 00:01:27.836000,10.0,3.0,0 days 00:39:04.387000,,23.724,25.129,38.983,0 days 00:39:26.613000,0 days 00:39:51.742000,0 days 00:40:30.725000,252.0,278.0,296.0,182.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 00:39:02.889000,2018-06-09 18:35:13.962,1,,False,,False,False,87.836,87.836
28,0 days 00:41:44.672000,BOT,77,0 days 00:01:13.947000,11.0,3.0,,,19.642,22.895,31.41,0 days 00:40:50.367000,0 days 00:41:13.262000,0 days 00:41:44.672000,263.0,285.0,238.0,323.0,False,HYPERSOFT,2.0,True,Mercedes,0 days 00:40:30.725000,2018-06-09 18:36:41.798,1,,False,,False,True,73.947,73.947
29,0 days 00:43:26.581000,BOT,77,0 days 00:01:41.909000,12.0,3.0,,,25.491,29.251,47.167,0 days 00:42:10.163000,0 days 00:42:39.414000,0 days 00:43:26.581000,235.0,265.0,296.0,117.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 00:41:44.672000,2018-06-09 18:37:55.745,1,,False,,False,True,101.909,101.909
30,0 days 00:44:39.436000,BOT,77,0 days 00:01:12.855000,13.0,3.0,,,19.55,22.794,30.511,0 days 00:43:46.131000,0 days 00:44:08.925000,0 days 00:44:39.436000,264.0,286.0,231.0,326.0,False,HYPERSOFT,4.0,True,Mercedes,0 days 00:43:26.581000,2018-06-09 18:39:37.654,1,,False,,False,True,72.855,72.855
31,0 days 00:52:01.435000,BOT,77,,14.0,3.0,,0 days 00:46:00.025000,24.901,27.465,,0 days 00:45:04.422000,0 days 00:45:31.815000,,221.0,260.0,,276.0,False,HYPERSOFT,5.0,True,Mercedes,0 days 00:44:39.436000,2018-06-09 18:40:50.509,1,,False,,False,False,,
32,0 days 00:53:26.142000,BOT,77,0 days 00:01:24.707000,15.0,4.0,0 days 00:52:02.825000,,24.282,24.923,35.502,0 days 00:52:25.717000,0 days 00:52:50.640000,0 days 00:53:26.142000,253.0,266.0,299.0,195.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 00:52:01.435000,2018-06-09 18:48:12.508,1,,False,,False,False,84.707,84.707
33,0 days 00:54:36.999000,BOT,77,0 days 00:01:10.857000,16.0,4.0,,,19.423,22.693,28.741,0 days 00:53:45.565000,0 days 00:54:08.258000,0 days 00:54:36.999000,265.0,286.0,299.0,324.0,True,HYPERSOFT,2.0,True,Mercedes,0 days 00:53:26.142000,2018-06-09 18:49:37.215,1,,False,,False,True,70.857,70.857
34,0 days 01:01:45.254000,BOT,77,,17.0,4.0,,0 days 00:55:57.254000,24.636,27.892,,0 days 00:55:01.641000,0 days 00:55:29.552000,,203.0,262.0,,313.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 00:54:36.999000,2018-06-09 18:50:48.072,1,,False,,False,False,,
35,0 days 01:03:15.087000,BOT,77,0 days 00:01:29.833000,18.0,5.0,0 days 01:01:46.626000,,24.385,24.928,40.52,0 days 01:02:09.639000,0 days 01:02:34.567000,0 days 01:03:15.087000,250.0,280.0,299.0,94.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 01:01:45.254000,2018-06-09 18:57:56.327,1,,False,,False,False,89.833,89.833
36,0 days 01:04:26.147000,BOT,77,0 days 00:01:11.060000,19.0,5.0,,,19.612,22.759,28.689,0 days 01:03:34.699000,0 days 01:03:57.458000,0 days 01:04:26.147000,264.0,287.0,299.0,322.0,False,HYPERSOFT,2.0,True,Mercedes,0 days 01:03:15.087000,2018-06-09 18:59:26.160,1,,False,,False,True,71.06,71.06
37,0 days 01:05:57.479000,BOT,77,,20.0,5.0,,0 days 01:05:57.479000,26.526,31.463,,0 days 01:04:52.688000,0 days 01:05:24.128000,,230.0,247.0,,204.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 01:04:26.147000,2018-06-09 19:00:37.220,1,,False,,False,False,,
38,0 days 00:13:14.156000,VER,33,0 days 00:01:29.473000,1.0,1.0,0 days 00:11:46.026000,,25.145,28.346,35.982,0 days 00:12:09.870000,0 days 00:12:38.179000,0 days 00:13:14.271000,233.0,241.0,291.0,267.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 00:11:46.026000,2018-06-09 18:07:57.099,,,False,,False,False,89.473,89.473
39,0 days 00:14:26.164000,VER,33,0 days 00:01:12.008000,2.0,1.0,,,19.81,23.063,29.135,0 days 00:13:33.966000,0 days 00:13:57.029000,0 days 00:14:26.164000,259.0,281.0,292.0,320.0,True,HYPERSOFT,2.0,True,Red Bull Racing,0 days 00:13:14.156000,2018-06-09 18:09:25.229,,,False,,False,False,72.008,72.008
40,0 days 00:15:56.975000,VER,33,0 days 00:01:30.811000,3.0,1.0,,,25.696,30.68,34.435,0 days 00:14:51.860000,0 days 00:15:22.540000,0 days 00:15:56.975000,204.0,256.0,291.0,213.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 00:14:26.164000,2018-06-09 18:10:37.237,,,False,,False,False,90.811,90.811
41,0 days 00:32:49.279000,VER,33,,4.0,1.0,,0 days 00:17:15.511000,25.721,26.468,,0 days 00:16:22.715000,0 days 00:16:49.166000,,213.0,250.0,,296.0,False,HYPERSOFT,4.0,True,Red Bull Racing,0 days 00:15:56.975000,2018-06-09 18:12:08.048,1,,False,,False,False,,
42,0 days 00:34:15.667000,VER,33,0 days 00:01:26.388000,5.0,2.0,0 days 00:32:50.848000,,24.972,26.979,34.437,0 days 00:33:14.251000,0 days 00:33:41.230000,0 days 00:34:15.667000,229.0,267.0,294.0,161.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 00:32:49.279000,2018-06-09 18:29:00.352,1,,False,,False,False,86.388,86.388
43,0 days 00:35:27.139000,VER,33,0 days 00:01:11.472000,6.0,2.0,,,19.811,22.781,28.88,0 days 00:34:35.478000,0 days 00:34:58.259000,0 days 00:35:27.139000,260.0,283.0,294.0,324.0,True,HYPERSOFT,2.0,True,Red Bull Racing,0 days 00:34:15.667000,2018-06-09 18:30:26.740,1,,False,,False,True,71.472,71.472
44,0 days 00:41:56.282000,VER,33,,7.0,2.0,,0 days 00:36:51.682000,23.21,31.166,,0 days 00:35:50.395000,0 days 00:36:21.523000,,198.0,214.0,,256.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 00:35:27.139000,2018-06-09 18:31:38.212,1,,False,,False,False,,
45,0 days 00:43:37.374000,VER,33,0 days 00:01:41.092000,8.0,3.0,0 days 00:41:57.611000,,25.564,29.816,45.712,0 days 00:42:21.846000,0 days 00:42:51.662000,0 days 00:43:37.374000,182.0,255.0,293.0,221.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 00:41:56.282000,2018-06-09 18:38:07.355,1,,False,,False,False,101.092,101.092
46,0 days 00:44:49.609000,VER,33,0 days 00:01:12.235000,9.0,3.0,,,19.552,22.886,29.797,0 days 00:43:56.926000,0 days 00:44:19.812000,0 days 00:44:49.609000,261.0,283.0,212.0,322.0,False,HYPERSOFT,2.0,True,Red Bull Racing,0 days 00:43:37.374000,2018-06-09 18:39:48.447,1,,False,,False,True,72.235,72.235
47,0 days 00:55:20.492000,VER,33,,10.0,3.0,,0 days 00:46:08.280000,25.083,26.642,,0 days 00:45:14.705000,0 days 00:45:41.333000,,217.0,245.0,,294.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 00:44:49.609000,2018-06-09 18:41:00.682,1,,False,,False,False,,
48,0 days 00:56:48.979000,VER,33,0 days 00:01:28.487000,11.0,4.0,0 days 00:55:21.830000,,24.601,26.475,37.411,0 days 00:55:45.093000,0 days 00:56:11.568000,0 days 00:56:48.979000,214.0,271.0,293.0,192.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 00:55:20.492000,2018-06-09 18:51:31.565,1,,False,,False,False,88.487,88.487
49,0 days 00:58:00.075000,VER,33,0 days 00:01:11.096000,12.0,4.0,,,19.568,22.695,28.833,0 days 00:57:08.547000,0 days 00:57:31.242000,0 days 00:58:00.075000,261.0,284.0,292.0,320.0,True,HYPERSOFT,2.0,True,Red Bull Racing,0 days 00:56:48.979000,2018-06-09 18:53:00.052,1,,False,,False,True,71.096,71.096
50,0 days 01:01:57.649000,VER,33,,13.0,4.0,,0 days 00:59:14.790000,23.23,25.588,,0 days 00:58:23.426000,0 days 00:58:48.895000,,233.0,259.0,,299.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 00:58:00.075000,2018-06-09 18:54:11.148,1,,False,,False,False,,
51,0 days 01:03:29.803000,VER,33,0 days 00:01:32.154000,14.0,5.0,0 days 01:01:58.986000,,24.074,26.441,41.639,0 days 01:02:21.723000,0 days 01:02:48.164000,0 days 01:03:29.803000,228.0,272.0,295.0,101.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 01:01:57.649000,2018-06-09 18:58:08.722,1,,False,,False,False,92.154,92.154
52,0 days 01:04:40.740000,VER,33,0 days 00:01:10.937000,15.0,5.0,,,19.42,22.715,28.802,0 days 01:03:49.223000,0 days 01:04:11.938000,0 days 01:04:40.740000,264.0,285.0,295.0,322.0,True,HYPERSOFT,2.0,True,Red Bull Racing,0 days 01:03:29.803000,2018-06-09 18:59:40.876,1,,False,,False,True,70.937,70.93700000000001
53,0 days 01:06:06.303000,VER,33,,16.0,5.0,,0 days 01:06:06.303000,24.619,28.455,,0 days 01:05:05.361000,0 days 01:05:33.817000,,178.0,222.0,,240.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 01:04:40.740000,2018-06-09 19:00:51.813,1,,False,,False,False,,
54,0 days 00:12:10.963000,HAM,44,0 days 00:01:33.159000,1.0,1.0,0 days 00:10:39.205000,,27.103,28.306,37.75,0 days 00:11:04.927000,0 days 00:11:33.237000,0 days 00:12:11.121000,238.0,271.0,293.0,283.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 00:10:39.205000,2018-06-09 18:06:50.278,,,False,,False,False,93.159,93.159
55,0 days 00:13:36.529000,HAM,44,0 days 00:01:25.566000,2.0,1.0,,,19.969,26.573,39.024,0 days 00:12:30.932000,0 days 00:12:57.505000,0 days 00:13:36.529000,259.0,260.0,294.0,225.0,True,HYPERSOFT,2.0,True,Mercedes,0 days 00:12:10.963000,2018-06-09 18:08:22.036,,,False,,False,False,85.566,85.566
56,0 days 00:14:48.797000,HAM,44,0 days 00:01:12.268000,3.0,1.0,,,19.859,23.06,29.349,0 days 00:13:56.388000,0 days 00:14:19.448000,0 days 00:14:48.797000,260.0,283.0,294.0,323.0,True,HYPERSOFT,3.0,True,Mercedes,0 days 00:13:36.529000,2018-06-09 18:09:47.602,,,False,,False,False,72.268,72.268
57,0 days 00:16:21.374000,HAM,44,0 days 00:01:32.577000,4.0,1.0,,,28.105,28.686,35.786,0 days 00:15:16.902000,0 days 00:15:45.588000,0 days 00:16:21.374000,198.0,256.0,292.0,289.0,False,HYPERSOFT,4.0,True,Mercedes,0 days 00:14:48.797000,2018-06-09 18:10:59.870,,,False,,False,False,92.577,92.577
58,0 days 00:17:33.446000,HAM,44,0 days 00:01:12.072000,5.0,1.0,,,19.854,23.052,29.166,0 days 00:16:41.228000,0 days 00:17:04.280000,0 days 00:17:33.446000,259.0,283.0,292.0,323.0,True,HYPERSOFT,5.0,True,Mercedes,0 days 00:16:21.374000,2018-06-09 18:12:32.447,,,False,,False,False,72.072,72.072
59,0 days 00:18:59.700000,HAM,44,0 days 00:01:26.254000,6.0,1.0,,,27.917,27.366,30.971,0 days 00:18:01.363000,0 days 00:18:28.729000,0 days 00:18:59.700000,201.0,266.0,292.0,307.0,False,HYPERSOFT,6.0,True,Mercedes,0 days 00:17:33.446000,2018-06-09 18:13:44.519,,,False,,False,False,86.254,86.254
60,0 days 00:20:11.535000,HAM,44,0 days 00:01:11.835000,7.0,1.0,,,19.819,22.904,29.112,0 days 00:19:19.519000,0 days 00:19:42.423000,0 days 00:20:11.535000,258.0,281.0,294.0,318.0,True,HYPERSOFT,7.0,True,Mercedes,0 days 00:18:59.700000,2018-06-09 18:15:10.773,,,False,,False,False,71.835,71.835
61,0 days 00:29:40.042000,HAM,44,,8.0,1.0,,0 days 00:21:24.874000,22.618,24.992,,0 days 00:20:34.152000,0 days 00:20:59.155000,,233.0,270.0,,292.0,False,HYPERSOFT,8.0,True,Mercedes,0 days 00:20:11.535000,2018-06-09 18:16:22.608,,,False,,False,False,,
62,0 days 00:31:08.240000,HAM,44,0 days 00:01:28.198000,9.0,2.0,0 days 00:29:41.398000,,24.186,25.221,38.791,0 days 00:30:04.228000,0 days 00:30:29.449000,0 days 00:31:08.240000,250.0,271.0,297.0,302.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 00:29:40.042000,2018-06-09 18:25:51.115,1,,False,,False,False,88.198,88.198
63,0 days 00:32:19.980000,HAM,44,0 days 00:01:11.740000,10.0,2.0,,,19.515,22.696,29.529,0 days 00:31:27.755000,0 days 00:31:50.451000,0 days 00:32:19.980000,264.0,286.0,297.0,323.0,True,ULTRASOFT,2.0,True,Mercedes,0 days 00:31:08.240000,2018-06-09 18:27:19.313,1,,False,,False,True,71.74,71.74
64,0 days 00:38:56.336000,HAM,44,,11.0,2.0,,0 days 00:33:38.057000,26.262,25.53,,0 days 00:32:46.271000,0 days 00:33:11.774000,,226.0,263.0,,297.0,False,ULTRASOFT,3.0,True,Mercedes,0 days 00:32:19.980000,2018-06-09 18:28:31.053,1,,False,,False,False,,
65,0 days 00:40:22.659000,HAM,44,0 days 00:01:26.323000,12.0,3.0,0 days 00:38:57.692000,,24.364,25.104,36.855,0 days 00:39:20.700000,0 days 00:39:45.804000,0 days 00:40:22.659000,249.0,269.0,295.0,168.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 00:38:56.336000,2018-06-09 18:35:07.409,1,,False,,False,False,86.323,86.32300000000001
66,0 days 00:41:35.417000,HAM,44,0 days 00:01:12.758000,13.0,3.0,,,19.655,22.729,30.374,0 days 00:40:42.314000,0 days 00:41:05.043000,0 days 00:41:35.417000,261.0,284.0,244.0,324.0,False,HYPERSOFT,2.0,True,Mercedes,0 days 00:40:22.659000,2018-06-09 18:36:33.732,1,,False,,False,True,72.758,72.758
67,0 days 00:43:19.749000,HAM,44,0 days 00:01:44.332000,14.0,3.0,,,25.037,27.393,51.902,0 days 00:42:00.454000,0 days 00:42:27.847000,0 days 00:43:19.749000,208.0,275.0,294.0,62.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 00:41:35.417000,2018-06-09 18:37:46.490,1,,False,,False,True,104.332,104.332
68,0 days 00:51:56.299000,HAM,44,,15.0,3.0,,0 days 00:44:26.998000,19.593,23.057,,0 days 00:43:39.369000,0 days 00:44:02.423000,,262.0,284.0,,299.0,False,HYPERSOFT,4.0,True,Mercedes,0 days 00:43:19.749000,2018-06-09 18:39:30.822,1,,False,,False,False,,
69,0 days 00:53:16.757000,HAM,44,0 days 00:01:20.458000,16.0,4.0,0 days 00:51:57.650000,,24.986,24.705,30.767,0 days 00:52:21.285000,0 days 00:52:45.990000,0 days 00:53:16.757000,251.0,265.0,297.0,308.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 00:51:56.299000,2018-06-09 18:48:07.372,1,,False,,False,False,80.458,80.458
70,0 days 00:54:27.984000,HAM,44,0 days 00:01:11.227000,17.0,4.0,,,19.481,22.756,28.99,0 days 00:53:36.238000,0 days 00:53:58.994000,0 days 00:54:27.984000,263.0,284.0,301.0,324.0,True,HYPERSOFT,2.0,True,Mercedes,0 days 00:53:16.757000,2018-06-09 18:49:27.830,1,,False,,False,True,71.227,71.227
71,0 days 01:01:38.451000,HAM,44,,18.0,4.0,,0 days 00:55:42.120000,23.281,25.614,,0 days 00:54:51.496000,0 days 00:55:16.892000,,243.0,259.0,,306.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 00:54:27.984000,2018-06-09 18:50:39.057,1,,False,,False,False,,
72,0 days 01:03:07.860000,HAM,44,0 days 00:01:29.409000,19.0,5.0,0 days 01:01:41.596000,,26.801,28.667,33.941,0 days 01:02:05.252000,0 days 01:02:33.919000,0 days 01:03:07.860000,249.0,241.0,297.0,175.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 01:01:38.451000,2018-06-09 18:57:49.524,1,,False,,False,False,89.409,89.409
73,0 days 01:04:18.856000,HAM,44,0 days 00:01:10.996000,20.0,5.0,,,19.43,22.697,28.869,0 days 01:03:27.290000,0 days 01:03:49.987000,0 days 01:04:18.856000,265.0,285.0,297.0,321.0,True,HYPERSOFT,2.0,True,Mercedes,0 days 01:03:07.860000,2018-06-09 18:59:18.933,1,,False,,False,True,70.996,70.996
74,0 days 01:05:44.033000,HAM,44,,21.0,5.0,,0 days 01:05:44.033000,26.772,27.436,,0 days 01:04:45.656000,0 days 01:05:13.095000,,200.0,240.0,,259.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 01:04:18.856000,2018-06-09 19:00:29.929,1,,False,,False,False,,
75,0 days 00:08:59.722000,RAI,7,0 days 00:01:28.821000,1.0,1.0,0 days 00:07:32.313000,,25.536,26.788,36.497,0 days 00:07:56.471000,0 days 00:08:23.225000,0 days 00:08:59.885000,239.0,260.0,297.0,295.0,False,HYPERSOFT,1.0,True,Ferrari,0 days 00:07:32.313000,2018-06-09 18:03:43.386,,,False,,False,False,88.821,88.821
