,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
16,0 days 00:58:08.887000,ANT,12,0 days 00:01:25.794000,17.0,3.0,0 days 00:56:43.873000,,26.323,38.466,21.005,0 days 00:57:09.416000,0 days 00:57:47.882000,0 days 00:58:08.887000,165.0,181.0,261.0,274.0,False,SOFT,1.0,True,Mercedes,0 days 00:56:43.093000,2026-06-06 14:42:29.403,1,,False,,False,False,85.794,85.794
17,0 days 00:59:27.890000,ANT,12,0 days 00:01:19.003000,18.0,3.0,,,20.413,37.484,21.106,0 days 00:58:29.300000,0 days 00:59:06.784000,0 days 00:59:27.890000,183.0,183.0,265.0,273.0,False,SOFT,2.0,True,Mercedes,0 days 00:58:08.887000,2026-06-06 14:43:55.197,1,,False,,False,True,79.003,79.00300000000001
18,0 days 01:00:40.643000,ANT,12,0 days 00:01:12.753000,19.0,3.0,,,19.119,34.145,19.489,0 days 00:59:47.009000,0 days 01:00:21.154000,0 days 01:00:40.643000,214.0,203.0,265.0,283.0,False,SOFT,3.0,True,Mercedes,0 days 00:59:27.890000,2026-06-06 14:45:14.200,1,,False,,False,True,72.753,72.753
19,0 days 01:09:08.241000,ANT,12,,20.0,3.0,,0 days 01:02:04.607000,26.205,40.816,,0 days 01:01:06.985000,0 days 01:01:47.744000,,63.0,161.0,,233.0,False,SOFT,4.0,True,Mercedes,0 days 01:00:40.643000,2026-06-06 14:46:26.953,1,,False,,False,False,,
20,0 days 01:10:39.886000,ANT,12,0 days 00:01:31.645000,21.0,4.0,0 days 01:09:10.168000,,32.648,38.155,20.842,0 days 01:09:40.889000,0 days 01:10:19.044000,0 days 01:10:39.886000,177.0,181.0,260.0,270.0,False,SOFT,1.0,True,Mercedes,0 days 01:09:08.241000,2026-06-06 14:54:54.551,1,,False,,False,False,91.645,91.645
21,0 days 01:12:02.488000,ANT,12,0 days 00:01:22.602000,22.0,4.0,,,20.565,41.365,20.672,0 days 01:11:00.451000,0 days 01:11:41.816000,0 days 01:12:02.488000,178.0,181.0,264.0,275.0,True,SOFT,2.0,True,Mercedes,0 days 01:10:39.886000,2026-06-06 14:56:26.196,1,,False,,False,True,82.602,82.602
22,0 days 01:13:14.863000,ANT,12,0 days 00:01:12.375000,23.0,4.0,,,18.941,34.183,19.251,0 days 01:12:21.429000,0 days 01:12:55.612000,0 days 01:13:14.863000,215.0,204.0,263.0,282.0,True,SOFT,3.0,True,Mercedes,0 days 01:12:02.488000,2026-06-06 14:57:48.798,1,,False,,False,True,72.375,72.375
23,0 days 01:17:47.858000,ANT,12,,24.0,4.0,,0 days 01:14:31.290000,22.607,38.865,,0 days 01:13:37.525000,0 days 01:14:16.509000,,161.0,165.0,,236.0,False,SOFT,4.0,True,Mercedes,0 days 01:13:14.863000,2026-06-06 14:59:01.173,1,,False,,False,False,,
24,0 days 01:19:24.179000,ANT,12,0 days 00:01:36.321000,25.0,5.0,0 days 01:17:50.071000,,36.311,38.703,21.307,0 days 01:18:24.169000,0 days 01:19:02.872000,0 days 01:19:24.179000,128.0,178.0,260.0,265.0,False,SOFT,1.0,True,Mercedes,0 days 01:17:47.858000,2026-06-06 15:03:34.168,1,,False,,False,False,96.321,96.32100000000001
25,0 days 01:20:41.350000,ANT,12,0 days 00:01:17.171000,26.0,5.0,,,20.402,36.53,20.239,0 days 01:19:44.581000,0 days 01:20:21.111000,0 days 01:20:41.350000,200.0,188.0,264.0,279.0,False,SOFT,2.0,True,Mercedes,0 days 01:19:24.179000,2026-06-06 15:05:10.489,1,,False,,False,True,77.171,77.171
26,0 days 01:21:53.401000,ANT,12,0 days 00:01:12.051000,27.0,5.0,,,18.934,33.989,19.128,0 days 01:21:00.284000,0 days 01:21:34.273000,0 days 01:21:53.401000,215.0,203.0,264.0,282.0,True,SOFT,3.0,True,Mercedes,0 days 01:20:41.350000,2026-06-06 15:06:27.660,12,,False,,False,True,72.051,72.051
27,0 days 01:23:25.206000,ANT,12,,28.0,5.0,,0 days 01:23:25.206000,25.607,43.817,,0 days 01:22:19.095000,0 days 01:23:02.868000,,158.0,121.0,,227.0,False,SOFT,4.0,True,Mercedes,0 days 01:21:53.401000,2026-06-06 15:07:39.711,21,,False,,False,False,,
28,0 days 00:19:30.572000,VER,3,0 days 00:01:24.253000,1.0,1.0,0 days 00:18:07.023000,,25.676,37.544,21.033,0 days 00:18:32.146000,0 days 00:19:09.665000,0 days 00:19:30.804000,182.0,187.0,236.0,270.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:18:07.023000,2026-06-06 14:03:53.333,1,,False,,False,False,84.253,84.253
29,0 days 00:20:52.450000,VER,3,0 days 00:01:21.878000,2.0,1.0,,,20.193,36.15,25.535,0 days 00:19:50.765000,0 days 00:20:26.915000,0 days 00:20:52.450000,205.0,193.0,260.0,277.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:19:30.572000,2026-06-06 14:05:16.882,1,,False,,False,True,81.878,81.878
30,0 days 00:22:06.954000,VER,3,0 days 00:01:14.504000,3.0,1.0,,,19.438,35.267,19.799,0 days 00:21:11.888000,0 days 00:21:47.155000,0 days 00:22:06.954000,216.0,195.0,266.0,282.0,True,SOFT,3.0,True,Red Bull Racing,0 days 00:20:52.450000,2026-06-06 14:06:38.760,1,,False,,False,True,74.504,74.50399999999999
31,0 days 00:23:30.713000,VER,3,0 days 00:01:23.759000,4.0,1.0,,,20.874,39.978,22.907,0 days 00:22:27.828000,0 days 00:23:07.806000,0 days 00:23:30.713000,195.0,178.0,264.0,274.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:22:06.954000,2026-06-06 14:07:53.264,1,,False,,False,True,83.759,83.759
32,0 days 00:24:44.720000,VER,3,0 days 00:01:14.007000,5.0,1.0,,,19.5,34.93,19.577,0 days 00:23:50.213000,0 days 00:24:25.143000,0 days 00:24:44.720000,210.0,204.0,265.0,282.0,True,SOFT,5.0,True,Red Bull Racing,0 days 00:23:30.713000,2026-06-06 14:09:17.023,1,,False,,False,True,74.007,74.007
33,0 days 00:26:19.679000,VER,3,0 days 00:01:34.959000,6.0,1.0,,,26.088,45.636,23.235,0 days 00:25:10.808000,0 days 00:25:56.444000,0 days 00:26:19.679000,129.0,147.0,262.0,252.0,False,SOFT,6.0,True,Red Bull Racing,0 days 00:24:44.720000,2026-06-06 14:10:31.030,1,,False,,False,True,94.959,94.959
34,0 days 00:27:33.169000,VER,3,0 days 00:01:13.490000,7.0,1.0,,,19.239,34.711,19.54,0 days 00:26:38.918000,0 days 00:27:13.629000,0 days 00:27:33.169000,216.0,199.0,264.0,282.0,True,SOFT,7.0,True,Red Bull Racing,0 days 00:26:19.679000,2026-06-06 14:12:05.989,1,,False,,False,True,73.49,73.49000000000001
35,0 days 00:46:28.594000,VER,3,,8.0,1.0,,0 days 00:28:57.470000,22.571,45.092,,0 days 00:27:55.862000,0 days 00:28:41.004000,,152.0,176.0,,229.0,False,SOFT,8.0,True,Red Bull Racing,0 days 00:27:33.169000,2026-06-06 14:13:19.479,125,,False,,False,False,,
36,0 days 00:48:01.351000,VER,3,0 days 00:01:32.757000,9.0,2.0,0 days 00:46:29.826000,,33.449,38.217,21.091,0 days 00:47:02.043000,0 days 00:47:40.260000,0 days 00:48:01.351000,174.0,188.0,230.0,260.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:46:29.826000,2026-06-06 14:32:16.136,1,,False,,False,False,92.757,92.757
37,0 days 00:49:25.881000,VER,3,0 days 00:01:24.530000,10.0,2.0,,,20.295,39.106,25.129,0 days 00:48:21.646000,0 days 00:49:00.752000,0 days 00:49:25.881000,205.0,185.0,264.0,273.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:48:01.351000,2026-06-06 14:33:47.661,1,,False,,False,True,84.53,84.53
38,0 days 00:50:39.086000,VER,3,0 days 00:01:13.205000,11.0,2.0,,,19.236,34.601,19.368,0 days 00:49:45.117000,0 days 00:50:19.718000,0 days 00:50:39.086000,215.0,201.0,266.0,282.0,True,SOFT,3.0,True,Red Bull Racing,0 days 00:49:25.881000,2026-06-06 14:35:12.191,1,,False,,False,True,73.205,73.205
39,0 days 00:52:10.319000,VER,3,0 days 00:01:31.233000,12.0,2.0,,,26.189,43.73,21.314,0 days 00:51:05.275000,0 days 00:51:49.005000,0 days 00:52:10.319000,138.0,188.0,265.0,263.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:50:39.086000,2026-06-06 14:36:25.396,1,,False,,False,True,91.233,91.233
40,0 days 00:53:23.159000,VER,3,0 days 00:01:12.840000,13.0,2.0,,,19.034,34.569,19.237,0 days 00:52:29.353000,0 days 00:53:03.922000,0 days 00:53:23.159000,218.0,205.0,265.0,281.0,True,SOFT,5.0,True,Red Bull Racing,0 days 00:52:10.319000,2026-06-06 14:37:56.629,1,,False,,False,True,72.84,72.84
41,0 days 00:56:47.845000,VER,3,,14.0,2.0,,0 days 00:54:36.013000,21.043,37.108,,0 days 00:53:44.253000,0 days 00:54:21.369000,,190.0,188.0,,269.0,False,SOFT,6.0,True,Red Bull Racing,0 days 00:53:23.159000,2026-06-06 14:39:09.469,1,,False,,False,False,,
42,0 days 00:58:15.987000,VER,3,0 days 00:01:28.142000,15.0,3.0,0 days 00:56:48.963000,,30.281,37.309,20.552,0 days 00:57:18.126000,0 days 00:57:55.435000,0 days 00:58:15.987000,191.0,190.0,236.0,269.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:56:47.845000,2026-06-06 14:42:34.155,1,,False,,False,False,88.142,88.142
43,0 days 00:59:33.060000,VER,3,0 days 00:01:17.073000,16.0,3.0,,,19.939,36.625,20.509,0 days 00:58:35.926000,0 days 00:59:12.551000,0 days 00:59:33.060000,209.0,194.0,266.0,272.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:58:15.987000,2026-06-06 14:44:02.297,1,,False,,False,True,77.073,77.07300000000001
44,0 days 01:00:45.559000,VER,3,0 days 00:01:12.499000,17.0,3.0,,,18.946,34.317,19.236,0 days 00:59:52.006000,0 days 01:00:26.323000,0 days 01:00:45.559000,219.0,205.0,265.0,282.0,True,SOFT,3.0,True,Red Bull Racing,0 days 00:59:33.060000,2026-06-06 14:45:19.370,1,,False,,False,True,72.499,72.49900000000001
45,0 days 01:09:29.474000,VER,3,,18.0,3.0,,0 days 01:02:05.735000,22.895,40.568,,0 days 01:01:08.557000,0 days 01:01:49.164000,,157.0,165.0,,242.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:00:45.559000,2026-06-06 14:46:31.869,1,,False,,False,False,,
46,0 days 01:10:55.645000,VER,3,0 days 00:01:26.171000,19.0,4.0,0 days 01:09:30.076000,,27.902,37.606,20.663,0 days 01:09:57.376000,0 days 01:10:34.982000,0 days 01:10:55.645000,186.0,191.0,235.0,259.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:09:29.474000,2026-06-06 14:55:15.784,1,,False,,False,False,86.171,86.171
47,0 days 01:12:19.068000,VER,3,0 days 00:01:23.423000,20.0,4.0,,,20.137,42.319,20.967,0 days 01:11:15.782000,0 days 01:11:58.101000,0 days 01:12:19.068000,199.0,192.0,263.0,272.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:10:55.645000,2026-06-06 14:56:41.955,1,,False,,False,True,83.423,83.423
48,0 days 01:13:31.444000,VER,3,0 days 00:01:12.376000,21.0,4.0,,,18.91,34.223,19.243,0 days 01:12:37.978000,0 days 01:13:12.201000,0 days 01:13:31.444000,218.0,207.0,264.0,281.0,True,SOFT,3.0,True,Red Bull Racing,0 days 01:12:19.068000,2026-06-06 14:58:05.378,1,,False,,False,True,72.376,72.37599999999999
49,0 days 01:17:20.190000,VER,3,,22.0,4.0,,0 days 01:14:44.812000,21.276,37.336,,0 days 01:13:52.834000,0 days 01:14:30.259000,,181.0,187.0,,268.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:13:31.444000,2026-06-06 14:59:17.754,1,,False,,False,False,,
50,0 days 01:18:44.471000,VER,3,0 days 00:01:24.281000,23.0,5.0,0 days 01:17:20.952000,,26.891,37.064,20.326,0 days 01:17:47.081000,0 days 01:18:24.145000,0 days 01:18:44.471000,191.0,192.0,236.0,268.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:17:20.190000,2026-06-06 15:03:06.500,1,,False,,False,False,84.281,84.281
51,0 days 01:20:03.300000,VER,3,0 days 00:01:18.829000,24.0,5.0,,,21.627,37.118,20.084,0 days 01:19:06.098000,0 days 01:19:43.216000,0 days 01:20:03.300000,199.0,193.0,264.0,269.0,False,SOFT,2.0,True,Red Bull Racing,0 days 01:18:44.471000,2026-06-06 15:04:30.781,1,,False,,False,True,78.829,78.82900000000001
52,0 days 01:21:15.394000,VER,3,0 days 00:01:12.094000,25.0,5.0,,,18.827,34.184,19.083,0 days 01:20:22.127000,0 days 01:20:56.311000,0 days 01:21:15.394000,218.0,203.0,264.0,280.0,True,SOFT,3.0,True,Red Bull Racing,0 days 01:20:03.300000,2026-06-06 15:05:49.610,1,,False,,False,True,72.094,72.094
53,0 days 01:22:43.216000,VER,3,,26.0,5.0,,0 days 01:22:43.216000,26.566,42.264,,0 days 01:21:42.074000,0 days 01:22:24.286000,,163.0,172.0,,195.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:21:15.394000,2026-06-06 15:07:01.704,12,,False,,False,False,,
54,0 days 00:17:28.770000,HAM,44,0 days 00:01:35.990000,1.0,1.0,0 days 00:15:53.718000,,29.893,42.864,23.233,0 days 00:16:22.885000,0 days 00:17:05.537000,0 days 00:17:29.021000,148.0,154.0,260.0,261.0,False,SOFT,1.0,True,Ferrari,0 days 00:15:53.718000,2026-06-06 14:01:40.028,1,,False,,False,False,95.99,95.99000000000001
55,0 days 00:18:55.600000,HAM,44,0 days 00:01:26.830000,2.0,1.0,,,21.271,43.731,21.828,0 days 00:17:50.041000,0 days 00:18:33.772000,0 days 00:18:55.600000,184.0,185.0,261.0,278.0,True,SOFT,2.0,True,Ferrari,0 days 00:17:28.770000,2026-06-06 14:03:15.080,1,,False,,False,True,86.83,86.83000000000001
56,0 days 00:20:09.942000,HAM,44,0 days 00:01:14.342000,3.0,1.0,,,19.745,34.769,19.828,0 days 00:19:15.345000,0 days 00:19:50.114000,0 days 00:20:09.942000,211.0,198.0,262.0,281.0,True,SOFT,3.0,True,Ferrari,0 days 00:18:55.600000,2026-06-06 14:04:41.910,1,,False,,False,True,74.342,74.342
57,0 days 00:21:55.690000,HAM,44,0 days 00:01:45.748000,4.0,1.0,,,33.086,44.655,28.007,0 days 00:20:43.028000,0 days 00:21:27.683000,0 days 00:21:55.690000,108.0,87.0,243.0,260.0,False,SOFT,4.0,True,Ferrari,0 days 00:20:09.942000,2026-06-06 14:05:56.252,1,,False,,False,True,105.748,105.748
58,0 days 00:23:35.571000,HAM,44,0 days 00:01:39.881000,5.0,1.0,,,27.895,47.0,24.986,0 days 00:22:23.585000,0 days 00:23:10.585000,0 days 00:23:35.571000,148.0,161.0,262.0,257.0,False,SOFT,5.0,True,Ferrari,0 days 00:21:55.690000,2026-06-06 14:07:42.000,1,,False,,False,True,99.881,99.881
59,0 days 00:24:49.375000,HAM,44,0 days 00:01:13.804000,6.0,1.0,,,19.612,34.61,19.582,0 days 00:23:55.183000,0 days 00:24:29.793000,0 days 00:24:49.375000,211.0,198.0,263.0,280.0,True,SOFT,6.0,True,Ferrari,0 days 00:23:35.571000,2026-06-06 14:09:21.881,1,,False,,False,True,73.804,73.804
60,0 days 00:26:21.899000,HAM,44,0 days 00:01:32.524000,7.0,1.0,,,24.274,44.334,23.916,0 days 00:25:13.649000,0 days 00:25:57.983000,0 days 00:26:21.899000,166.0,155.0,239.0,227.0,False,SOFT,7.0,True,Ferrari,0 days 00:24:49.375000,2026-06-06 14:10:35.685,1,,False,,False,True,92.524,92.524
61,0 days 00:27:58.615000,HAM,44,0 days 00:01:36.716000,8.0,1.0,,,27.661,47.048,22.007,0 days 00:26:49.560000,0 days 00:27:36.608000,0 days 00:27:58.615000,95.0,182.0,263.0,239.0,False,SOFT,8.0,True,Ferrari,0 days 00:26:21.899000,2026-06-06 14:12:08.209,1,,True,TRACK LIMITS AT TURN 1 LAP 9 ,False,True,96.716,96.71600000000001
62,0 days 00:29:12.392000,HAM,44,0 days 00:01:13.777000,9.0,1.0,,,19.402,34.705,19.67,0 days 00:28:18.017000,0 days 00:28:52.722000,0 days 00:29:12.392000,211.0,199.0,263.0,280.0,True,SOFT,9.0,True,Ferrari,0 days 00:27:58.615000,2026-06-06 14:13:44.925,1,,False,,False,True,73.777,73.777
63,0 days 00:47:20.024000,HAM,44,,10.0,1.0,,0 days 00:30:52.630000,28.588,,,0 days 00:29:41.170000,,,148.0,,,280.0,False,SOFT,10.0,True,Ferrari,0 days 00:29:12.392000,2026-06-06 14:14:58.702,125,,False,,False,False,,
64,0 days 00:48:52.520000,HAM,44,0 days 00:01:32.496000,11.0,2.0,0 days 00:47:20.956000,,29.196,40.857,22.443,0 days 00:47:49.220000,0 days 00:48:30.077000,0 days 00:48:52.520000,156.0,178.0,255.0,259.0,False,SOFT,1.0,True,Ferrari,0 days 00:47:20.956000,2026-06-06 14:33:07.266,1,,False,,False,False,92.496,92.496
65,0 days 00:50:11.755000,HAM,44,0 days 00:01:19.235000,12.0,2.0,,,21.353,36.635,21.247,0 days 00:49:13.873000,0 days 00:49:50.508000,0 days 00:50:11.755000,186.0,195.0,263.0,277.0,True,SOFT,2.0,True,Ferrari,0 days 00:48:52.520000,2026-06-06 14:34:38.830,1,,False,,False,True,79.235,79.235
66,0 days 00:51:24.846000,HAM,44,0 days 00:01:13.091000,13.0,2.0,,,19.337,34.321,19.433,0 days 00:50:31.092000,0 days 00:51:05.413000,0 days 00:51:24.846000,213.0,203.0,262.0,280.0,True,SOFT,3.0,True,Ferrari,0 days 00:50:11.755000,2026-06-06 14:35:58.065,1,,False,,False,True,73.091,73.09100000000001
67,0 days 00:53:50.741000,HAM,44,0 days 00:02:25.895000,14.0,2.0,,0 days 00:52:54.053000,27.923,43.567,74.405,0 days 00:51:52.769000,0 days 00:52:36.336000,0 days 00:53:50.741000,139.0,139.0,,240.0,False,SOFT,4.0,True,Ferrari,0 days 00:51:24.846000,2026-06-06 14:37:11.156,1,,False,,False,False,145.895,145.89499999999998
68,0 days 00:55:25.558000,HAM,44,0 days 00:01:34.817000,15.0,3.0,0 days 00:53:51.525000,,25.48,48.259,21.078,0 days 00:54:16.221000,0 days 00:55:04.480000,0 days 00:55:25.558000,166.0,186.0,262.0,184.0,False,SOFT,5.0,False,Ferrari,0 days 00:53:50.741000,2026-06-06 14:39:37.051,1,,False,,False,False,94.817,94.81700000000001
69,0 days 00:57:23.308000,HAM,44,0 days 00:01:57.750000,16.0,3.0,,0 days 00:56:33.127000,19.348,34.415,63.987,0 days 00:55:44.906000,0 days 00:56:19.321000,0 days 00:57:23.308000,219.0,202.0,,279.0,False,SOFT,6.0,False,Ferrari,0 days 00:55:25.558000,2026-06-06 14:41:11.868,1,,False,,False,False,117.75,117.75
70,0 days 00:59:02.259000,HAM,44,0 days 00:01:38.951000,17.0,4.0,0 days 00:57:24.462000,,34.152,40.246,24.553,0 days 00:57:57.460000,0 days 00:58:37.706000,0 days 00:59:02.259000,112.0,174.0,240.0,258.0,False,SOFT,1.0,True,Ferrari,0 days 00:57:23.308000,2026-06-06 14:43:09.618,1,,False,,False,False,98.951,98.951
71,0 days 01:00:24.108000,HAM,44,0 days 00:01:21.849000,18.0,4.0,,,20.874,37.501,23.474,0 days 00:59:23.133000,0 days 01:00:00.634000,0 days 01:00:24.108000,189.0,182.0,263.0,256.0,False,SOFT,2.0,True,Ferrari,0 days 00:59:02.259000,2026-06-06 14:44:48.569,1,,False,,False,True,81.849,81.849
72,0 days 01:01:37.042000,HAM,44,0 days 00:01:12.934000,19.0,4.0,,,19.267,34.339,19.328,0 days 01:00:43.375000,0 days 01:01:17.714000,0 days 01:01:37.042000,216.0,201.0,264.0,280.0,True,SOFT,3.0,True,Ferrari,0 days 01:00:24.108000,2026-06-06 14:46:10.418,1,,False,,False,True,72.934,72.934
73,0 days 01:08:42.718000,HAM,44,,20.0,4.0,,0 days 01:03:07.803000,27.041,45.184,,0 days 01:02:04.233000,0 days 01:02:49.331000,,147.0,117.0,,203.0,False,SOFT,4.0,True,Ferrari,0 days 01:01:37.042000,2026-06-06 14:47:23.352,1,,False,,False,False,,
74,0 days 01:10:21.048000,HAM,44,0 days 00:01:38.330000,21.0,5.0,0 days 01:08:44.067000,,31.244,41.78,25.306,0 days 01:09:13.962000,0 days 01:09:55.742000,0 days 01:10:21.048000,164.0,169.0,250.0,252.0,False,SOFT,1.0,True,Ferrari,0 days 01:08:42.718000,2026-06-06 14:54:29.028,1,,False,,False,False,98.33,98.33
75,0 days 01:11:41.160000,HAM,44,0 days 00:01:20.112000,22.0,5.0,,,21.775,37.871,20.466,0 days 01:10:42.823000,0 days 01:11:20.694000,0 days 01:11:41.160000,187.0,187.0,262.0,278.0,True,SOFT,2.0,True,Ferrari,0 days 01:10:21.048000,2026-06-06 14:56:07.358,1,,False,,False,True,80.112,80.112
