,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
12,0 days 00:30:04.304000,NOR,4,,1.0,1.0,0 days 00:15:06.029000,0 days 00:17:10.923000,47.322,35.947,,0 days 00:15:52.080000,0 days 00:16:28.054000,,95.0,255.0,,279.0,False,SOFT,1.0,True,McLaren,0 days 00:15:06.029000,2019-06-22 10:00:06.657,1,,False,,False,False,,
13,0 days 00:32:22,NOR,4,0 days 00:02:17.696000,2.0,2.0,0 days 00:30:07.067000,,45.249,34.613,57.834,0 days 00:30:49.553000,0 days 00:31:24.166000,0 days 00:32:22,99.0,255.0,294.0,279.0,False,SOFT,2.0,False,McLaren,0 days 00:30:04.304000,2019-06-22 10:15:04.932,1,,False,,False,False,137.696,137.696
14,0 days 00:33:54.446000,NOR,4,0 days 00:01:32.446000,3.0,2.0,,,23.175,28.553,40.718,0 days 00:32:45.175000,0 days 00:33:13.728000,0 days 00:33:54.446000,116.0,276.0,296.0,320.0,True,SOFT,3.0,False,McLaren,0 days 00:32:22,2019-06-22 10:17:22.628,1,,False,,False,True,92.446,92.446
15,0 days 00:35:59.495000,NOR,4,0 days 00:02:05.049000,4.0,2.0,,,32.267,38.538,54.244,0 days 00:34:26.713000,0 days 00:35:05.251000,0 days 00:35:59.495000,89.0,220.0,295.0,237.0,False,SOFT,4.0,False,McLaren,0 days 00:33:54.446000,2019-06-22 10:18:55.074,12,,False,,False,True,125.049,125.049
16,0 days 00:37:32.420000,NOR,4,0 days 00:01:32.925000,5.0,2.0,,,22.925,28.563,41.437,0 days 00:36:22.420000,0 days 00:36:50.983000,0 days 00:37:32.420000,115.0,276.0,297.0,322.0,False,SOFT,5.0,False,McLaren,0 days 00:35:59.495000,2019-06-22 10:21:00.123,1,,False,,False,True,92.925,92.925
17,0 days 00:50:19.893000,NOR,4,,6.0,2.0,,0 days 00:39:18.167000,26.797,36.266,,0 days 00:37:59.231000,0 days 00:38:35.517000,,97.0,213.0,,239.0,False,SOFT,6.0,False,McLaren,0 days 00:37:32.420000,2019-06-22 10:22:33.048,1,,False,,False,False,,
18,0 days 00:52:25.793000,NOR,4,0 days 00:02:05.900000,7.0,3.0,0 days 00:50:20.931000,,32.316,36.929,56.655,0 days 00:50:52.209000,0 days 00:51:29.138000,0 days 00:52:25.793000,104.0,235.0,294.0,284.0,False,SOFT,7.0,False,McLaren,0 days 00:50:19.893000,2019-06-22 10:35:20.521,1,,False,,False,False,125.9,125.9
19,0 days 00:53:58.596000,NOR,4,0 days 00:01:32.803000,8.0,3.0,,,23.108,28.526,41.169,0 days 00:52:48.901000,0 days 00:53:17.427000,0 days 00:53:58.596000,116.0,276.0,298.0,321.0,False,SOFT,8.0,False,McLaren,0 days 00:52:25.793000,2019-06-22 10:37:26.421,1,,False,,False,True,92.803,92.803
20,0 days 01:01:29.685000,NOR,4,,9.0,3.0,,0 days 00:55:31.651000,25.932,30.781,,0 days 00:54:24.524000,0 days 00:54:56.816000,,116.0,252.0,,293.0,False,SOFT,9.0,False,McLaren,0 days 00:53:58.596000,2019-06-22 10:38:59.224,1,,False,,False,False,,
21,0 days 01:03:35.524000,NOR,4,0 days 00:02:05.839000,10.0,4.0,0 days 01:01:30.387000,,33.301,35.978,56.56,0 days 01:02:02.986000,0 days 01:02:38.964000,0 days 01:03:35.524000,97.0,231.0,300.0,295.0,False,SOFT,1.0,True,McLaren,0 days 01:01:29.685000,2019-06-22 10:46:30.313,1,,False,,False,False,125.839,125.839
22,0 days 01:05:07.178000,NOR,4,0 days 00:01:31.654000,11.0,4.0,,,22.773,28.315,40.566,0 days 01:03:58.297000,0 days 01:04:26.612000,0 days 01:05:07.178000,110.0,278.0,305.0,324.0,True,SOFT,2.0,True,McLaren,0 days 01:03:35.524000,2019-06-22 10:48:36.152,1,,False,,False,True,91.654,91.654
23,0 days 01:07:19.104000,NOR,4,0 days 00:02:11.926000,12.0,4.0,,,24.254,42.936,64.736,0 days 01:05:31.432000,0 days 01:06:14.368000,0 days 01:07:19.104000,111.0,154.0,298.0,224.0,False,SOFT,3.0,True,McLaren,0 days 01:05:07.178000,2019-06-22 10:50:07.806,1,,False,,False,True,131.926,131.926
24,0 days 01:09:15.948000,NOR,4,0 days 00:01:56.844000,13.0,4.0,,0 days 01:08:45.173000,22.872,28.48,65.492,0 days 01:07:41.976000,0 days 01:08:10.456000,0 days 01:09:15.948000,120.0,277.0,,324.0,False,SOFT,4.0,True,McLaren,0 days 01:07:19.104000,2019-06-22 10:52:19.732,1,,False,,False,False,116.844,116.84400000000001
25,0 days 01:10:59.863000,NOR,4,,14.0,5.0,0 days 01:09:19.556000,0 days 01:10:59.863000,28.279,30.449,,0 days 01:09:44.469000,0 days 01:10:14.733000,,103.0,263.0,,299.0,False,SOFT,10.0,False,McLaren,0 days 01:09:15.948000,2019-06-22 10:54:16.576,1,,False,,False,False,,
26,0 days 00:34:47.925000,VET,5,0 days 00:01:58.570000,1.0,1.0,0 days 00:32:50.055000,,35.671,34.856,48.043,0 days 00:33:25.249000,0 days 00:34:00.676000,0 days 00:34:48.069000,98.0,260.0,301.0,254.0,False,SOFT,1.0,True,Ferrari,0 days 00:32:50.055000,2019-06-22 10:17:50.683,12,,False,,False,False,118.57,118.57
27,0 days 00:36:19.668000,VET,5,0 days 00:01:31.743000,2.0,1.0,,,22.92,28.271,40.552,0 days 00:35:10.845000,0 days 00:35:39.116000,0 days 00:36:19.668000,119.0,283.0,304.0,326.0,True,SOFT,2.0,True,Ferrari,0 days 00:34:47.925000,2019-06-22 10:19:48.553,1,,False,,False,True,91.743,91.743
28,0 days 00:38:45.390000,VET,5,0 days 00:02:25.722000,3.0,1.0,,,41.5,43.784,60.438,0 days 00:37:01.168000,0 days 00:37:44.952000,0 days 00:38:45.390000,89.0,224.0,301.0,160.0,False,SOFT,3.0,True,Ferrari,0 days 00:36:19.668000,2019-06-22 10:21:20.296,1,,False,,False,True,145.722,145.72199999999998
29,0 days 00:40:16.932000,VET,5,0 days 00:01:31.542000,4.0,1.0,,,22.985,28.159,40.398,0 days 00:39:08.375000,0 days 00:39:36.534000,0 days 00:40:16.932000,117.0,283.0,313.0,326.0,True,SOFT,4.0,True,Ferrari,0 days 00:38:45.390000,2019-06-22 10:23:46.018,1,,False,,False,True,91.542,91.542
30,0 days 00:42:24.201000,VET,5,0 days 00:02:07.269000,5.0,1.0,,0 days 00:41:58.799000,29.278,32.919,65.072,0 days 00:40:46.210000,0 days 00:41:19.129000,0 days 00:42:24.201000,99.0,275.0,,272.0,False,SOFT,5.0,True,Ferrari,0 days 00:40:16.932000,2019-06-22 10:25:17.560,1,,False,,False,False,127.269,127.269
31,0 days 00:59:02.293000,VET,5,,6.0,2.0,0 days 00:42:25.288000,0 days 00:44:28.887000,52.815,32.865,,0 days 00:43:17.236000,0 days 00:43:49.903000,,103.0,252.0,,263.0,False,SOFT,6.0,False,Ferrari,0 days 00:42:24.201000,2019-06-22 10:27:24.829,1,,False,,False,False,,
32,0 days 01:01:07.669000,VET,5,0 days 00:02:05.376000,7.0,3.0,0 days 00:59:03.061000,,36.911,35.915,52.55,0 days 00:59:39.204000,0 days 01:00:15.119000,0 days 01:01:07.669000,101.0,256.0,302.0,234.0,False,SOFT,1.0,True,Ferrari,0 days 00:59:02.293000,2019-06-22 10:44:02.921,1,,False,,False,False,125.376,125.37599999999999
33,0 days 01:02:38.479000,VET,5,0 days 00:01:30.810000,8.0,3.0,,,22.638,28.089,40.083,0 days 01:01:30.307000,0 days 01:01:58.396000,0 days 01:02:38.479000,119.0,283.0,301.0,324.0,True,SOFT,2.0,True,Ferrari,0 days 01:01:07.669000,2019-06-22 10:46:08.297,1,,False,,False,True,90.81,90.81
34,0 days 01:05:05.584000,VET,5,0 days 00:02:27.105000,9.0,3.0,,,33.787,46.133,67.185,0 days 01:03:12.266000,0 days 01:03:58.399000,0 days 01:05:05.584000,83.0,164.0,303.0,208.0,False,SOFT,3.0,True,Ferrari,0 days 01:02:38.479000,2019-06-22 10:47:39.107,1,,False,,False,True,147.105,147.10500000000002
35,0 days 01:06:36.217000,VET,5,0 days 00:01:30.633000,10.0,3.0,,,22.665,27.846,40.122,0 days 01:05:28.249000,0 days 01:05:56.095000,0 days 01:06:36.217000,119.0,286.0,299.0,330.0,True,SOFT,4.0,True,Ferrari,0 days 01:05:05.584000,2019-06-22 10:50:06.212,1,,False,,False,True,90.633,90.633
36,0 days 01:12:09.508000,VET,5,,11.0,3.0,,0 days 01:08:26.235000,28.585,40.237,,0 days 01:07:04.912000,0 days 01:07:45.098000,,94.0,240.0,,97.0,False,SOFT,5.0,True,Ferrari,0 days 01:06:36.217000,2019-06-22 10:51:36.845,1,,False,,False,False,,
37,0 days 01:14:32.895000,VET,5,0 days 00:02:23.387000,12.0,4.0,0 days 01:12:10.437000,0 days 01:14:07.141000,48.945,33.12,61.322,0 days 01:12:58.453000,0 days 01:13:31.573000,0 days 01:14:32.895000,124.0,249.0,,275.0,False,SOFT,6.0,False,Ferrari,0 days 01:12:09.508000,2019-06-22 10:57:10.136,1,,False,,False,False,143.387,143.387
38,0 days 01:16:25.902000,VET,5,,13.0,5.0,0 days 01:14:33.910000,0 days 01:16:25.902000,41.209,30.493,,0 days 01:15:14.969000,0 days 01:15:44.672000,,93.0,271.0,,298.0,False,SOFT,7.0,False,Ferrari,0 days 01:14:32.895000,2019-06-22 10:59:33.523,1,,False,,False,False,,
39,0 days 00:41:02.548000,RAI,7,,1.0,1.0,0 days 00:18:53.742000,0 days 00:20:48.324000,36.073,39.067,,0 days 00:19:29.138000,0 days 00:20:08.185000,,97.0,237.0,,197.0,False,MEDIUM,1.0,True,Alfa Romeo Racing,0 days 00:18:53.742000,2019-06-22 10:03:54.370,12,,False,,False,False,,
40,0 days 00:43:00.571000,RAI,7,0 days 00:01:58.023000,2.0,2.0,0 days 00:41:03.248000,,31.324,32.086,54.613,0 days 00:41:33.872000,0 days 00:42:05.958000,0 days 00:43:00.571000,101.0,264.0,298.0,278.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:41:02.548000,2019-06-22 10:26:03.176,1,,False,,False,False,118.023,118.023
41,0 days 00:44:59.736000,RAI,7,0 days 00:01:59.165000,3.0,2.0,,,23.726,35.246,60.193,0 days 00:43:24.297000,0 days 00:43:59.543000,0 days 00:44:59.736000,103.0,241.0,297.0,248.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:43:00.571000,2019-06-22 10:28:01.199,1,,False,,False,True,119.165,119.16499999999999
42,0 days 00:46:32.806000,RAI,7,0 days 00:01:33.070000,4.0,2.0,,,23.232,28.592,41.246,0 days 00:45:22.968000,0 days 00:45:51.560000,0 days 00:46:32.806000,114.0,278.0,294.0,325.0,True,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:44:59.736000,2019-06-22 10:30:00.364,1,,False,,False,True,93.07,93.07
43,0 days 00:48:47.038000,RAI,7,0 days 00:02:14.232000,5.0,2.0,,,34.205,39.822,60.205,0 days 00:47:07.011000,0 days 00:47:46.833000,0 days 00:48:47.038000,88.0,244.0,267.0,147.0,False,SOFT,4.0,True,Alfa Romeo Racing,0 days 00:46:32.806000,2019-06-22 10:31:33.434,1,,False,,False,True,134.232,134.232
44,0 days 00:50:48.201000,RAI,7,0 days 00:02:01.163000,6.0,2.0,,,32.935,35.456,52.772,0 days 00:49:19.973000,0 days 00:49:55.429000,0 days 00:50:48.201000,101.0,244.0,298.0,258.0,False,SOFT,5.0,True,Alfa Romeo Racing,0 days 00:48:47.038000,2019-06-22 10:33:47.666,1,,False,,False,True,121.163,121.16300000000001
45,0 days 00:52:37.663000,RAI,7,0 days 00:01:49.462000,7.0,2.0,,,23.328,36.455,49.679,0 days 00:51:11.529000,0 days 00:51:47.984000,0 days 00:52:37.663000,113.0,247.0,297.0,232.0,False,SOFT,6.0,True,Alfa Romeo Racing,0 days 00:50:48.201000,2019-06-22 10:35:48.829,1,,False,,False,True,109.462,109.462
46,0 days 00:54:10.431000,RAI,7,0 days 00:01:32.768000,8.0,2.0,,,23.085,28.866,40.817,0 days 00:53:00.748000,0 days 00:53:29.614000,0 days 00:54:10.431000,112.0,277.0,296.0,324.0,True,SOFT,7.0,True,Alfa Romeo Racing,0 days 00:52:37.663000,2019-06-22 10:37:38.291,1,,False,,False,True,92.768,92.768
47,0 days 01:01:36.348000,RAI,7,,9.0,2.0,,0 days 00:55:43.959000,25.954,31.615,,0 days 00:54:36.411000,0 days 00:55:07.986000,,108.0,251.0,,295.0,False,SOFT,8.0,True,Alfa Romeo Racing,0 days 00:54:10.431000,2019-06-22 10:39:11.059,1,,False,,False,False,,
48,0 days 01:03:42.939000,RAI,7,0 days 00:02:06.591000,10.0,3.0,0 days 01:01:37.064000,,35.502,36.34,54.749,0 days 01:02:11.850000,0 days 01:02:48.190000,0 days 01:03:42.939000,88.0,262.0,301.0,277.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 01:01:36.348000,2019-06-22 10:46:36.976,1,,False,,False,False,126.591,126.59100000000001
49,0 days 01:05:14.882000,RAI,7,0 days 00:01:31.943000,11.0,3.0,,,22.907,28.343,40.693,0 days 01:04:05.846000,0 days 01:04:34.189000,0 days 01:05:14.882000,114.0,280.0,301.0,329.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 01:03:42.939000,2019-06-22 10:48:43.567,1,,False,,False,True,91.943,91.943
50,0 days 01:07:28.518000,RAI,7,0 days 00:02:13.636000,12.0,3.0,,,35.684,36.463,61.489,0 days 01:05:50.566000,0 days 01:06:27.029000,0 days 01:07:28.518000,102.0,245.0,301.0,255.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 01:05:14.882000,2019-06-22 10:50:15.510,1,,False,,False,True,133.636,133.636
51,0 days 01:09:00.789000,RAI,7,0 days 00:01:32.271000,13.0,3.0,,,23.166,28.401,40.704,0 days 01:07:51.684000,0 days 01:08:20.085000,0 days 01:09:00.789000,112.0,281.0,300.0,330.0,False,SOFT,4.0,True,Alfa Romeo Racing,0 days 01:07:28.518000,2019-06-22 10:52:29.146,1,,False,,False,True,92.271,92.271
52,0 days 01:11:19.080000,RAI,7,0 days 00:02:18.291000,14.0,3.0,,,35.053,40.357,62.881,0 days 01:09:35.842000,0 days 01:10:16.199000,0 days 01:11:19.080000,83.0,235.0,299.0,215.0,False,SOFT,5.0,True,Alfa Romeo Racing,0 days 01:09:00.789000,2019-06-22 10:54:01.417,1,,False,,False,True,138.291,138.291
53,0 days 01:13:20.814000,RAI,7,0 days 00:02:01.734000,15.0,3.0,,0 days 01:12:52.027000,23.085,31.676,66.973,0 days 01:11:42.165000,0 days 01:12:13.841000,0 days 01:13:20.814000,113.0,233.0,,328.0,False,SOFT,6.0,True,Alfa Romeo Racing,0 days 01:11:19.080000,2019-06-22 10:56:19.708,1,,False,,False,False,121.734,121.734
54,0 days 01:15:30.741000,RAI,7,,16.0,4.0,0 days 01:13:22.072000,0 days 01:15:30.741000,55.724,34.158,,0 days 01:14:16.579000,0 days 01:14:50.711000,,109.0,256.0,,217.0,False,SOFT,7.0,False,Alfa Romeo Racing,0 days 01:13:20.814000,2019-06-22 10:58:21.442,1,,False,,False,False,,
55,0 days 00:32:37.520000,GRO,8,,1.0,1.0,0 days 00:15:25.794000,0 days 00:17:27.661000,35.326,40.886,,0 days 00:16:00.426000,0 days 00:16:41.330000,,94.0,198.0,,197.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:15:25.794000,2019-06-22 10:00:26.422,1,,False,,False,False,,
56,0 days 00:34:55.148000,GRO,8,0 days 00:02:17.628000,2.0,2.0,0 days 00:32:58.432000,,53.819,33.223,50.586,0 days 00:33:31.339000,0 days 00:34:04.562000,0 days 00:34:55.148000,102.0,254.0,293.0,293.0,False,SOFT,2.0,False,Haas F1 Team,0 days 00:32:37.520000,2019-06-22 10:17:38.148,12,,False,,False,False,137.628,137.628
57,0 days 00:36:30.089000,GRO,8,0 days 00:01:34.941000,3.0,2.0,,,24.454,29.027,41.46,0 days 00:35:19.602000,0 days 00:35:48.629000,0 days 00:36:30.089000,112.0,275.0,296.0,316.0,True,SOFT,3.0,False,Haas F1 Team,0 days 00:34:55.148000,2019-06-22 10:19:55.776,1,,False,,False,True,94.941,94.941
58,0 days 00:39:00.041000,GRO,8,0 days 00:02:29.952000,4.0,2.0,,,33.454,44.301,72.197,0 days 00:37:03.543000,0 days 00:37:47.844000,0 days 00:39:00.041000,89.0,152.0,293.0,164.0,False,SOFT,4.0,False,Haas F1 Team,0 days 00:36:30.089000,2019-06-22 10:21:30.717,1,,False,,False,True,149.952,149.952
59,0 days 00:40:34.121000,GRO,8,0 days 00:01:34.080000,5.0,2.0,,,23.608,29.279,41.193,0 days 00:39:23.649000,0 days 00:39:52.928000,0 days 00:40:34.121000,113.0,273.0,294.0,316.0,True,SOFT,5.0,False,Haas F1 Team,0 days 00:39:00.041000,2019-06-22 10:24:00.669,1,,False,,False,True,94.08,94.08
60,0 days 00:42:55.761000,GRO,8,0 days 00:02:21.640000,6.0,2.0,,,34.106,41.255,66.279,0 days 00:41:08.227000,0 days 00:41:49.482000,0 days 00:42:55.761000,93.0,169.0,295.0,215.0,False,SOFT,6.0,False,Haas F1 Team,0 days 00:40:34.121000,2019-06-22 10:25:34.749,1,,False,,False,True,141.64,141.64
61,0 days 00:44:29.404000,GRO,8,0 days 00:01:33.643000,7.0,2.0,,,23.336,28.773,41.534,0 days 00:43:19.097000,0 days 00:43:47.870000,0 days 00:44:29.404000,112.0,275.0,296.0,319.0,True,SOFT,7.0,False,Haas F1 Team,0 days 00:42:55.761000,2019-06-22 10:27:56.389,1,,False,,False,True,93.643,93.643
62,0 days 01:00:50.609000,GRO,8,,8.0,2.0,,0 days 00:46:16.854000,27.784,39.779,,0 days 00:44:57.201000,0 days 00:45:37.012000,,105.0,198.0,,177.0,False,SOFT,8.0,False,Haas F1 Team,0 days 00:44:29.404000,2019-06-22 10:29:30.032,1,,False,,False,False,,
63,0 days 01:02:51.116000,GRO,8,0 days 00:02:00.507000,9.0,3.0,0 days 01:00:51.294000,,34.479,37.364,48.664,0 days 01:01:25.088000,0 days 01:02:02.452000,0 days 01:02:51.116000,90.0,255.0,296.0,260.0,False,SOFT,1.0,True,Haas F1 Team,0 days 01:00:50.609000,2019-06-22 10:45:51.237,1,,False,,False,False,120.507,120.50699999999999
64,0 days 01:04:23.940000,GRO,8,0 days 00:01:32.824000,10.0,3.0,,,23.425,28.586,40.813,0 days 01:03:14.541000,0 days 01:03:43.127000,0 days 01:04:23.940000,106.0,279.0,295.0,321.0,True,SOFT,2.0,True,Haas F1 Team,0 days 01:02:51.116000,2019-06-22 10:47:51.744,1,,False,,False,True,92.824,92.824
65,0 days 01:06:49.177000,GRO,8,0 days 00:02:25.237000,11.0,3.0,,,36.841,40.373,68.023,0 days 01:05:00.781000,0 days 01:05:41.154000,0 days 01:06:49.177000,91.0,186.0,296.0,194.0,False,SOFT,3.0,True,Haas F1 Team,0 days 01:04:23.940000,2019-06-22 10:49:24.568,1,,False,,False,True,145.237,145.237
66,0 days 01:08:21.577000,GRO,8,0 days 00:01:32.400000,12.0,3.0,,,23.109,28.419,40.872,0 days 01:07:12.286000,0 days 01:07:40.705000,0 days 01:08:21.577000,113.0,277.0,294.0,321.0,True,SOFT,4.0,True,Haas F1 Team,0 days 01:06:49.177000,2019-06-22 10:51:49.805,1,,False,,False,True,92.4,92.4
67,0 days 01:10:40.353000,GRO,8,0 days 00:02:18.776000,13.0,3.0,,,31.381,38.958,68.437,0 days 01:08:52.958000,0 days 01:09:31.916000,0 days 01:10:40.353000,90.0,248.0,296.0,218.0,False,SOFT,5.0,True,Haas F1 Team,0 days 01:08:21.577000,2019-06-22 10:53:22.205,1,,False,,False,True,138.776,138.776
68,0 days 01:12:12.738000,GRO,8,0 days 00:01:32.385000,14.0,3.0,,,23.145,28.462,40.778,0 days 01:11:03.498000,0 days 01:11:31.960000,0 days 01:12:12.738000,113.0,279.0,296.0,321.0,True,SOFT,6.0,True,Haas F1 Team,0 days 01:10:40.353000,2019-06-22 10:55:40.981,1,,False,,False,True,92.385,92.38499999999999
69,0 days 01:14:01.603000,GRO,8,,15.0,3.0,,0 days 01:14:01.603000,27.531,39.96,,0 days 01:12:40.280000,0 days 01:13:20.232000,,102.0,198.0,,195.0,False,SOFT,7.0,True,Haas F1 Team,0 days 01:12:12.738000,2019-06-22 10:57:13.366,1,,False,,False,False,,
70,0 days 00:32:40.236000,GAS,10,0 days 00:02:10.586000,1.0,1.0,0 days 00:30:30.389000,,36.689,36.323,57.574,0 days 00:31:06.394000,0 days 00:31:42.663000,0 days 00:32:40.414000,87.0,232.0,298.0,243.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:30:30.389000,2019-06-22 10:15:31.017,1,,False,,False,False,130.586,130.586
71,0 days 00:34:12.915000,GAS,10,0 days 00:01:32.679000,2.0,1.0,,,23.183,28.527,40.969,0 days 00:33:03.419000,0 days 00:33:31.946000,0 days 00:34:12.915000,117.0,278.0,296.0,321.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:32:40.236000,2019-06-22 10:17:40.864,1,,False,,False,True,92.679,92.679
72,0 days 00:36:33.103000,GAS,10,0 days 00:02:20.188000,3.0,1.0,,,38.279,43.876,58.033,0 days 00:34:51.194000,0 days 00:35:35.070000,0 days 00:36:33.103000,86.0,187.0,300.0,208.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:34:12.915000,2019-06-22 10:19:13.543,12,,False,,False,True,140.188,140.188
73,0 days 00:38:05.719000,GAS,10,0 days 00:01:32.616000,4.0,1.0,,,22.955,28.64,41.021,0 days 00:36:56.058000,0 days 00:37:24.698000,0 days 00:38:05.719000,118.0,278.0,298.0,322.0,True,SOFT,4.0,True,Red Bull Racing,0 days 00:36:33.103000,2019-06-22 10:21:33.731,1,,False,,False,True,92.616,92.616
74,0 days 00:40:16.018000,GAS,10,0 days 00:02:10.299000,5.0,1.0,,,36.019,41.047,53.233,0 days 00:38:41.738000,0 days 00:39:22.785000,0 days 00:40:16.018000,80.0,235.0,300.0,213.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:38:05.719000,2019-06-22 10:23:06.347,1,,False,,False,True,130.299,130.299
75,0 days 00:41:49.474000,GAS,10,0 days 00:01:33.456000,6.0,1.0,,,23.126,28.738,41.592,0 days 00:40:39.144000,0 days 00:41:07.882000,0 days 00:41:49.474000,115.0,280.0,300.0,322.0,False,SOFT,6.0,True,Red Bull Racing,0 days 00:40:16.018000,2019-06-22 10:25:16.646,1,,False,,False,True,93.456,93.456
