,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
32,0 days 00:28:37.477000,VER,3,,6.0,1.0,,,58.08,59.948,41.237,0 days 00:26:56.522000,0 days 00:27:56.537000,0 days 00:28:37.657000,133.0,146.0,231.0,164.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 00:25:58.338000,2026-09-11 11:41:01.156,1,,False,,False,False,,159.265
33,0 days 00:30:13.371000,VER,3,0 days 00:01:35.894000,7.0,1.0,,,29.737,33.905,32.252,0 days 00:29:07.214000,0 days 00:29:41.119000,0 days 00:30:13.371000,234.0,257.0,212.0,292.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 00:28:37.477000,2026-09-11 11:43:40.295,1,,False,,False,True,95.894,95.894
34,0 days 00:32:14.682000,VER,3,0 days 00:02:01.311000,8.0,1.0,,0 days 00:32:13.709000,37.102,42.777,41.432,0 days 00:30:50.473000,0 days 00:31:33.250000,0 days 00:32:14.682000,120.0,211.0,,248.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 00:30:13.371000,2026-09-11 11:45:16.189,1,,False,,False,False,121.311,121.31099999999999
35,0 days 00:42:18.008000,VER,3,,9.0,2.0,0 days 00:40:33.376000,,,39.507,38.468,,0 days 00:41:39.778000,0 days 00:42:18.090000,203.0,210.0,218.0,199.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 00:32:14.682000,2026-09-11 11:47:17.500,1,,False,,False,False,,
36,0 days 00:43:57.891000,VER,3,0 days 00:01:39.883000,10.0,2.0,,,30.699,35.838,33.346,0 days 00:42:48.707000,0 days 00:43:24.545000,0 days 00:43:57.891000,216.0,245.0,218.0,274.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 00:42:18.008000,2026-09-11 11:57:20.826,1,,False,,False,True,99.883,99.88300000000001
37,0 days 00:45:39.551000,VER,3,0 days 00:01:41.660000,11.0,2.0,,,31.06,37.084,33.516,0 days 00:44:28.951000,0 days 00:45:06.035000,0 days 00:45:39.551000,219.0,245.0,223.0,280.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 00:43:57.891000,2026-09-11 11:59:00.709,1,,False,,False,True,101.66,101.66
38,0 days 00:47:20.389000,VER,3,0 days 00:01:40.838000,12.0,2.0,,,30.781,36.332,33.725,0 days 00:46:10.332000,0 days 00:46:46.664000,0 days 00:47:20.389000,217.0,245.0,220.0,283.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 00:45:39.551000,2026-09-11 12:00:42.369,1,,False,,False,True,100.838,100.838
39,0 days 00:49:01.652000,VER,3,0 days 00:01:41.263000,13.0,2.0,,,31.487,36.192,33.584,0 days 00:47:51.876000,0 days 00:48:28.068000,0 days 00:49:01.652000,213.0,246.0,220.0,279.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 00:47:20.389000,2026-09-11 12:02:23.207,1,,False,,False,True,101.263,101.263
40,0 days 00:50:44.141000,VER,3,0 days 00:01:42.489000,14.0,2.0,,,31.354,36.239,34.896,0 days 00:49:33.006000,0 days 00:50:09.245000,0 days 00:50:44.141000,213.0,254.0,214.0,281.0,False,MEDIUM,14.0,False,Red Bull Racing,0 days 00:49:01.652000,2026-09-11 12:04:04.470,1,,False,,False,True,102.489,102.48899999999999
41,0 days 00:52:40.064000,VER,3,0 days 00:01:55.923000,15.0,2.0,,0 days 00:52:39.014000,35.067,42.324,38.532,0 days 00:51:19.208000,0 days 00:52:01.532000,0 days 00:52:40.064000,174.0,220.0,,203.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 00:50:44.141000,2026-09-11 12:05:46.959,1,,False,,False,False,115.923,115.92299999999999
42,0 days 01:01:11.926000,VER,3,,16.0,3.0,0 days 00:59:22.308000,,,46.163,35.103,,0 days 01:00:36.981000,0 days 01:01:11.953000,185.0,235.0,231.0,182.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:52:40.064000,2026-09-11 12:07:42.882,1,,False,,False,False,,
43,0 days 01:02:46.629000,VER,3,0 days 00:01:34.703000,17.0,3.0,,,29.358,33.853,31.492,0 days 01:01:41.284000,0 days 01:02:15.137000,0 days 01:02:46.629000,234.0,253.0,218.0,297.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:01:11.926000,2026-09-11 12:16:14.744,1,,False,,False,True,94.703,94.703
44,0 days 01:05:21.804000,VER,3,,18.0,3.0,,0 days 01:05:20.765000,55.754,54.871,44.592,0 days 01:03:42.514000,0 days 01:04:37.397000,0 days 01:05:21.804000,125.0,134.0,,152.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:02:46.629000,2026-09-11 12:17:49.447,1,,False,,False,False,,155.21699999999998
45,0 days 01:07:53.129000,VER,3,,19.0,4.0,0 days 01:05:54.620000,,62.085,44.491,44.626,0 days 01:06:24.021000,0 days 01:07:08.592000,0 days 01:07:53.129000,166.0,221.0,229.0,187.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:05:21.804000,2026-09-11 12:20:24.622,1,,False,,False,False,,151.202
46,0 days 01:09:40.867000,VER,3,0 days 00:01:47.738000,20.0,4.0,,,29.495,34.036,44.207,0 days 01:08:22.624000,0 days 01:08:56.660000,0 days 01:09:40.867000,232.0,252.0,136.0,296.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:07:53.129000,2026-09-11 12:22:55.947,1,,False,,False,True,107.738,107.738
47,0 days 01:12:13.771000,VER,3,,21.0,4.0,,,51.012,53.797,48.193,0 days 01:10:31.977000,0 days 01:11:25.788000,0 days 01:12:13.771000,142.0,138.0,139.0,162.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:09:40.867000,2026-09-11 12:24:43.685,12,,False,,False,False,,153.002
48,0 days 01:14:37.960000,VER,3,0 days 00:02:24.189000,22.0,4.0,,,46.271,54.143,43.775,0 days 01:13:00.042000,0 days 01:13:54.185000,0 days 01:14:37.960000,153.0,78.0,226.0,156.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:12:13.771000,2026-09-11 12:27:16.589,1,,False,,False,True,144.189,144.189
49,0 days 01:16:27.845000,VER,3,0 days 00:01:49.885000,23.0,4.0,,,29.549,40.653,39.683,0 days 01:15:07.509000,0 days 01:15:48.162000,0 days 01:16:27.845000,235.0,170.0,181.0,286.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:14:37.960000,2026-09-11 12:29:40.778,1,,False,,False,True,109.885,109.88499999999999
50,0 days 01:18:38.721000,VER,3,0 days 00:02:10.876000,24.0,4.0,,,40.801,43.876,46.199,0 days 01:17:08.646000,0 days 01:17:52.522000,0 days 01:18:38.721000,158.0,160.0,45.0,175.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:16:27.845000,2026-09-11 12:31:30.663,1,,False,,False,True,130.876,130.87599999999998
51,0 days 01:21:04.317000,VER,3,0 days 00:02:25.596000,25.0,4.0,,0 days 01:21:03.270000,67.386,41.647,36.563,0 days 01:19:46.107000,0 days 01:20:27.754000,0 days 01:21:04.317000,176.0,191.0,,193.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:18:38.721000,2026-09-11 12:33:41.539,12,,False,,False,False,145.596,145.596
52,0 days 00:18:15.063000,BOR,5,,1.0,1.0,0 days 00:16:00.764000,,,42.48,48.641,,0 days 00:17:26.683000,0 days 00:18:15.139000,145.0,190.0,224.0,126.0,False,HARD,1.0,True,Audi,0 days 00:16:00.764000,2026-09-11 11:31:03.582,1,,False,,False,False,,
53,0 days 00:19:55.758000,BOR,5,0 days 00:01:40.695000,2.0,1.0,,,30.688,36.476,33.531,0 days 00:18:45.751000,0 days 00:19:22.227000,0 days 00:19:55.758000,192.0,230.0,226.0,277.0,True,HARD,2.0,True,Audi,0 days 00:18:15.063000,2026-09-11 11:33:17.881,1,,False,,False,True,100.695,100.695
54,0 days 00:21:34.800000,BOR,5,0 days 00:01:39.042000,3.0,1.0,,,30.278,35.615,33.149,0 days 00:20:26.036000,0 days 00:21:01.651000,0 days 00:21:34.800000,214.0,245.0,225.0,290.0,True,HARD,3.0,True,Audi,0 days 00:19:55.758000,2026-09-11 11:34:58.576,1,,False,,False,True,99.042,99.042
55,0 days 00:23:13.828000,BOR,5,0 days 00:01:39.028000,4.0,1.0,,,30.235,35.511,33.282,0 days 00:22:05.035000,0 days 00:22:40.546000,0 days 00:23:13.828000,220.0,250.0,224.0,295.0,True,HARD,4.0,True,Audi,0 days 00:21:34.800000,2026-09-11 11:36:37.618,1,,False,,False,True,99.028,99.028
56,0 days 00:25:55.523000,BOR,5,,5.0,1.0,,,54.681,65.108,41.747,0 days 00:24:08.745000,0 days 00:25:13.884000,0 days 00:25:55.553000,87.0,153.0,213.0,144.0,False,HARD,5.0,True,Audi,0 days 00:23:13.828000,2026-09-11 11:38:16.646,1,,False,,False,False,,161.536
57,0 days 00:27:40.080000,BOR,5,0 days 00:01:44.557000,6.0,1.0,,0 days 00:27:38.996000,29.958,35.408,39.191,0 days 00:26:25.481000,0 days 00:27:00.889000,0 days 00:27:40.080000,206.0,226.0,,304.0,False,HARD,6.0,True,Audi,0 days 00:25:55.523000,2026-09-11 11:40:58.341,1,,False,,False,False,104.557,104.557
58,0 days 00:30:11.495000,BOR,5,,7.0,2.0,0 days 00:28:13.028000,,66.237,45.502,39.829,0 days 00:28:46.306000,0 days 00:29:31.935000,0 days 00:30:11.623000,165.0,176.0,217.0,185.0,False,HARD,7.0,False,Audi,0 days 00:27:40.080000,2026-09-11 11:42:42.898,1,,False,,False,False,,151.568
59,0 days 00:31:49.160000,BOR,5,0 days 00:01:37.665000,8.0,2.0,,,29.702,35.186,32.777,0 days 00:30:41.197000,0 days 00:31:16.383000,0 days 00:31:49.160000,214.0,245.0,205.0,306.0,True,HARD,8.0,False,Audi,0 days 00:30:11.495000,2026-09-11 11:45:14.313,1,,False,,False,True,97.665,97.665
60,0 days 00:34:08.489000,BOR,5,0 days 00:02:19.329000,9.0,2.0,,,48.509,50.382,40.438,0 days 00:32:37.669000,0 days 00:33:28.051000,0 days 00:34:08.489000,131.0,166.0,219.0,105.0,False,HARD,9.0,False,Audi,0 days 00:31:49.160000,2026-09-11 11:46:51.978,1,,False,,False,True,139.329,139.329
61,0 days 00:35:45.109000,BOR,5,0 days 00:01:36.620000,10.0,2.0,,,29.535,34.641,32.444,0 days 00:34:38.024000,0 days 00:35:12.665000,0 days 00:35:45.109000,223.0,250.0,215.0,309.0,True,HARD,10.0,False,Audi,0 days 00:34:08.489000,2026-09-11 11:49:11.307,1,,False,,False,True,96.62,96.62
62,0 days 00:38:16.757000,BOR,5,,11.0,2.0,,,48.671,56.729,46.174,0 days 00:36:34.173000,0 days 00:37:30.788000,0 days 00:38:16.890000,136.0,140.0,218.0,146.0,False,HARD,11.0,False,Audi,0 days 00:35:45.109000,2026-09-11 11:50:47.927,1,,False,,False,False,,151.574
63,0 days 00:39:53.056000,BOR,5,0 days 00:01:36.299000,12.0,2.0,,,29.605,34.444,32.25,0 days 00:38:46.362000,0 days 00:39:20.806000,0 days 00:39:53.056000,223.0,254.0,215.0,299.0,True,HARD,12.0,False,Audi,0 days 00:38:16.757000,2026-09-11 11:53:19.575,1,,False,,False,True,96.299,96.299
64,0 days 00:42:26.283000,BOR,5,,13.0,2.0,,,53.107,55.004,45.135,0 days 00:40:46.494000,0 days 00:41:41.404000,0 days 00:42:26.399000,126.0,182.0,218.0,173.0,False,HARD,13.0,False,Audi,0 days 00:39:53.056000,2026-09-11 11:54:55.874,1,,False,,False,False,,153.24599999999998
65,0 days 00:44:02.422000,BOR,5,0 days 00:01:36.139000,14.0,2.0,,,29.421,34.655,32.063,0 days 00:42:55.704000,0 days 00:43:30.359000,0 days 00:44:02.422000,230.0,251.0,212.0,310.0,True,HARD,14.0,False,Audi,0 days 00:42:26.283000,2026-09-11 11:57:29.101,1,,False,,False,True,96.139,96.139
66,0 days 00:46:17.838000,BOR,5,0 days 00:02:15.416000,15.0,2.0,,,48.627,48.624,38.165,0 days 00:44:51.049000,0 days 00:45:39.673000,0 days 00:46:17.838000,164.0,192.0,219.0,152.0,False,HARD,15.0,False,Audi,0 days 00:44:02.422000,2026-09-11 11:59:05.240,1,,False,,False,True,135.416,135.416
67,0 days 00:47:59.043000,BOR,5,0 days 00:01:41.205000,16.0,2.0,,0 days 00:47:58.058000,29.362,34.551,37.292,0 days 00:46:47.200000,0 days 00:47:21.751000,0 days 00:47:59.043000,227.0,251.0,,311.0,False,HARD,16.0,False,Audi,0 days 00:46:17.838000,2026-09-11 12:01:20.656,1,,False,,False,False,101.205,101.205
68,0 days 00:58:09.660000,BOR,5,,17.0,3.0,0 days 00:56:22.882000,,,39.244,35.543,,0 days 00:57:34.342000,0 days 00:58:09.756000,141.0,217.0,220.0,187.0,False,SOFT,1.0,True,Audi,0 days 00:47:59.043000,2026-09-11 12:03:01.861,1,,False,,False,False,,
69,0 days 00:59:45.312000,BOR,5,0 days 00:01:35.652000,18.0,3.0,,,29.145,34.304,32.203,0 days 00:58:38.805000,0 days 00:59:13.109000,0 days 00:59:45.312000,231.0,254.0,216.0,310.0,True,SOFT,2.0,True,Audi,0 days 00:58:09.660000,2026-09-11 12:13:12.478,1,,False,,False,True,95.652,95.652
70,0 days 01:02:13.883000,BOR,5,0 days 00:02:28.571000,19.0,3.0,,0 days 01:02:12.816000,49.997,53.21,45.364,0 days 01:00:35.309000,0 days 01:01:28.519000,0 days 01:02:13.883000,142.0,167.0,,127.0,False,SOFT,3.0,True,Audi,0 days 00:59:45.312000,2026-09-11 12:14:48.130,1,,False,,False,False,148.571,148.571
71,0 days 01:04:55.283000,BOR,5,,20.0,4.0,0 days 01:03:01.151000,,76.003,46.155,39.211,0 days 01:03:30.109000,0 days 01:04:16.320000,0 days 01:04:55.283000,174.0,191.0,218.0,211.0,False,SOFT,4.0,False,Audi,0 days 01:02:13.883000,2026-09-11 12:17:16.701,1,,False,,False,False,,161.369
72,0 days 01:06:31.307000,BOR,5,0 days 00:01:36.024000,21.0,4.0,,,29.29,34.446,32.288,0 days 01:05:24.573000,0 days 01:05:59.019000,0 days 01:06:31.307000,229.0,251.0,221.0,309.0,False,SOFT,5.0,False,Audi,0 days 01:04:55.283000,2026-09-11 12:19:58.101,1,,False,,False,True,96.024,96.024
73,0 days 01:09:04.824000,BOR,5,,22.0,4.0,,0 days 01:09:03.673000,51.534,56.272,45.664,0 days 01:07:23.044000,0 days 01:08:19.301000,0 days 01:09:04.903000,116.0,185.0,,138.0,False,SOFT,6.0,False,Audi,0 days 01:06:31.307000,2026-09-11 12:21:34.125,1,,False,,False,False,,153.47
74,0 days 01:11:27.506000,BOR,5,0 days 00:02:22.682000,23.0,5.0,0 days 01:09:29.445000,,59.292,43.584,39.806,0 days 01:10:04.116000,0 days 01:10:47.700000,0 days 01:11:27.506000,163.0,208.0,218.0,163.0,False,SOFT,7.0,False,Audi,0 days 01:09:04.824000,2026-09-11 12:24:07.642,1,,False,,False,False,142.682,142.68200000000002
75,0 days 01:13:06.003000,BOR,5,0 days 00:01:38.497000,24.0,5.0,,,29.421,35.871,33.205,0 days 01:11:56.927000,0 days 01:12:32.798000,0 days 01:13:06.003000,228.0,248.0,203.0,312.0,False,SOFT,8.0,False,Audi,0 days 01:11:27.506000,2026-09-11 12:26:30.324,12,,False,,False,True,98.497,98.497
76,0 days 01:15:04.282000,BOR,5,0 days 00:01:58.279000,25.0,5.0,,,34.068,44.624,39.587,0 days 01:13:40.071000,0 days 01:14:24.695000,0 days 01:15:04.282000,206.0,163.0,220.0,272.0,False,SOFT,9.0,False,Audi,0 days 01:13:06.003000,2026-09-11 12:28:08.821,1,,False,,False,True,118.279,118.27900000000001
