,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
24,0 days 00:22:29.410000,NOR,4,0 days 00:01:59.824000,5.0,1.0,,,53.184,35.203,31.437,0 days 00:21:22.770000,0 days 00:21:57.973000,0 days 00:22:29.410000,189.0,220.0,252.0,65.0,False,MEDIUM,5.0,True,McLaren,0 days 00:20:29.586000,2025-11-28 17:37:53.597,1,,False,,False,True,119.824,119.824
25,0 days 00:24:29.839000,NOR,4,0 days 00:02:00.429000,6.0,1.0,,,43.71,33.469,43.25,0 days 00:23:13.120000,0 days 00:23:46.589000,0 days 00:24:29.839000,203.0,266.0,285.0,191.0,False,MEDIUM,6.0,True,McLaren,0 days 00:22:29.410000,2025-11-28 17:39:53.421,1,,False,,False,True,120.429,120.429
26,0 days 00:26:24.526000,NOR,4,0 days 00:01:54.687000,7.0,1.0,,0 days 00:26:20.414000,44.789,33.45,36.448,0 days 00:25:14.628000,0 days 00:25:48.078000,0 days 00:26:24.526000,160.0,262.0,,332.0,False,MEDIUM,7.0,True,McLaren,0 days 00:24:29.839000,2025-11-28 17:41:53.850,1,,False,,False,False,114.687,114.68700000000001
27,0 days 00:34:26.658000,NOR,4,,8.0,2.0,0 days 00:32:52.054000,,,31.919,26.941,,0 days 00:33:59.855000,0 days 00:34:26.746000,230.0,251.0,284.0,104.0,False,MEDIUM,1.0,True,McLaren,0 days 00:26:24.526000,2025-11-28 17:43:48.537,1,,False,,False,False,,
28,0 days 00:35:47.614000,NOR,4,0 days 00:01:20.956000,9.0,2.0,,,29.731,27.605,23.62,0 days 00:34:56.389000,0 days 00:35:23.994000,0 days 00:35:47.614000,254.0,291.0,285.0,324.0,True,MEDIUM,2.0,True,McLaren,0 days 00:34:26.658000,2025-11-28 17:51:50.669,1,,False,,False,True,80.956,80.956
29,0 days 00:37:51.695000,NOR,4,0 days 00:02:04.081000,10.0,2.0,,,54.669,36.533,32.879,0 days 00:36:42.283000,0 days 00:37:18.816000,0 days 00:37:51.695000,181.0,232.0,109.0,65.0,False,MEDIUM,3.0,True,McLaren,0 days 00:35:47.614000,2025-11-28 17:53:11.625,1,,False,,False,True,124.081,124.08099999999999
30,0 days 00:40:02.525000,NOR,4,0 days 00:02:10.830000,11.0,2.0,,,58.501,33.426,38.903,0 days 00:38:50.196000,0 days 00:39:23.622000,0 days 00:40:02.525000,194.0,242.0,285.0,80.0,False,MEDIUM,4.0,True,McLaren,0 days 00:37:51.695000,2025-11-28 17:55:15.706,1,,False,,False,True,130.83,130.82999999999998
31,0 days 00:41:49.669000,NOR,4,0 days 00:01:47.144000,12.0,2.0,,0 days 00:41:45.580000,35.015,36.728,35.401,0 days 00:40:37.540000,0 days 00:41:14.268000,0 days 00:41:49.669000,159.0,237.0,,325.0,False,MEDIUM,5.0,True,McLaren,0 days 00:40:02.525000,2025-11-28 17:57:26.536,1,,False,,False,False,107.144,107.144
32,0 days 00:51:37.097000,NOR,4,,13.0,3.0,0 days 00:49:58.166000,,,33.779,27.838,,0 days 00:51:09.357000,0 days 00:51:37.267000,223.0,270.0,285.0,92.0,False,SOFT,1.0,True,McLaren,0 days 00:41:49.669000,2025-11-28 17:59:13.680,1,,False,,False,False,,
33,0 days 00:52:57.382000,NOR,4,0 days 00:01:20.285000,14.0,3.0,,,29.452,27.337,23.496,0 days 00:52:06.549000,0 days 00:52:33.886000,0 days 00:52:57.382000,256.0,290.0,283.0,323.0,True,SOFT,2.0,True,McLaren,0 days 00:51:37.097000,2025-11-28 18:09:01.108,1,,False,,False,True,80.285,80.285
34,0 days 00:54:43.634000,NOR,4,0 days 00:01:46.252000,15.0,3.0,,,42.263,34.195,29.794,0 days 00:53:39.645000,0 days 00:54:13.840000,0 days 00:54:43.634000,187.0,256.0,245.0,146.0,False,SOFT,3.0,True,McLaren,0 days 00:52:57.382000,2025-11-28 18:10:21.393,1,,False,,False,True,106.252,106.252
35,0 days 00:56:32.912000,NOR,4,0 days 00:01:49.278000,16.0,3.0,,,36.423,33.702,39.153,0 days 00:55:20.057000,0 days 00:55:53.759000,0 days 00:56:32.912000,183.0,267.0,278.0,262.0,False,SOFT,4.0,True,McLaren,0 days 00:54:43.634000,2025-11-28 18:12:07.645,1,,False,,False,True,109.278,109.27799999999999
36,0 days 00:57:53.638000,NOR,4,0 days 00:01:20.726000,17.0,3.0,,,29.529,27.395,23.802,0 days 00:57:02.441000,0 days 00:57:29.836000,0 days 00:57:53.638000,255.0,292.0,279.0,328.0,False,SOFT,5.0,True,McLaren,0 days 00:56:32.912000,2025-11-28 18:13:56.923,1,,True,TRACK LIMITS AT TURN 16 LAP 18 ,False,True,80.726,80.726
37,0 days 00:59:48.671000,NOR,4,0 days 00:01:55.033000,18.0,3.0,,0 days 00:59:43.027000,42.724,33.336,38.973,0 days 00:58:36.362000,0 days 00:59:09.698000,0 days 00:59:48.671000,192.0,254.0,,164.0,False,SOFT,6.0,True,McLaren,0 days 00:57:53.638000,2025-11-28 18:15:17.649,1,,False,,False,False,115.033,115.033
38,0 days 00:16:05.364000,BOR,5,,1.0,1.0,0 days 00:14:27.796000,,,33.593,28.879,,0 days 00:15:36.603000,0 days 00:16:05.364000,225.0,267.0,280.0,124.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 00:14:27.796000,2025-11-28 17:31:51.807,1,,False,,False,False,,
39,0 days 00:17:27.683000,BOR,5,0 days 00:01:22.319000,2.0,1.0,,,30.295,27.773,24.251,0 days 00:16:35.659000,0 days 00:17:03.432000,0 days 00:17:27.683000,251.0,288.0,282.0,322.0,True,MEDIUM,2.0,True,Kick Sauber,0 days 00:16:05.364000,2025-11-28 17:33:29.375,1,,False,,False,True,82.319,82.319
40,0 days 00:19:36.812000,BOR,5,0 days 00:02:09.129000,3.0,1.0,,,43.367,44.923,40.839,0 days 00:18:11.050000,0 days 00:18:55.973000,0 days 00:19:36.812000,179.0,134.0,281.0,215.0,False,MEDIUM,3.0,True,Kick Sauber,0 days 00:17:27.683000,2025-11-28 17:34:51.694,1,,False,,False,True,129.129,129.129
41,0 days 00:20:58.566000,BOR,5,0 days 00:01:21.754000,4.0,1.0,,,29.975,27.729,24.05,0 days 00:20:06.787000,0 days 00:20:34.516000,0 days 00:20:58.566000,252.0,288.0,280.0,322.0,True,MEDIUM,4.0,True,Kick Sauber,0 days 00:19:36.812000,2025-11-28 17:37:00.823,1,,False,,False,True,81.754,81.754
42,0 days 00:22:54.548000,BOR,5,0 days 00:01:55.982000,5.0,1.0,,,43.082,34.934,37.966,0 days 00:21:41.648000,0 days 00:22:16.582000,0 days 00:22:54.548000,192.0,237.0,281.0,211.0,False,MEDIUM,5.0,True,Kick Sauber,0 days 00:20:58.566000,2025-11-28 17:38:22.577,1,,False,,False,True,115.982,115.982
43,0 days 00:24:16.171000,BOR,5,0 days 00:01:21.623000,6.0,1.0,,,29.935,27.716,23.972,0 days 00:23:24.483000,0 days 00:23:52.199000,0 days 00:24:16.171000,251.0,288.0,283.0,320.0,True,MEDIUM,6.0,True,Kick Sauber,0 days 00:22:54.548000,2025-11-28 17:40:18.559,1,,False,,False,True,81.623,81.62299999999999
44,0 days 00:26:27.064000,BOR,5,0 days 00:02:10.893000,7.0,1.0,,0 days 00:26:23.055000,57.248,34.984,38.661,0 days 00:25:13.419000,0 days 00:25:48.403000,0 days 00:26:27.064000,169.0,240.0,,178.0,False,MEDIUM,7.0,True,Kick Sauber,0 days 00:24:16.171000,2025-11-28 17:41:40.182,1,,False,,False,False,130.893,130.893
45,0 days 00:33:42.154000,BOR,5,,8.0,2.0,0 days 00:32:12.283000,,,30.38,28.482,,0 days 00:33:13.755000,0 days 00:33:42.230000,230.0,267.0,282.0,173.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 00:26:27.064000,2025-11-28 17:43:51.075,1,,False,,False,False,,
46,0 days 00:35:04.840000,BOR,5,0 days 00:01:22.686000,9.0,2.0,,,30.1,27.824,24.762,0 days 00:34:12.254000,0 days 00:34:40.078000,0 days 00:35:04.840000,248.0,288.0,283.0,321.0,True,MEDIUM,2.0,True,Kick Sauber,0 days 00:33:42.154000,2025-11-28 17:51:06.165,1,,False,,False,True,82.686,82.686
47,0 days 00:37:08.937000,BOR,5,0 days 00:02:04.097000,10.0,2.0,,0 days 00:37:04.785000,52.078,33.986,38.033,0 days 00:35:56.918000,0 days 00:36:30.904000,0 days 00:37:08.937000,193.0,236.0,,157.0,False,MEDIUM,3.0,True,Kick Sauber,0 days 00:35:04.840000,2025-11-28 17:52:28.851,1,,False,,False,False,124.097,124.097
48,0 days 00:40:36.711000,BOR,5,,11.0,3.0,0 days 00:38:52.982000,,,31.176,34.243,,0 days 00:40:02.486000,0 days 00:40:36.971000,217.0,262.0,281.0,82.0,False,MEDIUM,4.0,False,Kick Sauber,0 days 00:37:08.937000,2025-11-28 17:54:32.948,1,,False,,False,False,,
49,0 days 00:41:58.278000,BOR,5,0 days 00:01:21.567000,12.0,3.0,,,29.933,27.583,24.051,0 days 00:41:06.644000,0 days 00:41:34.227000,0 days 00:41:58.278000,252.0,288.0,278.0,323.0,True,MEDIUM,5.0,False,Kick Sauber,0 days 00:40:36.711000,2025-11-28 17:58:00.722,1,,False,,False,True,81.567,81.567
50,0 days 00:43:56.654000,BOR,5,0 days 00:01:58.376000,13.0,3.0,,0 days 00:43:52.379000,47.754,30.925,39.697,0 days 00:42:46.032000,0 days 00:43:16.957000,0 days 00:43:56.654000,200.0,224.0,,162.0,False,MEDIUM,6.0,False,Kick Sauber,0 days 00:41:58.278000,2025-11-28 17:59:22.289,1,,False,,False,False,118.376,118.376
51,0 days 00:15:22.406000,HAD,6,,1.0,1.0,0 days 00:13:45.108000,,,33.436,28.631,,0 days 00:14:53.896000,0 days 00:15:22.679000,233.0,259.0,282.0,127.0,False,MEDIUM,1.0,True,Racing Bulls,0 days 00:13:45.108000,2025-11-28 17:31:09.119,1,,False,,False,False,,
52,0 days 00:16:44.393000,HAD,6,0 days 00:01:21.987000,2.0,1.0,,,30.279,27.545,24.163,0 days 00:15:52.685000,0 days 00:16:20.230000,0 days 00:16:44.393000,250.0,287.0,281.0,323.0,True,MEDIUM,2.0,True,Racing Bulls,0 days 00:15:22.406000,2025-11-28 17:32:46.417,1,,False,,False,True,81.987,81.987
53,0 days 00:18:49.915000,HAD,6,0 days 00:02:05.522000,3.0,1.0,,,53.148,37.655,34.719,0 days 00:17:37.541000,0 days 00:18:15.196000,0 days 00:18:49.915000,105.0,231.0,281.0,38.0,False,MEDIUM,3.0,True,Racing Bulls,0 days 00:16:44.393000,2025-11-28 17:34:08.404,1,,False,,False,True,125.522,125.52199999999999
54,0 days 00:20:37.934000,HAD,6,0 days 00:01:48.019000,4.0,1.0,,,30.058,46.17,31.791,0 days 00:19:19.973000,0 days 00:20:06.143000,0 days 00:20:37.934000,248.0,144.0,243.0,325.0,False,MEDIUM,4.0,True,Racing Bulls,0 days 00:18:49.915000,2025-11-28 17:36:13.926,1,,False,,False,True,108.019,108.019
55,0 days 00:22:21.441000,HAD,6,0 days 00:01:43.507000,5.0,1.0,,,39.029,35.392,29.086,0 days 00:21:16.963000,0 days 00:21:52.355000,0 days 00:22:21.441000,191.0,225.0,280.0,275.0,False,MEDIUM,5.0,True,Racing Bulls,0 days 00:20:37.934000,2025-11-28 17:38:01.945,1,,False,,False,True,103.507,103.507
56,0 days 00:24:08.980000,HAD,6,0 days 00:01:47.539000,6.0,1.0,,,30.177,39.157,38.205,0 days 00:22:51.618000,0 days 00:23:30.775000,0 days 00:24:08.980000,251.0,236.0,282.0,319.0,False,MEDIUM,6.0,True,Racing Bulls,0 days 00:22:21.441000,2025-11-28 17:39:45.452,1,,False,,False,True,107.539,107.539
57,0 days 00:25:30.379000,HAD,6,0 days 00:01:21.399000,7.0,1.0,,,29.939,27.516,23.944,0 days 00:24:38.919000,0 days 00:25:06.435000,0 days 00:25:30.379000,252.0,287.0,281.0,323.0,True,MEDIUM,7.0,True,Racing Bulls,0 days 00:24:08.980000,2025-11-28 17:41:32.991,1,,False,,False,True,81.399,81.399
58,0 days 00:27:20.326000,HAD,6,0 days 00:01:49.947000,8.0,1.0,,0 days 00:27:16.264000,41.126,33.111,35.71,0 days 00:26:11.505000,0 days 00:26:44.616000,0 days 00:27:20.326000,179.0,248.0,,224.0,False,MEDIUM,8.0,True,Racing Bulls,0 days 00:25:30.379000,2025-11-28 17:42:54.390,1,,False,,False,False,109.947,109.947
59,0 days 00:35:10.265000,HAD,6,,9.0,2.0,0 days 00:33:26.984000,,,33.939,33.125,,0 days 00:34:37.324000,0 days 00:35:10.265000,119.0,125.0,283.0,118.0,False,MEDIUM,1.0,True,Racing Bulls,0 days 00:27:20.326000,2025-11-28 17:44:44.337,1,,False,,False,False,,
60,0 days 00:36:31.698000,HAD,6,0 days 00:01:21.433000,10.0,2.0,,,30.011,27.5,23.922,0 days 00:35:40.276000,0 days 00:36:07.776000,0 days 00:36:31.698000,251.0,287.0,281.0,324.0,True,MEDIUM,2.0,True,Racing Bulls,0 days 00:35:10.265000,2025-11-28 17:52:34.276,1,,False,,False,True,81.433,81.43299999999999
61,0 days 00:38:39.264000,HAD,6,0 days 00:02:07.566000,11.0,2.0,,,58.18,37.614,31.772,0 days 00:37:29.878000,0 days 00:38:07.492000,0 days 00:38:39.264000,182.0,224.0,217.0,83.0,False,MEDIUM,3.0,True,Racing Bulls,0 days 00:36:31.698000,2025-11-28 17:53:55.709,1,,False,,False,True,127.566,127.566
62,0 days 00:40:41.679000,HAD,6,0 days 00:02:02.415000,12.0,2.0,,,43.192,37.187,42.036,0 days 00:39:22.456000,0 days 00:39:59.643000,0 days 00:40:41.679000,181.0,242.0,281.0,219.0,False,MEDIUM,4.0,True,Racing Bulls,0 days 00:38:39.264000,2025-11-28 17:56:03.275,1,,False,,False,True,122.415,122.41499999999999
63,0 days 00:42:02.956000,HAD,6,0 days 00:01:21.277000,13.0,2.0,,,29.899,27.392,23.986,0 days 00:41:11.578000,0 days 00:41:38.970000,0 days 00:42:02.956000,248.0,288.0,274.0,324.0,False,MEDIUM,5.0,True,Racing Bulls,0 days 00:40:41.679000,2025-11-28 17:58:05.690,1,,True,TRACK LIMITS AT TURN 8 LAP 14 ,False,True,81.277,81.277
64,0 days 00:44:16.667000,HAD,6,0 days 00:02:13.711000,14.0,2.0,,0 days 00:43:57.707000,46.299,34.136,53.276,0 days 00:42:49.255000,0 days 00:43:23.391000,0 days 00:44:16.667000,203.0,227.0,,142.0,False,MEDIUM,6.0,True,Racing Bulls,0 days 00:42:02.956000,2025-11-28 17:59:26.967,1,,False,,False,False,133.711,133.711
65,0 days 00:14:21.042000,GAS,10,,1.0,1.0,0 days 00:12:43.586000,,,31.396,27.557,,0 days 00:13:53.552000,0 days 00:14:21.073000,223.0,263.0,281.0,103.0,False,MEDIUM,1.0,True,Alpine,0 days 00:12:43.586000,2025-11-28 17:30:07.597,1,,False,,False,False,,
66,0 days 00:15:44.877000,GAS,10,0 days 00:01:23.835000,2.0,1.0,,,30.947,28.385,24.503,0 days 00:14:51.989000,0 days 00:15:20.374000,0 days 00:15:44.877000,246.0,286.0,283.0,320.0,True,MEDIUM,2.0,True,Alpine,0 days 00:14:21.042000,2025-11-28 17:31:45.053,1,,False,,False,True,83.835,83.83500000000001
67,0 days 00:17:50.882000,GAS,10,0 days 00:02:06.005000,3.0,1.0,,,57.887,38.374,29.744,0 days 00:16:42.764000,0 days 00:17:21.138000,0 days 00:17:50.882000,210.0,169.0,282.0,45.0,False,MEDIUM,3.0,True,Alpine,0 days 00:15:44.877000,2025-11-28 17:33:08.888,1,,False,,False,True,126.005,126.005
68,0 days 00:19:13.182000,GAS,10,0 days 00:01:22.300000,4.0,1.0,,,30.317,27.93,24.053,0 days 00:18:21.199000,0 days 00:18:49.129000,0 days 00:19:13.182000,248.0,287.0,282.0,324.0,True,MEDIUM,4.0,True,Alpine,0 days 00:17:50.882000,2025-11-28 17:35:14.893,1,,False,,False,True,82.3,82.3
69,0 days 00:21:16.260000,GAS,10,0 days 00:02:03.078000,5.0,1.0,,,56.692,35.975,30.411,0 days 00:20:09.874000,0 days 00:20:45.849000,0 days 00:21:16.260000,195.0,258.0,143.0,85.0,False,MEDIUM,5.0,True,Alpine,0 days 00:19:13.182000,2025-11-28 17:36:37.193,1,,False,,False,True,123.078,123.078
70,0 days 00:23:38.029000,GAS,10,0 days 00:02:21.769000,6.0,1.0,,,68.807,38.02,34.942,0 days 00:22:25.067000,0 days 00:23:03.087000,0 days 00:23:38.029000,187.0,266.0,282.0,45.0,False,MEDIUM,6.0,True,Alpine,0 days 00:21:16.260000,2025-11-28 17:38:40.271,1,,False,,False,True,141.769,141.769
71,0 days 00:25:00.141000,GAS,10,0 days 00:01:22.112000,7.0,1.0,,,30.444,27.716,23.952,0 days 00:24:08.473000,0 days 00:24:36.189000,0 days 00:25:00.141000,252.0,288.0,281.0,325.0,True,MEDIUM,7.0,True,Alpine,0 days 00:23:38.029000,2025-11-28 17:41:02.040,1,,False,,False,True,82.112,82.112
72,0 days 00:26:55.720000,GAS,10,0 days 00:01:55.579000,8.0,1.0,,0 days 00:26:52.483000,42.467,34.079,39.033,0 days 00:25:42.608000,0 days 00:26:16.687000,0 days 00:26:55.720000,188.0,255.0,,228.0,False,MEDIUM,8.0,True,Alpine,0 days 00:25:00.141000,2025-11-28 17:42:24.152,1,,False,,False,False,115.579,115.579
73,0 days 00:18:44.419000,ANT,12,,1.0,1.0,0 days 00:17:08.777000,,,30.886,28.169,,0 days 00:18:16.304000,0 days 00:18:44.601000,227.0,273.0,264.0,134.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:17:08.777000,2025-11-28 17:34:32.788,1,,False,,False,False,,
74,0 days 00:20:19.920000,ANT,12,0 days 00:01:35.501000,2.0,1.0,,,38.007,30.416,27.078,0 days 00:19:22.426000,0 days 00:19:52.842000,0 days 00:20:19.920000,230.0,272.0,285.0,310.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:18:44.419000,2025-11-28 17:36:08.430,1,,False,,False,True,95.501,95.501
75,0 days 00:21:42.125000,ANT,12,0 days 00:01:22.205000,3.0,1.0,,,30.253,27.697,24.255,0 days 00:20:50.173000,0 days 00:21:17.870000,0 days 00:21:42.125000,247.0,293.0,284.0,325.0,True,MEDIUM,3.0,True,Mercedes,0 days 00:20:19.920000,2025-11-28 17:37:43.931,1,,False,,False,True,82.205,82.205
