,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
13,0 days 00:59:27.174000,GAS,10,0 days 00:01:49.375000,14.0,1.0,,,29.515,42.404,37.456,0 days 00:58:07.319000,0 days 00:58:49.723000,0 days 00:59:27.179000,293.0,262.0,245.0,285.0,False,HARD,14.0,True,Toro Rosso,0 days 00:57:37.799000,2019-09-22 12:37:38.767,1,10.0,False,,False,True,109.375,109.37500000000001
14,0 days 01:01:16.667000,GAS,10,0 days 00:01:49.493000,15.0,1.0,,,29.644,42.391,37.458,0 days 00:59:56.823000,0 days 01:00:39.214000,0 days 01:01:16.672000,292.0,262.0,245.0,282.0,False,HARD,15.0,True,Toro Rosso,0 days 00:59:27.174000,2019-09-22 12:39:28.142,1,10.0,False,,False,True,109.493,109.493
15,0 days 01:03:05.628000,GAS,10,0 days 00:01:48.961000,16.0,1.0,,,29.451,42.415,37.095,0 days 01:01:46.123000,0 days 01:02:28.538000,0 days 01:03:05.633000,291.0,264.0,247.0,284.0,True,HARD,16.0,True,Toro Rosso,0 days 01:01:16.667000,2019-09-22 12:41:17.635,1,10.0,False,,False,True,108.961,108.961
16,0 days 01:04:54.892000,GAS,10,0 days 00:01:49.264000,17.0,1.0,,,29.244,42.735,37.285,0 days 01:03:34.877000,0 days 01:04:17.612000,0 days 01:04:54.897000,307.0,264.0,245.0,296.0,False,HARD,17.0,True,Toro Rosso,0 days 01:03:05.628000,2019-09-22 12:43:06.596,1,10.0,False,,False,True,109.264,109.264
17,0 days 01:06:44.697000,GAS,10,0 days 00:01:49.805000,18.0,1.0,,,29.378,42.797,37.63,0 days 01:05:24.275000,0 days 01:06:07.072000,0 days 01:06:44.702000,313.0,271.0,247.0,285.0,False,HARD,18.0,True,Toro Rosso,0 days 01:04:54.892000,2019-09-22 12:44:55.860,1,9.0,False,,False,True,109.805,109.805
18,0 days 01:08:32.114000,GAS,10,0 days 00:01:47.417000,19.0,1.0,,,29.146,41.737,36.534,0 days 01:07:13.848000,0 days 01:07:55.585000,0 days 01:08:32.119000,290.0,262.0,242.0,295.0,True,HARD,19.0,True,Toro Rosso,0 days 01:06:44.697000,2019-09-22 12:46:45.665,1,9.0,False,,False,True,107.417,107.417
19,0 days 01:10:21.043000,GAS,10,0 days 00:01:48.929000,20.0,1.0,,,29.685,42.205,37.039,0 days 01:09:01.804000,0 days 01:09:44.009000,0 days 01:10:21.048000,292.0,260.0,243.0,283.0,False,HARD,20.0,True,Toro Rosso,0 days 01:08:32.114000,2019-09-22 12:48:33.082,1,5.0,False,,False,True,108.929,108.929
20,0 days 01:12:08.925000,GAS,10,0 days 00:01:47.882000,21.0,1.0,,,29.413,41.835,36.634,0 days 01:10:50.461000,0 days 01:11:32.296000,0 days 01:12:08.930000,290.0,259.0,246.0,282.0,False,HARD,21.0,True,Toro Rosso,0 days 01:10:21.043000,2019-09-22 12:50:22.011,1,4.0,False,,False,True,107.882,107.882
21,0 days 01:13:57.228000,GAS,10,0 days 00:01:48.303000,22.0,1.0,,,29.369,42.128,36.806,0 days 01:12:38.299000,0 days 01:13:20.427000,0 days 01:13:57.233000,292.0,259.0,245.0,283.0,False,HARD,22.0,True,Toro Rosso,0 days 01:12:08.925000,2019-09-22 12:52:09.893,1,4.0,False,,False,True,108.303,108.303
22,0 days 01:15:46.419000,GAS,10,0 days 00:01:49.191000,23.0,1.0,,,29.727,42.38,37.084,0 days 01:14:26.960000,0 days 01:15:09.340000,0 days 01:15:46.424000,289.0,258.0,245.0,283.0,False,HARD,23.0,True,Toro Rosso,0 days 01:13:57.228000,2019-09-22 12:53:58.196,1,3.0,False,,False,True,109.191,109.191
23,0 days 01:17:34.899000,GAS,10,0 days 00:01:48.480000,24.0,1.0,,,29.499,42.085,36.896,0 days 01:16:15.923000,0 days 01:16:58.008000,0 days 01:17:34.904000,288.0,260.0,246.0,283.0,False,HARD,24.0,True,Toro Rosso,0 days 01:15:46.419000,2019-09-22 12:55:47.387,1,3.0,False,,False,True,108.48,108.48
24,0 days 01:19:23.457000,GAS,10,0 days 00:01:48.558000,25.0,1.0,,,29.401,42.304,36.853,0 days 01:18:04.305000,0 days 01:18:46.609000,0 days 01:19:23.462000,291.0,261.0,246.0,284.0,False,HARD,25.0,True,Toro Rosso,0 days 01:17:34.899000,2019-09-22 12:57:35.867,1,3.0,False,,False,True,108.558,108.55799999999999
25,0 days 01:21:12.085000,GAS,10,0 days 00:01:48.628000,26.0,1.0,,,29.494,42.196,36.938,0 days 01:19:52.956000,0 days 01:20:35.152000,0 days 01:21:12.090000,291.0,263.0,246.0,284.0,False,HARD,26.0,True,Toro Rosso,0 days 01:19:23.457000,2019-09-22 12:59:24.425,1,3.0,False,,False,True,108.628,108.628
26,0 days 01:23:00.568000,GAS,10,0 days 00:01:48.483000,27.0,1.0,,,29.489,42.179,36.815,0 days 01:21:41.579000,0 days 01:22:23.758000,0 days 01:23:00.573000,291.0,262.0,246.0,283.0,False,HARD,27.0,True,Toro Rosso,0 days 01:21:12.085000,2019-09-22 13:01:13.053,1,2.0,False,,False,True,108.483,108.483
27,0 days 01:24:48.947000,GAS,10,0 days 00:01:48.379000,28.0,1.0,,,29.419,42.14,36.82,0 days 01:23:29.992000,0 days 01:24:12.132000,0 days 01:24:48.952000,292.0,262.0,247.0,284.0,False,HARD,28.0,True,Toro Rosso,0 days 01:23:00.568000,2019-09-22 13:03:01.536,1,2.0,False,,False,True,108.379,108.37899999999999
28,0 days 01:26:37.600000,GAS,10,0 days 00:01:48.653000,29.0,1.0,,,29.274,42.484,36.895,0 days 01:25:18.226000,0 days 01:26:00.710000,0 days 01:26:37.605000,305.0,262.0,246.0,285.0,False,HARD,29.0,True,Toro Rosso,0 days 01:24:48.947000,2019-09-22 13:04:49.915,1,2.0,False,,False,True,108.653,108.65300000000002
29,0 days 01:28:28.158000,GAS,10,0 days 00:01:50.558000,30.0,1.0,,,29.339,44.36,36.859,0 days 01:27:06.944000,0 days 01:27:51.304000,0 days 01:28:28.163000,306.0,262.0,247.0,284.0,False,HARD,30.0,True,Toro Rosso,0 days 01:26:37.600000,2019-09-22 13:06:38.568,1,3.0,False,,False,True,110.558,110.55799999999999
30,0 days 01:30:17.589000,GAS,10,0 days 00:01:49.431000,31.0,1.0,,,29.444,42.762,37.225,0 days 01:28:57.607000,0 days 01:29:40.369000,0 days 01:30:17.594000,293.0,264.0,245.0,285.0,False,HARD,31.0,True,Toro Rosso,0 days 01:28:28.158000,2019-09-22 13:08:29.126,1,3.0,False,,False,True,109.431,109.43100000000001
31,0 days 01:32:16.439000,GAS,10,0 days 00:01:58.850000,32.0,1.0,,0 days 01:32:08.960000,29.404,43.614,45.832,0 days 01:30:46.998000,0 days 01:31:30.612000,0 days 01:32:16.444000,301.0,261.0,,284.0,False,HARD,32.0,True,Toro Rosso,0 days 01:30:17.589000,2019-09-22 13:10:18.557,1,9.0,False,,False,False,118.85,118.85
32,0 days 01:34:25.439000,GAS,10,0 days 00:02:09,33.0,2.0,0 days 01:32:41.220000,,53.024,40.315,35.661,0 days 01:33:09.468000,0 days 01:33:49.783000,0 days 01:34:25.444000,290.0,262.0,249.0,284.0,False,MEDIUM,1.0,True,Toro Rosso,0 days 01:32:16.439000,2019-09-22 13:12:17.407,1,16.0,False,,False,False,129.0,129.0
33,0 days 01:36:11.443000,GAS,10,0 days 00:01:46.004000,34.0,2.0,,,28.837,40.877,36.29,0 days 01:34:54.281000,0 days 01:35:35.158000,0 days 01:36:11.448000,295.0,264.0,247.0,286.0,True,MEDIUM,2.0,True,Toro Rosso,0 days 01:34:25.439000,2019-09-22 13:14:26.407,1,15.0,False,,False,True,106.004,106.00399999999999
34,0 days 01:37:58.832000,GAS,10,0 days 00:01:47.389000,35.0,2.0,,,28.656,42.053,36.68,0 days 01:36:40.104000,0 days 01:37:22.157000,0 days 01:37:58.837000,318.0,263.0,246.0,299.0,False,MEDIUM,3.0,True,Toro Rosso,0 days 01:36:11.443000,2019-09-22 13:16:12.411,12,14.0,False,,False,True,107.389,107.38900000000001
35,0 days 01:40:13.241000,GAS,10,0 days 00:02:14.409000,36.0,2.0,,,29.381,55.542,49.486,0 days 01:38:28.218000,0 days 01:39:23.760000,0 days 01:40:13.246000,280.0,202.0,191.0,280.0,False,MEDIUM,4.0,True,Toro Rosso,0 days 01:37:58.832000,2019-09-22 13:17:59.800,24,13.0,False,,False,False,134.409,134.409
36,0 days 01:42:43.269000,GAS,10,,37.0,2.0,,,41.28,58.261,50.468,0 days 01:40:54.659000,0 days 01:41:52.815000,0 days 01:42:43.499000,244.0,213.0,226.0,220.0,False,MEDIUM,5.0,True,Toro Rosso,0 days 01:40:13.241000,2019-09-22 13:20:14.209,4,12.0,False,,False,False,,150.00900000000001
37,0 days 01:45:05.894000,GAS,10,0 days 00:02:22.625000,38.0,2.0,,,32.268,64.13,46.227,0 days 01:43:15.542000,0 days 01:44:19.672000,0 days 01:45:05.899000,282.0,212.0,210.0,266.0,False,MEDIUM,6.0,True,Toro Rosso,0 days 01:42:43.269000,2019-09-22 13:22:44.237,4,12.0,False,,False,False,142.625,142.625
38,0 days 01:47:54.726000,GAS,10,,39.0,2.0,,,44.439,64.084,60.23,0 days 01:45:50.869000,0 days 01:46:54.501000,0 days 01:47:54.825000,235.0,118.0,206.0,232.0,False,MEDIUM,7.0,True,Toro Rosso,0 days 01:45:05.894000,2019-09-22 13:25:06.862,4,12.0,False,,False,False,,168.753
39,0 days 01:50:32.785000,GAS,10,,40.0,2.0,,,40.903,58.994,58.238,0 days 01:48:35.588000,0 days 01:49:34.711000,0 days 01:50:34.615000,221.0,237.0,248.0,249.0,False,MEDIUM,8.0,True,Toro Rosso,0 days 01:47:54.726000,2019-09-22 13:27:55.694,41,12.0,False,,False,False,,158.135
40,0 days 01:52:23.950000,GAS,10,0 days 00:01:51.165000,41.0,2.0,,,30.015,43.255,37.895,0 days 01:51:02.805000,0 days 01:51:46.060000,0 days 01:52:23.955000,306.0,263.0,248.0,291.0,False,MEDIUM,9.0,True,Toro Rosso,0 days 01:50:32.785000,2019-09-22 13:30:33.753,1,11.0,False,,False,True,111.165,111.16500000000002
41,0 days 01:54:13.333000,GAS,10,0 days 00:01:49.383000,42.0,2.0,,,29.271,42.519,37.593,0 days 01:52:53.226000,0 days 01:53:35.745000,0 days 01:54:13.338000,303.0,260.0,246.0,281.0,False,MEDIUM,10.0,True,Toro Rosso,0 days 01:52:23.950000,2019-09-22 13:32:24.918,1,11.0,False,,False,True,109.383,109.383
42,0 days 01:56:01.955000,GAS,10,0 days 00:01:48.622000,43.0,2.0,,,29.094,43.068,36.46,0 days 01:54:42.432000,0 days 01:55:25.500000,0 days 01:56:01.960000,311.0,266.0,246.0,280.0,False,MEDIUM,11.0,True,Toro Rosso,0 days 01:54:13.333000,2019-09-22 13:34:14.301,12,10.0,False,,False,True,108.622,108.62200000000001
43,0 days 01:58:14.244000,GAS,10,0 days 00:02:12.289000,44.0,2.0,,,29.211,55.294,47.784,0 days 01:56:31.171000,0 days 01:57:26.465000,0 days 01:58:14.249000,291.0,147.0,208.0,283.0,False,MEDIUM,12.0,True,Toro Rosso,0 days 01:56:01.955000,2019-09-22 13:36:02.923,24,10.0,False,,False,False,132.289,132.289
44,0 days 02:00:51.989000,GAS,10,,45.0,2.0,,,41.718,63.178,52.806,0 days 01:58:56.010000,0 days 01:59:59.298000,0 days 02:00:52.306000,146.0,95.0,214.0,207.0,False,MEDIUM,13.0,True,Toro Rosso,0 days 01:58:14.244000,2019-09-22 13:38:15.212,4,10.0,False,,False,False,,157.702
45,0 days 02:03:36.029000,GAS,10,,46.0,2.0,,,42.669,67.247,54.142,0 days 02:01:34.645000,0 days 02:02:41.927000,0 days 02:03:36.198000,192.0,159.0,217.0,95.0,False,MEDIUM,14.0,True,Toro Rosso,0 days 02:00:51.989000,2019-09-22 13:40:52.957,4,10.0,False,,False,False,,164.058
46,0 days 02:06:19.574000,GAS,10,,47.0,2.0,,,41.878,62.348,59.354,0 days 02:04:17.944000,0 days 02:05:20.327000,0 days 02:06:21.042000,261.0,174.0,244.0,258.0,False,MEDIUM,15.0,True,Toro Rosso,0 days 02:03:36.029000,2019-09-22 13:43:36.997,41,10.0,False,,False,False,,163.57999999999998
47,0 days 02:08:08.685000,GAS,10,0 days 00:01:49.111000,48.0,2.0,,,29.661,42.984,36.466,0 days 02:06:49.240000,0 days 02:07:32.224000,0 days 02:08:08.690000,302.0,269.0,248.0,280.0,False,MEDIUM,16.0,True,Toro Rosso,0 days 02:06:19.574000,2019-09-22 13:46:20.542,1,8.0,False,,False,True,109.111,109.11100000000002
48,0 days 02:09:55.438000,GAS,10,0 days 00:01:46.753000,49.0,2.0,,,29.03,41.199,36.524,0 days 02:08:37.720000,0 days 02:09:18.919000,0 days 02:09:55.443000,292.0,263.0,249.0,279.0,False,MEDIUM,17.0,True,Toro Rosso,0 days 02:08:08.685000,2019-09-22 13:48:09.653,1,8.0,False,,False,True,106.753,106.753
49,0 days 02:12:07.128000,GAS,10,0 days 00:02:11.690000,50.0,2.0,,,28.762,42.751,60.177,0 days 02:10:24.205000,0 days 02:11:06.956000,0 days 02:12:07.133000,311.0,147.0,229.0,286.0,False,MEDIUM,18.0,True,Toro Rosso,0 days 02:09:55.438000,2019-09-22 13:49:56.406,124,8.0,False,,False,False,131.69,131.69
50,0 days 02:14:46.873000,GAS,10,,51.0,2.0,,,37.182,64.323,58.26,0 days 02:12:44.362000,0 days 02:13:48.618000,0 days 02:14:47.569000,241.0,132.0,248.0,152.0,False,MEDIUM,19.0,True,Toro Rosso,0 days 02:12:07.128000,2019-09-22 13:52:08.096,41,8.0,False,,False,False,,159.765
51,0 days 02:16:34.395000,GAS,10,0 days 00:01:47.522000,52.0,2.0,,,28.875,41.88,36.767,0 days 02:15:15.753000,0 days 02:15:57.633000,0 days 02:16:34.400000,301.0,263.0,249.0,280.0,False,MEDIUM,20.0,True,Toro Rosso,0 days 02:14:46.873000,2019-09-22 13:54:47.841,1,8.0,False,,False,True,107.522,107.52199999999999
52,0 days 02:18:21.243000,GAS,10,0 days 00:01:46.848000,53.0,2.0,,,28.893,41.566,36.389,0 days 02:17:03.293000,0 days 02:17:44.859000,0 days 02:18:21.248000,297.0,261.0,248.0,286.0,False,MEDIUM,21.0,True,Toro Rosso,0 days 02:16:34.395000,2019-09-22 13:56:35.363,1,8.0,False,,False,True,106.848,106.84800000000001
53,0 days 02:20:07.689000,GAS,10,0 days 00:01:46.446000,54.0,2.0,,,28.621,41.328,36.497,0 days 02:18:49.869000,0 days 02:19:31.197000,0 days 02:20:07.694000,312.0,274.0,251.0,284.0,False,MEDIUM,22.0,True,Toro Rosso,0 days 02:18:21.243000,2019-09-22 13:58:22.211,1,8.0,False,,False,True,106.446,106.446
54,0 days 02:21:53.758000,GAS,10,0 days 00:01:46.069000,55.0,2.0,,,28.565,41.45,36.054,0 days 02:20:36.259000,0 days 02:21:17.709000,0 days 02:21:53.763000,312.0,273.0,252.0,298.0,False,MEDIUM,23.0,True,Toro Rosso,0 days 02:20:07.689000,2019-09-22 14:00:08.657,1,8.0,False,,False,True,106.069,106.069
55,0 days 02:23:40.232000,GAS,10,0 days 00:01:46.474000,56.0,2.0,,,28.785,41.377,36.312,0 days 02:22:22.548000,0 days 02:23:03.925000,0 days 02:23:40.237000,313.0,279.0,252.0,302.0,False,MEDIUM,24.0,True,Toro Rosso,0 days 02:21:53.758000,2019-09-22 14:01:54.726,1,8.0,False,,False,True,106.474,106.474
56,0 days 02:25:26.162000,GAS,10,0 days 00:01:45.930000,57.0,2.0,,,28.477,41.226,36.227,0 days 02:24:08.714000,0 days 02:24:49.940000,0 days 02:25:26.167000,313.0,276.0,254.0,300.0,True,MEDIUM,25.0,True,Toro Rosso,0 days 02:23:40.232000,2019-09-22 14:03:41.200,1,8.0,False,,False,True,105.93,105.93
57,0 days 02:27:11.931000,GAS,10,0 days 00:01:45.769000,58.0,2.0,,,28.427,41.323,36.019,0 days 02:25:54.594000,0 days 02:26:35.917000,0 days 02:27:11.936000,314.0,277.0,252.0,302.0,True,MEDIUM,26.0,True,Toro Rosso,0 days 02:25:26.162000,2019-09-22 14:05:27.130,1,8.0,False,,False,True,105.769,105.769
58,0 days 02:28:57.909000,GAS,10,0 days 00:01:45.978000,59.0,2.0,,,28.483,41.353,36.142,0 days 02:27:40.419000,0 days 02:28:21.772000,0 days 02:28:57.914000,314.0,278.0,252.0,300.0,False,MEDIUM,27.0,True,Toro Rosso,0 days 02:27:11.931000,2019-09-22 14:07:12.899,1,8.0,False,,False,True,105.978,105.97800000000001
59,0 days 02:30:43.693000,GAS,10,0 days 00:01:45.784000,60.0,2.0,,,28.533,41.192,36.059,0 days 02:29:26.447000,0 days 02:30:07.639000,0 days 02:30:43.698000,313.0,273.0,254.0,301.0,False,MEDIUM,28.0,True,Toro Rosso,0 days 02:28:57.909000,2019-09-22 14:08:58.877,1,8.0,False,,False,True,105.784,105.78399999999999
60,0 days 02:32:29.847000,GAS,10,0 days 00:01:46.154000,61.0,2.0,,,28.58,41.328,36.246,0 days 02:31:12.278000,0 days 02:31:53.606000,0 days 02:32:29.852000,313.0,278.0,252.0,300.0,False,MEDIUM,29.0,True,Toro Rosso,0 days 02:30:43.693000,2019-09-22 14:10:44.661,1,8.0,False,,False,True,106.154,106.154
61,0 days 00:35:42.846000,PER,11,0 days 00:02:02.205000,1.0,1.0,,,,46.098,39.242,,0 days 00:35:03.654000,0 days 00:35:43.231000,283.0,269.0,243.0,221.0,False,MEDIUM,1.0,True,Racing Point,0 days 00:33:40.429000,2019-09-22 12:13:41.397,1,14.0,False,,False,False,122.205,
62,0 days 00:37:35.894000,PER,11,0 days 00:01:53.048000,2.0,1.0,,,30.061,43.516,39.471,0 days 00:36:12.921000,0 days 00:36:56.437000,0 days 00:37:35.908000,301.0,270.0,233.0,288.0,True,MEDIUM,2.0,True,Racing Point,0 days 00:35:42.846000,2019-09-22 12:15:43.814,1,14.0,False,,False,True,113.048,113.048
63,0 days 00:39:27.955000,PER,11,0 days 00:01:52.061000,3.0,1.0,,,30.049,44.1,37.912,0 days 00:38:05.957000,0 days 00:38:50.057000,0 days 00:39:27.969000,296.0,269.0,233.0,270.0,True,MEDIUM,3.0,True,Racing Point,0 days 00:37:35.894000,2019-09-22 12:17:36.862,1,15.0,False,,False,True,112.061,112.061
64,0 days 00:41:17.664000,PER,11,0 days 00:01:49.709000,4.0,1.0,,,29.69,42.662,37.357,0 days 00:39:57.659000,0 days 00:40:40.321000,0 days 00:41:17.678000,290.0,264.0,248.0,272.0,True,MEDIUM,4.0,True,Racing Point,0 days 00:39:27.955000,2019-09-22 12:19:28.923,1,15.0,False,,False,True,109.709,109.709
65,0 days 00:43:07.615000,PER,11,0 days 00:01:49.951000,5.0,1.0,,,29.508,42.666,37.777,0 days 00:41:47.186000,0 days 00:42:29.852000,0 days 00:43:07.629000,298.0,264.0,245.0,280.0,False,MEDIUM,5.0,True,Racing Point,0 days 00:41:17.664000,2019-09-22 12:21:18.632,1,15.0,False,,False,True,109.951,109.951
66,0 days 00:44:57.257000,PER,11,0 days 00:01:49.642000,6.0,1.0,,,29.462,42.667,37.513,0 days 00:43:37.091000,0 days 00:44:19.758000,0 days 00:44:57.271000,289.0,267.0,247.0,287.0,True,MEDIUM,6.0,True,Racing Point,0 days 00:43:07.615000,2019-09-22 12:23:08.583,1,15.0,False,,False,True,109.642,109.642
67,0 days 00:46:46.998000,PER,11,0 days 00:01:49.741000,7.0,1.0,,,29.4,42.922,37.419,0 days 00:45:26.671000,0 days 00:46:09.593000,0 days 00:46:47.012000,290.0,263.0,246.0,284.0,False,MEDIUM,7.0,True,Racing Point,0 days 00:44:57.257000,2019-09-22 12:24:58.225,1,15.0,False,,False,True,109.741,109.741
68,0 days 00:48:35.460000,PER,11,0 days 00:01:48.462000,8.0,1.0,,,29.562,41.981,36.919,0 days 00:47:16.574000,0 days 00:47:58.555000,0 days 00:48:35.474000,287.0,263.0,247.0,277.0,True,MEDIUM,8.0,True,Racing Point,0 days 00:46:46.998000,2019-09-22 12:26:47.966,1,15.0,False,,False,True,108.462,108.462
69,0 days 00:50:24.724000,PER,11,0 days 00:01:49.264000,9.0,1.0,,,29.72,42.258,37.286,0 days 00:49:05.194000,0 days 00:49:47.452000,0 days 00:50:24.738000,285.0,263.0,246.0,279.0,False,MEDIUM,9.0,True,Racing Point,0 days 00:48:35.460000,2019-09-22 12:28:36.428,1,15.0,False,,False,True,109.264,109.26400000000001
70,0 days 00:52:16.716000,PER,11,0 days 00:01:51.992000,10.0,1.0,,,29.786,43.446,38.76,0 days 00:50:54.524000,0 days 00:51:37.970000,0 days 00:52:16.730000,290.0,267.0,243.0,278.0,False,MEDIUM,10.0,True,Racing Point,0 days 00:50:24.724000,2019-09-22 12:30:25.692,1,15.0,False,,False,True,111.992,111.99199999999999
71,0 days 00:54:07.816000,PER,11,0 days 00:01:51.100000,11.0,1.0,,,29.728,42.743,38.629,0 days 00:52:46.458000,0 days 00:53:29.201000,0 days 00:54:07.830000,301.0,280.0,243.0,292.0,False,MEDIUM,11.0,True,Racing Point,0 days 00:52:16.716000,2019-09-22 12:32:17.684,1,14.0,False,,False,True,111.1,111.1
72,0 days 00:55:57.981000,PER,11,0 days 00:01:50.165000,12.0,1.0,,,30.029,42.671,37.465,0 days 00:54:37.859000,0 days 00:55:20.530000,0 days 00:55:57.995000,289.0,262.0,244.0,279.0,False,MEDIUM,12.0,True,Racing Point,0 days 00:54:07.816000,2019-09-22 12:34:08.784,1,14.0,False,,False,True,110.165,110.165
73,0 days 00:57:53.209000,PER,11,0 days 00:01:55.228000,13.0,1.0,,0 days 00:57:45.677000,29.484,41.789,43.955,0 days 00:56:27.479000,0 days 00:57:09.268000,0 days 00:57:53.223000,291.0,261.0,,277.0,False,MEDIUM,13.0,True,Racing Point,0 days 00:55:57.981000,2019-09-22 12:35:58.949,1,16.0,False,,False,False,115.228,115.228
