,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
10,0 days 00:52:39.896000,VER,1,0 days 00:01:19.434000,11.0,4.0,,,23.602,31.994,23.838,0 days 00:51:44.064000,0 days 00:52:16.058000,0 days 00:52:39.896000,267.0,264.0,280.0,303.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 00:51:20.462000,2024-06-21 15:37:08.649,1,,False,,False,True,79.434,79.434
11,0 days 00:53:59.317000,VER,1,0 days 00:01:19.421000,12.0,4.0,,,23.425,32.069,23.927,0 days 00:53:03.321000,0 days 00:53:35.390000,0 days 00:53:59.317000,264.0,262.0,278.0,306.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 00:52:39.896000,2024-06-21 15:38:28.083,1,,False,,False,True,79.421,79.42099999999999
12,0 days 00:55:19.036000,VER,1,0 days 00:01:19.719000,13.0,4.0,,,23.651,32.201,23.867,0 days 00:54:22.968000,0 days 00:54:55.169000,0 days 00:55:19.036000,265.0,267.0,280.0,307.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 00:53:59.317000,2024-06-21 15:39:47.504,1,,False,,False,True,79.719,79.71900000000001
13,0 days 00:56:38.547000,VER,1,0 days 00:01:19.511000,14.0,4.0,,,23.569,31.939,24.003,0 days 00:55:42.605000,0 days 00:56:14.544000,0 days 00:56:38.547000,268.0,268.0,280.0,308.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 00:55:19.036000,2024-06-21 15:41:07.223,1,,False,,False,True,79.511,79.511
14,0 days 00:57:58.161000,VER,1,0 days 00:01:19.614000,15.0,4.0,,,23.55,32.144,23.92,0 days 00:57:02.097000,0 days 00:57:34.241000,0 days 00:57:58.161000,269.0,268.0,281.0,308.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 00:56:38.547000,2024-06-21 15:42:26.734,1,,False,,False,True,79.614,79.614
15,0 days 00:59:18.263000,VER,1,0 days 00:01:20.102000,16.0,4.0,,,23.625,32.275,24.202,0 days 00:58:21.786000,0 days 00:58:54.061000,0 days 00:59:18.263000,268.0,266.0,280.0,309.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 00:57:58.161000,2024-06-21 15:43:46.348,1,,False,,False,True,80.102,80.102
16,0 days 01:00:38.496000,VER,1,0 days 00:01:20.233000,17.0,4.0,,,23.751,32.183,24.299,0 days 00:59:42.014000,0 days 01:00:14.197000,0 days 01:00:38.496000,268.0,269.0,279.0,309.0,False,MEDIUM,14.0,False,Red Bull Racing,0 days 00:59:18.263000,2024-06-21 15:45:06.450,1,,False,,False,True,80.233,80.233
17,0 days 01:02:03.506000,VER,1,0 days 00:01:25.010000,18.0,4.0,,,25.16,32.745,27.105,0 days 01:01:03.656000,0 days 01:01:36.401000,0 days 01:02:03.506000,262.0,260.0,277.0,311.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 01:00:38.496000,2024-06-21 15:46:26.683,1,,False,,False,True,85.01,85.01
18,0 days 01:03:25.206000,VER,1,0 days 00:01:21.700000,19.0,4.0,,,23.839,33.335,24.526,0 days 01:02:27.345000,0 days 01:03:00.680000,0 days 01:03:25.206000,267.0,258.0,279.0,309.0,False,MEDIUM,16.0,False,Red Bull Racing,0 days 01:02:03.506000,2024-06-21 15:47:51.693,1,,False,,False,True,81.7,81.7
19,0 days 01:04:45.517000,VER,1,0 days 00:01:20.311000,20.0,4.0,,,23.67,32.377,24.264,0 days 01:03:48.876000,0 days 01:04:21.253000,0 days 01:04:45.517000,265.0,268.0,281.0,309.0,False,MEDIUM,17.0,False,Red Bull Racing,0 days 01:03:25.206000,2024-06-21 15:49:13.393,1,,False,,False,True,80.311,80.311
20,0 days 01:06:11.659000,VER,1,0 days 00:01:26.142000,21.0,4.0,,0 days 01:06:08.806000,24.768,32.766,28.608,0 days 01:05:10.285000,0 days 01:05:43.051000,0 days 01:06:11.659000,261.0,265.0,,310.0,False,MEDIUM,18.0,False,Red Bull Racing,0 days 01:04:45.517000,2024-06-21 15:50:33.704,1,,False,,False,False,86.142,86.142
21,0 days 01:07:56.134000,VER,1,0 days 00:01:44.475000,22.0,5.0,0 days 01:06:32.235000,,44.395,33.536,26.544,0 days 01:06:56.054000,0 days 01:07:29.590000,0 days 01:07:56.134000,243.0,220.0,279.0,246.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:06:11.659000,2024-06-21 15:51:59.846,1,,False,,False,False,104.475,104.47500000000001
22,0 days 01:09:15.301000,VER,1,0 days 00:01:19.167000,23.0,5.0,,,23.445,31.909,23.813,0 days 01:08:19.579000,0 days 01:08:51.488000,0 days 01:09:15.301000,265.0,268.0,278.0,308.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:07:56.134000,2024-06-21 15:53:44.321,1,,False,,False,True,79.167,79.167
23,0 days 01:10:34.494000,VER,1,0 days 00:01:19.193000,24.0,5.0,,,23.467,31.943,23.783,0 days 01:09:38.768000,0 days 01:10:10.711000,0 days 01:10:34.494000,267.0,266.0,278.0,307.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:09:15.301000,2024-06-21 15:55:03.488,1,,False,,False,True,79.193,79.193
24,0 days 01:11:54.157000,VER,1,0 days 00:01:19.663000,25.0,5.0,,,23.549,32.083,24.031,0 days 01:10:58.043000,0 days 01:11:30.126000,0 days 01:11:54.157000,266.0,273.0,279.0,308.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:10:34.494000,2024-06-21 15:56:22.681,1,,False,,False,True,79.663,79.663
25,0 days 01:13:13.501000,VER,1,0 days 00:01:19.344000,26.0,5.0,,,23.473,31.855,24.016,0 days 01:12:17.630000,0 days 01:12:49.485000,0 days 01:13:13.501000,267.0,271.0,283.0,310.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:11:54.157000,2024-06-21 15:57:42.344,1,,False,,False,True,79.344,79.344
26,0 days 01:14:34.576000,VER,1,0 days 00:01:21.075000,27.0,5.0,,,23.574,32.677,24.824,0 days 01:13:37.075000,0 days 01:14:09.752000,0 days 01:14:34.576000,264.0,262.0,281.0,316.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:13:13.501000,2024-06-21 15:59:01.688,1,,False,,False,True,81.075,81.075
27,0 days 01:16:42.787000,VER,1,0 days 00:02:08.211000,28.0,5.0,,,34.498,48.112,45.601,0 days 01:15:09.074000,0 days 01:15:57.186000,0 days 01:16:42.787000,155.0,151.0,55.0,189.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:14:34.576000,2024-06-21 16:00:22.763,1,,False,,False,True,128.211,128.211
28,0 days 01:18:34.560000,VER,1,0 days 00:01:51.773000,29.0,5.0,,0 days 01:18:31.724000,50.279,32.966,28.528,0 days 01:17:33.066000,0 days 01:18:06.032000,0 days 01:18:34.560000,246.0,254.0,,276.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:16:42.787000,2024-06-21 16:02:30.974,1,,False,,False,False,111.773,111.773
29,0 days 00:17:11.684000,SAR,2,,1.0,1.0,0 days 00:14:46.459000,,,43.687,59.296,,0 days 00:16:12.650000,0 days 00:17:11.851000,200.0,202.0,272.0,145.0,False,HARD,1.0,True,Williams,0 days 00:14:46.459000,2024-06-21 15:00:34.646,1,,False,,False,False,,
30,0 days 00:18:54.192000,SAR,2,0 days 00:01:42.508000,2.0,1.0,,,28.896,42.604,31.008,0 days 00:17:40.580000,0 days 00:18:23.184000,0 days 00:18:54.192000,109.0,247.0,249.0,310.0,True,HARD,2.0,True,Williams,0 days 00:17:11.684000,2024-06-21 15:02:59.871,1,,False,,False,True,102.508,102.508
31,0 days 00:20:42.286000,SAR,2,0 days 00:01:48.094000,3.0,1.0,,,28.771,38.66,40.663,0 days 00:19:22.963000,0 days 00:20:01.623000,0 days 00:20:42.286000,207.0,239.0,276.0,279.0,False,HARD,3.0,True,Williams,0 days 00:18:54.192000,2024-06-21 15:04:42.379,1,,False,,False,True,108.094,108.094
32,0 days 00:21:59.625000,SAR,2,0 days 00:01:17.339000,4.0,1.0,,,23.084,30.967,23.288,0 days 00:21:05.370000,0 days 00:21:36.337000,0 days 00:21:59.625000,280.0,295.0,279.0,313.0,True,HARD,4.0,True,Williams,0 days 00:20:42.286000,2024-06-21 15:06:30.473,1,,False,,False,True,77.339,77.339
33,0 days 00:23:52.994000,SAR,2,0 days 00:01:53.369000,5.0,1.0,,,30.458,44.706,38.205,0 days 00:22:30.083000,0 days 00:23:14.789000,0 days 00:23:52.994000,199.0,226.0,279.0,298.0,False,HARD,5.0,True,Williams,0 days 00:21:59.625000,2024-06-21 15:07:47.812,1,,False,,False,True,113.369,113.369
34,0 days 00:25:09.742000,SAR,2,0 days 00:01:16.748000,6.0,1.0,,,22.798,30.693,23.257,0 days 00:24:15.792000,0 days 00:24:46.485000,0 days 00:25:09.742000,282.0,297.0,281.0,317.0,True,HARD,6.0,True,Williams,0 days 00:23:52.994000,2024-06-21 15:09:41.181,1,,False,,False,True,76.748,76.748
35,0 days 00:26:50.668000,SAR,2,0 days 00:01:40.926000,7.0,1.0,,0 days 00:26:47.955000,26.649,40.107,34.17,0 days 00:25:36.391000,0 days 00:26:16.498000,0 days 00:26:50.668000,223.0,170.0,,304.0,False,HARD,7.0,True,Williams,0 days 00:25:09.742000,2024-06-21 15:10:57.929,1,,False,,False,False,100.926,100.926
36,0 days 00:34:11.302000,SAR,2,,8.0,2.0,0 days 00:32:29.245000,,,41.098,27.541,,0 days 00:33:43.869000,0 days 00:34:11.370000,210.0,244.0,281.0,214.0,False,SOFT,1.0,True,Williams,0 days 00:26:50.668000,2024-06-21 15:12:38.855,1,,False,,False,False,,
37,0 days 00:35:26.372000,SAR,2,0 days 00:01:15.070000,9.0,2.0,,,22.421,30.03,22.619,0 days 00:34:33.723000,0 days 00:35:03.753000,0 days 00:35:26.372000,283.0,302.0,283.0,315.0,True,SOFT,2.0,True,Williams,0 days 00:34:11.302000,2024-06-21 15:19:59.489,1,,False,,False,True,75.07,75.07
38,0 days 00:37:23.042000,SAR,2,0 days 00:01:56.670000,10.0,2.0,,0 days 00:37:20.331000,32.44,45.734,38.496,0 days 00:35:58.812000,0 days 00:36:44.546000,0 days 00:37:23.042000,155.0,178.0,,296.0,False,SOFT,3.0,True,Williams,0 days 00:35:26.372000,2024-06-21 15:21:14.559,1,,False,,False,False,116.67,116.67000000000002
39,0 days 00:39:25.885000,SAR,2,0 days 00:02:02.843000,11.0,3.0,0 days 00:37:36.852000,,47.874,46.1,28.869,0 days 00:38:10.916000,0 days 00:38:57.016000,0 days 00:39:25.885000,195.0,229.0,279.0,165.0,False,SOFT,4.0,False,Williams,0 days 00:37:23.042000,2024-06-21 15:23:11.229,1,,False,,False,False,122.843,122.843
40,0 days 00:40:41.360000,SAR,2,0 days 00:01:15.475000,12.0,3.0,,,22.454,30.123,22.898,0 days 00:39:48.339000,0 days 00:40:18.462000,0 days 00:40:41.360000,282.0,300.0,281.0,314.0,False,SOFT,5.0,False,Williams,0 days 00:39:25.885000,2024-06-21 15:25:14.072,1,,False,,False,True,75.475,75.475
41,0 days 00:42:24.997000,SAR,2,0 days 00:01:43.637000,13.0,3.0,,0 days 00:42:22.278000,27.803,40.558,35.276,0 days 00:41:09.163000,0 days 00:41:49.721000,0 days 00:42:24.997000,190.0,235.0,,300.0,False,SOFT,6.0,False,Williams,0 days 00:40:41.360000,2024-06-21 15:26:29.547,1,,False,,False,False,103.637,103.637
42,0 days 00:51:31.318000,SAR,2,,14.0,4.0,0 days 00:49:52.408000,,,32.177,24.158,,0 days 00:51:07.354000,0 days 00:51:31.437000,267.0,268.0,268.0,226.0,False,SOFT,7.0,False,Williams,0 days 00:42:24.997000,2024-06-21 15:28:13.184,1,,False,,False,False,,
43,0 days 00:52:55.717000,SAR,2,0 days 00:01:24.399000,15.0,4.0,,0 days 00:52:52.971000,23.98,32.338,28.081,0 days 00:51:55.298000,0 days 00:52:27.636000,0 days 00:52:55.717000,270.0,272.0,,292.0,False,SOFT,8.0,False,Williams,0 days 00:51:31.318000,2024-06-21 15:37:19.505,1,,False,,False,False,84.399,84.399
44,0 days 00:54:40.062000,SAR,2,0 days 00:01:44.345000,16.0,5.0,0 days 00:53:17.182000,,47.391,32.585,24.369,0 days 00:53:43.108000,0 days 00:54:15.693000,0 days 00:54:40.062000,264.0,266.0,269.0,229.0,False,HARD,8.0,False,Williams,0 days 00:52:55.717000,2024-06-21 15:38:43.904,1,,False,,False,False,104.345,104.345
45,0 days 00:56:00.690000,SAR,2,0 days 00:01:20.628000,17.0,5.0,,,24.065,32.266,24.297,0 days 00:55:04.127000,0 days 00:55:36.393000,0 days 00:56:00.690000,273.0,271.0,270.0,297.0,False,HARD,9.0,False,Williams,0 days 00:54:40.062000,2024-06-21 15:40:28.249,1,,False,,False,True,80.628,80.628
46,0 days 00:57:21.324000,SAR,2,0 days 00:01:20.634000,18.0,5.0,,,24.092,32.265,24.277,0 days 00:56:24.782000,0 days 00:56:57.047000,0 days 00:57:21.324000,273.0,272.0,270.0,297.0,False,HARD,10.0,False,Williams,0 days 00:56:00.690000,2024-06-21 15:41:48.877,1,,False,,False,True,80.634,80.634
47,0 days 00:58:42.277000,SAR,2,0 days 00:01:20.953000,19.0,5.0,,,24.026,32.327,24.6,0 days 00:57:45.350000,0 days 00:58:17.677000,0 days 00:58:42.277000,273.0,272.0,269.0,297.0,False,HARD,11.0,False,Williams,0 days 00:57:21.324000,2024-06-21 15:43:09.511,1,,False,,False,True,80.953,80.953
48,0 days 01:00:03.481000,SAR,2,0 days 00:01:21.204000,20.0,5.0,,,24.118,32.464,24.622,0 days 00:59:06.395000,0 days 00:59:38.859000,0 days 01:00:03.481000,271.0,274.0,271.0,298.0,False,HARD,12.0,False,Williams,0 days 00:58:42.277000,2024-06-21 15:44:30.464,1,,False,,False,True,81.204,81.204
49,0 days 01:01:24.684000,SAR,2,0 days 00:01:21.203000,21.0,5.0,,,24.145,32.498,24.56,0 days 01:00:27.626000,0 days 01:01:00.124000,0 days 01:01:24.684000,271.0,275.0,272.0,299.0,False,HARD,13.0,False,Williams,0 days 01:00:03.481000,2024-06-21 15:45:51.668,1,,False,,False,True,81.203,81.203
50,0 days 01:02:45.972000,SAR,2,0 days 00:01:21.288000,22.0,5.0,,,24.131,32.617,24.54,0 days 01:01:48.815000,0 days 01:02:21.432000,0 days 01:02:45.972000,273.0,277.0,272.0,300.0,False,HARD,14.0,False,Williams,0 days 01:01:24.684000,2024-06-21 15:47:12.871,1,,False,,False,True,81.288,81.288
51,0 days 01:04:07.244000,SAR,2,0 days 00:01:21.272000,23.0,5.0,,,24.072,32.57,24.63,0 days 01:03:10.044000,0 days 01:03:42.614000,0 days 01:04:07.244000,272.0,276.0,271.0,299.0,False,HARD,15.0,False,Williams,0 days 01:02:45.972000,2024-06-21 15:48:34.159,1,,False,,False,True,81.272,81.27199999999999
52,0 days 01:05:28.710000,SAR,2,0 days 00:01:21.466000,24.0,5.0,,,24.263,32.576,24.627,0 days 01:04:31.507000,0 days 01:05:04.083000,0 days 01:05:28.710000,275.0,279.0,272.0,299.0,False,HARD,16.0,False,Williams,0 days 01:04:07.244000,2024-06-21 15:49:55.431,1,,False,,False,True,81.466,81.466
53,0 days 01:06:51.713000,SAR,2,0 days 00:01:23.003000,25.0,5.0,,,24.131,33.564,25.308,0 days 01:05:52.841000,0 days 01:06:26.405000,0 days 01:06:51.713000,272.0,264.0,271.0,300.0,False,HARD,17.0,False,Williams,0 days 01:05:28.710000,2024-06-21 15:51:16.897,1,,False,,False,True,83.003,83.003
54,0 days 01:08:13.127000,SAR,2,0 days 00:01:21.414000,26.0,5.0,,,24.204,32.572,24.638,0 days 01:07:15.917000,0 days 01:07:48.489000,0 days 01:08:13.127000,273.0,276.0,271.0,297.0,False,HARD,18.0,False,Williams,0 days 01:06:51.713000,2024-06-21 15:52:39.900,1,,False,,False,True,81.414,81.414
55,0 days 01:09:34.743000,SAR,2,0 days 00:01:21.616000,27.0,5.0,,,24.172,32.84,24.604,0 days 01:08:37.299000,0 days 01:09:10.139000,0 days 01:09:34.743000,274.0,279.0,271.0,296.0,False,HARD,19.0,False,Williams,0 days 01:08:13.127000,2024-06-21 15:54:01.314,1,,False,,False,True,81.616,81.616
56,0 days 01:10:56.447000,SAR,2,0 days 00:01:21.704000,28.0,5.0,,,24.279,32.773,24.652,0 days 01:09:59.022000,0 days 01:10:31.795000,0 days 01:10:56.447000,273.0,272.0,270.0,297.0,False,HARD,20.0,False,Williams,0 days 01:09:34.743000,2024-06-21 15:55:22.930,1,,False,,False,True,81.704,81.70400000000001
57,0 days 01:12:18.023000,SAR,2,0 days 00:01:21.576000,29.0,5.0,,,24.198,32.626,24.752,0 days 01:11:20.645000,0 days 01:11:53.271000,0 days 01:12:18.023000,273.0,277.0,270.0,296.0,False,HARD,21.0,False,Williams,0 days 01:10:56.447000,2024-06-21 15:56:44.634,1,,False,,False,True,81.576,81.576
58,0 days 01:13:40.101000,SAR,2,0 days 00:01:22.078000,30.0,5.0,,,24.31,32.961,24.807,0 days 01:12:42.333000,0 days 01:13:15.294000,0 days 01:13:40.101000,275.0,279.0,271.0,295.0,False,HARD,22.0,False,Williams,0 days 01:12:18.023000,2024-06-21 15:58:06.210,1,,False,,False,True,82.078,82.078
59,0 days 01:15:03.253000,SAR,2,0 days 00:01:23.152000,31.0,5.0,,,24.307,33.068,25.777,0 days 01:14:04.408000,0 days 01:14:37.476000,0 days 01:15:03.253000,273.0,273.0,268.0,297.0,False,HARD,23.0,False,Williams,0 days 01:13:40.101000,2024-06-21 15:59:28.288,1,,False,,False,True,83.152,83.152
60,0 days 01:17:05.145000,SAR,2,0 days 00:02:01.892000,32.0,5.0,,,32.97,47.057,41.865,0 days 01:15:36.223000,0 days 01:16:23.280000,0 days 01:17:05.145000,138.0,155.0,57.0,239.0,False,HARD,24.0,False,Williams,0 days 01:15:03.253000,2024-06-21 16:00:51.440,1,,False,,False,True,121.892,121.892
61,0 days 01:19:21.972000,SAR,2,,33.0,5.0,,0 days 01:19:21.972000,56.438,42.494,,0 days 01:18:01.764000,0 days 01:18:44.343000,,181.0,169.0,,267.0,False,HARD,25.0,False,Williams,0 days 01:17:05.145000,2024-06-21 16:02:53.332,1,,False,,False,False,,
62,0 days 00:17:39.555000,RIC,3,,1.0,1.0,0 days 00:15:43.368000,,,47.876,32.441,,0 days 00:17:07.244000,0 days 00:17:39.660000,175.0,251.0,281.0,142.0,False,MEDIUM,1.0,True,RB,0 days 00:15:43.368000,2024-06-21 15:01:31.555,1,,False,,False,False,,
63,0 days 00:18:55.479000,RIC,3,0 days 00:01:15.924000,2.0,1.0,,,22.434,30.585,22.905,0 days 00:18:01.989000,0 days 00:18:32.574000,0 days 00:18:55.479000,281.0,302.0,284.0,323.0,True,MEDIUM,2.0,True,RB,0 days 00:17:39.555000,2024-06-21 15:03:27.742,1,,False,,False,True,75.924,75.924
64,0 days 00:21:04.242000,RIC,3,0 days 00:02:08.763000,3.0,1.0,,,32.587,58.636,37.54,0 days 00:19:28.066000,0 days 00:20:26.702000,0 days 00:21:04.242000,159.0,176.0,189.0,236.0,False,MEDIUM,3.0,True,RB,0 days 00:18:55.479000,2024-06-21 15:04:43.666,1,,False,,False,True,128.763,128.763
65,0 days 00:23:00.667000,RIC,3,0 days 00:01:56.425000,4.0,1.0,,,37.499,42.457,36.469,0 days 00:21:41.741000,0 days 00:22:24.198000,0 days 00:23:00.667000,200.0,203.0,281.0,173.0,False,MEDIUM,4.0,True,RB,0 days 00:21:04.242000,2024-06-21 15:06:52.429,1,,False,,False,True,116.425,116.42500000000001
66,0 days 00:24:16.589000,RIC,3,0 days 00:01:15.922000,5.0,1.0,,,22.435,30.461,23.026,0 days 00:23:23.102000,0 days 00:23:53.563000,0 days 00:24:16.589000,285.0,302.0,285.0,327.0,True,MEDIUM,5.0,True,RB,0 days 00:23:00.667000,2024-06-21 15:08:48.854,1,,False,,False,True,75.922,75.922
67,0 days 00:26:21.675000,RIC,3,0 days 00:02:05.086000,6.0,1.0,,,32.008,53.986,39.092,0 days 00:24:48.597000,0 days 00:25:42.583000,0 days 00:26:21.675000,201.0,118.0,154.0,292.0,False,MEDIUM,6.0,True,RB,0 days 00:24:16.589000,2024-06-21 15:10:04.776,1,,False,,False,True,125.086,125.086
68,0 days 00:28:21.124000,RIC,3,0 days 00:01:59.449000,7.0,1.0,,,39.115,50.006,30.328,0 days 00:27:00.790000,0 days 00:27:50.796000,0 days 00:28:21.124000,158.0,234.0,284.0,162.0,False,MEDIUM,7.0,True,RB,0 days 00:26:21.675000,2024-06-21 15:12:09.862,1,,False,,False,True,119.449,119.44900000000001
69,0 days 00:29:48.084000,RIC,3,0 days 00:01:26.960000,8.0,1.0,,0 days 00:29:45.352000,22.501,32.779,31.68,0 days 00:28:43.625000,0 days 00:29:16.404000,0 days 00:29:48.084000,285.0,266.0,,323.0,False,MEDIUM,8.0,True,RB,0 days 00:28:21.124000,2024-06-21 15:14:09.311,1,,False,,False,False,86.96,86.96000000000001
70,0 days 00:42:10.449000,RIC,3,,9.0,2.0,0 days 00:40:20.808000,,,41.785,29.938,,0 days 00:41:40.841000,0 days 00:42:10.654000,206.0,249.0,288.0,123.0,False,SOFT,1.0,True,RB,0 days 00:29:48.084000,2024-06-21 15:15:36.271,1,,False,,False,False,,
71,0 days 00:43:24.706000,RIC,3,0 days 00:01:14.257000,10.0,2.0,,,22.035,29.734,22.488,0 days 00:42:32.484000,0 days 00:43:02.218000,0 days 00:43:24.706000,289.0,301.0,288.0,325.0,True,SOFT,2.0,True,RB,0 days 00:42:10.449000,2024-06-21 15:27:58.636,1,,False,,False,True,74.257,74.257
72,0 days 00:45:09.944000,RIC,3,0 days 00:01:45.238000,11.0,2.0,,0 days 00:45:07.277000,34.647,40.368,30.223,0 days 00:43:59.353000,0 days 00:44:39.721000,0 days 00:45:09.944000,168.0,209.0,,158.0,False,SOFT,3.0,True,RB,0 days 00:43:24.706000,2024-06-21 15:29:12.893,1,,False,,False,False,105.238,105.238
73,0 days 00:53:37.610000,RIC,3,,12.0,3.0,0 days 00:51:56.136000,,,38.619,25.154,,0 days 00:53:12.560000,0 days 00:53:37.739000,249.0,250.0,271.0,231.0,False,MEDIUM,9.0,False,RB,0 days 00:45:09.944000,2024-06-21 15:30:58.131,1,,False,,False,False,,
74,0 days 00:54:59.870000,RIC,3,0 days 00:01:22.260000,13.0,3.0,,,24.784,32.923,24.553,0 days 00:54:02.394000,0 days 00:54:35.317000,0 days 00:54:59.870000,258.0,273.0,273.0,304.0,False,MEDIUM,10.0,False,RB,0 days 00:53:37.610000,2024-06-21 15:39:25.797,1,,False,,False,True,82.26,82.26
75,0 days 00:56:21.526000,RIC,3,0 days 00:01:21.656000,14.0,3.0,,,24.202,32.696,24.758,0 days 00:55:24.072000,0 days 00:55:56.768000,0 days 00:56:21.526000,266.0,271.0,271.0,306.0,False,MEDIUM,11.0,False,RB,0 days 00:54:59.870000,2024-06-21 15:40:48.057,1,,False,,False,True,81.656,81.65599999999999
76,0 days 00:57:43.179000,RIC,3,0 days 00:01:21.653000,15.0,3.0,,,24.22,32.802,24.631,0 days 00:56:45.746000,0 days 00:57:18.548000,0 days 00:57:43.179000,265.0,272.0,273.0,304.0,False,MEDIUM,12.0,False,RB,0 days 00:56:21.526000,2024-06-21 15:42:09.713,1,,False,,False,True,81.653,81.65299999999999
