,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
10,0 days 00:47:08.143000,VER,1,0 days 00:01:42.140000,11.0,4.0,,0 days 00:47:05.355000,28.541,39.895,33.704,0 days 00:45:54.544000,0 days 00:46:34.439000,0 days 00:47:08.143000,192.0,180.0,,256.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:45:26.003000,2024-06-21 12:01:26.449,1,,False,,False,False,102.14,102.14000000000001
11,0 days 00:57:01.608000,VER,1,,12.0,5.0,0 days 00:55:15.615000,,,34.176,27.27,,0 days 00:56:34.432000,0 days 00:57:02.228000,232.0,254.0,274.0,183.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:55:15.615000,2024-06-21 12:11:16.061,1,,False,,False,False,,
12,0 days 00:58:21.540000,VER,1,0 days 00:01:19.932000,13.0,5.0,,,23.82,32.254,23.858,0 days 00:57:25.428000,0 days 00:57:57.682000,0 days 00:58:21.540000,259.0,258.0,273.0,296.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:57:01.608000,2024-06-21 12:13:02.054,1,,False,,False,True,79.932,79.932
13,0 days 00:59:41.664000,VER,1,0 days 00:01:20.124000,14.0,5.0,,,24.036,32.122,23.966,0 days 00:58:45.576000,0 days 00:59:17.698000,0 days 00:59:41.664000,260.0,265.0,272.0,292.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:58:21.540000,2024-06-21 12:14:21.986,1,,False,,False,True,80.124,80.124
14,0 days 01:01:01.803000,VER,1,0 days 00:01:20.139000,15.0,5.0,,,24.007,32.117,24.015,0 days 01:00:05.671000,0 days 01:00:37.788000,0 days 01:01:01.803000,266.0,261.0,272.0,292.0,False,SOFT,7.0,False,Red Bull Racing,0 days 00:59:41.664000,2024-06-21 12:15:42.110,1,,False,,False,True,80.139,80.139
15,0 days 01:02:22.068000,VER,1,0 days 00:01:20.265000,16.0,5.0,,,24.061,32.086,24.118,0 days 01:01:25.864000,0 days 01:01:57.950000,0 days 01:02:22.068000,265.0,261.0,273.0,295.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:01:01.803000,2024-06-21 12:17:02.249,1,,False,,False,True,80.265,80.265
16,0 days 01:03:42.475000,VER,1,0 days 00:01:20.407000,17.0,5.0,,,23.917,32.287,24.203,0 days 01:02:45.985000,0 days 01:03:18.272000,0 days 01:03:42.475000,262.0,262.0,274.0,299.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:02:22.068000,2024-06-21 12:18:22.514,1,,False,,False,True,80.407,80.407
17,0 days 01:05:03.172000,VER,1,0 days 00:01:20.697000,18.0,5.0,,,24.008,32.517,24.172,0 days 01:04:06.483000,0 days 01:04:39,0 days 01:05:03.172000,261.0,263.0,278.0,301.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:03:42.475000,2024-06-21 12:19:42.921,1,,False,,False,True,80.697,80.697
18,0 days 01:06:25.134000,VER,1,0 days 00:01:21.962000,19.0,5.0,,,24.553,33.019,24.39,0 days 01:05:27.725000,0 days 01:06:00.744000,0 days 01:06:25.134000,260.0,262.0,276.0,308.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:05:03.172000,2024-06-21 12:21:03.618,1,,False,,False,True,81.962,81.962
19,0 days 01:07:46.095000,VER,1,0 days 00:01:20.961000,20.0,5.0,,,24.016,32.718,24.227,0 days 01:06:49.150000,0 days 01:07:21.868000,0 days 01:07:46.095000,265.0,267.0,276.0,306.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:06:25.134000,2024-06-21 12:22:25.580,1,,False,,False,True,80.961,80.961
20,0 days 01:09:10.952000,VER,1,0 days 00:01:24.857000,21.0,5.0,,0 days 01:09:08.223000,23.664,33.096,28.097,0 days 01:08:09.759000,0 days 01:08:42.855000,0 days 01:09:10.952000,271.0,268.0,,302.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:07:46.095000,2024-06-21 12:23:46.541,1,,False,,False,False,84.857,84.857
21,0 days 01:11:06.921000,VER,1,0 days 00:01:55.969000,22.0,6.0,0 days 01:09:46.491000,,60.058,32.101,23.81,0 days 01:10:11.010000,0 days 01:10:43.111000,0 days 01:11:06.921000,265.0,265.0,276.0,236.0,False,HARD,9.0,False,Red Bull Racing,0 days 01:09:10.952000,2024-06-21 12:25:11.398,1,,False,,False,False,115.969,115.969
22,0 days 01:12:26.531000,VER,1,0 days 00:01:19.610000,23.0,6.0,,,23.616,32.063,23.931,0 days 01:11:30.537000,0 days 01:12:02.600000,0 days 01:12:26.531000,270.0,271.0,277.0,298.0,False,HARD,10.0,False,Red Bull Racing,0 days 01:11:06.921000,2024-06-21 12:27:07.367,1,,False,,False,True,79.61,79.61
23,0 days 01:13:46.481000,VER,1,0 days 00:01:19.950000,24.0,6.0,,,23.637,32.42,23.893,0 days 01:12:50.168000,0 days 01:13:22.588000,0 days 01:13:46.481000,269.0,275.0,277.0,301.0,False,HARD,11.0,False,Red Bull Racing,0 days 01:12:26.531000,2024-06-21 12:28:26.977,1,,False,,False,True,79.95,79.95
24,0 days 01:15:06.694000,VER,1,0 days 00:01:20.213000,25.0,6.0,,,23.641,32.51,24.062,0 days 01:14:10.122000,0 days 01:14:42.632000,0 days 01:15:06.694000,271.0,273.0,277.0,303.0,False,HARD,12.0,False,Red Bull Racing,0 days 01:13:46.481000,2024-06-21 12:29:46.927,1,,False,,False,True,80.213,80.213
25,0 days 01:17:57.154000,VER,1,,26.0,6.0,,,34.805,43.368,92.323,0 days 01:15:41.609000,0 days 01:16:25.108000,0 days 01:17:57.262000,143.0,163.0,75.0,201.0,False,HARD,13.0,False,Red Bull Racing,0 days 01:15:06.694000,2024-06-21 12:31:07.140,1,,False,,False,False,,170.49599999999998
26,0 days 01:19:27.028000,VER,1,0 days 00:01:29.874000,27.0,6.0,,0 days 01:19:24.342000,26.985,34.491,28.398,0 days 01:18:24.139000,0 days 01:18:58.630000,0 days 01:19:27.028000,247.0,243.0,,286.0,False,HARD,14.0,False,Red Bull Racing,0 days 01:17:57.154000,2024-06-21 12:33:57.600,1,,False,,False,False,89.874,89.874
27,0 days 00:16:48.300000,SAR,2,,1.0,1.0,0 days 00:14:42.204000,0 days 00:16:45.338000,,44.202,35.849,,0 days 00:16:12.563000,0 days 00:16:48.302000,208.0,225.0,,174.0,False,MEDIUM,1.0,True,Williams,0 days 00:14:42.204000,2024-06-21 11:30:42.650,1,,False,,False,False,,
28,0 days 00:19:07.044000,SAR,2,0 days 00:02:18.744000,2.0,2.0,0 days 00:17:16.874000,,65.771,41.897,31.076,0 days 00:17:54.071000,0 days 00:18:35.968000,0 days 00:19:07.044000,146.0,178.0,226.0,153.0,False,MEDIUM,2.0,False,Williams,0 days 00:16:48.300000,2024-06-21 11:32:48.746,1,,False,,False,False,138.744,138.744
29,0 days 00:20:53.100000,SAR,2,0 days 00:01:46.056000,3.0,2.0,,0 days 00:20:50.250000,30.096,40.67,35.29,0 days 00:19:37.140000,0 days 00:20:17.810000,0 days 00:20:53.100000,217.0,120.0,,279.0,False,MEDIUM,3.0,False,Williams,0 days 00:19:07.044000,2024-06-21 11:35:07.490,1,,False,,False,False,106.056,106.05600000000001
30,0 days 00:28:13.149000,SAR,2,,4.0,3.0,0 days 00:26:35.354000,,,40.564,26.613,,0 days 00:27:46.793000,0 days 00:28:13.335000,221.0,225.0,268.0,220.0,False,MEDIUM,4.0,False,Williams,0 days 00:20:53.100000,2024-06-21 11:36:53.546,1,,False,,False,False,,
31,0 days 00:29:32.268000,SAR,2,0 days 00:01:19.119000,5.0,3.0,,,23.94,31.457,23.722,0 days 00:28:37.089000,0 days 00:29:08.546000,0 days 00:29:32.268000,275.0,277.0,271.0,307.0,True,MEDIUM,5.0,False,Williams,0 days 00:28:13.149000,2024-06-21 11:44:13.595,1,,False,,False,True,79.119,79.119
32,0 days 00:31:22.833000,SAR,2,0 days 00:01:50.565000,6.0,3.0,,,31.018,49.957,29.59,0 days 00:30:03.286000,0 days 00:30:53.243000,0 days 00:31:22.833000,178.0,212.0,275.0,289.0,False,MEDIUM,6.0,False,Williams,0 days 00:29:32.268000,2024-06-21 11:45:32.714,1,,False,,False,True,110.565,110.565
33,0 days 00:32:40.561000,SAR,2,0 days 00:01:17.728000,7.0,3.0,,,23.025,31.148,23.555,0 days 00:31:45.858000,0 days 00:32:17.006000,0 days 00:32:40.561000,278.0,296.0,274.0,314.0,True,MEDIUM,7.0,False,Williams,0 days 00:31:22.833000,2024-06-21 11:47:23.279,1,,False,,False,True,77.728,77.72800000000001
34,0 days 00:34:32.015000,SAR,2,0 days 00:01:51.454000,8.0,3.0,,,32.03,49.861,29.563,0 days 00:33:12.591000,0 days 00:34:02.452000,0 days 00:34:32.015000,163.0,191.0,250.0,305.0,False,MEDIUM,8.0,False,Williams,0 days 00:32:40.561000,2024-06-21 11:48:41.007,1,,False,,False,True,111.454,111.454
35,0 days 00:36:13.370000,SAR,2,0 days 00:01:41.355000,9.0,3.0,,,31.211,42.571,27.573,0 days 00:35:03.226000,0 days 00:35:45.797000,0 days 00:36:13.370000,147.0,232.0,276.0,278.0,False,MEDIUM,9.0,False,Williams,0 days 00:34:32.015000,2024-06-21 11:50:32.461,1,,False,,False,True,101.355,101.35499999999999
36,0 days 00:37:30.982000,SAR,2,0 days 00:01:17.612000,10.0,3.0,,,22.943,31.102,23.567,0 days 00:36:36.313000,0 days 00:37:07.415000,0 days 00:37:30.982000,281.0,298.0,275.0,313.0,True,MEDIUM,10.0,False,Williams,0 days 00:36:13.370000,2024-06-21 11:52:13.816,1,,False,,False,True,77.612,77.612
37,0 days 00:39:05.027000,SAR,2,0 days 00:01:34.045000,11.0,3.0,,0 days 00:39:02.320000,27.181,35.294,31.57,0 days 00:37:58.163000,0 days 00:38:33.457000,0 days 00:39:05.027000,218.0,237.0,,299.0,False,MEDIUM,11.0,False,Williams,0 days 00:37:30.982000,2024-06-21 11:53:31.428,1,,False,,False,False,94.045,94.04499999999999
38,0 days 00:48:28.450000,SAR,2,,12.0,4.0,0 days 00:46:39.731000,,,39.184,35.938,,0 days 00:47:52.810000,0 days 00:48:28.557000,212.0,220.0,274.0,192.0,False,SOFT,1.0,True,Williams,0 days 00:39:05.027000,2024-06-21 11:55:05.473,1,,False,,False,False,,
39,0 days 00:49:44.202000,SAR,2,0 days 00:01:15.752000,13.0,4.0,,,22.635,30.3,22.817,0 days 00:48:51.085000,0 days 00:49:21.385000,0 days 00:49:44.202000,283.0,297.0,279.0,310.0,True,SOFT,2.0,True,Williams,0 days 00:48:28.450000,2024-06-21 12:04:28.896,1,,False,,False,True,75.752,75.75200000000001
40,0 days 00:55:21.676000,SAR,2,,14.0,4.0,,0 days 00:51:56.513000,33.754,55.995,,0 days 00:50:18.136000,0 days 00:51:14.311000,,154.0,153.0,,236.0,False,SOFT,3.0,True,Williams,0 days 00:49:44.202000,2024-06-21 12:05:44.648,15,,False,,False,False,,
41,0 days 00:57:12.736000,SAR,2,,15.0,5.0,0 days 00:55:21.676000,,,42.408,32.566,,0 days 00:56:40.221000,0 days 00:57:12.763000,178.0,212.0,277.0,167.0,False,SOFT,4.0,False,Williams,0 days 00:55:21.676000,2024-06-21 12:11:22.122,1,,False,,False,False,,
42,0 days 00:58:38.033000,SAR,2,0 days 00:01:25.297000,16.0,5.0,,0 days 00:58:35.220000,22.635,30.665,31.997,0 days 00:57:35.371000,0 days 00:58:06.036000,0 days 00:58:38.033000,282.0,289.0,,312.0,False,SOFT,5.0,False,Williams,0 days 00:57:12.736000,2024-06-21 12:13:13.182,1,,False,,False,False,85.297,85.297
43,0 days 01:06:47.534000,SAR,2,,17.0,6.0,0 days 01:05:05.934000,,,33.444,24.253,,0 days 01:06:23.468000,0 days 01:06:47.557000,254.0,262.0,270.0,235.0,False,SOFT,6.0,False,Williams,0 days 00:58:38.033000,2024-06-21 12:14:38.479,1,,False,,False,False,,
44,0 days 01:08:08.516000,SAR,2,0 days 00:01:20.982000,18.0,6.0,,,24.193,32.505,24.284,0 days 01:07:11.727000,0 days 01:07:44.232000,0 days 01:08:08.516000,264.0,267.0,271.0,296.0,False,SOFT,7.0,False,Williams,0 days 01:06:47.534000,2024-06-21 12:22:47.980,1,,False,,False,True,80.982,80.982
45,0 days 01:09:30.162000,SAR,2,0 days 00:01:21.646000,19.0,6.0,,,24.089,32.888,24.669,0 days 01:08:32.605000,0 days 01:09:05.493000,0 days 01:09:30.162000,274.0,262.0,270.0,300.0,False,SOFT,8.0,False,Williams,0 days 01:08:08.516000,2024-06-21 12:24:08.962,1,,False,,False,True,81.646,81.646
46,0 days 01:10:51.953000,SAR,2,0 days 00:01:21.791000,20.0,6.0,,,24.337,32.909,24.545,0 days 01:09:54.499000,0 days 01:10:27.408000,0 days 01:10:51.953000,263.0,268.0,268.0,295.0,False,SOFT,9.0,False,Williams,0 days 01:09:30.162000,2024-06-21 12:25:30.608,1,,False,,False,True,81.791,81.791
47,0 days 01:12:13.821000,SAR,2,0 days 00:01:21.868000,21.0,6.0,,,24.31,32.854,24.704,0 days 01:11:16.263000,0 days 01:11:49.117000,0 days 01:12:13.821000,271.0,272.0,268.0,294.0,False,SOFT,10.0,False,Williams,0 days 01:10:51.953000,2024-06-21 12:26:52.399,1,,False,,False,True,81.868,81.868
48,0 days 01:13:35.819000,SAR,2,0 days 00:01:21.998000,22.0,6.0,,,24.289,32.942,24.767,0 days 01:12:38.110000,0 days 01:13:11.052000,0 days 01:13:35.819000,266.0,269.0,269.0,295.0,False,SOFT,11.0,False,Williams,0 days 01:12:13.821000,2024-06-21 12:28:14.267,1,,False,,False,True,81.998,81.998
49,0 days 01:14:57.814000,SAR,2,0 days 00:01:21.995000,23.0,6.0,,,24.203,33.054,24.738,0 days 01:14:00.022000,0 days 01:14:33.076000,0 days 01:14:57.814000,269.0,273.0,269.0,299.0,False,SOFT,12.0,False,Williams,0 days 01:13:35.819000,2024-06-21 12:29:36.265,1,,False,,False,True,81.995,81.995
50,0 days 01:17:06.064000,SAR,2,0 days 00:02:08.250000,24.0,6.0,,,31.263,48.247,48.74,0 days 01:15:29.077000,0 days 01:16:17.324000,0 days 01:17:06.064000,184.0,184.0,48.0,215.0,False,SOFT,13.0,False,Williams,0 days 01:14:57.814000,2024-06-21 12:30:58.260,1,,False,,False,True,128.25,128.25
51,0 days 01:19:12.736000,SAR,2,0 days 00:02:06.672000,25.0,6.0,,0 days 01:19:09.891000,56.441,38.198,32.033,0 days 01:18:02.505000,0 days 01:18:40.703000,0 days 01:19:12.736000,192.0,221.0,,268.0,False,SOFT,14.0,False,Williams,0 days 01:17:06.064000,2024-06-21 12:33:06.510,1,,False,,False,False,126.672,126.67200000000001
52,0 days 00:17:24.399000,RIC,3,,1.0,1.0,0 days 00:15:20.404000,,,43.118,29.025,,0 days 00:16:55.668000,0 days 00:17:24.578000,221.0,104.0,248.0,202.0,False,HARD,1.0,True,RB,0 days 00:15:20.404000,2024-06-21 11:31:20.850,1,,False,,False,False,,
53,0 days 00:18:49.796000,RIC,3,0 days 00:01:25.397000,2.0,1.0,,,25.969,34.521,24.907,0 days 00:17:50.368000,0 days 00:18:24.889000,0 days 00:18:49.796000,251.0,242.0,278.0,294.0,True,HARD,2.0,True,RB,0 days 00:17:24.399000,2024-06-21 11:33:24.845,1,,False,,False,True,85.397,85.397
54,0 days 00:20:07.506000,RIC,3,0 days 00:01:17.710000,3.0,1.0,,,22.879,31.214,23.617,0 days 00:19:12.675000,0 days 00:19:43.889000,0 days 00:20:07.506000,278.0,281.0,277.0,318.0,True,HARD,3.0,True,RB,0 days 00:18:49.796000,2024-06-21 11:34:50.242,1,,False,,False,True,77.71,77.71000000000001
55,0 days 00:22:00.503000,RIC,3,0 days 00:01:52.997000,4.0,1.0,,,37.509,43.347,32.141,0 days 00:20:45.015000,0 days 00:21:28.362000,0 days 00:22:00.503000,177.0,143.0,272.0,140.0,False,HARD,4.0,True,RB,0 days 00:20:07.506000,2024-06-21 11:36:07.952,1,,False,,False,True,112.997,112.99699999999999
56,0 days 00:23:18.313000,RIC,3,0 days 00:01:17.810000,5.0,1.0,,,23.259,31.149,23.402,0 days 00:22:23.762000,0 days 00:22:54.911000,0 days 00:23:18.313000,283.0,292.0,276.0,298.0,False,HARD,5.0,True,RB,0 days 00:22:00.503000,2024-06-21 11:38:00.949,1,,False,,False,True,77.81,77.81
57,0 days 00:25:09.207000,RIC,3,0 days 00:01:50.894000,6.0,1.0,,,33.779,43.858,33.257,0 days 00:23:52.092000,0 days 00:24:35.950000,0 days 00:25:09.207000,183.0,162.0,208.0,232.0,False,HARD,6.0,True,RB,0 days 00:23:18.313000,2024-06-21 11:39:18.759,1,,False,,False,True,110.894,110.894
58,0 days 00:26:54.612000,RIC,3,0 days 00:01:45.405000,7.0,1.0,,,33.38,42.315,29.71,0 days 00:25:42.587000,0 days 00:26:24.902000,0 days 00:26:54.612000,171.0,252.0,275.0,253.0,False,HARD,7.0,True,RB,0 days 00:25:09.207000,2024-06-21 11:41:09.653,1,,False,,False,True,105.405,105.405
59,0 days 00:28:22.545000,RIC,3,0 days 00:01:27.933000,8.0,1.0,,,23.347,36.483,28.103,0 days 00:27:17.959000,0 days 00:27:54.442000,0 days 00:28:22.545000,286.0,234.0,276.0,297.0,False,HARD,8.0,True,RB,0 days 00:26:54.612000,2024-06-21 11:42:55.058,1,,False,,False,True,87.933,87.93299999999999
60,0 days 00:29:39.988000,RIC,3,0 days 00:01:17.443000,9.0,1.0,,,23.135,30.914,23.394,0 days 00:28:45.680000,0 days 00:29:16.594000,0 days 00:29:39.988000,286.0,294.0,278.0,296.0,True,HARD,9.0,True,RB,0 days 00:28:22.545000,2024-06-21 11:44:22.991,1,,False,,False,True,77.443,77.44300000000001
61,0 days 00:31:33.952000,RIC,3,0 days 00:01:53.964000,10.0,1.0,,0 days 00:31:31.268000,32.122,46.808,35.034,0 days 00:30:12.110000,0 days 00:30:58.918000,0 days 00:31:33.952000,125.0,209.0,,213.0,False,HARD,10.0,True,RB,0 days 00:29:39.988000,2024-06-21 11:45:40.434,1,,False,,False,False,113.964,113.964
62,0 days 00:33:43.341000,RIC,3,0 days 00:02:09.389000,11.0,2.0,0 days 00:32:02.792000,,59.859,42.674,26.856,0 days 00:32:33.811000,0 days 00:33:16.485000,0 days 00:33:43.341000,225.0,238.0,278.0,178.0,False,HARD,11.0,False,RB,0 days 00:31:33.952000,2024-06-21 11:47:34.398,1,,False,,False,False,129.389,129.389
63,0 days 00:35:00.410000,RIC,3,0 days 00:01:17.069000,12.0,2.0,,,22.985,30.912,23.172,0 days 00:34:06.326000,0 days 00:34:37.238000,0 days 00:35:00.410000,288.0,293.0,280.0,300.0,True,HARD,12.0,False,RB,0 days 00:33:43.341000,2024-06-21 11:49:43.787,1,,False,,False,True,77.069,77.069
64,0 days 00:36:29.457000,RIC,3,0 days 00:01:29.047000,13.0,2.0,,0 days 00:36:26.794000,25.097,34.459,29.491,0 days 00:35:25.507000,0 days 00:35:59.966000,0 days 00:36:29.457000,256.0,273.0,,280.0,False,HARD,13.0,False,RB,0 days 00:35:00.410000,2024-06-21 11:51:00.856,1,,False,,False,False,89.047,89.047
65,0 days 00:45:22.759000,RIC,3,,14.0,3.0,0 days 00:43:41.866000,,,41.039,26.818,,0 days 00:44:55.987000,0 days 00:45:22.843000,220.0,268.0,278.0,170.0,False,SOFT,1.0,True,RB,0 days 00:36:29.457000,2024-06-21 11:52:29.903,1,,False,,False,False,,
66,0 days 00:46:38.339000,RIC,3,0 days 00:01:15.580000,15.0,3.0,,,22.758,30.025,22.797,0 days 00:45:45.517000,0 days 00:46:15.542000,0 days 00:46:38.339000,288.0,293.0,279.0,298.0,True,SOFT,2.0,True,RB,0 days 00:45:22.759000,2024-06-21 12:01:23.205,1,,False,,False,True,75.58,75.58
67,0 days 00:48:36.366000,RIC,3,0 days 00:01:58.027000,16.0,3.0,,,32.238,47.609,38.18,0 days 00:47:10.577000,0 days 00:47:58.186000,0 days 00:48:36.366000,193.0,125.0,176.0,209.0,False,SOFT,3.0,True,RB,0 days 00:46:38.339000,2024-06-21 12:02:38.785,1,,False,,False,True,118.027,118.02700000000002
68,0 days 00:50:30.807000,RIC,3,0 days 00:01:54.441000,17.0,3.0,,,37.884,47.82,28.737,0 days 00:49:14.250000,0 days 00:50:02.070000,0 days 00:50:30.807000,178.0,94.0,276.0,187.0,False,SOFT,4.0,True,RB,0 days 00:48:36.366000,2024-06-21 12:04:36.812,1,,False,,False,True,114.441,114.441
69,0 days 00:59:03.049000,RIC,3,,18.0,3.0,,0 days 00:53:43.631000,22.955,30.582,,0 days 00:50:53.969000,0 days 00:51:24.535000,,286.0,292.0,,296.0,False,SOFT,5.0,True,RB,0 days 00:50:30.807000,2024-06-21 12:06:31.253,15,,False,,False,False,,
70,0 days 01:00:36.704000,RIC,3,,19.0,4.0,0 days 00:59:03.049000,,,32.978,24.249,,0 days 01:00:12.682000,0 days 01:00:36.774000,264.0,283.0,269.0,219.0,False,HARD,14.0,False,RB,0 days 00:59:03.049000,2024-06-21 12:15:03.495,1,,False,,False,False,,
71,0 days 01:01:57.192000,RIC,3,0 days 00:01:20.488000,20.0,4.0,,,23.868,32.48,24.14,0 days 01:01:00.572000,0 days 01:01:33.052000,0 days 01:01:57.192000,278.0,283.0,272.0,297.0,False,HARD,15.0,False,RB,0 days 01:00:36.704000,2024-06-21 12:16:37.150,1,,False,,False,True,80.488,80.488
72,0 days 01:03:17.741000,RIC,3,0 days 00:01:20.549000,21.0,4.0,,,23.822,32.419,24.308,0 days 01:02:21.014000,0 days 01:02:53.433000,0 days 01:03:17.741000,277.0,276.0,272.0,297.0,False,HARD,16.0,False,RB,0 days 01:01:57.192000,2024-06-21 12:17:57.638,1,,False,,False,True,80.549,80.549
73,0 days 01:04:38.679000,RIC,3,0 days 00:01:20.938000,22.0,4.0,,,23.876,32.652,24.41,0 days 01:03:41.617000,0 days 01:04:14.269000,0 days 01:04:38.679000,277.0,282.0,273.0,302.0,False,HARD,17.0,False,RB,0 days 01:03:17.741000,2024-06-21 12:19:18.187,1,,False,,False,True,80.938,80.938
74,0 days 01:06:00.008000,RIC,3,0 days 00:01:21.329000,23.0,4.0,,,23.856,32.874,24.599,0 days 01:05:02.535000,0 days 01:05:35.409000,0 days 01:06:00.008000,278.0,277.0,275.0,306.0,False,HARD,18.0,False,RB,0 days 01:04:38.679000,2024-06-21 12:20:39.125,1,,False,,False,True,81.329,81.32900000000001
75,0 days 01:07:24.904000,RIC,3,0 days 00:01:24.896000,24.0,4.0,,,24.055,33.11,27.731,0 days 01:06:24.063000,0 days 01:06:57.173000,0 days 01:07:24.904000,272.0,265.0,273.0,306.0,False,HARD,19.0,False,RB,0 days 01:06:00.008000,2024-06-21 12:22:00.454,1,,False,,False,True,84.896,84.896
76,0 days 01:08:52.537000,RIC,3,0 days 00:01:27.633000,25.0,4.0,,0 days 01:08:49.760000,24.38,33.939,29.314,0 days 01:07:49.284000,0 days 01:08:23.223000,0 days 01:08:52.537000,262.0,272.0,,322.0,False,HARD,20.0,False,RB,0 days 01:07:24.904000,2024-06-21 12:23:25.350,1,,False,,False,False,87.633,87.63300000000001
