,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
13,0 days 00:37:15.979000,NOR,4,0 days 00:01:52.718000,2.0,2.0,0 days 00:35:26.774000,,50.643,29.135,32.94,0 days 00:36:13.904000,0 days 00:36:43.039000,0 days 00:37:15.979000,246.0,225.0,303.0,,False,MEDIUM,2.0,False,McLaren,0 days 00:35:23.261000,2020-09-12 10:20:23.278,1,,False,,False,False,112.718,112.718
14,0 days 00:38:34.875000,NOR,4,0 days 00:01:18.896000,3.0,2.0,,,28.671,21.819,28.406,0 days 00:37:44.650000,0 days 00:38:06.469000,0 days 00:38:34.875000,271.0,256.0,306.0,311.0,True,MEDIUM,3.0,False,McLaren,0 days 00:37:15.979000,2020-09-12 10:22:15.996,1,,False,,False,True,78.896,78.89599999999999
15,0 days 00:40:42.276000,NOR,4,0 days 00:02:07.401000,4.0,2.0,,,43.063,39.155,45.183,0 days 00:39:17.938000,0 days 00:39:57.093000,0 days 00:40:42.276000,174.0,164.0,305.0,293.0,False,MEDIUM,4.0,False,McLaren,0 days 00:38:34.875000,2020-09-12 10:23:34.892,1,,False,,False,True,127.401,127.40100000000001
16,0 days 00:42:22.888000,NOR,4,0 days 00:01:40.612000,5.0,2.0,,,35.605,33.302,31.705,0 days 00:41:17.881000,0 days 00:41:51.183000,0 days 00:42:22.888000,225.0,224.0,300.0,313.0,False,MEDIUM,5.0,False,McLaren,0 days 00:40:42.276000,2020-09-12 10:25:42.293,1,,False,,False,True,100.612,100.612
17,0 days 00:43:42.023000,NOR,4,0 days 00:01:19.135000,6.0,2.0,,,28.898,21.565,28.672,0 days 00:42:51.786000,0 days 00:43:13.351000,0 days 00:43:42.023000,266.0,257.0,294.0,307.0,False,MEDIUM,6.0,False,McLaren,0 days 00:42:22.888000,2020-09-12 10:27:22.905,1,,False,,False,True,79.135,79.135
18,0 days 00:45:31.953000,NOR,4,0 days 00:01:49.930000,7.0,2.0,,,43.193,36.381,30.356,0 days 00:44:25.216000,0 days 00:45:01.597000,0 days 00:45:31.953000,183.0,231.0,302.0,281.0,False,MEDIUM,7.0,False,McLaren,0 days 00:43:42.023000,2020-09-12 10:28:42.040,1,,False,,False,True,109.93,109.93
19,0 days 00:46:52.127000,NOR,4,0 days 00:01:20.174000,8.0,2.0,,,29.179,21.916,29.079,0 days 00:46:01.132000,0 days 00:46:23.048000,0 days 00:46:52.127000,261.0,251.0,295.0,312.0,False,MEDIUM,8.0,False,McLaren,0 days 00:45:31.953000,2020-09-12 10:30:31.970,1,,False,,False,True,80.174,80.174
20,0 days 00:48:12.443000,NOR,4,0 days 00:01:20.316000,9.0,2.0,,,29.458,21.931,28.927,0 days 00:47:21.585000,0 days 00:47:43.516000,0 days 00:48:12.443000,261.0,251.0,294.0,296.0,False,MEDIUM,9.0,False,McLaren,0 days 00:46:52.127000,2020-09-12 10:31:52.144,1,,False,,False,True,80.316,80.316
21,0 days 00:49:45.921000,NOR,4,0 days 00:01:33.478000,10.0,2.0,,0 days 00:49:31.054000,29.656,21.971,41.851,0 days 00:48:42.099000,0 days 00:49:04.070000,0 days 00:49:45.921000,260.0,250.0,,296.0,False,MEDIUM,10.0,False,McLaren,0 days 00:48:12.443000,2020-09-12 10:33:12.460,1,,False,,False,False,93.478,93.478
22,0 days 01:04:09.985000,NOR,4,,11.0,3.0,0 days 00:49:48.561000,0 days 00:51:16.811000,36.207,24.869,,0 days 00:50:22.151000,0 days 00:50:47,,245.0,241.0,,296.0,False,MEDIUM,11.0,False,McLaren,0 days 00:49:45.921000,2020-09-12 10:34:45.938,1,,False,,False,False,,
23,0 days 01:05:54.094000,NOR,4,0 days 00:01:44.109000,12.0,4.0,0 days 01:04:12.631000,,38.113,27.627,38.369,0 days 01:04:48.098000,0 days 01:05:15.725000,0 days 01:05:54.094000,256.0,238.0,306.0,296.0,False,SOFT,1.0,True,McLaren,0 days 01:04:09.985000,2020-09-12 10:49:10.002,1,,False,,False,False,104.109,104.109
24,0 days 01:07:28.740000,NOR,4,0 days 00:01:34.646000,13.0,4.0,,,28.092,25.918,40.636,0 days 01:06:22.186000,0 days 01:06:48.104000,0 days 01:07:28.740000,271.0,123.0,307.0,314.0,False,SOFT,2.0,True,McLaren,0 days 01:05:54.094000,2020-09-12 10:50:54.111,12,,False,,False,True,94.646,94.646
25,0 days 01:09:16.713000,NOR,4,0 days 00:01:47.973000,14.0,4.0,,,35.272,34.833,37.868,0 days 01:08:04.012000,0 days 01:08:38.845000,0 days 01:09:16.713000,220.0,225.0,305.0,314.0,False,SOFT,3.0,True,McLaren,0 days 01:07:28.740000,2020-09-12 10:52:28.757,1,,False,,False,True,107.973,107.97299999999998
26,0 days 01:10:38.710000,NOR,4,0 days 00:01:21.997000,15.0,4.0,,,28.504,21.576,31.917,0 days 01:09:45.217000,0 days 01:10:06.793000,0 days 01:10:38.710000,273.0,248.0,238.0,313.0,False,SOFT,4.0,True,McLaren,0 days 01:09:16.713000,2020-09-12 10:54:16.730,1,,False,,False,True,81.997,81.997
27,0 days 01:12:33.134000,NOR,4,0 days 00:01:54.424000,16.0,4.0,,,45.124,34.853,34.447,0 days 01:11:23.834000,0 days 01:11:58.687000,0 days 01:12:33.134000,179.0,192.0,304.0,247.0,False,SOFT,5.0,True,McLaren,0 days 01:10:38.710000,2020-09-12 10:55:38.727,1,,False,,False,True,114.424,114.424
28,0 days 01:14:08.783000,NOR,4,0 days 00:01:35.649000,17.0,4.0,,,30.224,31.602,33.823,0 days 01:13:03.358000,0 days 01:13:34.960000,0 days 01:14:08.783000,208.0,206.0,300.0,310.0,False,SOFT,6.0,True,McLaren,0 days 01:12:33.134000,2020-09-12 10:57:33.151,1,,False,,False,True,95.649,95.649
29,0 days 01:15:27.609000,NOR,4,0 days 00:01:18.826000,18.0,4.0,,,28.646,21.435,28.745,0 days 01:14:37.429000,0 days 01:14:58.864000,0 days 01:15:27.609000,271.0,254.0,283.0,308.0,True,SOFT,7.0,True,McLaren,0 days 01:14:08.783000,2020-09-12 10:59:08.800,1,,False,,False,True,78.826,78.82600000000001
30,0 days 01:17:14.717000,NOR,4,,19.0,4.0,,0 days 01:17:14.717000,38.777,33.802,,0 days 01:16:06.413000,0 days 01:16:40.266000,,175.0,226.0,,274.0,False,SOFT,8.0,True,McLaren,0 days 01:15:27.609000,2020-09-12 11:00:27.626,1,,False,,False,False,,
31,0 days 00:36:19.178000,VET,5,0 days 00:01:56.489000,1.0,1.0,0 days 00:34:25.334000,,44.976,35.569,35.944,0 days 00:35:07.862000,0 days 00:35:43.284000,0 days 00:36:21.055000,182.0,215.0,295.0,,False,MEDIUM,1.0,True,Ferrari,0 days 00:34:25.334000,2020-09-12 10:19:25.351,1,,False,,False,False,116.489,116.489
32,0 days 00:37:38.971000,VET,5,0 days 00:01:19.793000,2.0,1.0,,,29.204,21.96,28.629,0 days 00:36:48.382000,0 days 00:37:10.342000,0 days 00:37:38.971000,264.0,252.0,303.0,302.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:36:19.178000,2020-09-12 10:21:19.195,1,,False,,False,True,79.793,79.793
33,0 days 00:39:34.701000,VET,5,0 days 00:01:55.730000,3.0,1.0,,,39.811,34.887,41.032,0 days 00:38:18.782000,0 days 00:38:53.669000,0 days 00:39:34.701000,180.0,199.0,273.0,299.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:37:38.971000,2020-09-12 10:22:38.988,1,,False,,False,True,115.73,115.73
34,0 days 00:41:27.903000,VET,5,0 days 00:01:53.202000,4.0,1.0,,,47.084,30.681,35.437,0 days 00:40:21.785000,0 days 00:40:52.466000,0 days 00:41:27.903000,154.0,219.0,298.0,288.0,False,MEDIUM,4.0,True,Ferrari,0 days 00:39:34.701000,2020-09-12 10:24:34.718,1,,False,,False,True,113.202,113.202
35,0 days 00:42:47.015000,VET,5,0 days 00:01:19.112000,5.0,1.0,,,28.824,21.68,28.608,0 days 00:41:56.727000,0 days 00:42:18.407000,0 days 00:42:47.015000,267.0,251.0,310.0,305.0,True,MEDIUM,5.0,True,Ferrari,0 days 00:41:27.903000,2020-09-12 10:26:27.920,1,,False,,False,True,79.112,79.11200000000001
36,0 days 00:44:40.232000,VET,5,0 days 00:01:53.217000,6.0,1.0,,0 days 00:44:24.278000,40.317,27.292,45.608,0 days 00:43:27.332000,0 days 00:43:54.624000,0 days 00:44:40.232000,143.0,223.0,,313.0,False,MEDIUM,6.0,True,Ferrari,0 days 00:42:47.015000,2020-09-12 10:27:47.032,1,,False,,False,False,113.217,113.21700000000001
37,0 days 00:56:13.981000,VET,5,,7.0,2.0,0 days 00:44:44.063000,0 days 00:46:32.100000,57.423,25.207,,0 days 00:45:37.708000,0 days 00:46:02.899000,,246.0,228.0,,313.0,False,MEDIUM,7.0,False,Ferrari,0 days 00:44:40.232000,2020-09-12 10:29:40.249,1,,False,,False,False,,
38,0 days 00:58:14.940000,VET,5,0 days 00:02:00.959000,8.0,3.0,0 days 00:56:16.628000,,45.034,35.983,39.942,0 days 00:56:59.015000,0 days 00:57:34.998000,0 days 00:58:14.940000,179.0,214.0,298.0,313.0,False,SOFT,1.0,True,Ferrari,0 days 00:56:13.981000,2020-09-12 10:41:13.998,1,,False,,False,False,120.959,120.959
39,0 days 00:59:33.126000,VET,5,0 days 00:01:18.186000,9.0,3.0,,,28.12,21.476,28.59,0 days 00:58:43.060000,0 days 00:59:04.536000,0 days 00:59:33.126000,272.0,253.0,301.0,304.0,True,SOFT,2.0,True,Ferrari,0 days 00:58:14.940000,2020-09-12 10:43:14.957,1,,False,,False,True,78.186,78.186
40,0 days 01:01:43.440000,VET,5,0 days 00:02:10.314000,10.0,3.0,,0 days 01:01:19.882000,39.843,32.753,57.718,0 days 01:00:12.969000,0 days 01:00:45.722000,0 days 01:01:43.440000,194.0,208.0,,295.0,False,SOFT,3.0,True,Ferrari,0 days 00:59:33.126000,2020-09-12 10:44:33.143,1,,False,,False,False,130.314,130.31400000000002
41,0 days 01:03:36.122000,VET,5,0 days 00:01:52.682000,11.0,4.0,0 days 01:01:48.313000,,44.564,32.236,35.882,0 days 01:02:28.004000,0 days 01:03:00.240000,0 days 01:03:36.122000,162.0,210.0,300.0,295.0,False,SOFT,4.0,False,Ferrari,0 days 01:01:43.440000,2020-09-12 10:46:43.457,1,,False,,False,False,112.682,112.68199999999999
42,0 days 01:04:54.881000,VET,5,0 days 00:01:18.759000,12.0,4.0,,,28.485,21.654,28.62,0 days 01:04:04.607000,0 days 01:04:26.261000,0 days 01:04:54.881000,272.0,252.0,301.0,306.0,False,SOFT,5.0,False,Ferrari,0 days 01:03:36.122000,2020-09-12 10:48:36.139,1,,False,,False,True,78.759,78.759
43,0 days 01:10:50.317000,VET,5,,13.0,4.0,,0 days 01:06:26.109000,32.682,25.133,,0 days 01:05:27.594000,0 days 01:05:52.716000,,233.0,230.0,,303.0,False,SOFT,6.0,False,Ferrari,0 days 01:04:54.881000,2020-09-12 10:49:54.898,12,,False,,False,False,,
44,0 days 01:12:55.673000,VET,5,0 days 00:02:05.356000,14.0,5.0,0 days 01:10:54.644000,0 days 01:12:40.748000,55.927,25.879,43.55,0 days 01:11:46.244000,0 days 01:12:12.123000,0 days 01:12:55.673000,236.0,237.0,,303.0,False,SOFT,7.0,False,Ferrari,0 days 01:10:50.317000,2020-09-12 10:55:50.334,1,,False,,False,False,125.356,125.356
45,0 days 01:14:44.641000,VET,5,,15.0,6.0,0 days 01:13:00.031000,0 days 01:14:44.641000,53.658,25.622,,0 days 01:13:49.350000,0 days 01:14:19.448000,,241.0,233.0,,303.0,False,SOFT,8.0,False,Ferrari,0 days 01:12:55.673000,2020-09-12 10:57:55.690,1,,False,,False,False,,
46,0 days 00:36:35.397000,LAT,6,0 days 00:01:51.497000,1.0,1.0,0 days 00:34:47.165000,,41.946,30.235,39.316,0 days 00:35:25.979000,0 days 00:35:56.139000,0 days 00:36:35.496000,227.0,227.0,297.0,,False,SOFT,1.0,True,Williams,0 days 00:34:47.165000,2020-09-12 10:19:47.182,1,,False,,False,False,111.497,111.497
47,0 days 00:37:54.301000,LAT,6,0 days 00:01:18.904000,2.0,1.0,,,28.529,21.656,28.719,0 days 00:37:03.926000,0 days 00:37:25.582000,0 days 00:37:54.301000,267.0,251.0,301.0,305.0,True,SOFT,2.0,True,Williams,0 days 00:36:35.397000,2020-09-12 10:21:35.414,1,,False,,False,True,78.904,78.904
48,0 days 00:40:04.256000,LAT,6,0 days 00:02:09.955000,3.0,1.0,,,46.225,37.877,45.853,0 days 00:38:40.526000,0 days 00:39:18.403000,0 days 00:40:04.256000,138.0,215.0,302.0,309.0,False,SOFT,3.0,True,Williams,0 days 00:37:54.301000,2020-09-12 10:22:54.318,1,,False,,False,True,129.955,129.955
49,0 days 00:41:23.729000,LAT,6,0 days 00:01:19.473000,4.0,1.0,,,28.741,21.82,28.912,0 days 00:40:32.997000,0 days 00:40:54.817000,0 days 00:41:23.729000,267.0,251.0,300.0,310.0,False,SOFT,4.0,True,Williams,0 days 00:40:04.256000,2020-09-12 10:25:04.273,1,,False,,False,True,79.473,79.473
50,0 days 00:43:34.356000,LAT,6,0 days 00:02:10.627000,5.0,1.0,,0 days 00:43:15.521000,41.499,37.883,51.245,0 days 00:42:05.228000,0 days 00:42:43.111000,0 days 00:43:34.356000,187.0,222.0,,303.0,False,SOFT,5.0,True,Williams,0 days 00:41:23.729000,2020-09-12 10:26:23.746,1,,False,,False,False,130.627,130.627
51,0 days 00:46:04.363000,LAT,6,,6.0,2.0,0 days 00:43:40.989000,0 days 00:45:45.037000,64.27,29.199,56.536,0 days 00:44:38.628000,0 days 00:45:07.874000,0 days 00:46:04.577000,126.0,232.0,,303.0,False,SOFT,6.0,False,Williams,0 days 00:43:34.356000,2020-09-12 10:28:34.373,1,,False,,False,False,,150.005
52,0 days 00:57:25.261000,LAT,6,,7.0,3.0,0 days 00:46:07.172000,0 days 00:47:59.038000,48.338,29.693,,0 days 00:46:52.661000,0 days 00:47:22.461000,,199.0,216.0,,303.0,False,SOFT,7.0,False,Williams,0 days 00:46:04.363000,2020-09-12 10:31:04.380,1,,False,,False,False,,
53,0 days 00:59:20.017000,LAT,6,0 days 00:01:54.756000,8.0,4.0,0 days 00:57:28.484000,,41.504,33.816,39.436,0 days 00:58:06.765000,0 days 00:58:40.581000,0 days 00:59:20.017000,217.0,230.0,302.0,303.0,False,SOFT,1.0,True,Williams,0 days 00:57:25.261000,2020-09-12 10:42:25.278,1,,False,,False,False,114.756,114.756
54,0 days 01:00:38.089000,LAT,6,0 days 00:01:18.072000,9.0,4.0,,,28.084,21.559,28.429,0 days 00:59:48.101000,0 days 01:00:09.660000,0 days 01:00:38.089000,272.0,254.0,302.0,309.0,True,SOFT,2.0,True,Williams,0 days 00:59:20.017000,2020-09-12 10:44:20.034,1,,False,,False,True,78.072,78.072
55,0 days 01:02:51.611000,LAT,6,0 days 00:02:13.522000,10.0,4.0,,,50.553,38.5,44.469,0 days 01:01:28.642000,0 days 01:02:07.142000,0 days 01:02:51.611000,218.0,207.0,306.0,304.0,False,SOFT,3.0,True,Williams,0 days 01:00:38.089000,2020-09-12 10:45:38.106,1,,False,,False,True,133.522,133.522
56,0 days 01:04:09.781000,LAT,6,0 days 00:01:18.170000,11.0,4.0,,,28.174,21.479,28.517,0 days 01:03:19.785000,0 days 01:03:41.264000,0 days 01:04:09.781000,272.0,257.0,304.0,314.0,False,SOFT,4.0,True,Williams,0 days 01:02:51.611000,2020-09-12 10:47:51.628,1,,False,,False,True,78.17,78.17
57,0 days 01:10:24.227000,LAT,6,,12.0,4.0,,0 days 01:05:47.283000,36.152,29.147,,0 days 01:04:46.025000,0 days 01:05:15.254000,,173.0,232.0,,306.0,False,SOFT,5.0,True,Williams,0 days 01:04:09.781000,2020-09-12 10:49:09.798,12,,False,,False,False,,
58,0 days 01:12:19.433000,LAT,6,0 days 00:01:55.206000,13.0,5.0,0 days 01:10:27.531000,0 days 01:11:56.460000,37.193,26.069,51.944,0 days 01:11:01.420000,0 days 01:11:27.489000,0 days 01:12:19.433000,230.0,242.0,,306.0,False,SOFT,6.0,False,Williams,0 days 01:10:24.227000,2020-09-12 10:55:24.244,1,,False,,False,False,115.206,115.206
59,0 days 01:14:27.460000,LAT,6,0 days 00:02:08.027000,14.0,6.0,0 days 01:12:40.142000,0 days 01:14:13.931000,56.417,27.953,43.657,0 days 01:13:15.850000,0 days 01:13:43.803000,0 days 01:14:27.460000,249.0,236.0,,306.0,False,SOFT,7.0,False,Williams,0 days 01:12:19.433000,2020-09-12 10:57:19.450,1,,False,,False,False,128.027,128.027
60,0 days 01:16:04.045000,LAT,6,0 days 00:01:36.585000,15.0,7.0,0 days 01:14:30.923000,,43.749,22.79,30.046,0 days 01:15:11.209000,0 days 01:15:33.999000,0 days 01:16:04.045000,260.0,244.0,282.0,306.0,False,SOFT,8.0,False,Williams,0 days 01:14:27.460000,2020-09-12 10:59:27.477,1,,False,,False,False,96.585,96.58500000000001
61,0 days 01:17:24.415000,LAT,6,,16.0,7.0,,0 days 01:17:24.415000,30.32,23.339,,0 days 01:16:34.387000,0 days 01:16:57.691000,,263.0,244.0,,286.0,False,SOFT,9.0,False,Williams,0 days 01:16:04.045000,2020-09-12 11:01:04.062,1,,False,,False,False,,
62,0 days 00:33:22.745000,RAI,7,0 days 00:01:52.177000,1.0,1.0,0 days 00:31:33.297000,,45.561,32.831,33.785,0 days 00:32:16.217000,0 days 00:32:48.995000,0 days 00:33:25.220000,183.0,219.0,297.0,,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:31:33.297000,2020-09-12 10:16:33.314,1,,False,,False,False,112.177,112.17699999999999
63,0 days 00:34:41.214000,RAI,7,0 days 00:01:18.469000,2.0,1.0,,,28.426,21.578,28.465,0 days 00:33:51.171000,0 days 00:34:12.749000,0 days 00:34:41.214000,272.0,257.0,295.0,305.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:33:22.745000,2020-09-12 10:18:22.762,1,,False,,False,True,78.469,78.469
64,0 days 00:36:39.001000,RAI,7,0 days 00:01:57.787000,3.0,1.0,,,44.953,37.394,35.44,0 days 00:35:26.167000,0 days 00:36:03.561000,0 days 00:36:39.001000,156.0,205.0,303.0,279.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:34:41.214000,2020-09-12 10:19:41.231,1,,False,,False,True,117.787,117.787
65,0 days 00:37:57.805000,RAI,7,0 days 00:01:18.804000,4.0,1.0,,,28.532,21.687,28.585,0 days 00:37:07.533000,0 days 00:37:29.220000,0 days 00:37:57.805000,270.0,255.0,302.0,309.0,False,SOFT,4.0,True,Alfa Romeo Racing,0 days 00:36:39.001000,2020-09-12 10:21:39.018,1,,False,,False,True,78.804,78.804
66,0 days 00:40:08.096000,RAI,7,0 days 00:02:10.291000,5.0,1.0,,,49.847,37.808,42.636,0 days 00:38:47.652000,0 days 00:39:25.460000,0 days 00:40:08.096000,154.0,211.0,304.0,294.0,False,SOFT,5.0,True,Alfa Romeo Racing,0 days 00:37:57.805000,2020-09-12 10:22:57.822,1,,False,,False,True,130.291,130.291
67,0 days 00:41:46.821000,RAI,7,0 days 00:01:38.725000,6.0,1.0,,,30.809,30.968,36.948,0 days 00:40:38.905000,0 days 00:41:09.873000,0 days 00:41:46.821000,204.0,190.0,299.0,312.0,False,SOFT,6.0,True,Alfa Romeo Racing,0 days 00:40:08.096000,2020-09-12 10:25:08.113,1,,False,,False,True,98.725,98.725
68,0 days 00:43:28.347000,RAI,7,0 days 00:01:41.526000,7.0,1.0,,0 days 00:43:11.674000,28.596,25.887,47.043,0 days 00:42:15.417000,0 days 00:42:41.304000,0 days 00:43:28.347000,272.0,228.0,,305.0,False,SOFT,7.0,True,Alfa Romeo Racing,0 days 00:41:46.821000,2020-09-12 10:26:46.838,1,,False,,False,False,101.526,101.52600000000001
69,0 days 00:45:40.461000,RAI,7,0 days 00:02:12.114000,8.0,2.0,0 days 00:43:33.288000,0 days 00:45:22.867000,58.517,25.024,48.573,0 days 00:44:26.864000,0 days 00:44:51.888000,0 days 00:45:40.461000,242.0,215.0,,305.0,False,SOFT,8.0,False,Alfa Romeo Racing,0 days 00:43:28.347000,2020-09-12 10:28:28.364,1,,False,,False,False,132.114,132.114
70,0 days 00:59:44.546000,RAI,7,,9.0,3.0,0 days 00:45:45.250000,0 days 00:47:30.796000,54.022,24.219,,0 days 00:46:34.514000,0 days 00:46:58.765000,,245.0,183.0,,305.0,False,SOFT,9.0,False,Alfa Romeo Racing,0 days 00:45:40.461000,2020-09-12 10:30:40.478,1,,False,,False,False,,
71,0 days 01:01:30.838000,RAI,7,0 days 00:01:46.292000,10.0,4.0,0 days 00:59:47.306000,,40.673,31.252,34.367,0 days 01:00:25.219000,0 days 01:00:56.471000,0 days 01:01:30.838000,179.0,181.0,300.0,305.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:59:44.546000,2020-09-12 10:44:44.563,1,,False,,False,False,106.292,106.292
72,0 days 01:02:48.681000,RAI,7,0 days 00:01:17.843000,11.0,4.0,,,28.002,21.481,28.36,0 days 01:01:58.840000,0 days 01:02:20.321000,0 days 01:02:48.681000,273.0,256.0,307.0,308.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 01:01:30.838000,2020-09-12 10:46:30.855,1,,False,,False,True,77.843,77.843
73,0 days 01:04:59.493000,RAI,7,0 days 00:02:10.812000,12.0,4.0,,0 days 01:04:38.089000,42.684,31.177,56.951,0 days 01:03:31.365000,0 days 01:04:02.542000,0 days 01:04:59.493000,218.0,104.0,,274.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 01:02:48.681000,2020-09-12 10:47:48.698,1,,False,,False,False,130.812,130.81199999999998
74,0 days 01:07:03.918000,RAI,7,0 days 00:02:04.425000,13.0,5.0,0 days 01:05:04.529000,,62.303,29.395,32.727,0 days 01:06:01.796000,0 days 01:06:31.191000,0 days 01:07:03.918000,202.0,225.0,306.0,274.0,False,SOFT,4.0,False,Alfa Romeo Racing,0 days 01:04:59.493000,2020-09-12 10:49:59.510,12,,False,,False,False,124.425,124.42499999999998
