,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
19,0 days 01:22:45.913000,RIC,3,0 days 00:01:23.974000,20.0,3.0,,,30.665,23.34,29.969,0 days 01:21:52.604000,0 days 01:22:15.944000,0 days 01:22:45.913000,258.0,246.0,294.0,297.0,False,SOFT,13.0,False,Renault,0 days 01:21:21.939000,2020-09-11 14:07:41.109,1,,False,,False,True,83.974,83.97399999999999
20,0 days 01:24:09.539000,RIC,3,0 days 00:01:23.626000,21.0,3.0,,,30.53,23.271,29.825,0 days 01:23:16.443000,0 days 01:23:39.714000,0 days 01:24:09.539000,259.0,246.0,296.0,299.0,False,SOFT,14.0,False,Renault,0 days 01:22:45.913000,2020-09-11 14:09:05.083,1,,False,,False,True,83.626,83.626
21,0 days 01:25:33.250000,RIC,3,0 days 00:01:23.711000,22.0,3.0,,,30.406,23.46,29.845,0 days 01:24:39.945000,0 days 01:25:03.405000,0 days 01:25:33.250000,260.0,246.0,295.0,300.0,False,SOFT,15.0,False,Renault,0 days 01:24:09.539000,2020-09-11 14:10:28.709,12,,False,,False,True,83.711,83.711
22,0 days 01:33:01.250000,RIC,3,,23.0,3.0,,0 days 01:27:08.975000,30.457,,,0 days 01:26:03.744000,,,262.0,,,298.0,False,SOFT,16.0,False,Renault,0 days 01:25:33.250000,2020-09-11 14:11:52.420,15,,False,,False,False,,
23,0 days 01:34:51.301000,RIC,3,0 days 00:01:50.051000,24.0,4.0,0 days 01:33:05.230000,,53.5,25.901,30.65,0 days 01:33:54.750000,0 days 01:34:20.651000,0 days 01:34:51.301000,251.0,242.0,290.0,298.0,False,HARD,8.0,False,Renault,0 days 01:33:05.230000,2020-09-11 14:19:24.400,1,,False,,False,False,110.051,110.05099999999999
24,0 days 01:36:15.028000,RIC,3,0 days 00:01:23.727000,25.0,4.0,,,30.469,23.389,29.869,0 days 01:35:21.770000,0 days 01:35:45.159000,0 days 01:36:15.028000,258.0,247.0,294.0,294.0,False,HARD,9.0,False,Renault,0 days 01:34:51.301000,2020-09-11 14:21:10.471,1,,False,,False,True,83.727,83.727
25,0 days 01:37:38.165000,RIC,3,0 days 00:01:23.137000,26.0,4.0,,,30.247,23.054,29.836,0 days 01:36:45.275000,0 days 01:37:08.329000,0 days 01:37:38.165000,260.0,248.0,294.0,298.0,False,HARD,10.0,False,Renault,0 days 01:36:15.028000,2020-09-11 14:22:34.198,1,,False,,False,True,83.137,83.137
26,0 days 01:39:00.862000,RIC,3,0 days 00:01:22.697000,27.0,4.0,,,30.083,22.809,29.805,0 days 01:38:08.248000,0 days 01:38:31.057000,0 days 01:39:00.862000,263.0,248.0,294.0,298.0,False,HARD,11.0,False,Renault,0 days 01:37:38.165000,2020-09-11 14:23:57.335,1,,False,,False,True,82.697,82.697
27,0 days 01:40:23.570000,RIC,3,0 days 00:01:22.708000,28.0,4.0,,,30.103,22.846,29.759,0 days 01:39:30.965000,0 days 01:39:53.811000,0 days 01:40:23.570000,262.0,249.0,294.0,296.0,False,HARD,12.0,False,Renault,0 days 01:39:00.862000,2020-09-11 14:25:20.032,1,,False,,False,True,82.708,82.708
28,0 days 01:42:04.077000,RIC,3,0 days 00:01:40.507000,29.0,4.0,,0 days 01:41:43.636000,30.165,22.944,47.398,0 days 01:40:53.735000,0 days 01:41:16.679000,0 days 01:42:04.077000,264.0,247.0,,298.0,False,HARD,13.0,False,Renault,0 days 01:40:23.570000,2020-09-11 14:26:42.740,1,,False,,False,False,100.507,100.507
29,0 days 01:43:33.152000,RIC,3,0 days 00:01:29.075000,30.0,5.0,0 days 01:42:06.676000,,35.316,23.651,30.108,0 days 01:42:39.393000,0 days 01:43:03.044000,0 days 01:43:33.152000,263.0,245.0,296.0,298.0,False,SOFT,17.0,False,Renault,0 days 01:42:04.077000,2020-09-11 14:28:23.247,1,,False,,False,False,89.075,89.075
30,0 days 01:44:56.012000,RIC,3,0 days 00:01:22.860000,31.0,5.0,,,30.116,23.001,29.743,0 days 01:44:03.268000,0 days 01:44:26.269000,0 days 01:44:56.012000,262.0,246.0,296.0,299.0,False,SOFT,18.0,False,Renault,0 days 01:43:33.152000,2020-09-11 14:29:52.322,1,,False,,False,True,82.86,82.86
31,0 days 01:46:41.658000,RIC,3,,32.0,5.0,,0 days 01:46:41.658000,37.139,30.685,,0 days 01:45:33.159000,0 days 01:46:03.830000,,210.0,186.0,,302.0,False,SOFT,19.0,False,Renault,0 days 01:44:56.012000,2020-09-11 14:31:15.182,12,,False,,False,False,,
32,0 days 00:19:11.518000,NOR,4,0 days 00:02:01.856000,1.0,1.0,0 days 00:17:13.720000,,56.922,31.391,33.543,0 days 00:18:06.599000,0 days 00:18:38.020000,0 days 00:19:11.635000,198.0,218.0,302.0,,False,MEDIUM,1.0,True,McLaren,0 days 00:17:13.720000,2020-09-11 13:03:32.890,1,,False,,False,False,121.856,121.856
33,0 days 00:20:30.176000,NOR,4,0 days 00:01:18.658000,2.0,1.0,,,28.466,21.538,28.654,0 days 00:19:39.984000,0 days 00:20:01.522000,0 days 00:20:30.176000,269.0,255.0,302.0,293.0,True,MEDIUM,2.0,True,McLaren,0 days 00:19:11.518000,2020-09-11 13:05:30.688,1,,False,,False,True,78.658,78.658
34,0 days 00:22:33.814000,NOR,4,0 days 00:02:03.638000,3.0,1.0,,,48.284,38.397,36.957,0 days 00:21:18.460000,0 days 00:21:56.857000,0 days 00:22:33.814000,156.0,205.0,302.0,293.0,False,MEDIUM,3.0,True,McLaren,0 days 00:20:30.176000,2020-09-11 13:06:49.346,1,,False,,False,True,123.638,123.638
35,0 days 00:33:24.889000,NOR,4,,4.0,1.0,,0 days 00:23:52.489000,28.657,21.646,,0 days 00:23:02.488000,0 days 00:23:24.138000,,264.0,254.0,,309.0,False,MEDIUM,4.0,True,McLaren,0 days 00:22:33.814000,2020-09-11 13:08:52.984,12,,False,,False,False,,
36,0 days 00:35:21.436000,NOR,4,0 days 00:01:56.547000,5.0,2.0,0 days 00:33:32.631000,,56.429,28.6,31.518,0 days 00:34:21.318000,0 days 00:34:49.918000,0 days 00:35:21.436000,229.0,218.0,301.0,309.0,False,MEDIUM,5.0,False,McLaren,0 days 00:33:24.889000,2020-09-11 13:19:44.059,1,,False,,False,False,116.547,116.547
37,0 days 00:36:47.121000,NOR,4,0 days 00:01:25.685000,6.0,2.0,,,28.909,24.025,32.751,0 days 00:35:50.345000,0 days 00:36:14.370000,0 days 00:36:47.121000,265.0,227.0,301.0,308.0,False,MEDIUM,6.0,False,McLaren,0 days 00:35:21.436000,2020-09-11 13:21:40.606,1,,False,,False,True,85.685,85.685
38,0 days 00:48:30.886000,NOR,4,,7.0,2.0,,0 days 00:38:07.729000,28.814,21.699,,0 days 00:37:16.050000,0 days 00:37:37.663000,,266.0,254.0,,308.0,False,MEDIUM,7.0,False,McLaren,0 days 00:36:47.121000,2020-09-11 13:23:06.291,1,,False,,False,False,,
39,0 days 00:50:20.216000,NOR,4,0 days 00:01:49.330000,8.0,3.0,0 days 00:48:34.084000,,42.027,29.653,37.65,0 days 00:49:12.913000,0 days 00:49:42.566000,0 days 00:50:20.216000,209.0,234.0,302.0,308.0,False,SOFT,1.0,True,McLaren,0 days 00:48:30.886000,2020-09-11 13:34:50.056,1,,False,,False,False,109.33,109.33000000000001
40,0 days 00:59:36.331000,NOR,4,,9.0,3.0,,0 days 00:59:36.331000,,,,,,,,,,309.0,False,SOFT,2.0,True,McLaren,0 days 00:50:20.216000,2020-09-11 13:36:39.386,125,,False,,False,False,,
41,0 days 00:22:57.929000,VET,5,0 days 00:01:56.360000,1.0,1.0,0 days 00:21:04.171000,,43.804,33.483,39.073,0 days 00:21:45.410000,0 days 00:22:19.490000,0 days 00:22:58.074000,206.0,213.0,299.0,,False,MEDIUM,1.0,True,Ferrari,0 days 00:21:04.171000,2020-09-11 13:07:23.341,1,,False,,False,False,116.36,116.36000000000001
42,0 days 00:24:17.540000,VET,5,0 days 00:01:19.611000,2.0,1.0,,,28.668,22.038,28.905,0 days 00:23:26.597000,0 days 00:23:48.635000,0 days 00:24:17.540000,267.0,248.0,300.0,307.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:22:57.929000,2020-09-11 13:09:17.099,1,,False,,False,True,79.611,79.611
43,0 days 00:26:22.209000,VET,5,0 days 00:02:04.669000,3.0,1.0,,,44.478,39.94,40.251,0 days 00:25:02.018000,0 days 00:25:41.958000,0 days 00:26:22.209000,123.0,152.0,299.0,295.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:24:17.540000,2020-09-11 13:10:36.710,1,,False,,False,True,124.669,124.66900000000001
44,0 days 00:27:42.273000,VET,5,0 days 00:01:20.064000,4.0,1.0,,,28.879,22.009,29.176,0 days 00:26:51.088000,0 days 00:27:13.097000,0 days 00:27:42.273000,269.0,244.0,300.0,307.0,False,MEDIUM,4.0,True,Ferrari,0 days 00:26:22.209000,2020-09-11 13:12:41.379,12,,False,,False,True,80.064,80.06400000000001
45,0 days 00:29:40.420000,VET,5,0 days 00:01:58.147000,5.0,1.0,,,42.739,37.855,37.553,0 days 00:28:25.012000,0 days 00:29:02.867000,0 days 00:29:40.420000,153.0,156.0,263.0,304.0,False,MEDIUM,5.0,True,Ferrari,0 days 00:27:42.273000,2020-09-11 13:14:01.443,1,,False,,False,True,118.147,118.14699999999999
46,0 days 00:31:29.151000,VET,5,0 days 00:01:48.731000,6.0,1.0,,,39.118,31.581,38.032,0 days 00:30:19.538000,0 days 00:30:51.119000,0 days 00:31:29.151000,195.0,214.0,299.0,239.0,False,MEDIUM,6.0,True,Ferrari,0 days 00:29:40.420000,2020-09-11 13:15:59.590,1,,False,,False,True,108.731,108.731
47,0 days 00:32:49.505000,VET,5,0 days 00:01:20.354000,7.0,1.0,,,29.104,22.177,29.073,0 days 00:31:58.255000,0 days 00:32:20.432000,0 days 00:32:49.505000,268.0,247.0,302.0,306.0,False,MEDIUM,7.0,True,Ferrari,0 days 00:31:29.151000,2020-09-11 13:17:48.321,1,,False,,False,True,80.354,80.354
48,0 days 00:45:11.138000,VET,5,,8.0,1.0,,0 days 00:34:26.357000,35.168,28.74,,0 days 00:33:24.702000,0 days 00:33:53.400000,,214.0,185.0,,303.0,False,MEDIUM,8.0,True,Ferrari,0 days 00:32:49.505000,2020-09-11 13:19:08.675,1,,False,,False,False,,
49,0 days 00:47:13.119000,VET,5,0 days 00:02:01.981000,9.0,2.0,0 days 00:45:13.750000,,46.064,39.626,36.291,0 days 00:45:57.202000,0 days 00:46:36.828000,0 days 00:47:13.119000,183.0,212.0,299.0,303.0,False,SOFT,1.0,True,Ferrari,0 days 00:45:11.138000,2020-09-11 13:31:30.308,1,,False,,False,False,121.981,121.981
50,0 days 00:48:31.617000,VET,5,0 days 00:01:18.498000,10.0,2.0,,,28.236,21.686,28.576,0 days 00:47:41.355000,0 days 00:48:03.041000,0 days 00:48:31.617000,272.0,252.0,301.0,306.0,True,SOFT,2.0,True,Ferrari,0 days 00:47:13.119000,2020-09-11 13:33:32.289,1,,False,,False,True,78.498,78.49799999999999
51,0 days 00:50:30.539000,VET,5,0 days 00:01:58.922000,11.0,2.0,,,40.241,36.162,42.519,0 days 00:49:11.858000,0 days 00:49:48.020000,0 days 00:50:30.539000,190.0,179.0,266.0,297.0,False,SOFT,3.0,True,Ferrari,0 days 00:48:31.617000,2020-09-11 13:34:50.787,1,,False,,False,True,118.922,118.922
52,0 days 01:00:57.463000,VET,5,,12.0,2.0,,0 days 00:52:34.589000,44.024,,,0 days 00:51:14.859000,,,204.0,,,278.0,False,SOFT,4.0,True,Ferrari,0 days 00:50:30.539000,2020-09-11 13:36:49.709,125,,False,,False,False,,
53,0 days 01:03:03.469000,VET,5,0 days 00:02:06.006000,13.0,3.0,0 days 01:01:02.539000,0 days 01:02:47.818000,52.879,28.016,45.111,0 days 01:01:50.342000,0 days 01:02:18.358000,0 days 01:03:03.469000,241.0,226.0,,278.0,False,MEDIUM,9.0,False,Ferrari,0 days 01:01:02.539000,2020-09-11 13:47:21.709,1,,False,,False,False,126.006,126.006
54,0 days 01:05:03.519000,VET,5,0 days 00:02:00.050000,14.0,4.0,0 days 01:03:07.349000,,59.604,25.608,34.838,0 days 01:04:03.073000,0 days 01:04:28.681000,0 days 01:05:03.519000,200.0,234.0,288.0,278.0,False,MEDIUM,10.0,False,Ferrari,0 days 01:03:03.469000,2020-09-11 13:49:22.639,1,,False,,False,False,120.05,120.05000000000001
55,0 days 01:06:28.851000,VET,5,0 days 00:01:25.332000,15.0,4.0,,,30.647,23.782,30.903,0 days 01:05:34.166000,0 days 01:05:57.948000,0 days 01:06:28.851000,257.0,243.0,285.0,292.0,False,MEDIUM,11.0,False,Ferrari,0 days 01:05:03.519000,2020-09-11 13:51:22.689,1,,False,,False,True,85.332,85.332
56,0 days 01:07:54.721000,VET,5,0 days 00:01:25.870000,16.0,4.0,,,31.659,23.811,30.4,0 days 01:07:00.510000,0 days 01:07:24.321000,0 days 01:07:54.721000,254.0,242.0,292.0,289.0,False,MEDIUM,12.0,False,Ferrari,0 days 01:06:28.851000,2020-09-11 13:52:48.021,1,,False,,False,True,85.87,85.87
57,0 days 01:09:19.221000,VET,5,0 days 00:01:24.500000,17.0,4.0,,,30.688,23.581,30.231,0 days 01:08:25.409000,0 days 01:08:48.990000,0 days 01:09:19.221000,256.0,244.0,292.0,297.0,False,MEDIUM,13.0,False,Ferrari,0 days 01:07:54.721000,2020-09-11 13:54:13.891,1,,False,,False,True,84.5,84.5
58,0 days 01:10:44.254000,VET,5,0 days 00:01:25.033000,18.0,4.0,,,31.081,23.634,30.318,0 days 01:09:50.302000,0 days 01:10:13.936000,0 days 01:10:44.254000,247.0,243.0,287.0,297.0,False,MEDIUM,14.0,False,Ferrari,0 days 01:09:19.221000,2020-09-11 13:55:38.391,1,,False,,False,True,85.033,85.033
59,0 days 01:12:09.013000,VET,5,0 days 00:01:24.759000,19.0,4.0,,,30.778,23.689,30.292,0 days 01:11:15.032000,0 days 01:11:38.721000,0 days 01:12:09.013000,258.0,245.0,285.0,290.0,False,MEDIUM,15.0,False,Ferrari,0 days 01:10:44.254000,2020-09-11 13:57:03.424,1,,False,,False,True,84.759,84.759
60,0 days 01:13:34.051000,VET,5,0 days 00:01:25.038000,20.0,4.0,,,30.874,23.837,30.327,0 days 01:12:39.887000,0 days 01:13:03.724000,0 days 01:13:34.051000,256.0,243.0,285.0,288.0,False,MEDIUM,16.0,False,Ferrari,0 days 01:12:09.013000,2020-09-11 13:58:28.183,1,,False,,False,True,85.038,85.038
61,0 days 01:14:58.820000,VET,5,0 days 00:01:24.769000,21.0,4.0,,,31.0,23.621,30.148,0 days 01:14:05.051000,0 days 01:14:28.672000,0 days 01:14:58.820000,258.0,244.0,287.0,288.0,False,MEDIUM,17.0,False,Ferrari,0 days 01:13:34.051000,2020-09-11 13:59:53.221,1,,False,,False,True,84.769,84.76899999999999
62,0 days 01:16:35.221000,VET,5,0 days 00:01:36.401000,22.0,4.0,,,30.957,23.621,41.823,0 days 01:15:29.777000,0 days 01:15:53.398000,0 days 01:16:35.221000,255.0,243.0,285.0,291.0,False,MEDIUM,18.0,False,Ferrari,0 days 01:14:58.820000,2020-09-11 14:01:17.990,12,,False,,False,True,96.401,96.40100000000001
63,0 days 01:18:00.694000,VET,5,0 days 00:01:25.473000,23.0,4.0,,,31.219,23.831,30.423,0 days 01:17:06.440000,0 days 01:17:30.271000,0 days 01:18:00.694000,255.0,243.0,287.0,288.0,False,MEDIUM,19.0,False,Ferrari,0 days 01:16:35.221000,2020-09-11 14:02:54.391,1,,False,,False,True,85.473,85.473
64,0 days 01:19:25.778000,VET,5,0 days 00:01:25.084000,24.0,4.0,,,30.906,23.752,30.426,0 days 01:18:31.600000,0 days 01:18:55.352000,0 days 01:19:25.778000,254.0,244.0,291.0,290.0,False,MEDIUM,20.0,False,Ferrari,0 days 01:18:00.694000,2020-09-11 14:04:19.864,1,,False,,False,True,85.084,85.084
65,0 days 01:20:50.753000,VET,5,0 days 00:01:24.975000,25.0,4.0,,,30.866,23.759,30.35,0 days 01:19:56.644000,0 days 01:20:20.403000,0 days 01:20:50.753000,257.0,243.0,289.0,295.0,False,MEDIUM,21.0,False,Ferrari,0 days 01:19:25.778000,2020-09-11 14:05:44.948,1,,False,,False,True,84.975,84.975
66,0 days 01:22:16.220000,VET,5,0 days 00:01:25.467000,26.0,4.0,,,31.209,23.87,30.388,0 days 01:21:21.962000,0 days 01:21:45.832000,0 days 01:22:16.220000,253.0,243.0,289.0,291.0,False,MEDIUM,22.0,False,Ferrari,0 days 01:20:50.753000,2020-09-11 14:07:09.923,1,,False,,False,True,85.467,85.467
67,0 days 01:23:40.945000,VET,5,0 days 00:01:24.725000,27.0,4.0,,,31.088,23.236,30.401,0 days 01:22:47.308000,0 days 01:23:10.544000,0 days 01:23:40.945000,255.0,245.0,289.0,292.0,False,MEDIUM,23.0,False,Ferrari,0 days 01:22:16.220000,2020-09-11 14:08:35.390,1,,False,,False,True,84.725,84.725
68,0 days 01:25:06.683000,VET,5,0 days 00:01:25.738000,28.0,4.0,,,31.663,23.423,30.652,0 days 01:24:12.608000,0 days 01:24:36.031000,0 days 01:25:06.683000,253.0,243.0,289.0,293.0,False,MEDIUM,24.0,False,Ferrari,0 days 01:23:40.945000,2020-09-11 14:10:00.115,12,,False,,False,True,85.738,85.738
69,0 days 01:30:38.785000,VET,5,,29.0,4.0,,0 days 01:26:45.534000,32.078,24.223,,0 days 01:25:38.806000,0 days 01:26:03.047000,,257.0,243.0,,,False,MEDIUM,25.0,False,Ferrari,0 days 01:25:06.683000,2020-09-11 14:11:25.853,215,,False,,False,False,,
70,0 days 01:32:26.915000,VET,5,0 days 00:01:48.130000,30.0,5.0,0 days 01:30:49.926000,,50.329,27.151,30.65,0 days 01:31:29.114000,0 days 01:31:56.265000,0 days 01:32:26.915000,238.0,224.0,286.0,293.0,False,SOFT,5.0,False,Ferrari,0 days 01:30:49.926000,2020-09-11 14:17:09.096,1,,False,,False,False,108.13,108.13
71,0 days 01:33:50.930000,VET,5,0 days 00:01:24.015000,31.0,5.0,,,30.735,23.339,29.941,0 days 01:32:57.650000,0 days 01:33:20.989000,0 days 01:33:50.930000,259.0,246.0,290.0,289.0,False,SOFT,6.0,False,Ferrari,0 days 01:32:26.915000,2020-09-11 14:18:46.085,1,,False,,False,True,84.015,84.015
72,0 days 01:35:14.136000,VET,5,0 days 00:01:23.206000,32.0,5.0,,,30.206,22.901,30.099,0 days 01:34:21.136000,0 days 01:34:44.037000,0 days 01:35:14.136000,258.0,247.0,289.0,292.0,False,SOFT,7.0,False,Ferrari,0 days 01:33:50.930000,2020-09-11 14:20:10.100,1,,False,,False,True,83.206,83.206
73,0 days 01:36:37.090000,VET,5,0 days 00:01:22.954000,33.0,5.0,,,30.159,22.885,29.91,0 days 01:35:44.295000,0 days 01:36:07.180000,0 days 01:36:37.090000,260.0,244.0,293.0,293.0,False,SOFT,8.0,False,Ferrari,0 days 01:35:14.136000,2020-09-11 14:21:33.306,1,,False,,False,True,82.954,82.954
74,0 days 01:38:00.509000,VET,5,0 days 00:01:23.419000,34.0,5.0,,,30.17,23.068,30.181,0 days 01:37:07.260000,0 days 01:37:30.328000,0 days 01:38:00.509000,259.0,245.0,291.0,297.0,False,SOFT,9.0,False,Ferrari,0 days 01:36:37.090000,2020-09-11 14:22:56.260,1,,False,,False,True,83.419,83.419
75,0 days 01:39:23.819000,VET,5,0 days 00:01:23.310000,35.0,5.0,,,30.242,22.907,30.161,0 days 01:38:30.751000,0 days 01:38:53.658000,0 days 01:39:23.819000,261.0,246.0,290.0,296.0,False,SOFT,10.0,False,Ferrari,0 days 01:38:00.509000,2020-09-11 14:24:19.679,1,,False,,False,True,83.31,83.31
76,0 days 01:41:05.299000,VET,5,0 days 00:01:41.480000,36.0,5.0,,0 days 01:40:44.732000,30.383,22.77,48.327,0 days 01:39:54.202000,0 days 01:40:16.972000,0 days 01:41:05.299000,259.0,246.0,,293.0,False,SOFT,11.0,False,Ferrari,0 days 01:39:23.819000,2020-09-11 14:25:42.989,1,,False,,False,False,101.48,101.47999999999999
