,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
10,0 days 00:42:53.854000,VER,1,0 days 00:01:13.863000,11.0,2.0,,,20.558,23.424,29.881,0 days 00:42:00.549000,0 days 00:42:23.973000,0 days 00:42:53.854000,257.0,281.0,290.0,320.0,True,SOFT,11.0,False,Red Bull Racing,0 days 00:41:39.991000,2025-06-13 17:57:33.371,1,,False,,False,True,73.863,73.863
11,0 days 00:48:19.501000,VER,1,,12.0,2.0,,0 days 00:44:12.917000,26.788,26.336,,0 days 00:43:20.917000,0 days 00:43:47.260000,,239.0,260.0,,288.0,False,SOFT,12.0,False,Red Bull Racing,0 days 00:42:53.854000,2025-06-13 17:58:47.234,1,,False,,False,False,,
12,0 days 00:49:52.396000,VER,1,0 days 00:01:32.895000,13.0,3.0,0 days 00:48:20.981000,,30.18,26.475,36.24,0 days 00:48:49.681000,0 days 00:49:16.156000,0 days 00:49:52.396000,250.0,245.0,290.0,274.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:48:19.501000,2025-06-13 18:04:12.881,1,,False,,False,False,92.895,92.89500000000001
13,0 days 00:51:05.589000,VER,1,0 days 00:01:13.193000,14.0,3.0,,,20.37,23.254,29.569,0 days 00:50:12.766000,0 days 00:50:36.020000,0 days 00:51:05.589000,257.0,281.0,290.0,322.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:49:52.396000,2025-06-13 18:05:45.776,1,,False,,False,True,73.193,73.193
14,0 days 00:53:18.743000,VER,1,0 days 00:02:13.154000,15.0,3.0,,,37.3,47.01,48.844,0 days 00:51:42.889000,0 days 00:52:29.899000,0 days 00:53:18.743000,141.0,116.0,290.0,235.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:51:05.589000,2025-06-13 18:06:58.969,1,,False,,False,True,133.154,133.154
15,0 days 00:54:31.956000,VER,1,0 days 00:01:13.213000,16.0,3.0,,,20.405,23.183,29.625,0 days 00:53:39.148000,0 days 00:54:02.331000,0 days 00:54:31.956000,257.0,282.0,289.0,325.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:53:18.743000,2025-06-13 18:09:12.123,1,,False,,False,True,73.213,73.213
16,0 days 01:00:32.472000,VER,1,,17.0,3.0,,0 days 00:56:21.497000,32.395,44.368,,0 days 00:55:04.497000,0 days 00:55:48.810000,,124.0,142.0,,235.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:54:31.956000,2025-06-13 18:10:25.336,1,,False,,False,False,,
17,0 days 01:02:02.936000,VER,1,0 days 00:01:30.464000,18.0,4.0,0 days 01:00:34.015000,,31.036,25.243,34.185,0 days 01:01:03.508000,0 days 01:01:28.751000,0 days 01:02:02.936000,252.0,273.0,289.0,273.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:00:32.472000,2025-06-13 18:16:25.852,1,,False,,False,False,90.464,90.464
18,0 days 01:03:16.494000,VER,1,0 days 00:01:13.558000,19.0,4.0,,,20.382,23.404,29.772,0 days 01:02:23.318000,0 days 01:02:46.722000,0 days 01:03:16.494000,258.0,281.0,288.0,322.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:02:02.936000,2025-06-13 18:17:56.316,1,,False,,False,True,73.558,73.55799999999999
19,0 days 01:05:27.244000,VER,1,0 days 00:02:10.750000,20.0,4.0,,,38.512,50.758,41.48,0 days 01:03:55.006000,0 days 01:04:45.764000,0 days 01:05:27.244000,113.0,79.0,289.0,277.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:03:16.494000,2025-06-13 18:19:09.874,1,,False,,False,True,130.75,130.75
20,0 days 01:06:45.643000,VER,1,0 days 00:01:18.399000,21.0,4.0,,,22.701,24.776,30.922,0 days 01:05:49.945000,0 days 01:06:14.721000,0 days 01:06:45.643000,182.0,281.0,276.0,301.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:05:27.244000,2025-06-13 18:21:20.624,1,,False,,False,True,78.399,78.399
21,0 days 01:08:01.497000,VER,1,0 days 00:01:15.854000,22.0,4.0,,,21.036,24.093,30.725,0 days 01:07:06.679000,0 days 01:07:30.772000,0 days 01:08:01.497000,256.0,282.0,278.0,299.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:06:45.643000,2025-06-13 18:22:39.023,1,,False,,False,True,75.854,75.85400000000001
22,0 days 01:09:17.385000,VER,1,0 days 00:01:15.888000,23.0,4.0,,,21.01,24.301,30.577,0 days 01:08:22.507000,0 days 01:08:46.808000,0 days 01:09:17.385000,257.0,285.0,281.0,308.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:08:01.497000,2025-06-13 18:23:54.877,1,,False,,False,True,75.888,75.888
23,0 days 01:10:33.397000,VER,1,0 days 00:01:16.012000,24.0,4.0,,,21.241,24.073,30.698,0 days 01:09:38.626000,0 days 01:10:02.699000,0 days 01:10:33.397000,256.0,285.0,283.0,309.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:09:17.385000,2025-06-13 18:25:10.765,1,,False,,False,True,76.012,76.012
24,0 days 01:12:07.113000,VER,1,0 days 00:01:33.716000,25.0,4.0,,0 days 01:11:44.488000,21.466,24.346,47.904,0 days 01:10:54.863000,0 days 01:11:19.209000,0 days 01:12:07.113000,255.0,284.0,,304.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:10:33.397000,2025-06-13 18:26:26.777,1,,False,,False,False,93.716,93.71600000000001
25,0 days 01:14:09.860000,VER,1,0 days 00:02:02.747000,26.0,5.0,0 days 01:12:08.535000,,31.319,34.37,57.058,0 days 01:12:38.432000,0 days 01:13:12.802000,0 days 01:14:09.860000,233.0,188.0,242.0,154.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:12:07.113000,2025-06-13 18:28:00.493,1,,False,,False,False,122.747,122.74699999999999
26,0 days 01:16:10.886000,VER,1,0 days 00:02:01.026000,27.0,5.0,,,23.394,26.715,70.917,0 days 01:14:33.254000,0 days 01:14:59.969000,0 days 01:16:10.886000,242.0,255.0,5.0,216.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:14:09.860000,2025-06-13 18:30:03.240,1,,False,,False,True,121.026,121.026
27,0 days 01:17:30.488000,VER,1,,28.0,5.0,,0 days 01:17:30.488000,26.417,26.029,,0 days 01:16:37.504000,0 days 01:17:03.488000,,220.0,245.0,,284.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:16:10.886000,2025-06-13 18:32:04.266,1,,False,,False,False,,
28,0 days 00:16:29.937000,GAS,10,0 days 00:01:42.020000,1.0,1.0,0 days 00:14:49.644000,,32.346,26.731,42.943,0 days 00:15:20.613000,0 days 00:15:47.347000,0 days 00:16:30.160000,230.0,275.0,282.0,291.0,False,SOFT,1.0,True,Alpine,0 days 00:14:49.644000,2025-06-13 17:30:43.024,12,,False,,False,False,102.02,102.02
29,0 days 00:18:00.430000,GAS,10,0 days 00:01:30.493000,2.0,1.0,,,28.981,27.546,33.966,0 days 00:16:58.918000,0 days 00:17:26.464000,0 days 00:18:00.430000,198.0,256.0,282.0,289.0,True,SOFT,2.0,True,Alpine,0 days 00:16:29.937000,2025-06-13 17:32:23.317,21,,False,,False,True,90.493,90.493
30,0 days 00:19:16.550000,GAS,10,0 days 00:01:16.120000,3.0,1.0,,,21.294,23.917,30.909,0 days 00:18:21.724000,0 days 00:18:45.641000,0 days 00:19:16.550000,254.0,275.0,281.0,312.0,True,SOFT,3.0,True,Alpine,0 days 00:18:00.430000,2025-06-13 17:33:53.810,1,,False,,False,True,76.12,76.12
31,0 days 00:21:03.741000,GAS,10,0 days 00:01:47.191000,4.0,1.0,,,33.042,35.359,38.79,0 days 00:19:49.592000,0 days 00:20:24.951000,0 days 00:21:03.741000,152.0,231.0,285.0,138.0,False,SOFT,4.0,True,Alpine,0 days 00:19:16.550000,2025-06-13 17:35:09.930,1,,False,,False,True,107.191,107.191
32,0 days 00:22:19.054000,GAS,10,0 days 00:01:15.313000,5.0,1.0,,,20.862,24.113,30.338,0 days 00:21:24.603000,0 days 00:21:48.716000,0 days 00:22:19.054000,255.0,277.0,285.0,314.0,True,SOFT,5.0,True,Alpine,0 days 00:21:03.741000,2025-06-13 17:36:57.121,1,,False,,False,True,75.313,75.31299999999999
33,0 days 00:24:21.935000,GAS,10,0 days 00:02:02.881000,6.0,1.0,,,31.591,41.591,49.699,0 days 00:22:50.645000,0 days 00:23:32.236000,0 days 00:24:21.935000,147.0,153.0,183.0,159.0,False,SOFT,6.0,True,Alpine,0 days 00:22:19.054000,2025-06-13 17:38:12.434,1,,False,,False,True,122.881,122.881
34,0 days 00:26:14.623000,GAS,10,0 days 00:01:52.688000,7.0,1.0,,,29.549,42.384,40.755,0 days 00:24:51.484000,0 days 00:25:33.868000,0 days 00:26:14.623000,162.0,193.0,286.0,94.0,False,SOFT,7.0,True,Alpine,0 days 00:24:21.935000,2025-06-13 17:40:15.315,1,,False,,False,True,112.688,112.68799999999999
35,0 days 00:27:29.456000,GAS,10,0 days 00:01:14.833000,8.0,1.0,,,20.798,23.858,30.177,0 days 00:26:35.421000,0 days 00:26:59.279000,0 days 00:27:29.456000,253.0,278.0,287.0,316.0,True,SOFT,8.0,True,Alpine,0 days 00:26:14.623000,2025-06-13 17:42:08.003,1,,False,,False,True,74.833,74.833
36,0 days 00:41:08.331000,GAS,10,,9.0,1.0,,0 days 00:29:36.051000,34.598,,,0 days 00:28:04.362000,,,187.0,,,,False,SOFT,9.0,True,Alpine,0 days 00:27:29.456000,2025-06-13 17:43:22.836,125,,False,,False,False,,
37,0 days 00:42:42.749000,GAS,10,0 days 00:01:34.418000,10.0,2.0,0 days 00:41:09.806000,,29.283,25.61,39.525,0 days 00:41:37.614000,0 days 00:42:03.224000,0 days 00:42:42.749000,240.0,275.0,285.0,102.0,False,SOFT,1.0,True,Alpine,0 days 00:41:09.806000,2025-06-13 17:57:03.186,1,,False,,False,False,94.418,94.418
38,0 days 00:44:11.913000,GAS,10,0 days 00:01:29.164000,11.0,2.0,,,24.976,31.678,32.51,0 days 00:43:07.725000,0 days 00:43:39.403000,0 days 00:44:11.913000,159.0,259.0,284.0,292.0,False,SOFT,2.0,True,Alpine,0 days 00:42:42.749000,2025-06-13 17:58:36.129,1,,False,,False,True,89.164,89.16399999999999
39,0 days 00:45:26.301000,GAS,10,0 days 00:01:14.388000,12.0,2.0,,,20.537,23.497,30.354,0 days 00:44:32.450000,0 days 00:44:55.947000,0 days 00:45:26.301000,255.0,278.0,284.0,313.0,True,SOFT,3.0,True,Alpine,0 days 00:44:11.913000,2025-06-13 18:00:05.293,1,,False,,False,True,74.388,74.388
40,0 days 00:47:49.624000,GAS,10,0 days 00:02:23.323000,13.0,2.0,,,39.192,51.356,52.775,0 days 00:46:05.493000,0 days 00:46:56.849000,0 days 00:47:49.624000,108.0,146.0,160.0,180.0,False,SOFT,4.0,True,Alpine,0 days 00:45:26.301000,2025-06-13 18:01:19.681,1,,False,,False,True,143.323,143.323
41,0 days 00:49:37.773000,GAS,10,0 days 00:01:48.149000,14.0,2.0,,,34.522,30.626,43.001,0 days 00:48:24.146000,0 days 00:48:54.772000,0 days 00:49:37.773000,140.0,269.0,285.0,94.0,False,SOFT,5.0,True,Alpine,0 days 00:47:49.624000,2025-06-13 18:03:43.004,1,,False,,False,True,108.149,108.149
42,0 days 00:50:51.785000,GAS,10,0 days 00:01:14.012000,15.0,2.0,,,20.439,23.418,30.155,0 days 00:49:58.212000,0 days 00:50:21.630000,0 days 00:50:51.785000,256.0,277.0,286.0,314.0,True,SOFT,6.0,True,Alpine,0 days 00:49:37.773000,2025-06-13 18:05:31.153,1,,False,,False,True,74.012,74.012
43,0 days 00:52:57.642000,GAS,10,0 days 00:02:05.857000,16.0,2.0,,,35.44,44.455,45.962,0 days 00:51:27.225000,0 days 00:52:11.680000,0 days 00:52:57.642000,115.0,146.0,142.0,273.0,False,SOFT,7.0,True,Alpine,0 days 00:50:51.785000,2025-06-13 18:06:45.165,1,,False,,False,True,125.857,125.857
44,0 days 00:54:35.712000,GAS,10,0 days 00:01:38.070000,17.0,2.0,,,31.313,32.611,34.146,0 days 00:53:28.955000,0 days 00:54:01.566000,0 days 00:54:35.712000,142.0,139.0,287.0,297.0,False,SOFT,8.0,True,Alpine,0 days 00:52:57.642000,2025-06-13 18:08:51.022,1,,False,,False,True,98.07,98.07
45,0 days 00:55:49.762000,GAS,10,0 days 00:01:14.050000,18.0,2.0,,,20.541,23.481,30.028,0 days 00:54:56.253000,0 days 00:55:19.734000,0 days 00:55:49.762000,256.0,277.0,285.0,314.0,False,SOFT,9.0,True,Alpine,0 days 00:54:35.712000,2025-06-13 18:10:29.092,1,,False,,False,True,74.05,74.05000000000001
46,0 days 00:57:57.424000,GAS,10,0 days 00:02:07.662000,19.0,2.0,,,44.392,45.04,38.23,0 days 00:56:34.154000,0 days 00:57:19.194000,0 days 00:57:57.424000,92.0,229.0,285.0,248.0,False,SOFT,10.0,True,Alpine,0 days 00:55:49.762000,2025-06-13 18:11:43.142,1,,False,,False,True,127.662,127.662
47,0 days 00:59:11.241000,GAS,10,0 days 00:01:13.817000,20.0,2.0,,,20.468,23.356,29.993,0 days 00:58:17.892000,0 days 00:58:41.248000,0 days 00:59:11.241000,256.0,276.0,284.0,312.0,True,SOFT,11.0,True,Alpine,0 days 00:57:57.424000,2025-06-13 18:13:50.804,1,,False,,False,True,73.817,73.817
48,0 days 01:06:01.035000,GAS,10,,21.0,2.0,,0 days 01:00:40.952000,27.008,36.939,,0 days 00:59:38.499000,0 days 01:00:15.390000,,176.0,213.0,,290.0,False,SOFT,12.0,True,Alpine,0 days 00:59:11.241000,2025-06-13 18:15:04.621,1,,False,,False,False,,
49,0 days 01:07:47.453000,GAS,10,0 days 00:01:46.418000,22.0,3.0,0 days 01:06:04.174000,,48.092,25.666,32.66,0 days 01:06:49.127000,0 days 01:07:14.793000,0 days 01:07:47.453000,237.0,260.0,257.0,277.0,False,SOFT,10.0,False,Alpine,0 days 01:06:01.035000,2025-06-13 18:21:54.415,1,,False,,False,False,106.418,106.41799999999999
50,0 days 01:09:06.162000,GAS,10,0 days 00:01:18.709000,23.0,3.0,,,21.871,24.82,32.018,0 days 01:08:09.324000,0 days 01:08:34.144000,0 days 01:09:06.162000,240.0,263.0,260.0,277.0,False,SOFT,11.0,False,Alpine,0 days 01:07:47.453000,2025-06-13 18:23:40.833,1,,False,,False,True,78.709,78.709
51,0 days 01:10:25.004000,GAS,10,0 days 00:01:18.842000,24.0,3.0,,,21.936,24.913,31.993,0 days 01:09:28.098000,0 days 01:09:53.011000,0 days 01:10:25.004000,246.0,264.0,259.0,279.0,False,SOFT,12.0,False,Alpine,0 days 01:09:06.162000,2025-06-13 18:24:59.542,1,,False,,False,True,78.842,78.842
52,0 days 01:11:43.676000,GAS,10,0 days 00:01:18.672000,25.0,3.0,,,21.746,24.98,31.946,0 days 01:10:46.750000,0 days 01:11:11.730000,0 days 01:11:43.676000,246.0,265.0,260.0,282.0,False,SOFT,13.0,False,Alpine,0 days 01:10:25.004000,2025-06-13 18:26:18.384,1,,False,,False,True,78.672,78.672
53,0 days 01:13:02.348000,GAS,10,0 days 00:01:18.672000,26.0,3.0,,,21.73,25.033,31.909,0 days 01:12:05.406000,0 days 01:12:30.439000,0 days 01:13:02.348000,243.0,267.0,261.0,284.0,False,SOFT,14.0,False,Alpine,0 days 01:11:43.676000,2025-06-13 18:27:37.056,1,,False,,False,True,78.672,78.672
54,0 days 01:14:20.918000,GAS,10,0 days 00:01:18.570000,27.0,3.0,,,21.842,24.866,31.862,0 days 01:13:24.190000,0 days 01:13:49.056000,0 days 01:14:20.918000,250.0,267.0,264.0,286.0,False,SOFT,15.0,False,Alpine,0 days 01:13:02.348000,2025-06-13 18:28:55.728,1,,False,,False,True,78.57,78.57
55,0 days 01:16:22.651000,GAS,10,0 days 00:02:01.733000,28.0,3.0,,,26.523,28.992,66.218,0 days 01:14:47.441000,0 days 01:15:16.433000,0 days 01:16:22.651000,198.0,259.0,6.0,227.0,False,SOFT,16.0,False,Alpine,0 days 01:14:20.918000,2025-06-13 18:30:14.298,1,,False,,False,True,121.733,121.733
56,0 days 01:17:38.067000,GAS,10,,29.0,3.0,,0 days 01:17:38.067000,24.23,25.67,,0 days 01:16:47.019000,0 days 01:17:12.676000,,247.0,268.0,,291.0,False,SOFT,17.0,False,Alpine,0 days 01:16:22.651000,2025-06-13 18:32:16.031,1,,False,,False,False,,
57,0 days 00:19:32.360000,ANT,12,0 days 00:01:41.255000,1.0,1.0,0 days 00:17:52.770000,,35.11,29.841,36.304,0 days 00:18:26.536000,0 days 00:18:56.380000,0 days 00:19:32.584000,203.0,261.0,284.0,283.0,False,SOFT,1.0,True,Mercedes,0 days 00:17:52.770000,2025-06-13 17:33:46.150,1,,False,,False,False,101.255,101.255
58,0 days 00:21:12.228000,ANT,12,0 days 00:01:39.868000,2.0,1.0,,,21.418,36.999,41.451,0 days 00:19:53.778000,0 days 00:20:30.777000,0 days 00:21:12.228000,255.0,196.0,283.0,91.0,True,SOFT,2.0,True,Mercedes,0 days 00:19:32.360000,2025-06-13 17:35:25.740,1,,False,,False,True,99.868,99.868
59,0 days 00:22:28.308000,ANT,12,0 days 00:01:16.080000,3.0,1.0,,,21.252,24.412,30.416,0 days 00:21:33.480000,0 days 00:21:57.892000,0 days 00:22:28.308000,255.0,278.0,287.0,314.0,True,SOFT,3.0,True,Mercedes,0 days 00:21:12.228000,2025-06-13 17:37:05.608,1,,False,,False,True,76.08,76.08
60,0 days 00:24:16.537000,ANT,12,0 days 00:01:48.229000,4.0,1.0,,,30.658,35.472,42.099,0 days 00:22:58.966000,0 days 00:23:34.438000,0 days 00:24:16.537000,157.0,240.0,288.0,184.0,False,SOFT,4.0,True,Mercedes,0 days 00:22:28.308000,2025-06-13 17:38:21.688,1,,False,,False,True,108.229,108.22899999999998
61,0 days 00:25:31.773000,ANT,12,0 days 00:01:15.236000,5.0,1.0,,,21.095,23.969,30.172,0 days 00:24:37.632000,0 days 00:25:01.601000,0 days 00:25:31.773000,256.0,280.0,289.0,318.0,True,SOFT,5.0,True,Mercedes,0 days 00:24:16.537000,2025-06-13 17:40:09.917,1,,False,,False,True,75.236,75.236
62,0 days 00:27:11.351000,ANT,12,0 days 00:01:39.578000,6.0,1.0,,,30.223,32.664,36.691,0 days 00:26:01.996000,0 days 00:26:34.660000,0 days 00:27:11.351000,154.0,250.0,287.0,283.0,False,SOFT,6.0,True,Mercedes,0 days 00:25:31.773000,2025-06-13 17:41:25.153,1,,False,,False,True,99.578,99.578
63,0 days 00:38:34.759000,ANT,12,,7.0,1.0,,0 days 00:30:24.160000,20.881,24.057,,0 days 00:27:32.565000,0 days 00:27:56.612000,,258.0,280.0,,315.0,False,SOFT,7.0,True,Mercedes,0 days 00:27:11.351000,2025-06-13 17:43:04.731,125,,False,,False,False,,
64,0 days 00:40:20.228000,ANT,12,0 days 00:01:45.469000,8.0,2.0,0 days 00:38:41.798000,,37.193,31.215,37.061,0 days 00:39:11.952000,0 days 00:39:43.167000,0 days 00:40:20.228000,211.0,258.0,268.0,262.0,False,SOFT,8.0,False,Mercedes,0 days 00:38:41.798000,2025-06-13 17:54:35.178,12,,False,,False,False,105.469,105.469
65,0 days 00:41:48.128000,ANT,12,0 days 00:01:27.900000,9.0,2.0,,,25.003,29.591,33.306,0 days 00:40:45.231000,0 days 00:41:14.822000,0 days 00:41:48.128000,223.0,263.0,287.0,284.0,False,SOFT,9.0,False,Mercedes,0 days 00:40:20.228000,2025-06-13 17:56:13.608,12,,False,,False,True,87.9,87.9
66,0 days 00:43:02.998000,ANT,12,0 days 00:01:14.870000,10.0,2.0,,,20.943,23.878,30.049,0 days 00:42:09.071000,0 days 00:42:32.949000,0 days 00:43:02.998000,256.0,281.0,287.0,315.0,True,SOFT,10.0,False,Mercedes,0 days 00:41:48.128000,2025-06-13 17:57:41.508,1,,False,,False,True,74.87,74.87
67,0 days 00:44:34.395000,ANT,12,0 days 00:01:31.397000,11.0,2.0,,,26.259,29.038,36.1,0 days 00:43:29.257000,0 days 00:43:58.295000,0 days 00:44:34.395000,189.0,208.0,286.0,215.0,False,SOFT,11.0,False,Mercedes,0 days 00:43:02.998000,2025-06-13 17:58:56.378,1,,False,,False,True,91.397,91.39699999999999
68,0 days 00:46:22.666000,ANT,12,0 days 00:01:48.271000,12.0,2.0,,0 days 00:45:57.183000,22.935,29.007,56.329,0 days 00:44:57.330000,0 days 00:45:26.337000,0 days 00:46:22.666000,195.0,165.0,,273.0,False,SOFT,12.0,False,Mercedes,0 days 00:44:34.395000,2025-06-13 18:00:27.775,1,,False,,False,False,108.271,108.271
69,0 days 00:47:51.724000,ANT,12,0 days 00:01:29.058000,13.0,3.0,0 days 00:46:24.230000,,27.986,28.31,32.762,0 days 00:46:50.652000,0 days 00:47:18.962000,0 days 00:47:51.724000,226.0,268.0,287.0,283.0,False,SOFT,1.0,True,Mercedes,0 days 00:46:22.666000,2025-06-13 18:02:16.046,1,,False,,False,False,89.058,89.05799999999999
70,0 days 00:49:06.013000,ANT,12,0 days 00:01:14.289000,14.0,3.0,,,20.761,23.622,29.906,0 days 00:48:12.485000,0 days 00:48:36.107000,0 days 00:49:06.013000,256.0,280.0,287.0,317.0,True,SOFT,2.0,True,Mercedes,0 days 00:47:51.724000,2025-06-13 18:03:45.104,1,,False,,False,True,74.289,74.28899999999999
71,0 days 00:50:47.328000,ANT,12,0 days 00:01:41.315000,15.0,3.0,,,31.194,35.79,34.331,0 days 00:49:37.207000,0 days 00:50:12.997000,0 days 00:50:47.328000,147.0,233.0,285.0,270.0,False,SOFT,3.0,True,Mercedes,0 days 00:49:06.013000,2025-06-13 18:04:59.393,1,,False,,False,True,101.315,101.315
72,0 days 00:52:01.579000,ANT,12,0 days 00:01:14.251000,16.0,3.0,,,20.716,23.574,29.961,0 days 00:51:08.044000,0 days 00:51:31.618000,0 days 00:52:01.579000,257.0,281.0,286.0,319.0,True,SOFT,4.0,True,Mercedes,0 days 00:50:47.328000,2025-06-13 18:06:40.708,1,,False,,False,True,74.251,74.251
73,0 days 00:54:02.428000,ANT,12,0 days 00:02:00.849000,17.0,3.0,,,35.942,46.265,38.642,0 days 00:52:37.521000,0 days 00:53:23.786000,0 days 00:54:02.428000,119.0,197.0,218.0,255.0,False,SOFT,5.0,True,Mercedes,0 days 00:52:01.579000,2025-06-13 18:07:54.959,1,,False,,False,True,120.849,120.84899999999999
74,0 days 00:55:40.225000,ANT,12,0 days 00:01:37.797000,18.0,3.0,,,31.74,33.135,32.922,0 days 00:54:34.168000,0 days 00:55:07.303000,0 days 00:55:40.225000,148.0,262.0,287.0,282.0,False,SOFT,6.0,True,Mercedes,0 days 00:54:02.428000,2025-06-13 18:09:55.808,1,,False,,False,True,97.797,97.797
75,0 days 00:56:54.227000,ANT,12,0 days 00:01:14.002000,19.0,3.0,,,20.616,23.56,29.826,0 days 00:56:00.841000,0 days 00:56:24.401000,0 days 00:56:54.227000,258.0,281.0,287.0,314.0,True,SOFT,7.0,True,Mercedes,0 days 00:55:40.225000,2025-06-13 18:11:33.605,1,,False,,False,True,74.002,74.00200000000001
