,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
10,0 days 01:03:31.145000,VER,1,0 days 00:01:12.210000,11.0,2.0,,,20.112,22.791,29.307,0 days 01:02:39.047000,0 days 01:03:01.838000,0 days 01:03:31.145000,261.0,285.0,293.0,328.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:02:18.935000,2025-06-14 17:18:19.591,1,,False,,False,True,72.21,72.21
11,0 days 01:05:40.876000,VER,1,0 days 00:02:09.731000,12.0,2.0,,,36.601,43.766,49.364,0 days 01:04:07.746000,0 days 01:04:51.512000,0 days 01:05:40.876000,127.0,132.0,192.0,198.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:03:31.145000,2025-06-14 17:19:31.801,1,,False,,False,True,129.731,129.731
12,0 days 01:07:17.881000,VER,1,0 days 00:01:37.005000,13.0,2.0,,,31.298,29.99,35.717,0 days 01:06:12.174000,0 days 01:06:42.164000,0 days 01:07:17.881000,188.0,229.0,294.0,282.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:05:40.876000,2025-06-14 17:21:41.532,1,,False,,False,True,97.005,97.005
13,0 days 01:08:52.698000,VER,1,0 days 00:01:34.817000,14.0,2.0,,,25.137,30.964,38.716,0 days 01:07:43.018000,0 days 01:08:13.982000,0 days 01:08:52.698000,200.0,270.0,295.0,153.0,False,SOFT,5.0,True,Red Bull Racing,0 days 01:07:17.881000,2025-06-14 17:23:18.537,1,,False,,False,True,94.817,94.81700000000001
14,0 days 01:10:24.892000,VER,1,0 days 00:01:32.194000,15.0,2.0,,,20.137,28.705,43.352,0 days 01:09:12.835000,0 days 01:09:41.540000,0 days 01:10:24.892000,260.0,140.0,295.0,261.0,False,SOFT,6.0,True,Red Bull Racing,0 days 01:08:52.698000,2025-06-14 17:24:53.354,1,,False,,False,True,92.194,92.19399999999999
15,0 days 01:11:37.020000,VER,1,0 days 00:01:12.128000,16.0,2.0,,,20.047,22.871,29.21,0 days 01:10:44.939000,0 days 01:11:07.810000,0 days 01:11:37.020000,260.0,284.0,297.0,327.0,True,SOFT,7.0,True,Red Bull Racing,0 days 01:10:24.892000,2025-06-14 17:26:25.548,1,,False,,False,True,72.128,72.128
16,0 days 01:13:31.231000,VER,1,0 days 00:01:54.211000,17.0,2.0,,,31.437,37.393,45.381,0 days 01:12:08.457000,0 days 01:12:45.850000,0 days 01:13:31.231000,129.0,189.0,299.0,220.0,False,SOFT,8.0,True,Red Bull Racing,0 days 01:11:37.020000,2025-06-14 17:27:37.676,1,,False,,False,True,114.211,114.211
17,0 days 01:14:43.303000,VER,1,0 days 00:01:12.072000,18.0,2.0,,,20.039,22.884,29.149,0 days 01:13:51.270000,0 days 01:14:14.154000,0 days 01:14:43.303000,260.0,286.0,296.0,331.0,True,SOFT,9.0,True,Red Bull Racing,0 days 01:13:31.231000,2025-06-14 17:29:31.887,1,,False,,False,True,72.072,72.072
18,0 days 01:17:04.213000,VER,1,0 days 00:02:20.910000,19.0,2.0,,,28.463,34.385,78.062,0 days 01:15:11.766000,0 days 01:15:46.151000,0 days 01:17:04.213000,165.0,169.0,5.0,245.0,False,SOFT,10.0,True,Red Bull Racing,0 days 01:14:43.303000,2025-06-14 17:30:43.959,1,,False,,False,True,140.91,140.91
19,0 days 01:18:26.167000,VER,1,,20.0,2.0,,0 days 01:18:26.167000,26.388,27.725,,0 days 01:17:30.899000,0 days 01:17:58.604000,,195.0,256.0,,243.0,False,SOFT,11.0,True,Red Bull Racing,0 days 01:17:04.213000,2025-06-14 17:33:04.869,1,,False,,False,False,,
20,0 days 00:31:10.286000,NOR,4,0 days 00:01:40.764000,1.0,1.0,0 days 00:29:33.124000,,32.866,26.68,41.218,0 days 00:30:02.624000,0 days 00:30:29.250000,0 days 00:31:10.375000,235.0,255.0,288.0,152.0,False,MEDIUM,1.0,True,McLaren,0 days 00:29:33.124000,2025-06-14 16:45:33.780,1,,False,,False,False,100.764,100.76400000000001
21,0 days 00:32:39.339000,NOR,4,0 days 00:01:29.053000,2.0,1.0,,,21.122,29.462,38.469,0 days 00:31:31.408000,0 days 00:32:00.870000,0 days 00:32:39.339000,257.0,243.0,292.0,177.0,True,MEDIUM,2.0,True,McLaren,0 days 00:31:10.286000,2025-06-14 16:47:10.942,1,,False,,False,True,89.053,89.053
22,0 days 00:33:52.876000,NOR,4,0 days 00:01:13.537000,3.0,1.0,,,20.552,23.275,29.71,0 days 00:32:59.891000,0 days 00:33:23.166000,0 days 00:33:52.876000,258.0,280.0,289.0,324.0,True,MEDIUM,3.0,True,McLaren,0 days 00:32:39.339000,2025-06-14 16:48:39.995,12,,False,,False,True,73.537,73.537
23,0 days 00:35:55.224000,NOR,4,0 days 00:02:02.348000,4.0,1.0,,,29.185,46.054,47.109,0 days 00:34:22.061000,0 days 00:35:08.115000,0 days 00:35:55.224000,201.0,84.0,286.0,121.0,False,MEDIUM,4.0,True,McLaren,0 days 00:33:52.876000,2025-06-14 16:49:53.532,1,,False,,False,True,122.348,122.34800000000001
24,0 days 00:40:15.211000,NOR,4,,5.0,1.0,,0 days 00:37:41.507000,,,,,,,,,,,False,MEDIUM,5.0,True,McLaren,0 days 00:35:55.224000,2025-06-14 16:51:55.880,15,,False,,False,False,,
25,0 days 00:42:42.670000,NOR,4,0 days 00:02:27.459000,6.0,2.0,0 days 00:41:15.586000,,88.478,25.542,33.439,0 days 00:41:43.689000,0 days 00:42:09.231000,0 days 00:42:42.670000,241.0,259.0,291.0,304.0,False,MEDIUM,6.0,False,McLaren,0 days 00:41:15.586000,2025-06-14 16:57:16.242,1,,False,,False,False,147.459,147.459
26,0 days 00:43:55.650000,NOR,4,0 days 00:01:12.980000,7.0,2.0,,,20.529,23.043,29.408,0 days 00:43:03.199000,0 days 00:43:26.242000,0 days 00:43:55.650000,255.0,280.0,291.0,324.0,True,MEDIUM,7.0,False,McLaren,0 days 00:42:42.670000,2025-06-14 16:58:43.326,1,,False,,False,True,72.98,72.98
27,0 days 00:45:42.052000,NOR,4,0 days 00:01:46.402000,8.0,2.0,,,22.369,40.001,44.032,0 days 00:44:18.019000,0 days 00:44:58.020000,0 days 00:45:42.052000,149.0,138.0,291.0,282.0,False,MEDIUM,8.0,False,McLaren,0 days 00:43:55.650000,2025-06-14 16:59:56.306,1,,False,,False,True,106.402,106.40199999999999
28,0 days 00:47:08.442000,NOR,4,0 days 00:01:26.390000,9.0,2.0,,,24.3,28.259,33.831,0 days 00:46:06.352000,0 days 00:46:34.611000,0 days 00:47:08.442000,197.0,243.0,293.0,304.0,False,MEDIUM,9.0,False,McLaren,0 days 00:45:42.052000,2025-06-14 17:01:42.708,1,,False,,False,True,86.39,86.39
29,0 days 00:48:20.817000,NOR,4,0 days 00:01:12.375000,10.0,2.0,,,20.235,22.936,29.204,0 days 00:47:28.677000,0 days 00:47:51.613000,0 days 00:48:20.817000,259.0,280.0,296.0,326.0,True,MEDIUM,10.0,False,McLaren,0 days 00:47:08.442000,2025-06-14 17:03:09.098,1,,False,,False,True,72.375,72.375
30,0 days 00:50:01.807000,NOR,4,0 days 00:01:40.990000,11.0,2.0,,,28.43,36.616,35.944,0 days 00:48:49.247000,0 days 00:49:25.863000,0 days 00:50:01.807000,138.0,184.0,294.0,302.0,False,MEDIUM,11.0,False,McLaren,0 days 00:48:20.817000,2025-06-14 17:04:21.473,1,,False,,False,True,100.99,100.99
31,0 days 00:51:14.215000,NOR,4,0 days 00:01:12.408000,12.0,2.0,,,20.284,22.852,29.272,0 days 00:50:22.091000,0 days 00:50:44.943000,0 days 00:51:14.215000,260.0,281.0,294.0,327.0,False,MEDIUM,12.0,False,McLaren,0 days 00:50:01.807000,2025-06-14 17:06:02.463,1,,False,,False,True,72.408,72.40799999999999
32,0 days 00:57:40.413000,NOR,4,,13.0,2.0,,0 days 00:52:35.091000,21.024,29.295,,0 days 00:51:35.591000,0 days 00:52:04.888000,,211.0,213.0,,239.0,False,MEDIUM,13.0,False,McLaren,0 days 00:51:14.215000,2025-06-14 17:07:14.871,12,,False,,False,False,,
33,0 days 00:59:17.153000,NOR,4,0 days 00:01:36.740000,14.0,3.0,0 days 00:57:42.460000,,27.463,25.096,44.181,0 days 00:58:07.876000,0 days 00:58:32.972000,0 days 00:59:17.153000,243.0,266.0,292.0,183.0,False,SOFT,1.0,True,McLaren,0 days 00:57:40.413000,2025-06-14 17:13:41.069,1,,False,,False,False,96.74,96.74
34,0 days 01:00:28.952000,NOR,4,0 days 00:01:11.799000,15.0,3.0,,,20.028,22.646,29.125,0 days 00:59:37.181000,0 days 00:59:59.827000,0 days 01:00:28.952000,262.0,283.0,293.0,327.0,True,SOFT,2.0,True,McLaren,0 days 00:59:17.153000,2025-06-14 17:15:17.809,1,,False,,False,True,71.799,71.799
35,0 days 01:02:13.355000,NOR,4,0 days 00:01:44.403000,16.0,3.0,,,34.532,33.086,36.785,0 days 01:01:03.484000,0 days 01:01:36.570000,0 days 01:02:13.355000,156.0,190.0,291.0,300.0,False,SOFT,3.0,True,McLaren,0 days 01:00:28.952000,2025-06-14 17:16:29.608,1,,False,,False,True,104.403,104.40299999999999
36,0 days 01:03:26.119000,NOR,4,0 days 00:01:12.764000,17.0,3.0,,,20.251,22.914,29.599,0 days 01:02:33.606000,0 days 01:02:56.520000,0 days 01:03:26.119000,261.0,282.0,290.0,324.0,False,SOFT,4.0,True,McLaren,0 days 01:02:13.355000,2025-06-14 17:18:14.011,1,,False,,False,True,72.764,72.76400000000001
37,0 days 01:08:16.351000,NOR,4,,18.0,3.0,,0 days 01:04:58.791000,30.73,32.447,,0 days 01:03:56.869000,0 days 01:04:29.401000,,124.0,216.0,,250.0,False,SOFT,5.0,True,McLaren,0 days 01:03:26.119000,2025-06-14 17:19:26.775,1,,False,,False,False,,
38,0 days 01:09:51.675000,NOR,4,0 days 00:01:35.324000,19.0,4.0,0 days 01:08:17.877000,,31.311,26.133,37.88,0 days 01:08:47.662000,0 days 01:09:13.795000,0 days 01:09:51.675000,245.0,262.0,294.0,297.0,False,SOFT,6.0,False,McLaren,0 days 01:08:16.351000,2025-06-14 17:24:17.007,1,,False,,False,False,95.324,95.32400000000001
39,0 days 01:11:03.722000,NOR,4,0 days 00:01:12.047000,20.0,4.0,,,20.018,22.898,29.131,0 days 01:10:11.693000,0 days 01:10:34.591000,0 days 01:11:03.722000,262.0,284.0,296.0,325.0,False,SOFT,7.0,False,McLaren,0 days 01:09:51.675000,2025-06-14 17:25:52.331,1,,False,,False,True,72.047,72.047
40,0 days 01:12:50.204000,NOR,4,0 days 00:01:46.482000,21.0,4.0,,,27.747,38.129,40.606,0 days 01:11:31.469000,0 days 01:12:09.598000,0 days 01:12:50.204000,162.0,105.0,293.0,281.0,False,SOFT,8.0,False,McLaren,0 days 01:11:03.722000,2025-06-14 17:27:04.378,1,,False,,False,True,106.482,106.482
41,0 days 01:14:09.485000,NOR,4,0 days 00:01:19.281000,22.0,4.0,,,20.32,23.265,35.696,0 days 01:13:10.524000,0 days 01:13:33.789000,0 days 01:14:09.485000,257.0,275.0,187.0,315.0,False,SOFT,9.0,False,McLaren,0 days 01:12:50.204000,2025-06-14 17:28:50.860,1,,False,,False,True,79.281,79.281
42,0 days 01:16:15.054000,NOR,4,0 days 00:02:05.569000,23.0,4.0,,,30.309,29.623,65.637,0 days 01:14:39.794000,0 days 01:15:09.417000,0 days 01:16:15.054000,197.0,149.0,6.0,232.0,False,SOFT,10.0,False,McLaren,0 days 01:14:09.485000,2025-06-14 17:30:10.141,1,,False,,False,True,125.569,125.569
43,0 days 01:17:32.878000,NOR,4,,24.0,4.0,,0 days 01:17:32.878000,23.509,24.257,,0 days 01:16:38.769000,0 days 01:17:03.113000,,244.0,260.0,,244.0,False,SOFT,11.0,False,McLaren,0 days 01:16:15.054000,2025-06-14 17:32:15.710,1,,False,,False,False,,
44,0 days 00:26:56.485000,BOR,5,0 days 00:01:34.437000,1.0,1.0,0 days 00:25:23.519000,,30.181,29.987,34.269,0 days 00:25:52.554000,0 days 00:26:22.545000,0 days 00:26:56.654000,194.0,258.0,246.0,287.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:25:23.519000,2025-06-14 16:41:24.175,1,,False,,False,False,94.437,94.437
45,0 days 00:28:31.639000,BOR,5,0 days 00:01:35.154000,2.0,1.0,,,27.959,33.08,34.115,0 days 00:27:24.444000,0 days 00:27:57.524000,0 days 00:28:31.639000,145.0,213.0,286.0,258.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:26:56.485000,2025-06-14 16:42:57.141,1,,False,,False,True,95.154,95.154
46,0 days 00:29:45.638000,BOR,5,0 days 00:01:13.999000,3.0,1.0,,,20.67,23.424,29.905,0 days 00:28:52.309000,0 days 00:29:15.733000,0 days 00:29:45.638000,259.0,279.0,288.0,318.0,True,SOFT,3.0,True,Kick Sauber,0 days 00:28:31.639000,2025-06-14 16:44:32.295,1,,False,,False,True,73.999,73.999
47,0 days 00:31:41.596000,BOR,5,0 days 00:01:55.958000,4.0,1.0,,0 days 00:31:24.750000,29.823,35.264,50.871,0 days 00:30:15.461000,0 days 00:30:50.725000,0 days 00:31:41.596000,146.0,205.0,,211.0,False,SOFT,4.0,True,Kick Sauber,0 days 00:29:45.638000,2025-06-14 16:45:46.294,1,,False,,False,False,115.958,115.958
48,0 days 00:33:24.256000,BOR,5,0 days 00:01:42.660000,5.0,2.0,0 days 00:31:43.188000,,30.328,32.082,40.25,0 days 00:32:11.924000,0 days 00:32:44.006000,0 days 00:33:24.256000,202.0,259.0,223.0,234.0,False,SOFT,5.0,False,Kick Sauber,0 days 00:31:41.596000,2025-06-14 16:47:42.252,12,,False,,False,False,102.66,102.66
49,0 days 00:34:58.526000,BOR,5,0 days 00:01:34.270000,6.0,2.0,,,29.745,30.808,33.717,0 days 00:33:54.001000,0 days 00:34:24.809000,0 days 00:34:58.526000,178.0,256.0,287.0,300.0,False,SOFT,6.0,False,Kick Sauber,0 days 00:33:24.256000,2025-06-14 16:49:24.912,21,,False,,False,True,94.27,94.27
50,0 days 00:42:23.045000,BOR,5,,7.0,2.0,,0 days 00:36:10.990000,20.627,23.285,,0 days 00:35:19.572000,0 days 00:35:42.774000,,259.0,281.0,,,False,SOFT,7.0,False,Kick Sauber,0 days 00:34:58.526000,2025-06-14 16:50:59.182,15,,False,,False,False,,
51,0 days 00:44:04.249000,BOR,5,0 days 00:01:41.204000,8.0,3.0,0 days 00:42:26.258000,,36.603,31.612,32.989,0 days 00:42:59.648000,0 days 00:43:31.260000,0 days 00:44:04.249000,176.0,258.0,288.0,299.0,False,SOFT,8.0,False,Kick Sauber,0 days 00:42:26.258000,2025-06-14 16:58:26.914,1,,False,,False,False,101.204,101.20400000000001
52,0 days 00:45:18.072000,BOR,5,0 days 00:01:13.823000,9.0,3.0,,,20.557,23.274,29.992,0 days 00:44:24.806000,0 days 00:44:48.080000,0 days 00:45:18.072000,259.0,279.0,289.0,321.0,True,SOFT,9.0,False,Kick Sauber,0 days 00:44:04.249000,2025-06-14 17:00:04.905,1,,False,,False,True,73.823,73.82300000000001
53,0 days 00:53:32.799000,BOR,5,,10.0,3.0,,0 days 00:46:39.354000,28.3,26.349,,0 days 00:45:46.635000,0 days 00:46:12.979000,,213.0,259.0,,301.0,False,SOFT,10.0,False,Kick Sauber,0 days 00:45:18.072000,2025-06-14 17:01:18.728,12,,False,,False,False,,
54,0 days 00:55:04.231000,BOR,5,0 days 00:01:31.432000,11.0,4.0,0 days 00:53:34.232000,,29.389,27.589,34.454,0 days 00:54:02.188000,0 days 00:54:29.777000,0 days 00:55:04.231000,212.0,259.0,219.0,297.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:53:32.799000,2025-06-14 17:09:33.455,1,,False,,False,False,91.432,91.43199999999999
55,0 days 00:56:40.054000,BOR,5,0 days 00:01:35.823000,12.0,4.0,,,30.641,30.352,34.83,0 days 00:55:34.872000,0 days 00:56:05.224000,0 days 00:56:40.054000,155.0,257.0,293.0,278.0,False,SOFT,2.0,True,Kick Sauber,0 days 00:55:04.231000,2025-06-14 17:11:04.887,1,,False,,False,True,95.823,95.823
56,0 days 00:57:53.255000,BOR,5,0 days 00:01:13.201000,13.0,4.0,,,20.431,23.103,29.667,0 days 00:57:00.485000,0 days 00:57:23.588000,0 days 00:57:53.255000,261.0,281.0,291.0,325.0,True,SOFT,3.0,True,Kick Sauber,0 days 00:56:40.054000,2025-06-14 17:12:40.710,1,,False,,False,True,73.201,73.20100000000001
57,0 days 00:59:37.957000,BOR,5,0 days 00:01:44.702000,14.0,4.0,,,28.719,34.525,41.458,0 days 00:58:21.974000,0 days 00:58:56.499000,0 days 00:59:37.957000,154.0,203.0,187.0,212.0,False,SOFT,4.0,True,Kick Sauber,0 days 00:57:53.255000,2025-06-14 17:13:53.911,1,,False,,False,True,104.702,104.702
58,0 days 01:01:16.846000,BOR,5,0 days 00:01:38.889000,15.0,4.0,,,31.146,33.349,34.394,0 days 01:00:09.103000,0 days 01:00:42.452000,0 days 01:01:16.846000,145.0,234.0,292.0,283.0,False,SOFT,5.0,True,Kick Sauber,0 days 00:59:37.957000,2025-06-14 17:15:38.613,1,,False,,False,True,98.889,98.88900000000001
59,0 days 01:02:48.051000,BOR,5,0 days 00:01:31.205000,16.0,4.0,,,20.566,34.492,36.147,0 days 01:01:37.412000,0 days 01:02:11.904000,0 days 01:02:48.051000,262.0,155.0,292.0,295.0,False,SOFT,6.0,True,Kick Sauber,0 days 01:01:16.846000,2025-06-14 17:17:17.502,1,,False,,False,True,91.205,91.20499999999998
60,0 days 01:04:01.223000,BOR,5,0 days 00:01:13.172000,17.0,4.0,,,20.554,23.104,29.514,0 days 01:03:08.605000,0 days 01:03:31.709000,0 days 01:04:01.223000,262.0,284.0,293.0,325.0,True,SOFT,7.0,True,Kick Sauber,0 days 01:02:48.051000,2025-06-14 17:18:48.707,1,,False,,False,True,73.172,73.172
61,0 days 01:05:55.024000,BOR,5,0 days 00:01:53.801000,18.0,4.0,,,32.754,35.103,45.944,0 days 01:04:33.977000,0 days 01:05:09.080000,0 days 01:05:55.024000,180.0,136.0,293.0,180.0,False,SOFT,8.0,True,Kick Sauber,0 days 01:04:01.223000,2025-06-14 17:20:01.879,1,,False,,False,True,113.801,113.801
62,0 days 01:12:56.672000,BOR,5,,19.0,4.0,,0 days 01:07:31.127000,26.774,31.993,,0 days 01:06:22.011000,0 days 01:06:54.002000,,173.0,236.0,,216.0,False,SOFT,9.0,True,Kick Sauber,0 days 01:05:55.024000,2025-06-14 17:21:55.680,1,,False,,False,False,,
63,0 days 01:14:45.956000,BOR,5,0 days 00:01:49.284000,20.0,5.0,0 days 01:12:58.449000,,43.236,28.063,37.985,0 days 01:13:39.908000,0 days 01:14:07.971000,0 days 01:14:45.956000,221.0,198.0,282.0,143.0,False,SOFT,10.0,False,Kick Sauber,0 days 01:12:56.672000,2025-06-14 17:28:57.328,1,,False,,False,False,109.284,109.28399999999999
64,0 days 01:17:01.170000,BOR,5,0 days 00:02:15.214000,21.0,5.0,,,29.579,32.445,73.19,0 days 01:15:15.535000,0 days 01:15:47.980000,0 days 01:17:01.170000,162.0,189.0,132.0,221.0,False,SOFT,11.0,False,Kick Sauber,0 days 01:14:45.956000,2025-06-14 17:30:46.612,1,,False,,False,True,135.214,135.214
65,0 days 01:18:25.354000,BOR,5,,22.0,5.0,,0 days 01:18:25.354000,28.476,28.583,,0 days 01:17:29.877000,0 days 01:17:58.573000,,172.0,258.0,,284.0,False,SOFT,12.0,False,Kick Sauber,0 days 01:17:01.170000,2025-06-14 17:33:01.826,1,,False,,False,False,,
66,0 days 00:22:08.377000,HAD,6,0 days 00:01:55.352000,1.0,1.0,0 days 00:20:14.360000,0 days 00:21:43.002000,30.143,29.619,55.59,0 days 00:20:43.251000,0 days 00:21:13.001000,0 days 00:22:08.377000,212.0,253.0,,270.0,False,HARD,1.0,True,Racing Bulls,0 days 00:20:14.360000,2025-06-14 16:36:15.016,1,,False,,False,False,115.352,115.352
67,0 days 00:32:06.355000,HAD,6,,2.0,2.0,0 days 00:22:09.799000,0 days 00:23:36.659000,29.0,29.114,,0 days 00:22:37.455000,0 days 00:23:06.502000,,211.0,263.0,,260.0,False,HARD,1.0,True,Racing Bulls,0 days 00:22:08.377000,2025-06-14 16:38:09.033,1,,False,,False,False,,
68,0 days 00:33:37.010000,HAD,6,0 days 00:01:30.655000,3.0,3.0,0 days 00:32:07.922000,,28.563,27.235,34.857,0 days 00:32:34.918000,0 days 00:33:02.153000,0 days 00:33:37.010000,221.0,266.0,278.0,278.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:32:06.355000,2025-06-14 16:48:07.011,12,,False,,False,False,90.655,90.655
69,0 days 00:34:51.595000,HAD,6,0 days 00:01:14.585000,4.0,3.0,,,20.789,23.734,30.062,0 days 00:33:57.799000,0 days 00:34:21.533000,0 days 00:34:51.595000,257.0,277.0,288.0,324.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:33:37.010000,2025-06-14 16:49:37.666,1,,False,,False,True,74.585,74.58500000000001
70,0 days 00:41:55.155000,HAD,6,,5.0,3.0,,0 days 00:36:37.084000,33.036,34.116,,0 days 00:35:24.886000,0 days 00:35:58.993000,,174.0,220.0,,,False,SOFT,3.0,True,Racing Bulls,0 days 00:34:51.595000,2025-06-14 16:50:52.251,15,,False,,False,False,,
71,0 days 00:43:37.314000,HAD,6,0 days 00:01:42.159000,6.0,4.0,0 days 00:42:06.633000,,41.444,25.516,35.199,0 days 00:42:36.599000,0 days 00:43:02.115000,0 days 00:43:37.314000,244.0,265.0,294.0,155.0,False,SOFT,4.0,False,Racing Bulls,0 days 00:42:06.633000,2025-06-14 16:58:07.289,1,,False,,False,False,102.159,102.159
72,0 days 00:44:50.572000,HAD,6,0 days 00:01:13.258000,7.0,4.0,,,20.321,23.291,29.646,0 days 00:43:57.635000,0 days 00:44:20.926000,0 days 00:44:50.572000,256.0,279.0,290.0,325.0,True,SOFT,5.0,False,Racing Bulls,0 days 00:43:37.314000,2025-06-14 16:59:37.970,1,,False,,False,True,73.258,73.25800000000001
73,0 days 00:46:43.749000,HAD,6,0 days 00:01:53.177000,8.0,4.0,,,35.152,36.435,41.59,0 days 00:45:25.724000,0 days 00:46:02.159000,0 days 00:46:43.749000,108.0,215.0,225.0,268.0,False,SOFT,6.0,False,Racing Bulls,0 days 00:44:50.572000,2025-06-14 17:00:51.228,1,,False,,False,True,113.177,113.177
74,0 days 00:48:19.269000,HAD,6,0 days 00:01:35.520000,9.0,4.0,,,28.873,29.978,36.669,0 days 00:47:12.622000,0 days 00:47:42.600000,0 days 00:48:19.269000,181.0,238.0,292.0,278.0,False,SOFT,7.0,False,Racing Bulls,0 days 00:46:43.749000,2025-06-14 17:02:44.405,1,,False,,False,True,95.52,95.52
75,0 days 00:49:32.258000,HAD,6,0 days 00:01:12.989000,10.0,4.0,,,20.254,23.226,29.509,0 days 00:48:39.523000,0 days 00:49:02.749000,0 days 00:49:32.258000,257.0,279.0,292.0,325.0,True,SOFT,8.0,False,Racing Bulls,0 days 00:48:19.269000,2025-06-14 17:04:19.925,1,,False,,False,True,72.989,72.989
