,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
22,0 days 00:43:51.614000,NOR,4,0 days 00:02:28.352000,9.0,2.0,0 days 00:41:56.195000,0 days 00:43:50.579000,50.356,49.021,48.975,0 days 00:42:13.618000,0 days 00:43:02.639000,0 days 00:43:51.614000,269.0,279.0,,242.0,False,MEDIUM,9.0,False,McLaren,0 days 00:41:23.262000,2019-11-30 10:26:24.867,1,,False,,False,False,148.352,148.352
23,0 days 00:57:50.221000,NOR,4,,10.0,3.0,0 days 00:55:40.432000,,,53.339,51.716,,0 days 00:56:58.526000,0 days 00:57:50.331000,241.0,228.0,225.0,245.0,False,SOFT,1.0,True,McLaren,0 days 00:43:51.614000,2019-11-30 10:28:53.219,1,,False,,False,False,,
24,0 days 00:59:30.811000,NOR,4,0 days 00:01:40.590000,11.0,3.0,,,17.28,41.473,41.837,0 days 00:58:07.501000,0 days 00:58:48.974000,0 days 00:59:30.811000,286.0,319.0,165.0,321.0,False,SOFT,2.0,True,McLaren,0 days 00:57:50.221000,2019-11-30 10:42:51.826,1,,False,,False,True,100.59,100.59
25,0 days 01:01:53.215000,NOR,4,0 days 00:02:22.404000,12.0,3.0,,0 days 01:01:52.159000,24.309,63.496,54.599,0 days 00:59:55.120000,0 days 01:00:58.616000,0 days 01:01:53.215000,169.0,178.0,,163.0,False,SOFT,3.0,True,McLaren,0 days 00:59:30.811000,2019-11-30 10:44:32.416,1,,False,,False,False,142.404,142.404
26,0 days 01:04:29.041000,NOR,4,,13.0,4.0,0 days 01:02:28.613000,,53.834,52.898,49.097,0 days 01:02:47.064000,0 days 01:03:39.944000,0 days 01:04:29.179000,234.0,207.0,226.0,235.0,False,SOFT,4.0,False,McLaren,0 days 01:01:53.215000,2019-11-30 10:46:54.820,1,,False,,False,False,,155.829
27,0 days 01:06:07.141000,NOR,4,0 days 00:01:38.100000,14.0,4.0,,,17.464,41.653,38.983,0 days 01:04:46.505000,0 days 01:05:28.158000,0 days 01:06:07.141000,284.0,320.0,221.0,321.0,True,SOFT,5.0,False,McLaren,0 days 01:04:29.041000,2019-11-30 10:49:30.646,1,,False,,False,True,98.1,98.1
28,0 days 01:08:10.988000,NOR,4,0 days 00:02:03.847000,15.0,4.0,,0 days 01:08:10.986000,20.992,51.762,51.093,0 days 01:06:28.133000,0 days 01:07:19.895000,0 days 01:08:10.988000,112.0,251.0,,244.0,False,SOFT,6.0,False,McLaren,0 days 01:06:07.141000,2019-11-30 10:51:08.746,1,,False,,False,False,123.847,123.84700000000001
29,0 days 01:16:10.353000,NOR,4,,16.0,5.0,0 days 01:14:19.411000,,,46.922,44.341,,0 days 01:15:26.012000,0 days 01:16:10.442000,275.0,299.0,216.0,152.0,False,SOFT,7.0,False,McLaren,0 days 01:08:10.988000,2019-11-30 10:53:12.593,1,,False,,False,False,,
30,0 days 01:18:30.607000,NOR,4,0 days 00:02:20.254000,17.0,5.0,,,23.203,53.224,63.827,0 days 01:16:33.556000,0 days 01:17:26.780000,0 days 01:18:30.607000,157.0,186.0,54.0,187.0,False,SOFT,8.0,False,McLaren,0 days 01:16:10.353000,2019-11-30 11:01:11.958,1,,False,,False,True,140.254,140.254
31,0 days 01:21:09.097000,NOR,4,,18.0,5.0,,0 days 01:21:09.071000,57.163,47.643,53.678,0 days 01:19:27.776000,0 days 01:20:16.039000,0 days 01:21:11.194000,196.0,281.0,,277.0,False,SOFT,9.0,False,McLaren,0 days 01:18:30.607000,2019-11-30 11:03:32.212,1,,False,,False,False,,158.48399999999998
32,0 days 00:33:23.918000,VET,5,,1.0,1.0,0 days 00:31:21.918000,,,49.868,49.56,,0 days 00:32:34.437000,0 days 00:33:24.079000,225.0,237.0,227.0,279.0,False,SOFT,4.0,False,Ferrari,0 days 00:31:21.918000,2019-11-30 10:16:23.523,1,,False,,False,False,,
33,0 days 00:35:02.088000,VET,5,0 days 00:01:38.170000,2.0,1.0,,,17.289,41.596,39.285,0 days 00:33:41.207000,0 days 00:34:22.803000,0 days 00:35:02.088000,286.0,318.0,222.0,319.0,True,SOFT,5.0,False,Ferrari,0 days 00:33:23.918000,2019-11-30 10:18:25.523,1,,False,,False,True,98.17,98.16999999999999
34,0 days 00:37:35.888000,VET,5,,3.0,1.0,,,22.595,66.62,64.568,0 days 00:35:27.464000,0 days 00:36:31.320000,0 days 00:37:36.009000,157.0,128.0,226.0,169.0,False,SOFT,6.0,False,Ferrari,0 days 00:35:02.088000,2019-11-30 10:20:03.693,1,,False,,False,False,,153.78300000000002
35,0 days 00:39:24.664000,VET,5,0 days 00:01:48.776000,4.0,1.0,,0 days 00:39:23.224000,17.183,42.179,49.414,0 days 00:37:53.071000,0 days 00:38:35.250000,0 days 00:39:24.664000,288.0,319.0,,322.0,False,SOFT,7.0,False,Ferrari,0 days 00:37:35.888000,2019-11-30 10:22:37.493,1,,False,,False,False,108.776,108.77600000000001
36,0 days 00:41:59.228000,VET,5,,5.0,2.0,0 days 00:39:59.904000,0 days 00:41:58.181000,54.37,51.803,48.393,0 days 00:40:19.032000,0 days 00:41:10.858000,0 days 00:41:59.899000,204.0,209.0,,201.0,False,SOFT,8.0,False,Ferrari,0 days 00:39:24.664000,2019-11-30 10:24:26.269,1,,False,,False,False,,154.566
37,0 days 00:54:38.708000,VET,5,,6.0,3.0,0 days 00:52:28.108000,,,52.38,57.412,,0 days 00:53:41.296000,0 days 00:54:38.828000,225.0,205.0,226.0,271.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:41:59.228000,2019-11-30 10:27:00.833,1,,False,,False,False,,
38,0 days 00:56:15.683000,VET,5,0 days 00:01:36.975000,7.0,3.0,,,17.085,41.313,38.577,0 days 00:54:55.793000,0 days 00:55:37.106000,0 days 00:56:15.683000,288.0,316.0,222.0,321.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:54:38.708000,2019-11-30 10:39:40.313,1,,False,,False,True,96.975,96.975
39,0 days 00:58:52.711000,VET,5,,8.0,3.0,,,24.525,73.861,58.643,0 days 00:56:40.210000,0 days 00:57:54.072000,0 days 00:58:52.829000,154.0,194.0,227.0,187.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:56:15.683000,2019-11-30 10:41:17.288,1,,False,,False,False,,157.029
40,0 days 01:00:30.162000,VET,5,0 days 00:01:37.451000,9.0,3.0,,,17.114,41.321,39.016,0 days 00:59:09.825000,0 days 00:59:51.146000,0 days 01:00:30.162000,289.0,318.0,223.0,323.0,False,MEDIUM,4.0,True,Ferrari,0 days 00:58:52.711000,2019-11-30 10:43:54.316,1,,False,,False,True,97.451,97.451
41,0 days 01:02:38.784000,VET,5,0 days 00:02:08.622000,10.0,3.0,,0 days 01:02:38.780000,23.959,54.028,50.635,0 days 01:00:54.121000,0 days 01:01:48.149000,0 days 01:02:38.784000,201.0,217.0,,208.0,False,MEDIUM,5.0,True,Ferrari,0 days 01:00:30.162000,2019-11-30 10:45:31.767,1,,False,,False,False,128.622,128.62199999999999
42,0 days 01:11:01.567000,VET,5,,11.0,4.0,0 days 01:08:54.834000,0 days 01:10:59.607000,,50.104,57.038,,0 days 01:10:04.529000,0 days 01:11:04.258000,235.0,236.0,,237.0,False,SOFT,9.0,False,Ferrari,0 days 01:02:38.784000,2019-11-30 10:47:40.389,1,,False,,False,False,,
43,0 days 01:13:40.327000,VET,5,,12.0,5.0,0 days 01:11:41.197000,0 days 01:13:39.751000,63.118,49.253,46.385,0 days 01:12:04.689000,0 days 01:12:53.943000,0 days 01:13:40.436000,230.0,224.0,,226.0,False,SOFT,10.0,False,Ferrari,0 days 01:11:01.567000,2019-11-30 10:56:03.172,1,,False,,False,False,,158.756
44,0 days 01:16:04.757000,VET,5,0 days 00:02:24.430000,13.0,6.0,0 days 01:14:10.368000,,51.574,46.572,46.284,0 days 01:14:31.901000,0 days 01:15:18.473000,0 days 01:16:04.757000,255.0,248.0,210.0,249.0,False,SOFT,11.0,False,Ferrari,0 days 01:13:40.327000,2019-11-30 10:58:41.932,1,,False,,False,False,144.43,144.43
45,0 days 01:18:10.056000,VET,5,0 days 00:02:05.299000,14.0,6.0,,,20.064,50.01,55.225,0 days 01:16:24.821000,0 days 01:17:14.831000,0 days 01:18:10.056000,219.0,206.0,42.0,233.0,False,SOFT,12.0,False,Ferrari,0 days 01:16:04.757000,2019-11-30 11:01:06.362,1,,False,,False,True,125.299,125.299
46,0 days 01:20:40.795000,VET,5,,15.0,6.0,,0 days 01:20:39.764000,48.588,52.482,49.668,0 days 01:18:58.645000,0 days 01:19:51.127000,0 days 01:20:40.897000,218.0,172.0,,198.0,False,SOFT,13.0,False,Ferrari,0 days 01:18:10.056000,2019-11-30 11:03:11.661,1,,False,,False,False,,150.738
47,0 days 00:17:06.545000,RAI,7,,1.0,1.0,0 days 00:15:11.894000,0 days 00:17:05.467000,,48.732,45.931,,0 days 00:16:20.614000,0 days 00:17:06.667000,252.0,284.0,,269.0,False,MEDIUM,1.0,True,Alfa Romeo Racing,0 days 00:15:11.894000,2019-11-30 10:00:13.499,1,,False,,False,False,,
48,0 days 00:29:58.011000,RAI,7,,2.0,2.0,0 days 00:28:05.981000,,,46.29,46.949,,0 days 00:29:11.078000,0 days 00:29:58.126000,258.0,276.0,224.0,290.0,False,MEDIUM,2.0,False,Alfa Romeo Racing,0 days 00:17:06.545000,2019-11-30 10:02:08.150,1,,False,,False,False,,
49,0 days 00:31:38.356000,RAI,7,0 days 00:01:40.345000,3.0,2.0,,,17.512,42.573,40.26,0 days 00:30:15.523000,0 days 00:30:58.096000,0 days 00:31:38.356000,285.0,314.0,219.0,318.0,True,MEDIUM,3.0,False,Alfa Romeo Racing,0 days 00:29:58.011000,2019-11-30 10:14:59.616,1,,False,,False,True,100.345,100.345
50,0 days 00:34:01.812000,RAI,7,0 days 00:02:23.456000,4.0,2.0,,,27.49,59.801,56.165,0 days 00:32:05.846000,0 days 00:33:05.647000,0 days 00:34:01.812000,167.0,150.0,222.0,144.0,False,MEDIUM,4.0,False,Alfa Romeo Racing,0 days 00:31:38.356000,2019-11-30 10:16:39.961,1,,False,,False,True,143.456,143.456
51,0 days 00:35:41.930000,RAI,7,0 days 00:01:40.118000,5.0,2.0,,,17.613,42.366,40.139,0 days 00:34:19.425000,0 days 00:35:01.791000,0 days 00:35:41.930000,284.0,315.0,220.0,319.0,True,MEDIUM,5.0,False,Alfa Romeo Racing,0 days 00:34:01.812000,2019-11-30 10:19:03.417,1,,False,,False,True,100.118,100.118
52,0 days 00:37:49.389000,RAI,7,0 days 00:02:07.459000,6.0,2.0,,0 days 00:37:48.322000,22.814,50.027,54.618,0 days 00:36:04.744000,0 days 00:36:54.771000,0 days 00:37:49.389000,229.0,220.0,,210.0,False,MEDIUM,6.0,False,Alfa Romeo Racing,0 days 00:35:41.930000,2019-11-30 10:20:43.535,1,,False,,False,False,127.459,127.459
53,0 days 00:40:27.780000,RAI,7,,7.0,3.0,0 days 00:38:23.491000,,55.765,50.952,51.677,0 days 00:38:45.168000,0 days 00:39:37.473000,0 days 00:40:28.421000,205.0,190.0,223.0,270.0,False,MEDIUM,7.0,False,Alfa Romeo Racing,0 days 00:37:49.389000,2019-11-30 10:22:50.994,1,,False,,False,False,,158.394
54,0 days 00:42:07.890000,RAI,7,0 days 00:01:40.110000,8.0,3.0,,,17.526,42.549,40.035,0 days 00:40:45.306000,0 days 00:41:27.855000,0 days 00:42:07.890000,284.0,314.0,216.0,320.0,True,MEDIUM,8.0,False,Alfa Romeo Racing,0 days 00:40:27.780000,2019-11-30 10:25:29.385,1,,False,,False,True,100.11,100.11
55,0 days 00:44:34.182000,RAI,7,0 days 00:02:26.292000,9.0,3.0,,,25.103,63.388,57.801,0 days 00:42:32.993000,0 days 00:43:36.381000,0 days 00:44:34.182000,176.0,145.0,220.0,165.0,False,MEDIUM,9.0,False,Alfa Romeo Racing,0 days 00:42:07.890000,2019-11-30 10:27:09.495,1,,False,,False,True,146.292,146.292
56,0 days 00:46:13.780000,RAI,7,0 days 00:01:39.598000,10.0,3.0,,,17.703,42.204,39.691,0 days 00:44:51.885000,0 days 00:45:34.089000,0 days 00:46:13.780000,283.0,312.0,218.0,320.0,True,MEDIUM,10.0,False,Alfa Romeo Racing,0 days 00:44:34.182000,2019-11-30 10:29:35.787,1,,False,,False,True,99.598,99.598
57,0 days 00:48:19.041000,RAI,7,0 days 00:02:05.261000,11.0,3.0,,0 days 00:48:17.994000,22.501,53.295,49.465,0 days 00:46:36.281000,0 days 00:47:29.576000,0 days 00:48:19.041000,118.0,238.0,,252.0,False,MEDIUM,11.0,False,Alfa Romeo Racing,0 days 00:46:13.780000,2019-11-30 10:31:15.385,1,,False,,False,False,125.261,125.26100000000001
58,0 days 00:50:55.679000,RAI,7,,12.0,4.0,0 days 00:48:47.096000,,47.034,57.724,51.874,0 days 00:49:06.112000,0 days 00:50:03.809000,0 days 00:50:55.898000,235.0,197.0,222.0,187.0,False,MEDIUM,12.0,False,Alfa Romeo Racing,0 days 00:48:19.041000,2019-11-30 10:33:20.646,1,,False,,False,False,,156.632
59,0 days 00:52:35.266000,RAI,7,0 days 00:01:39.587000,13.0,4.0,,,17.588,42.264,39.735,0 days 00:51:13.267000,0 days 00:51:55.531000,0 days 00:52:35.266000,283.0,311.0,217.0,317.0,True,MEDIUM,13.0,False,Alfa Romeo Racing,0 days 00:50:55.679000,2019-11-30 10:35:57.284,1,,False,,False,True,99.587,99.587
60,0 days 00:54:27.737000,RAI,7,0 days 00:01:52.471000,14.0,4.0,,0 days 00:54:27.789000,19.156,46.155,47.16,0 days 00:52:54.422000,0 days 00:53:40.577000,0 days 00:54:27.737000,259.0,273.0,,287.0,False,MEDIUM,14.0,False,Alfa Romeo Racing,0 days 00:52:35.266000,2019-11-30 10:37:36.871,1,,False,,False,False,112.471,112.471
61,0 days 01:06:51.202000,RAI,7,,15.0,5.0,0 days 01:04:53.787000,,,47.885,47.747,,0 days 01:06:03.467000,0 days 01:06:52.143000,233.0,189.0,226.0,275.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:54:27.737000,2019-11-30 10:39:29.342,1,,False,,False,False,,
62,0 days 01:09:09.603000,RAI,7,0 days 00:02:18.401000,16.0,5.0,,,17.311,61.4,59.69,0 days 01:07:08.513000,0 days 01:08:09.913000,0 days 01:09:09.603000,285.0,211.0,220.0,148.0,False,SOFT,2.0,True,Alfa Romeo Racing,0 days 01:06:51.202000,2019-11-30 10:51:52.807,1,,False,,False,True,138.401,138.401
63,0 days 01:10:48.117000,RAI,7,0 days 00:01:38.514000,17.0,5.0,,,17.467,41.655,39.392,0 days 01:09:27.070000,0 days 01:10:08.725000,0 days 01:10:48.117000,286.0,315.0,215.0,320.0,True,SOFT,3.0,True,Alfa Romeo Racing,0 days 01:09:09.603000,2019-11-30 10:54:11.208,1,,False,,False,True,98.514,98.51400000000001
64,0 days 01:13:19.834000,RAI,7,,18.0,5.0,,,27.427,64.158,60.132,0 days 01:11:15.544000,0 days 01:12:19.702000,0 days 01:13:23.017000,124.0,150.0,222.0,210.0,False,SOFT,4.0,True,Alfa Romeo Racing,0 days 01:10:48.117000,2019-11-30 10:55:49.722,1,,False,,False,False,,151.717
65,0 days 01:14:59.952000,RAI,7,0 days 00:01:40.118000,19.0,5.0,,,17.797,41.934,40.387,0 days 01:13:37.631000,0 days 01:14:19.565000,0 days 01:14:59.952000,284.0,313.0,221.0,319.0,False,SOFT,5.0,True,Alfa Romeo Racing,0 days 01:13:19.834000,2019-11-30 10:58:21.439,1,,False,,False,True,100.118,100.118
66,0 days 01:17:12.733000,RAI,7,0 days 00:02:12.781000,20.0,5.0,,,20.806,50.974,61.001,0 days 01:15:20.758000,0 days 01:16:11.732000,0 days 01:17:12.733000,183.0,190.0,51.0,282.0,False,SOFT,6.0,True,Alfa Romeo Racing,0 days 01:14:59.952000,2019-11-30 11:00:01.557,1,,False,,False,True,132.781,132.781
67,0 days 01:19:28.101000,RAI,7,0 days 00:02:15.368000,21.0,5.0,,0 days 01:19:27.048000,44.858,44.311,46.199,0 days 01:17:57.591000,0 days 01:18:41.902000,0 days 01:19:28.101000,280.0,287.0,,293.0,False,SOFT,7.0,True,Alfa Romeo Racing,0 days 01:17:12.733000,2019-11-30 11:02:14.338,1,,False,,False,False,135.368,135.368
68,0 days 00:18:16.882000,GRO,8,,1.0,1.0,0 days 00:15:57.111000,0 days 00:18:15.817000,,59.292,56.174,,0 days 00:17:20.708000,0 days 00:18:16.947000,210.0,225.0,,230.0,False,HARD,1.0,True,Haas F1 Team,0 days 00:15:57.111000,2019-11-30 10:00:58.716,1,,False,,False,False,,
69,0 days 00:40:57.212000,GRO,8,,2.0,2.0,0 days 00:38:50.953000,,,52.727,51.835,,0 days 00:40:05.377000,0 days 00:40:57.346000,223.0,187.0,225.0,258.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:18:16.882000,2019-11-30 10:03:18.487,1,,False,,False,False,,
70,0 days 00:42:35.938000,GRO,8,0 days 00:01:38.726000,3.0,2.0,,,17.498,41.858,39.37,0 days 00:41:14.710000,0 days 00:41:56.568000,0 days 00:42:35.938000,287.0,314.0,217.0,321.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:40:57.212000,2019-11-30 10:25:58.817,1,,False,,False,True,98.726,98.726
71,0 days 00:45:29.459000,GRO,8,,4.0,2.0,,,27.791,68.154,77.58,0 days 00:43:03.755000,0 days 00:44:11.879000,0 days 00:45:31.059000,146.0,112.0,223.0,187.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:42:35.938000,2019-11-30 10:27:37.543,1,,False,,False,False,,173.52499999999998
72,0 days 00:47:08.092000,GRO,8,0 days 00:01:38.633000,5.0,2.0,,,17.552,41.935,39.146,0 days 00:45:47.011000,0 days 00:46:28.946000,0 days 00:47:08.092000,287.0,314.0,217.0,321.0,True,SOFT,4.0,True,Haas F1 Team,0 days 00:45:29.459000,2019-11-30 10:30:31.064,1,,False,,False,True,98.633,98.63300000000001
73,0 days 00:49:17.703000,GRO,8,0 days 00:02:09.611000,6.0,2.0,,0 days 00:49:16.694000,19.828,60.363,49.42,0 days 00:47:27.920000,0 days 00:48:28.283000,0 days 00:49:17.703000,250.0,216.0,,229.0,False,SOFT,5.0,True,Haas F1 Team,0 days 00:47:08.092000,2019-11-30 10:32:09.697,1,,False,,False,False,129.611,129.611
74,0 days 01:09:45.807000,GRO,8,,7.0,3.0,0 days 01:07:31.545000,,,55.396,57.355,,0 days 01:08:48.452000,0 days 01:09:45.931000,218.0,185.0,225.0,205.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:49:17.703000,2019-11-30 10:34:19.308,1,,False,,False,False,,
75,0 days 01:11:23.575000,GRO,8,0 days 00:01:37.768000,8.0,3.0,,,17.263,41.678,38.827,0 days 01:10:03.070000,0 days 01:10:44.748000,0 days 01:11:23.575000,288.0,318.0,217.0,322.0,True,SOFT,2.0,True,Haas F1 Team,0 days 01:09:45.807000,2019-11-30 10:54:47.412,1,,False,,False,True,97.768,97.768
76,0 days 01:14:15.961000,GRO,8,,9.0,3.0,,,27.126,68.714,76.572,0 days 01:11:50.696000,0 days 01:12:59.392000,0 days 01:14:16.710000,126.0,162.0,219.0,205.0,False,SOFT,3.0,True,Haas F1 Team,0 days 01:11:23.575000,2019-11-30 10:56:25.180,1,,False,,False,False,,172.412
