,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
19,0 days 01:17:48.407000,GAS,10,0 days 00:01:55.496000,20.0,4.0,0 days 01:16:09.963000,,57.558,40.795,17.143,0 days 01:16:50.469000,0 days 01:17:31.264000,0 days 01:17:48.407000,268.0,242.0,293.0,279.0,False,SOFT,9.0,False,Toro Rosso,0 days 01:15:52.911000,2019-11-15 19:00:53.215,1,,False,,False,False,115.496,115.49600000000001
20,0 days 01:19:02.554000,GAS,10,0 days 00:01:14.147000,21.0,4.0,,,19.369,37.776,17.002,0 days 01:18:07.776000,0 days 01:18:45.552000,0 days 01:19:02.554000,301.0,255.0,298.0,279.0,False,SOFT,10.0,False,Toro Rosso,0 days 01:17:48.407000,2019-11-15 19:02:48.711,1,,False,,False,True,74.147,74.147
21,0 days 01:20:16.591000,GAS,10,0 days 00:01:14.037000,22.0,4.0,,,19.168,37.799,17.07,0 days 01:19:21.722000,0 days 01:19:59.521000,0 days 01:20:16.591000,302.0,256.0,300.0,294.0,False,SOFT,11.0,False,Toro Rosso,0 days 01:19:02.554000,2019-11-15 19:04:02.858,1,,False,,False,True,74.037,74.037
22,0 days 01:21:31.493000,GAS,10,0 days 00:01:14.902000,23.0,4.0,,,19.204,38.643,17.055,0 days 01:20:35.795000,0 days 01:21:14.438000,0 days 01:21:31.493000,314.0,254.0,300.0,289.0,False,SOFT,12.0,False,Toro Rosso,0 days 01:20:16.591000,2019-11-15 19:05:16.895,1,,False,,False,True,74.902,74.902
23,0 days 01:22:45.781000,GAS,10,0 days 00:01:14.288000,24.0,4.0,,,19.269,37.912,17.107,0 days 01:21:50.762000,0 days 01:22:28.674000,0 days 01:22:45.781000,304.0,253.0,299.0,287.0,False,SOFT,13.0,False,Toro Rosso,0 days 01:21:31.493000,2019-11-15 19:06:31.797,1,,False,,False,True,74.288,74.288
24,0 days 01:24:00.238000,GAS,10,0 days 00:01:14.457000,25.0,4.0,,,19.292,38.097,17.068,0 days 01:23:05.073000,0 days 01:23:43.170000,0 days 01:24:00.238000,304.0,252.0,300.0,289.0,False,SOFT,14.0,False,Toro Rosso,0 days 01:22:45.781000,2019-11-15 19:07:46.085,1,,False,,False,True,74.457,74.45700000000001
25,0 days 01:45:04.280000,GAS,10,,26.0,4.0,,0 days 01:45:04.280000,,,,,,,,,,288.0,False,SOFT,15.0,False,Toro Rosso,0 days 01:24:00.238000,2019-11-15 19:09:00.542,12675,,False,,False,False,,
26,0 days 00:29:03.365000,PER,11,,1.0,1.0,0 days 00:27:25.428000,,,40.012,17.489,,0 days 00:28:45.890000,0 days 00:29:03.607000,253.0,232.0,318.0,,False,MEDIUM,1.0,True,Racing Point,0 days 00:27:25.428000,2019-11-15 18:12:25.732,1,,False,,False,False,,
27,0 days 00:30:15.120000,PER,11,0 days 00:01:11.755000,2.0,1.0,,,18.537,36.622,16.596,0 days 00:29:21.902000,0 days 00:29:58.524000,0 days 00:30:15.120000,320.0,262.0,328.0,314.0,True,MEDIUM,2.0,True,Racing Point,0 days 00:29:03.365000,2019-11-15 18:14:03.669,1,,False,,False,True,71.755,71.755
28,0 days 00:31:33.538000,PER,11,0 days 00:01:18.418000,3.0,1.0,,,21.456,40.238,16.724,0 days 00:30:36.576000,0 days 00:31:16.814000,0 days 00:31:33.538000,294.0,225.0,323.0,274.0,False,MEDIUM,3.0,True,Racing Point,0 days 00:30:15.120000,2019-11-15 18:15:15.424,1,,False,,False,True,78.418,78.418
29,0 days 00:32:44.793000,PER,11,0 days 00:01:11.255000,4.0,1.0,,,18.304,36.385,16.566,0 days 00:31:51.842000,0 days 00:32:28.227000,0 days 00:32:44.793000,322.0,264.0,322.0,330.0,True,MEDIUM,4.0,True,Racing Point,0 days 00:31:33.538000,2019-11-15 18:16:33.842,1,,False,,False,True,71.255,71.255
30,0 days 00:34:08.965000,PER,11,0 days 00:01:24.172000,5.0,1.0,,,20.687,46.598,16.887,0 days 00:33:05.480000,0 days 00:33:52.078000,0 days 00:34:08.965000,293.0,213.0,322.0,285.0,False,MEDIUM,5.0,True,Racing Point,0 days 00:32:44.793000,2019-11-15 18:17:45.097,1,,False,,False,True,84.172,84.172
31,0 days 00:35:20.126000,PER,11,0 days 00:01:11.161000,6.0,1.0,,,18.279,36.461,16.421,0 days 00:34:27.244000,0 days 00:35:03.705000,0 days 00:35:20.126000,321.0,265.0,323.0,328.0,True,MEDIUM,6.0,True,Racing Point,0 days 00:34:08.965000,2019-11-15 18:19:09.269,1,,False,,False,True,71.161,71.161
32,0 days 00:36:40.237000,PER,11,0 days 00:01:20.111000,7.0,1.0,,,19.871,43.019,17.221,0 days 00:35:39.997000,0 days 00:36:23.016000,0 days 00:36:40.237000,298.0,224.0,320.0,268.0,False,MEDIUM,7.0,True,Racing Point,0 days 00:35:20.126000,2019-11-15 18:20:20.430,1,,False,,False,True,80.111,80.111
33,0 days 00:37:51.451000,PER,11,0 days 00:01:11.214000,8.0,1.0,,,18.298,36.529,16.387,0 days 00:36:58.535000,0 days 00:37:35.064000,0 days 00:37:51.451000,320.0,266.0,321.0,325.0,False,MEDIUM,8.0,True,Racing Point,0 days 00:36:40.237000,2019-11-15 18:21:40.541,1,,False,,False,True,71.214,71.214
34,0 days 00:39:18.347000,PER,11,0 days 00:01:26.896000,9.0,1.0,,,21.835,47.684,17.377,0 days 00:38:13.286000,0 days 00:39:00.970000,0 days 00:39:18.347000,280.0,222.0,321.0,320.0,False,MEDIUM,9.0,True,Racing Point,0 days 00:37:51.451000,2019-11-15 18:22:51.755,1,,False,,False,True,86.896,86.896
35,0 days 00:40:29.451000,PER,11,0 days 00:01:11.104000,10.0,1.0,,,18.198,36.541,16.365,0 days 00:39:36.545000,0 days 00:40:13.086000,0 days 00:40:29.451000,322.0,265.0,320.0,326.0,True,MEDIUM,10.0,True,Racing Point,0 days 00:39:18.347000,2019-11-15 18:24:18.651,1,,False,,False,True,71.104,71.104
36,0 days 00:41:54.654000,PER,11,0 days 00:01:25.203000,11.0,1.0,,0 days 00:41:51.825000,20.436,43.354,21.413,0 days 00:40:49.887000,0 days 00:41:33.241000,0 days 00:41:54.654000,293.0,230.0,,278.0,False,MEDIUM,11.0,True,Racing Point,0 days 00:40:29.451000,2019-11-15 18:25:29.755,1,,False,,False,False,85.203,85.203
37,0 days 01:03:46.938000,PER,11,,12.0,2.0,0 days 01:02:28.400000,,,41.062,18.874,,0 days 01:03:28.531000,0 days 01:03:48.492000,282.0,210.0,322.0,278.0,False,SOFT,1.0,True,Racing Point,0 days 00:41:54.654000,2019-11-15 18:26:54.958,12,,False,,False,False,,
38,0 days 01:04:57.381000,PER,11,0 days 00:01:10.443000,13.0,2.0,,,17.984,36.004,16.455,0 days 01:04:04.922000,0 days 01:04:40.926000,0 days 01:04:57.381000,324.0,268.0,331.0,327.0,True,SOFT,2.0,True,Racing Point,0 days 01:03:46.938000,2019-11-15 18:48:47.242,1,,False,,False,True,70.443,70.443
39,0 days 01:06:22.657000,PER,11,0 days 00:01:25.276000,14.0,2.0,,,20.447,46.978,17.851,0 days 01:05:17.828000,0 days 01:06:04.806000,0 days 01:06:22.657000,298.0,170.0,319.0,255.0,False,SOFT,3.0,True,Racing Point,0 days 01:04:57.381000,2019-11-15 18:49:57.685,1,,False,,False,True,85.276,85.276
40,0 days 01:07:33.528000,PER,11,0 days 00:01:10.871000,15.0,2.0,,,18.295,36.122,16.454,0 days 01:06:40.952000,0 days 01:07:17.074000,0 days 01:07:33.528000,320.0,265.0,318.0,323.0,False,SOFT,4.0,True,Racing Point,0 days 01:06:22.657000,2019-11-15 18:51:22.961,1,,False,,False,True,70.871,70.87100000000001
41,0 days 01:08:54.747000,PER,11,0 days 00:01:21.219000,16.0,2.0,,0 days 01:08:52.688000,21.131,38.841,21.247,0 days 01:07:54.659000,0 days 01:08:33.500000,0 days 01:08:54.747000,282.0,256.0,,274.0,False,SOFT,5.0,True,Racing Point,0 days 01:07:33.528000,2019-11-15 18:52:33.832,1,,False,,False,False,81.219,81.219
42,0 days 01:21:39.454000,PER,11,,17.0,3.0,0 days 01:19:54.843000,,,46.085,17.998,,0 days 01:21:21.456000,0 days 01:21:39.619000,255.0,226.0,300.0,274.0,False,SOFT,6.0,False,Racing Point,0 days 01:08:54.747000,2019-11-15 18:53:55.051,1,,False,,False,False,,
43,0 days 01:22:53.343000,PER,11,0 days 00:01:13.889000,18.0,3.0,,,19.156,37.68,17.053,0 days 01:21:58.610000,0 days 01:22:36.290000,0 days 01:22:53.343000,303.0,253.0,300.0,302.0,False,SOFT,7.0,False,Racing Point,0 days 01:21:39.454000,2019-11-15 19:06:39.758,1,,False,,False,True,73.889,73.889
44,0 days 01:24:06.960000,PER,11,0 days 00:01:13.617000,19.0,3.0,,,19.027,37.569,17.021,0 days 01:23:12.370000,0 days 01:23:49.939000,0 days 01:24:06.960000,303.0,256.0,302.0,298.0,False,SOFT,8.0,False,Racing Point,0 days 01:22:53.343000,2019-11-15 19:07:53.647,1,,False,,False,True,73.617,73.617
45,0 days 01:25:37.534000,PER,11,0 days 00:01:30.574000,20.0,3.0,,,19.043,51.17,20.361,0 days 01:24:26.003000,0 days 01:25:17.173000,0 days 01:25:37.534000,304.0,145.0,285.0,306.0,False,SOFT,9.0,False,Racing Point,0 days 01:24:06.960000,2019-11-15 19:09:07.264,126,,False,,False,False,90.574,90.574
46,0 days 01:27:07.211000,PER,11,0 days 00:01:29.677000,21.0,3.0,,,27.038,44.987,17.652,0 days 01:26:04.572000,0 days 01:26:49.559000,0 days 01:27:07.211000,213.0,211.0,326.0,233.0,False,SOFT,10.0,False,Racing Point,0 days 01:25:37.534000,2019-11-15 19:10:37.838,671,,False,,False,False,89.677,89.677
47,0 days 01:28:27.090000,PER,11,0 days 00:01:19.879000,22.0,3.0,,,19.436,43.314,17.129,0 days 01:27:26.647000,0 days 01:28:09.961000,0 days 01:28:27.090000,329.0,237.0,303.0,274.0,False,SOFT,11.0,False,Racing Point,0 days 01:27:07.211000,2019-11-15 19:12:07.515,1,,False,,False,True,79.879,79.879
48,0 days 01:29:41.054000,PER,11,0 days 00:01:13.964000,23.0,3.0,,,19.064,37.848,17.052,0 days 01:28:46.154000,0 days 01:29:24.002000,0 days 01:29:41.054000,304.0,255.0,303.0,306.0,False,SOFT,12.0,False,Racing Point,0 days 01:28:27.090000,2019-11-15 19:13:27.394,1,,False,,False,True,73.964,73.964
49,0 days 01:30:54.919000,PER,11,0 days 00:01:13.865000,24.0,3.0,,,19.068,37.671,17.126,0 days 01:30:00.122000,0 days 01:30:37.793000,0 days 01:30:54.919000,306.0,255.0,303.0,306.0,False,SOFT,13.0,False,Racing Point,0 days 01:29:41.054000,2019-11-15 19:14:41.358,1,,False,,False,True,73.865,73.86500000000001
50,0 days 01:32:08.906000,PER,11,0 days 00:01:13.987000,25.0,3.0,,,18.975,37.891,17.121,0 days 01:31:13.894000,0 days 01:31:51.785000,0 days 01:32:08.906000,307.0,255.0,302.0,305.0,False,SOFT,14.0,False,Racing Point,0 days 01:30:54.919000,2019-11-15 19:15:55.223,1,,False,,False,True,73.987,73.987
51,0 days 01:33:22.917000,PER,11,0 days 00:01:14.011000,26.0,3.0,,,19.045,38.032,16.934,0 days 01:32:27.951000,0 days 01:33:05.983000,0 days 01:33:22.917000,306.0,257.0,322.0,305.0,False,SOFT,15.0,False,Racing Point,0 days 01:32:08.906000,2019-11-15 19:17:09.210,1,,False,,False,True,74.011,74.011
52,0 days 01:34:37.705000,PER,11,0 days 00:01:14.788000,27.0,3.0,,,19.321,38.242,17.225,0 days 01:33:42.238000,0 days 01:34:20.480000,0 days 01:34:37.705000,306.0,256.0,304.0,302.0,False,SOFT,16.0,False,Racing Point,0 days 01:33:22.917000,2019-11-15 19:18:23.221,1,,False,,False,True,74.788,74.78800000000001
53,0 days 01:35:55.932000,PER,11,0 days 00:01:18.227000,28.0,3.0,,0 days 01:35:53.298000,19.149,38.134,20.944,0 days 01:34:56.854000,0 days 01:35:34.988000,0 days 01:35:55.932000,306.0,256.0,,306.0,False,SOFT,17.0,False,Racing Point,0 days 01:34:37.705000,2019-11-15 19:19:38.009,1,,False,,False,False,78.227,78.227
54,0 days 01:37:28.749000,PER,11,0 days 00:01:32.817000,29.0,4.0,0 days 01:36:16.674000,,37.417,38.399,17.001,0 days 01:36:33.349000,0 days 01:37:11.748000,0 days 01:37:28.749000,296.0,253.0,303.0,306.0,False,MEDIUM,12.0,False,Racing Point,0 days 01:35:55.932000,2019-11-15 19:20:56.236,1,,False,,False,False,92.817,92.81700000000001
55,0 days 01:38:42.868000,PER,11,0 days 00:01:14.119000,30.0,4.0,,,19.125,37.913,17.081,0 days 01:37:47.874000,0 days 01:38:25.787000,0 days 01:38:42.868000,308.0,255.0,305.0,308.0,False,MEDIUM,13.0,False,Racing Point,0 days 01:37:28.749000,2019-11-15 19:22:29.053,1,,False,,False,True,74.119,74.119
56,0 days 01:40:13.214000,PER,11,,31.0,4.0,,0 days 01:40:13.214000,19.028,,,0 days 01:39:01.972000,,,,,,309.0,False,MEDIUM,14.0,False,Racing Point,0 days 01:38:42.868000,2019-11-15 19:23:43.172,125,,False,,False,False,,
57,0 days 00:27:46.352000,LEC,16,,1.0,1.0,0 days 00:20:30.484000,0 days 00:22:17.481000,,,,,,,,,,,False,MEDIUM,1.0,True,Ferrari,0 days 00:20:30.484000,2019-11-15 18:05:30.788,125,,False,,False,False,,
58,0 days 00:29:09.312000,LEC,16,,2.0,2.0,0 days 00:27:46.352000,,,41.678,18.425,,0 days 00:28:50.906000,0 days 00:29:10.367000,248.0,233.0,272.0,,False,MEDIUM,2.0,False,Ferrari,0 days 00:27:46.352000,2019-11-15 18:12:46.656,1,,False,,False,False,,
59,0 days 00:30:25,LEC,16,0 days 00:01:15.688000,3.0,2.0,,,19.958,38.784,16.946,0 days 00:29:29.270000,0 days 00:30:08.054000,0 days 00:30:25,284.0,239.0,320.0,283.0,True,MEDIUM,3.0,False,Ferrari,0 days 00:29:09.312000,2019-11-15 18:14:09.616,1,,False,,False,True,75.688,75.688
60,0 days 00:31:35.297000,LEC,16,0 days 00:01:10.297000,4.0,2.0,,,18.206,35.75,16.341,0 days 00:30:43.206000,0 days 00:31:18.956000,0 days 00:31:35.297000,323.0,265.0,325.0,322.0,True,MEDIUM,4.0,False,Ferrari,0 days 00:30:25,2019-11-15 18:15:25.304,1,,False,,False,True,70.297,70.297
61,0 days 00:33:09.594000,LEC,16,0 days 00:01:34.297000,5.0,2.0,,,23.205,52.473,18.619,0 days 00:31:58.502000,0 days 00:32:50.975000,0 days 00:33:09.594000,172.0,151.0,324.0,323.0,False,MEDIUM,5.0,False,Ferrari,0 days 00:31:35.297000,2019-11-15 18:16:35.601,1,,False,,False,True,94.297,94.297
62,0 days 00:34:19.414000,LEC,16,0 days 00:01:09.820000,6.0,2.0,,,17.97,35.7,16.15,0 days 00:33:27.564000,0 days 00:34:03.264000,0 days 00:34:19.414000,327.0,266.0,326.0,324.0,True,MEDIUM,6.0,False,Ferrari,0 days 00:33:09.594000,2019-11-15 18:18:09.898,1,,False,,False,True,69.82,69.82
63,0 days 00:36:02.283000,LEC,16,0 days 00:01:42.869000,7.0,2.0,,,23.588,60.075,19.206,0 days 00:34:43.002000,0 days 00:35:43.077000,0 days 00:36:02.283000,178.0,136.0,324.0,299.0,False,MEDIUM,7.0,False,Ferrari,0 days 00:34:19.414000,2019-11-15 18:19:19.718,1,,False,,False,True,102.869,102.86900000000001
64,0 days 00:37:12.346000,LEC,16,0 days 00:01:10.063000,8.0,2.0,,,18.124,35.699,16.24,0 days 00:36:20.407000,0 days 00:36:56.106000,0 days 00:37:12.346000,323.0,264.0,321.0,317.0,False,MEDIUM,8.0,False,Ferrari,0 days 00:36:02.283000,2019-11-15 18:21:02.587,1,,False,,False,True,70.063,70.06299999999999
65,0 days 00:38:37.941000,LEC,16,0 days 00:01:25.595000,9.0,2.0,,0 days 00:38:35.139000,21.091,42.337,22.167,0 days 00:37:33.437000,0 days 00:38:15.774000,0 days 00:38:37.941000,282.0,226.0,,320.0,False,MEDIUM,9.0,False,Ferrari,0 days 00:37:12.346000,2019-11-15 18:22:12.650,1,,False,,False,False,85.595,85.595
66,0 days 00:40:44.344000,LEC,16,0 days 00:02:06.403000,10.0,3.0,0 days 00:38:53.029000,0 days 00:40:41.460000,59.837,44.115,22.451,0 days 00:39:37.778000,0 days 00:40:21.893000,0 days 00:40:44.344000,276.0,199.0,,320.0,False,MEDIUM,10.0,False,Ferrari,0 days 00:38:37.941000,2019-11-15 18:23:38.245,1,,False,,False,False,126.403,126.40299999999999
67,0 days 00:59:40.827000,LEC,16,,11.0,4.0,0 days 00:58:07.607000,,,53.772,18.633,,0 days 00:59:22.210000,0 days 00:59:43.537000,261.0,96.0,322.0,320.0,False,SOFT,1.0,True,Ferrari,0 days 00:40:44.344000,2019-11-15 18:25:44.648,12,,False,,False,False,,
68,0 days 01:01:04.809000,LEC,16,0 days 00:01:23.982000,12.0,4.0,,,20.96,43.534,19.488,0 days 01:00:01.787000,0 days 01:00:45.321000,0 days 01:01:04.809000,286.0,95.0,324.0,253.0,False,SOFT,2.0,True,Ferrari,0 days 00:59:40.827000,2019-11-15 18:44:41.131,21,,False,,False,True,83.982,83.982
69,0 days 01:02:14.047000,LEC,16,0 days 00:01:09.238000,13.0,4.0,,,17.837,35.189,16.212,0 days 01:01:22.646000,0 days 01:01:57.835000,0 days 01:02:14.047000,328.0,268.0,324.0,327.0,True,SOFT,3.0,True,Ferrari,0 days 01:01:04.809000,2019-11-15 18:46:05.113,1,,False,,False,True,69.238,69.238
70,0 days 01:03:46.286000,LEC,16,0 days 00:01:32.239000,14.0,4.0,,0 days 01:03:43.696000,22.841,46.596,22.802,0 days 01:02:36.888000,0 days 01:03:23.484000,0 days 01:03:46.286000,265.0,188.0,,302.0,False,SOFT,4.0,True,Ferrari,0 days 01:02:14.047000,2019-11-15 18:47:14.351,1,,False,,False,False,92.239,92.239
71,0 days 01:05:32.988000,LEC,16,0 days 00:01:46.702000,15.0,5.0,0 days 01:04:08.793000,,44.642,44.447,17.613,0 days 01:04:30.928000,0 days 01:05:15.375000,0 days 01:05:32.988000,198.0,183.0,321.0,302.0,False,SOFT,5.0,False,Ferrari,0 days 01:03:46.286000,2019-11-15 18:48:46.590,1,,False,,False,False,106.702,106.702
72,0 days 01:06:51.869000,LEC,16,0 days 00:01:18.881000,16.0,5.0,,,18.616,42.889,17.376,0 days 01:05:51.604000,0 days 01:06:34.493000,0 days 01:06:51.869000,285.0,216.0,320.0,323.0,False,SOFT,6.0,False,Ferrari,0 days 01:05:32.988000,2019-11-15 18:50:33.292,1,,False,,False,True,78.881,78.881
73,0 days 01:08:05.328000,LEC,16,0 days 00:01:13.459000,17.0,5.0,,0 days 01:08:02.534000,18.101,35.491,19.867,0 days 01:07:09.970000,0 days 01:07:45.461000,0 days 01:08:05.328000,323.0,267.0,,322.0,False,SOFT,7.0,False,Ferrari,0 days 01:06:51.869000,2019-11-15 18:51:52.173,1,,False,,False,False,73.459,73.459
74,0 days 01:10:18.856000,LEC,16,0 days 00:02:13.528000,18.0,6.0,0 days 01:08:20.283000,0 days 01:10:17.959000,66.337,44.945,22.246,0 days 01:09:11.665000,0 days 01:09:56.610000,0 days 01:10:18.856000,275.0,225.0,,322.0,False,SOFT,8.0,False,Ferrari,0 days 01:08:05.328000,2019-11-15 18:53:05.632,1,,False,,False,False,133.528,133.52800000000002
75,0 days 01:19:29.193000,LEC,16,,19.0,7.0,0 days 01:17:48.060000,0 days 01:19:26.285000,,40.68,21.757,,0 days 01:19:07.454000,0 days 01:19:29.318000,256.0,234.0,,322.0,False,MEDIUM,11.0,False,Ferrari,0 days 01:10:18.856000,2019-11-15 18:55:19.160,1,,False,,False,False,,
76,0 days 01:21:24.927000,LEC,16,0 days 00:01:55.734000,20.0,8.0,0 days 01:19:44.273000,,60.725,37.915,17.094,0 days 01:20:29.918000,0 days 01:21:07.833000,0 days 01:21:24.927000,272.0,253.0,298.0,322.0,False,MEDIUM,12.0,False,Ferrari,0 days 01:19:29.193000,2019-11-15 19:04:29.497,1,,False,,False,False,115.734,115.73400000000001
