,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
10,0 days 00:56:27.736000,VER,1,0 days 00:01:37.007000,11.0,3.0,,,31.246,41.938,23.823,0 days 00:55:21.975000,0 days 00:56:03.913000,0 days 00:56:27.736000,232.0,247.0,271.0,286.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:54:50.729000,2024-02-29 15:39:51.780,1,,False,,False,True,97.007,97.007
11,0 days 00:58:04.450000,VER,1,0 days 00:01:36.714000,12.0,3.0,,,31.071,41.783,23.86,0 days 00:56:58.807000,0 days 00:57:40.590000,0 days 00:58:04.450000,230.0,245.0,272.0,286.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:56:27.736000,2024-02-29 15:41:28.787,1,,False,,False,True,96.714,96.714
12,0 days 00:59:40.977000,VER,1,0 days 00:01:36.527000,13.0,3.0,,,30.981,41.56,23.986,0 days 00:58:35.431000,0 days 00:59:16.991000,0 days 00:59:40.977000,231.0,250.0,273.0,291.0,False,SOFT,7.0,False,Red Bull Racing,0 days 00:58:04.450000,2024-02-29 15:43:05.501,1,,False,,False,True,96.527,96.527
13,0 days 01:01:17.476000,VER,1,0 days 00:01:36.499000,14.0,3.0,,,31.053,41.59,23.856,0 days 01:00:12.030000,0 days 01:00:53.620000,0 days 01:01:17.476000,231.0,252.0,272.0,293.0,False,SOFT,8.0,False,Red Bull Racing,0 days 00:59:40.977000,2024-02-29 15:44:42.028,1,,False,,False,True,96.499,96.499
14,0 days 01:02:54.108000,VER,1,0 days 00:01:36.632000,15.0,3.0,,,31.162,41.598,23.872,0 days 01:01:48.638000,0 days 01:02:30.236000,0 days 01:02:54.108000,231.0,254.0,273.0,293.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:01:17.476000,2024-02-29 15:46:18.527,1,,False,,False,True,96.632,96.63199999999999
15,0 days 01:04:30.654000,VER,1,0 days 00:01:36.546000,16.0,3.0,,,31.118,41.613,23.815,0 days 01:03:25.226000,0 days 01:04:06.839000,0 days 01:04:30.654000,230.0,255.0,273.0,291.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:02:54.108000,2024-02-29 15:47:55.159,1,,False,,False,True,96.546,96.54599999999999
16,0 days 01:06:11.085000,VER,1,0 days 00:01:40.431000,17.0,3.0,,,31.116,41.698,27.617,0 days 01:05:01.770000,0 days 01:05:43.468000,0 days 01:06:11.085000,230.0,254.0,273.0,293.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:04:30.654000,2024-02-29 15:49:31.705,1,,False,,False,True,100.431,100.431
17,0 days 01:07:47.713000,VER,1,0 days 00:01:36.628000,18.0,3.0,,,31.067,41.454,24.107,0 days 01:06:42.152000,0 days 01:07:23.606000,0 days 01:07:47.713000,231.0,254.0,272.0,291.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:06:11.085000,2024-02-29 15:51:12.136,1,,False,,False,True,96.628,96.628
18,0 days 01:09:24.445000,VER,1,0 days 00:01:36.732000,19.0,3.0,,,31.159,41.641,23.932,0 days 01:08:18.872000,0 days 01:09:00.513000,0 days 01:09:24.445000,229.0,253.0,273.0,293.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:07:47.713000,2024-02-29 15:52:48.764,1,,False,,False,True,96.732,96.732
19,0 days 01:11:01.347000,VER,1,0 days 00:01:36.902000,20.0,3.0,,,31.316,41.676,23.91,0 days 01:09:55.761000,0 days 01:10:37.437000,0 days 01:11:01.347000,229.0,254.0,274.0,293.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:09:24.445000,2024-02-29 15:54:25.496,1,,False,,False,True,96.902,96.902
20,0 days 01:12:43.411000,VER,1,0 days 00:01:42.064000,21.0,3.0,,,31.445,41.728,28.891,0 days 01:11:32.792000,0 days 01:12:14.520000,0 days 01:12:43.411000,230.0,257.0,276.0,293.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:11:01.347000,2024-02-29 15:56:02.398,1,,False,,False,True,102.064,102.064
21,0 days 01:14:20.056000,VER,1,0 days 00:01:36.645000,22.0,3.0,,,31.11,41.527,24.008,0 days 01:13:14.521000,0 days 01:13:56.048000,0 days 01:14:20.056000,233.0,257.0,276.0,294.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:12:43.411000,2024-02-29 15:57:44.462,1,,False,,False,True,96.645,96.645
22,0 days 01:15:57.093000,VER,1,0 days 00:01:37.037000,23.0,3.0,,,31.26,41.772,24.005,0 days 01:14:51.316000,0 days 01:15:33.088000,0 days 01:15:57.093000,226.0,261.0,276.0,290.0,False,SOFT,17.0,False,Red Bull Racing,0 days 01:14:20.056000,2024-02-29 15:59:21.107,1,,False,,False,True,97.037,97.03699999999999
23,0 days 01:18:18.759000,VER,1,0 days 00:02:21.666000,24.0,3.0,,,42.453,64.434,34.779,0 days 01:16:39.546000,0 days 01:17:43.980000,0 days 01:18:18.759000,131.0,180.0,39.0,183.0,False,SOFT,18.0,False,Red Bull Racing,0 days 01:15:57.093000,2024-02-29 16:00:58.144,1,,False,,False,True,141.666,141.666
24,0 days 01:20:32.746000,VER,1,0 days 00:02:13.987000,25.0,3.0,,0 days 01:20:30.946000,61.529,44.477,27.981,0 days 01:19:20.288000,0 days 01:20:04.765000,0 days 01:20:32.746000,215.0,246.0,,181.0,False,SOFT,19.0,False,Red Bull Racing,0 days 01:18:18.759000,2024-02-29 16:03:19.810,1,,False,,False,False,133.987,133.987
25,0 days 00:18:22.507000,SAR,2,,1.0,1.0,0 days 00:16:28.167000,,,46.723,26.553,,0 days 00:17:56.057000,0 days 00:18:22.544000,215.0,241.0,283.0,116.0,False,MEDIUM,1.0,True,Williams,0 days 00:16:28.167000,2024-02-29 15:01:29.218,1,,False,,False,False,,
26,0 days 00:19:55.117000,SAR,2,0 days 00:01:32.610000,2.0,1.0,,,29.875,39.535,23.2,0 days 00:18:52.382000,0 days 00:19:31.917000,0 days 00:19:55.117000,236.0,269.0,283.0,316.0,True,MEDIUM,2.0,True,Williams,0 days 00:18:22.507000,2024-02-29 15:03:23.558,1,,False,,False,True,92.61,92.61
27,0 days 00:22:01.332000,SAR,2,0 days 00:02:06.215000,3.0,1.0,,,35.079,51.492,39.644,0 days 00:20:30.196000,0 days 00:21:21.688000,0 days 00:22:01.332000,180.0,227.0,286.0,299.0,False,MEDIUM,3.0,True,Williams,0 days 00:19:55.117000,2024-02-29 15:04:56.168,1,,False,,False,True,126.215,126.215
28,0 days 00:23:34.120000,SAR,2,0 days 00:01:32.788000,4.0,1.0,,,29.689,39.575,23.524,0 days 00:22:31.021000,0 days 00:23:10.596000,0 days 00:23:34.120000,238.0,273.0,285.0,321.0,False,MEDIUM,4.0,True,Williams,0 days 00:22:01.332000,2024-02-29 15:07:02.383,1,,False,,False,True,92.788,92.78800000000001
29,0 days 00:25:27.788000,SAR,2,0 days 00:01:53.668000,5.0,1.0,,0 days 00:25:25.979000,33.796,47.108,32.764,0 days 00:24:07.916000,0 days 00:24:55.024000,0 days 00:25:27.788000,201.0,245.0,,298.0,False,MEDIUM,5.0,True,Williams,0 days 00:23:34.120000,2024-02-29 15:08:35.171,1,,False,,False,False,113.668,113.668
30,0 days 00:31:51.862000,SAR,2,,6.0,2.0,0 days 00:30:01.945000,,,45.001,31.693,,0 days 00:31:20.359000,0 days 00:31:51.862000,207.0,240.0,281.0,191.0,False,SOFT,1.0,True,Williams,0 days 00:25:27.788000,2024-02-29 15:10:28.839,1,,False,,False,False,,
31,0 days 00:33:23.589000,SAR,2,0 days 00:01:31.727000,7.0,2.0,,,29.471,39.142,23.114,0 days 00:32:21.333000,0 days 00:33:00.475000,0 days 00:33:23.589000,237.0,269.0,282.0,315.0,True,SOFT,2.0,True,Williams,0 days 00:31:51.862000,2024-02-29 15:16:52.913,1,,False,,False,True,91.727,91.727
32,0 days 00:35:37.831000,SAR,2,0 days 00:02:14.242000,8.0,2.0,,0 days 00:35:35.921000,40.183,63.449,30.61,0 days 00:34:03.772000,0 days 00:35:07.221000,0 days 00:35:37.831000,105.0,166.0,,295.0,False,SOFT,3.0,True,Williams,0 days 00:33:23.589000,2024-02-29 15:18:24.640,1,,False,,False,False,134.242,134.24200000000002
33,0 days 00:38:06.138000,SAR,2,0 days 00:02:28.307000,9.0,3.0,0 days 00:35:58.668000,,58.859,50.611,38.837,0 days 00:36:36.690000,0 days 00:37:27.301000,0 days 00:38:06.138000,160.0,214.0,281.0,145.0,False,SOFT,4.0,False,Williams,0 days 00:35:37.831000,2024-02-29 15:20:38.882,1,,False,,False,False,148.307,148.30700000000002
34,0 days 00:39:38.269000,SAR,2,0 days 00:01:32.131000,10.0,3.0,,,29.523,39.411,23.197,0 days 00:38:35.661000,0 days 00:39:15.072000,0 days 00:39:38.269000,238.0,269.0,282.0,315.0,False,SOFT,5.0,False,Williams,0 days 00:38:06.138000,2024-02-29 15:23:07.189,1,,False,,False,True,92.131,92.131
35,0 days 00:41:25.392000,SAR,2,0 days 00:01:47.123000,11.0,3.0,,0 days 00:41:23.544000,34.395,45.752,26.976,0 days 00:40:12.664000,0 days 00:40:58.416000,0 days 00:41:25.392000,199.0,233.0,,297.0,False,SOFT,6.0,False,Williams,0 days 00:39:38.269000,2024-02-29 15:24:39.320,1,,False,,False,False,107.123,107.123
36,0 days 00:47:19.020000,SAR,2,,12.0,4.0,0 days 00:45:34.864000,,,45.98,24.792,,0 days 00:46:54.381000,0 days 00:47:19.070000,211.0,229.0,281.0,183.0,False,SOFT,1.0,True,Williams,0 days 00:41:25.392000,2024-02-29 15:26:26.443,1,,False,,False,False,,
37,0 days 00:49:15.541000,SAR,2,0 days 00:01:56.521000,13.0,4.0,,,37.318,53.609,25.594,0 days 00:47:56.338000,0 days 00:48:49.947000,0 days 00:49:15.541000,148.0,176.0,282.0,314.0,False,SOFT,2.0,True,Williams,0 days 00:47:19.020000,2024-02-29 15:32:20.071,1,,False,,False,True,116.521,116.52099999999999
38,0 days 00:50:47.256000,SAR,2,0 days 00:01:31.715000,14.0,4.0,,,29.48,39.31,22.925,0 days 00:49:45.021000,0 days 00:50:24.331000,0 days 00:50:47.256000,237.0,269.0,281.0,315.0,True,SOFT,3.0,True,Williams,0 days 00:49:15.541000,2024-02-29 15:34:16.592,1,,False,,False,True,91.715,91.715
39,0 days 00:52:36.170000,SAR,2,0 days 00:01:48.914000,15.0,4.0,,0 days 00:52:34.421000,32.753,46.449,29.712,0 days 00:51:20.009000,0 days 00:52:06.458000,0 days 00:52:36.170000,188.0,219.0,,296.0,False,SOFT,4.0,True,Williams,0 days 00:50:47.256000,2024-02-29 15:35:48.307,1,,False,,False,False,108.914,108.914
40,0 days 01:01:10.643000,SAR,2,,16.0,5.0,0 days 00:59:17.795000,0 days 01:01:08.854000,,41.799,26.199,,0 days 01:00:44.500000,0 days 01:01:10.716000,230.0,253.0,,198.0,False,SOFT,7.0,False,Williams,0 days 00:52:36.170000,2024-02-29 15:37:37.221,1,,False,,False,False,,
41,0 days 01:03:23.617000,SAR,2,0 days 00:02:12.974000,17.0,6.0,0 days 01:01:48.457000,,67.639,41.538,23.797,0 days 01:02:18.282000,0 days 01:02:59.820000,0 days 01:03:23.617000,228.0,255.0,272.0,202.0,False,SOFT,5.0,False,Williams,0 days 01:01:10.643000,2024-02-29 15:46:11.694,1,,False,,False,False,132.974,132.974
42,0 days 01:04:59.985000,SAR,2,0 days 00:01:36.368000,18.0,6.0,,,31.026,41.598,23.744,0 days 01:03:54.643000,0 days 01:04:36.241000,0 days 01:04:59.985000,231.0,254.0,272.0,295.0,False,SOFT,6.0,False,Williams,0 days 01:03:23.617000,2024-02-29 15:48:24.668,1,,False,,False,True,96.368,96.368
43,0 days 01:06:37.012000,SAR,2,0 days 00:01:37.027000,19.0,6.0,,,31.195,41.861,23.971,0 days 01:05:31.180000,0 days 01:06:13.041000,0 days 01:06:37.012000,231.0,252.0,274.0,295.0,False,SOFT,7.0,False,Williams,0 days 01:04:59.985000,2024-02-29 15:50:01.036,1,,False,,False,True,97.027,97.027
44,0 days 01:08:14.094000,SAR,2,0 days 00:01:37.082000,20.0,6.0,,,31.112,41.881,24.089,0 days 01:07:08.124000,0 days 01:07:50.005000,0 days 01:08:14.094000,231.0,256.0,275.0,297.0,False,SOFT,8.0,False,Williams,0 days 01:06:37.012000,2024-02-29 15:51:38.063,1,,False,,False,True,97.082,97.082
45,0 days 01:09:51.077000,SAR,2,0 days 00:01:36.983000,21.0,6.0,,,31.151,41.871,23.961,0 days 01:08:45.245000,0 days 01:09:27.116000,0 days 01:09:51.077000,232.0,253.0,277.0,294.0,False,SOFT,9.0,False,Williams,0 days 01:08:14.094000,2024-02-29 15:53:15.145,1,,False,,False,True,96.983,96.983
46,0 days 01:11:28.208000,SAR,2,0 days 00:01:37.131000,22.0,6.0,,,31.201,41.874,24.056,0 days 01:10:22.278000,0 days 01:11:04.152000,0 days 01:11:28.208000,227.0,256.0,277.0,297.0,False,SOFT,10.0,False,Williams,0 days 01:09:51.077000,2024-02-29 15:54:52.128,1,,False,,False,True,97.131,97.131
47,0 days 01:13:06.194000,SAR,2,0 days 00:01:37.986000,23.0,6.0,,,31.256,42.469,24.261,0 days 01:11:59.464000,0 days 01:12:41.933000,0 days 01:13:06.194000,227.0,253.0,277.0,301.0,False,SOFT,11.0,False,Williams,0 days 01:11:28.208000,2024-02-29 15:56:29.259,1,,False,,False,True,97.986,97.98599999999999
48,0 days 01:14:44.363000,SAR,2,0 days 00:01:38.169000,24.0,6.0,,,31.614,42.46,24.095,0 days 01:13:37.808000,0 days 01:14:20.268000,0 days 01:14:44.363000,229.0,249.0,277.0,300.0,False,SOFT,12.0,False,Williams,0 days 01:13:06.194000,2024-02-29 15:58:07.245,1,,False,,False,True,98.169,98.169
49,0 days 01:16:22.539000,SAR,2,0 days 00:01:38.176000,25.0,6.0,,,31.471,42.474,24.231,0 days 01:15:15.834000,0 days 01:15:58.308000,0 days 01:16:22.539000,227.0,248.0,274.0,302.0,False,SOFT,13.0,False,Williams,0 days 01:14:44.363000,2024-02-29 15:59:45.414,1,,False,,False,True,98.176,98.17599999999999
50,0 days 01:18:43.070000,SAR,2,0 days 00:02:20.531000,26.0,6.0,,,39.037,60.253,41.241,0 days 01:17:01.576000,0 days 01:18:01.829000,0 days 01:18:43.070000,162.0,135.0,60.0,252.0,False,SOFT,14.0,False,Williams,0 days 01:16:22.539000,2024-02-29 16:01:23.590,1,,False,,False,True,140.531,140.531
51,0 days 01:21:18.481000,SAR,2,,27.0,6.0,,0 days 01:21:16.629000,72.276,50.48,32.663,0 days 01:19:55.534000,0 days 01:20:45.988000,0 days 01:21:18.481000,169.0,201.0,,263.0,False,SOFT,15.0,False,Williams,0 days 01:18:43.070000,2024-02-29 16:03:44.121,1,,False,,False,False,,155.41899999999998
52,0 days 00:18:33.435000,RIC,3,,1.0,1.0,0 days 00:16:37.945000,,,48.046,33.345,,0 days 00:18:00.370000,0 days 00:18:33.542000,212.0,84.0,282.0,153.0,False,MEDIUM,1.0,True,RB,0 days 00:16:37.945000,2024-02-29 15:01:38.996,1,,False,,False,False,,
53,0 days 00:20:06.628000,RIC,3,0 days 00:01:33.193000,2.0,1.0,,,29.89,39.957,23.346,0 days 00:19:03.325000,0 days 00:19:43.282000,0 days 00:20:06.628000,235.0,271.0,283.0,316.0,True,MEDIUM,2.0,True,RB,0 days 00:18:33.435000,2024-02-29 15:03:34.486,1,,False,,False,True,93.193,93.19300000000001
54,0 days 00:22:22.493000,RIC,3,0 days 00:02:15.865000,3.0,1.0,,,44.55,62.614,28.701,0 days 00:20:51.178000,0 days 00:21:53.792000,0 days 00:22:22.493000,148.0,105.0,285.0,194.0,False,MEDIUM,3.0,True,RB,0 days 00:20:06.628000,2024-02-29 15:05:07.679,1,,False,,False,True,135.865,135.86499999999998
55,0 days 00:23:55.278000,RIC,3,0 days 00:01:32.785000,4.0,1.0,,,29.734,39.851,23.2,0 days 00:22:52.227000,0 days 00:23:32.078000,0 days 00:23:55.278000,238.0,271.0,285.0,315.0,True,MEDIUM,4.0,True,RB,0 days 00:22:22.493000,2024-02-29 15:07:23.544,1,,False,,False,True,92.785,92.78500000000001
56,0 days 00:25:51.008000,RIC,3,0 days 00:01:55.730000,5.0,1.0,,0 days 00:25:49.211000,37.957,48.735,29.038,0 days 00:24:33.235000,0 days 00:25:21.970000,0 days 00:25:51.008000,213.0,217.0,,241.0,False,MEDIUM,5.0,True,RB,0 days 00:23:55.278000,2024-02-29 15:08:56.329,1,,False,,False,False,115.73,115.73
57,0 days 00:39:03.079000,RIC,3,,6.0,2.0,0 days 00:37:05.628000,,,51.036,31.512,,0 days 00:38:31.799000,0 days 00:39:03.227000,204.0,212.0,281.0,161.0,False,SOFT,1.0,True,RB,0 days 00:25:51.008000,2024-02-29 15:10:52.059,1,,False,,False,False,,
58,0 days 00:40:34.856000,RIC,3,0 days 00:01:31.777000,7.0,2.0,,,29.345,39.353,23.079,0 days 00:39:32.424000,0 days 00:40:11.777000,0 days 00:40:34.856000,237.0,271.0,284.0,314.0,True,SOFT,2.0,True,RB,0 days 00:39:03.079000,2024-02-29 15:24:04.130,1,,False,,False,True,91.777,91.77700000000002
59,0 days 00:42:47.675000,RIC,3,0 days 00:02:12.819000,8.0,2.0,,,40.841,59.809,32.169,0 days 00:41:15.697000,0 days 00:42:15.506000,0 days 00:42:47.675000,167.0,167.0,219.0,164.0,False,SOFT,3.0,True,RB,0 days 00:40:34.856000,2024-02-29 15:25:35.907,1,,False,,False,True,132.819,132.81900000000002
60,0 days 00:44:50.135000,RIC,3,0 days 00:02:02.460000,9.0,2.0,,,40.972,52.34,29.148,0 days 00:43:28.647000,0 days 00:44:20.987000,0 days 00:44:50.135000,172.0,180.0,285.0,234.0,False,SOFT,4.0,True,RB,0 days 00:42:47.675000,2024-02-29 15:27:48.726,1,,False,,False,True,122.46,122.46000000000001
61,0 days 00:46:21.651000,RIC,3,0 days 00:01:31.516000,10.0,2.0,,,29.382,39.355,22.779,0 days 00:45:19.517000,0 days 00:45:58.872000,0 days 00:46:21.651000,240.0,272.0,285.0,317.0,True,SOFT,5.0,True,RB,0 days 00:44:50.135000,2024-02-29 15:29:51.186,1,,False,,False,True,91.516,91.51599999999999
62,0 days 00:48:11.585000,RIC,3,0 days 00:01:49.934000,11.0,2.0,,0 days 00:48:09.865000,32.364,46.953,30.617,0 days 00:46:54.015000,0 days 00:47:40.968000,0 days 00:48:11.585000,206.0,207.0,,252.0,False,SOFT,6.0,True,RB,0 days 00:46:21.651000,2024-02-29 15:31:22.702,1,,False,,False,False,109.934,109.93400000000001
63,0 days 00:55:39.518000,RIC,3,,12.0,3.0,0 days 00:53:50.757000,,,43.372,24.408,,0 days 00:55:15.276000,0 days 00:55:39.659000,230.0,237.0,269.0,198.0,False,SOFT,7.0,False,RB,0 days 00:48:11.585000,2024-02-29 15:33:12.636,1,,False,,False,False,,
64,0 days 00:57:16.731000,RIC,3,0 days 00:01:37.213000,13.0,3.0,,,31.018,42.113,24.082,0 days 00:56:10.536000,0 days 00:56:52.649000,0 days 00:57:16.731000,232.0,244.0,272.0,293.0,False,SOFT,8.0,False,RB,0 days 00:55:39.518000,2024-02-29 15:40:40.569,1,,False,,False,True,97.213,97.213
65,0 days 00:58:54.077000,RIC,3,0 days 00:01:37.346000,14.0,3.0,,,31.093,42.173,24.08,0 days 00:57:47.824000,0 days 00:58:29.997000,0 days 00:58:54.077000,231.0,240.0,272.0,290.0,False,SOFT,9.0,False,RB,0 days 00:57:16.731000,2024-02-29 15:42:17.782,1,,False,,False,True,97.346,97.346
66,0 days 01:00:31.372000,RIC,3,0 days 00:01:37.295000,15.0,3.0,,,31.187,41.984,24.124,0 days 00:59:25.264000,0 days 01:00:07.248000,0 days 01:00:31.372000,231.0,252.0,273.0,295.0,False,SOFT,10.0,False,RB,0 days 00:58:54.077000,2024-02-29 15:43:55.128,1,,False,,False,True,97.295,97.295
67,0 days 01:02:08.813000,RIC,3,0 days 00:01:37.441000,16.0,3.0,,,31.066,42.077,24.298,0 days 01:01:02.438000,0 days 01:01:44.515000,0 days 01:02:08.813000,231.0,253.0,275.0,298.0,False,SOFT,11.0,False,RB,0 days 01:00:31.372000,2024-02-29 15:45:32.423,1,,False,,False,True,97.441,97.441
68,0 days 01:03:45.870000,RIC,3,0 days 00:01:37.057000,17.0,3.0,,,31.101,41.982,23.974,0 days 01:02:39.914000,0 days 01:03:21.896000,0 days 01:03:45.870000,232.0,252.0,275.0,299.0,False,SOFT,12.0,False,RB,0 days 01:02:08.813000,2024-02-29 15:47:09.864,1,,False,,False,True,97.057,97.057
69,0 days 01:05:23.536000,RIC,3,0 days 00:01:37.666000,18.0,3.0,,,31.269,42.299,24.098,0 days 01:04:17.139000,0 days 01:04:59.438000,0 days 01:05:23.536000,226.0,249.0,275.0,299.0,False,SOFT,13.0,False,RB,0 days 01:03:45.870000,2024-02-29 15:48:46.921,1,,False,,False,True,97.666,97.666
70,0 days 01:07:01.447000,RIC,3,0 days 00:01:37.911000,19.0,3.0,,,31.334,42.256,24.321,0 days 01:05:54.870000,0 days 01:06:37.126000,0 days 01:07:01.447000,225.0,259.0,272.0,298.0,False,SOFT,14.0,False,RB,0 days 01:05:23.536000,2024-02-29 15:50:24.587,1,,False,,False,True,97.911,97.911
71,0 days 01:08:39.359000,RIC,3,0 days 00:01:37.912000,20.0,3.0,,,31.407,42.283,24.222,0 days 01:07:32.854000,0 days 01:08:15.137000,0 days 01:08:39.359000,224.0,250.0,272.0,296.0,False,SOFT,15.0,False,RB,0 days 01:07:01.447000,2024-02-29 15:52:02.498,1,,False,,False,True,97.912,97.912
72,0 days 01:10:17.326000,RIC,3,0 days 00:01:37.967000,21.0,3.0,,,31.268,42.535,24.164,0 days 01:09:10.627000,0 days 01:09:53.162000,0 days 01:10:17.326000,232.0,248.0,273.0,296.0,False,SOFT,16.0,False,RB,0 days 01:08:39.359000,2024-02-29 15:53:40.410,1,,False,,False,True,97.967,97.967
73,0 days 01:11:55.291000,RIC,3,0 days 00:01:37.965000,22.0,3.0,,,31.356,42.399,24.21,0 days 01:10:48.682000,0 days 01:11:31.081000,0 days 01:11:55.291000,231.0,248.0,274.0,298.0,False,SOFT,17.0,False,RB,0 days 01:10:17.326000,2024-02-29 15:55:18.377,1,,False,,False,True,97.965,97.965
74,0 days 01:13:33.310000,RIC,3,0 days 00:01:38.019000,23.0,3.0,,,31.356,42.364,24.299,,0 days 01:13:09.011000,0 days 01:13:33.310000,231.0,258.0,275.0,298.0,False,SOFT,18.0,False,RB,0 days 01:11:55.291000,2024-02-29 15:56:56.342,1,,False,,False,True,98.019,98.019
75,0 days 01:15:11.651000,RIC,3,0 days 00:01:38.341000,24.0,3.0,,,31.456,42.524,24.361,0 days 01:14:04.766000,0 days 01:14:47.290000,0 days 01:15:11.651000,230.0,260.0,274.0,298.0,False,SOFT,19.0,False,RB,0 days 01:13:33.310000,2024-02-29 15:58:34.361,1,,False,,False,True,98.341,98.34100000000001
76,0 days 01:17:14.430000,RIC,3,0 days 00:02:02.779000,25.0,3.0,,,36.741,50.55,35.488,0 days 01:15:48.392000,0 days 01:16:38.942000,0 days 01:17:14.430000,178.0,205.0,53.0,244.0,False,SOFT,20.0,False,RB,0 days 01:15:11.651000,2024-02-29 16:00:12.702,1,,False,,False,True,122.779,122.779
